framePrev,frameNext,dropletIdPrev,dropletIdNext
5,6,2838,4997
5,6,2839,1351
5,6,2840,1320
5,6,2841,5103
5,6,2842,4155
5,6,2843,5237
5,6,2844,3791
5,6,2846,4764
5,6,2847,3175
5,6,2848,5064
5,6,2849,4023
5,6,2850,3745
5,6,2851,800
5,6,2852,1305
5,6,2853,2745
5,6,2854,3067
5,6,2855,2836
5,6,2856,525
5,6,2857,2143
5,6,2858,3296
5,6,2859,3601
5,6,2860,3782
5,6,2861,4999
5,6,2862,2726
5,6,2863,4004
5,6,2864,5252
5,6,2865,3482
5,6,2866,1370
5,6,2867,4031
5,6,2868,4209
5,6,2869,901
5,6,2870,2820
5,6,2871,74
5,6,2872,2549
5,6,2873,5054
5,6,2874,1664
5,6,2875,1611
5,6,2877,3201
5,6,2878,4288
5,6,2879,2019
5,6,2880,3664
5,6,2881,5438
5,6,2882,3544
5,6,2883,5538
5,6,2884,708
5,6,2885,3557
5,6,2886,3053
5,6,2887,3073
5,6,2888,4919
5,6,2889,2758
5,6,2890,1858
5,6,2891,1108
5,6,2892,250
5,6,2893,1798
5,6,2894,1095
5,6,2895,4457
5,6,2896,1192
5,6,2897,4247
5,6,2898,866
5,6,2899,828
5,6,2900,3495
5,6,2902,4967
5,6,2903,3702
5,6,2904,3338
5,6,2905,108
5,6,2906,3219
5,6,2907,5199
5,6,2908,1817
5,6,2909,4934
5,6,2910,506
5,6,2911,2600
5,6,2912,5315
5,6,2913,4143
5,6,2914,2135
5,6,2915,1991
5,6,2916,4234
5,6,2917,126
5,6,2918,4513
5,6,2919,2237
5,6,2920,2288
5,6,2921,5459
5,6,2922,3147
5,6,2923,1587
5,6,2924,1409
5,6,2925,1906
5,6,2926,2654
5,6,2928,2656
5,6,2929,2359
5,6,2930,3506
5,6,2931,1648
5,6,2932,3762
5,6,2933,1797
5,6,2934,3571
5,6,2935,2335
5,6,2936,1217
5,6,2937,3938
5,6,2938,24
5,6,2939,5100
5,6,2940,5552
5,6,2941,3926
5,6,2942,1315
5,6,2943,2757
5,6,2944,3863
5,6,2945,4687
5,6,2946,4375
5,6,2947,51
5,6,2948,5481
5,6,2950,5254
5,6,2951,2523
5,6,2952,3295
5,6,2953,155
5,6,2954,1566
5,6,2955,2947
5,6,2956,1635
5,6,2957,3002
5,6,2958,419
5,6,2959,3623
5,6,2960,4408
5,6,2961,451
5,6,2962,3468
5,6,2963,2604
5,6,2964,301
5,6,2965,4239
5,6,2966,3911
5,6,2967,4178
5,6,2968,5587
5,6,2969,4844
5,6,2970,1322
5,6,2971,4391
5,6,2972,5529
5,6,2973,3583
5,6,2974,1321
5,6,2975,4968
5,6,2976,924
5,6,2978,5223
5,6,2980,4478
5,6,2981,2976
5,6,2982,858
5,6,2983,4413
5,6,2984,3176
5,6,2985,1947
5,6,2986,753
5,6,2987,292
5,6,2988,2797
5,6,2989,5127
5,6,2990,1356
5,6,2991,3165
5,6,2992,2370
5,6,2993,2011
5,6,2994,3875
5,6,2995,1852
5,6,2996,692
5,6,2997,738
5,6,2998,5240
5,6,2999,3325
5,6,3000,125
5,6,3001,2386
5,6,3002,3018
5,6,3003,115
5,6,3004,3778
5,6,3005,3523
5,6,3006,4711
5,6,3007,2610
5,6,3008,2567
5,6,3009,4740
5,6,3010,4519
5,6,3011,5110
5,6,3012,1619
5,6,3013,1490
5,6,3014,933
5,6,3015,3803
5,6,3016,3189
5,6,3017,1285
5,6,3018,3284
5,6,3019,2001
5,6,3020,1251
5,6,3021,1638
5,6,3022,485
5,6,3023,4424
5,6,3024,1026
5,6,3025,5232
5,6,3026,2872
5,6,3027,3064
5,6,3028,793
5,6,3029,1267
5,6,3030,4576
5,6,3031,3041
5,6,3032,2988
5,6,3033,3695
5,6,3034,5063
5,6,3035,3823
5,6,3036,1751
5,6,3037,4368
5,6,3038,5384
5,6,3039,2332
5,6,3040,269
5,6,3041,55
5,6,3042,3029
5,6,3043,5616
5,6,3044,5449
5,6,3045,3734
5,6,3046,5509
5,6,3047,3188
5,6,3048,718
5,6,3049,5556
5,6,3050,2777
5,6,3051,4452
5,6,3052,744
5,6,3053,892
5,6,3054,4975
5,6,3055,2136
5,6,3056,4946
5,6,3057,3909
5,6,3058,2693
5,6,3059,2564
5,6,3060,2913
5,6,3061,4293
5,6,3062,137
5,6,3063,4588
5,6,3064,1540
5,6,3065,279
5,6,3066,3918
5,6,3067,3074
5,6,3068,4842
5,6,3069,3465
5,6,3070,2128
5,6,3071,3324
5,6,3072,818
5,6,3073,1997
5,6,3074,4313
5,6,3076,600
5,6,3077,2348
5,6,3078,1597
5,6,3079,1956
5,6,3080,3749
5,6,3081,2020
5,6,3082,2771
5,6,3083,5251
5,6,3084,2613
5,6,3085,2596
5,6,3086,1700
5,6,3087,283
5,6,3088,2026
5,6,3089,3467
5,6,3090,2963
5,6,3091,992
5,6,3093,1232
5,6,3094,961
5,6,3095,1454
5,6,3096,3157
5,6,3097,2201
5,6,3098,680
5,6,3100,2799
5,6,3101,3111
5,6,3102,1796
5,6,3103,3162
5,6,3104,3886
5,6,3105,1054
5,6,3106,357
5,6,3107,3289
5,6,3108,3407
5,6,3109,1066
5,6,3110,3151
5,6,3111,2088
5,6,3112,2511
5,6,3113,4658
5,6,3114,3000
5,6,3115,223
5,6,3116,4054
5,6,3117,3835
5,6,3118,4506
5,6,3119,4201
5,6,3120,149
5,6,3121,1835
5,6,3122,4933
5,6,3123,2663
5,6,3124,1136
5,6,3125,4679
5,6,3126,1848
5,6,3127,2082
5,6,3128,2648
5,6,3129,4389
5,6,3130,4609
5,6,3131,5467
5,6,3132,1063
5,6,3133,3104
5,6,3134,2822
5,6,3135,3382
5,6,3136,5096
5,6,3137,4397
5,6,3138,1378
5,6,3139,2948
5,6,3140,5060
5,6,3141,4249
5,6,3142,3173
5,6,3144,5082
5,6,3145,950
5,6,3146,4963
5,6,3147,903
5,6,3148,4917
5,6,3149,1847
5,6,3150,1510
5,6,3151,3712
5,6,3152,3399
5,6,3153,4416
5,6,3154,1431
5,6,3155,1844
5,6,3156,2829
5,6,3157,2504
5,6,3158,5108
5,6,3159,4082
5,6,3160,2235
5,6,3161,3792
5,6,3162,3300
5,6,3163,3001
5,6,3164,3577
5,6,3165,4676
5,6,3166,959
5,6,3167,5044
5,6,3168,4793
5,6,3169,2498
5,6,3170,2225
5,6,3171,5625
5,6,3172,3908
5,6,3173,587
5,6,3174,3758
5,6,3175,5170
5,6,3176,5177
5,6,3177,862
5,6,3178,3915
5,6,3179,1274
5,6,3181,1896
5,6,3182,3648
5,6,3183,1829
5,6,3184,2497
5,6,3185,4723
5,6,3186,541
5,6,3187,3813
5,6,3188,4161
5,6,3189,4581
5,6,3190,5460
5,6,3191,4381
5,6,3192,2296
5,6,3193,5109
5,6,3194,3044
5,6,3195,5310
5,6,3196,4959
5,6,3197,1482
5,6,3198,3365
5,6,3199,1838
5,6,3200,4717
5,6,3201,2520
5,6,3202,2124
5,6,3203,2125
5,6,3204,5196
5,6,3205,291
5,6,3207,4035
5,6,3208,647
5,6,3209,5244
5,6,3210,3026
5,6,3211,245
5,6,3212,83
5,6,3213,204
5,6,3214,3429
5,6,3215,2502
5,6,3216,3447
5,6,3217,3990
5,6,3218,1937
5,6,3219,3605
5,6,3220,2915
5,6,3221,5404
5,6,3222,867
5,6,3223,4118
5,6,3224,547
5,6,3225,1742
5,6,3226,3554
5,6,3227,953
5,6,3228,4253
5,6,3229,3248
5,6,3230,1652
5,6,3231,1827
5,6,3232,1493
5,6,3233,5163
5,6,3234,2614
5,6,3235,5272
5,6,3236,4686
5,6,3237,4349
5,6,3238,2714
5,6,3239,4029
5,6,3240,4935
5,6,3241,801
5,6,3242,3030
5,6,3243,2781
5,6,3244,4378
5,6,3245,3647
5,6,3246,1523
5,6,3247,3269
5,6,3248,1528
5,6,3249,2275
5,6,3250,2495
5,6,3251,788
5,6,3252,2074
5,6,3253,4905
5,6,3254,5430
5,6,3255,3560
5,6,3256,2880
5,6,3257,1981
5,6,3258,1110
5,6,3259,713
5,6,3260,1551
5,6,3261,1770
5,6,3262,93
5,6,3263,5005
5,6,3264,3239
5,6,3265,4768
5,6,3266,281
5,6,3267,2779
5,6,3268,457
5,6,3269,2043
5,6,3270,748
5,6,3271,1341
5,6,3272,3768
5,6,3273,629
5,6,3274,4063
5,6,3275,1055
5,6,3276,2746
5,6,3277,2848
5,6,3278,3184
5,6,3279,5523
5,6,3280,4857
5,6,3281,3476
5,6,3282,805
5,6,3283,2744
5,6,3284,5297
5,6,3285,4912
5,6,3286,1284
5,6,3287,2926
5,6,3288,2016
5,6,3289,2419
5,6,3290,3301
5,6,3291,4462
5,6,3292,3232
5,6,3293,3153
5,6,3294,3155
5,6,3295,711
5,6,3296,3581
5,6,3297,4587
5,6,3298,3372
5,6,3299,4490
5,6,3300,2732
5,6,3301,2496
5,6,3302,1134
5,6,3303,3163
5,6,3304,5397
5,6,3305,388
5,6,3306,4314
5,6,3307,3870
5,6,3308,582
5,6,3309,1311
5,6,3310,2694
5,6,3311,1665
5,6,3312,4742
5,6,3313,534
5,6,3314,312
5,6,3315,1774
5,6,3316,5508
5,6,3317,3914
5,6,3318,3396
5,6,3319,1164
5,6,3320,2150
5,6,3321,2798
5,6,3322,3016
5,6,3323,1864
5,6,3324,3987
5,6,3325,2506
5,6,3326,994
5,6,3327,3235
5,6,3328,2992
5,6,3329,4758
5,6,3330,3965
5,6,3331,2558
5,6,3332,715
5,6,3333,5148
5,6,3334,4778
5,6,3335,1621
5,6,3336,990
5,6,3337,4646
5,6,3338,201
5,6,3340,2810
5,6,3341,4860
5,6,3342,4275
5,6,3343,790
5,6,3344,5051
5,6,3345,3347
5,6,3346,208
5,6,3347,4998
5,6,3348,446
5,6,3349,4677
5,6,3350,2257
5,6,3351,5541
5,6,3352,1964
5,6,3353,1258
5,6,3355,4763
5,6,3356,813
5,6,3357,5017
5,6,3359,2894
5,6,3360,4340
5,6,3361,4775
5,6,3362,3829
5,6,3363,1859
5,6,3364,254
5,6,3365,3524
5,6,3366,4077
5,6,3367,515
5,6,3368,4202
5,6,3369,5347
5,6,3370,4146
5,6,3371,4867
5,6,3372,8
5,6,3374,2085
5,6,3376,1472
5,6,3377,218
5,6,3378,4164
5,6,3380,2702
5,6,3381,3820
5,6,3383,4914
5,6,3384,3195
5,6,3385,1492
5,6,3386,716
5,6,3387,3252
5,6,3388,868
5,6,3389,5025
5,6,3390,3866
5,6,3391,3566
5,6,3392,1301
5,6,3393,3278
5,6,3394,5277
5,6,3395,389
5,6,3396,1182
5,6,3397,973
5,6,3398,2343
5,6,3399,401
5,6,3400,1912
5,6,3401,1202
5,6,3402,5285
5,6,3403,2071
5,6,3404,3065
5,6,3405,2465
5,6,3406,2981
5,6,3407,325
5,6,3408,904
5,6,3409,960
5,6,3410,5142
5,6,3411,2032
5,6,3412,2713
5,6,3413,3251
5,6,3414,79
5,6,3415,2073
5,6,3416,429
5,6,3417,1755
5,6,3418,638
5,6,3419,94
5,6,3420,4655
5,6,3421,2804
5,6,3422,3006
5,6,3424,2853
5,6,3425,586
5,6,3426,2367
5,6,3427,2363
5,6,3428,3250
5,6,3429,4653
5,6,3430,3436
5,6,3431,631
5,6,3432,4281
5,6,3433,1905
5,6,3434,4240
5,6,3435,3143
5,6,3436,4698
5,6,3437,4445
5,6,3438,5365
5,6,3439,3982
5,6,3440,4827
5,6,3441,1218
5,6,3442,3450
5,6,3443,2481
5,6,3444,3634
5,6,3445,3480
5,6,3446,4303
5,6,3447,3598
5,6,3448,4086
5,6,3449,4024
5,6,3450,3744
5,6,3451,2
5,6,3452,1072
5,6,3453,2539
5,6,3454,2197
5,6,3455,669
5,6,3456,2240
5,6,3457,2639
5,6,3458,3597
5,6,3459,352
5,6,3460,344
5,6,3461,945
5,6,3462,3134
5,6,3463,1462
5,6,3464,3925
5,6,3465,2559
5,6,3466,649
5,6,3467,3470
5,6,3468,1959
5,6,3469,4592
5,6,3470,1756
5,6,3471,3731
5,6,3472,5076
5,6,3473,5050
5,6,3474,5424
5,6,3475,5339
5,6,3476,5062
5,6,3477,3364
5,6,3478,2865
5,6,3479,1554
5,6,3481,2585
5,6,3482,3087
5,6,3483,1375
5,6,3484,2826
5,6,3485,1379
5,6,3486,3315
5,6,3487,5590
5,6,3488,3687
5,6,3489,3688
5,6,3490,3361
5,6,3491,2447
5,6,3492,5009
5,6,3493,4561
5,6,3494,5112
5,6,3495,2770
5,6,3496,5378
5,6,3497,1293
5,6,3498,789
5,6,3499,1538
5,6,3500,5367
5,6,3501,1539
5,6,3502,4825
5,6,3503,5533
5,6,3504,3735
5,6,3505,886
5,6,3506,430
5,6,3507,2542
5,6,3508,2177
5,6,3509,4884
5,6,3510,4364
5,6,3511,2900
5,6,3512,2665
5,6,3513,1781
5,6,3514,479
5,6,3515,327
5,6,3516,2107
5,6,3517,3348
5,6,3518,4544
5,6,3519,5356
5,6,3520,3225
5,6,3521,2692
5,6,3522,3226
5,6,3523,293
5,6,3524,2156
5,6,3525,3625
5,6,3526,4152
5,6,3527,2825
5,6,3528,303
5,6,3529,5104
5,6,3530,2753
5,6,3531,46
5,6,3532,2087
5,6,3533,1567
5,6,3534,2590
5,6,3535,5560
5,6,3536,544
5,6,3537,3394
5,6,3538,4006
5,6,3539,3753
5,6,3540,884
5,6,3541,2010
5,6,3542,1273
5,6,3543,131
5,6,3544,664
5,6,3545,1031
5,6,3546,2998
5,6,3547,2843
5,6,3548,1087
5,6,3549,5431
5,6,3550,4945
5,6,3551,1369
5,6,3552,421
5,6,3553,2269
5,6,3554,308
5,6,3555,2646
5,6,3557,1783
5,6,3558,1121
5,6,3559,919
5,6,3560,1513
5,6,3561,255
5,6,3562,5518
5,6,3563,2045
5,6,3564,1333
5,6,3565,4447
5,6,3566,2589
5,6,3567,3327
5,6,3568,2570
5,6,3569,5287
5,6,3570,5510
5,6,3571,1344
5,6,3572,2622
5,6,3573,1606
5,6,3574,4456
5,6,3575,31
5,6,3576,3146
5,6,3577,4947
5,6,3578,1969
5,6,3579,4078
5,6,3580,4535
5,6,3581,1335
5,6,3582,1519
5,6,3583,2603
5,6,3584,599
5,6,3585,2060
5,6,3586,3449
5,6,3587,416
5,6,3588,2680
5,6,3589,3323
5,6,3590,5565
5,6,3591,3133
5,6,3592,2065
5,6,3593,4101
5,6,3594,3721
5,6,3595,2790
5,6,3596,4446
5,6,3597,4978
5,6,3598,4970
5,6,3599,5492
5,6,3600,3948
5,6,3601,5472
5,6,3602,5463
5,6,3603,5263
5,6,3604,54
5,6,3605,3160
5,6,3606,4858
5,6,3607,3034
5,6,3608,4607
5,6,3609,2766
5,6,3610,540
5,6,3611,3954
5,6,3612,2323
5,6,3613,3815
5,6,3614,591
5,6,3615,1075
5,6,3616,4083
5,6,3617,2141
5,6,3618,2151
5,6,3619,2762
5,6,3620,2997
5,6,3621,2842
5,6,3622,3179
5,6,3623,1622
5,6,3624,2172
5,6,3625,4271
5,6,3626,2312
5,6,3627,3085
5,6,3628,4379
5,6,3629,278
5,6,3630,2209
5,6,3631,4659
5,6,3632,5126
5,6,3633,1895
5,6,3634,4502
5,6,3635,4019
5,6,3636,5038
5,6,3637,4467
5,6,3638,3615
5,6,3639,2264
5,6,3640,1650
5,6,3641,2280
5,6,3642,3558
5,6,3643,4637
5,6,3644,4363
5,6,3645,5571
5,6,3646,5099
5,6,3647,2652
5,6,3648,3472
5,6,3649,2898
5,6,3650,4555
5,6,3651,1093
5,6,3652,2819
5,6,3653,2827
5,6,3654,5228
5,6,3655,4426
5,6,3656,2163
5,6,3657,4399
5,6,3658,2874
5,6,3659,4817
5,6,3660,3846
5,6,3661,1499
5,6,3662,1771
5,6,3663,5115
5,6,3664,2705
5,6,3665,958
5,6,3666,2261
5,6,3667,1679
5,6,3668,2709
5,6,3669,4855
5,6,3670,3412
5,6,3671,4383
5,6,3672,5396
5,6,3673,2773
5,6,3674,2454
5,6,3675,2461
5,6,3676,2028
5,6,3677,1894
5,6,3678,1626
5,6,3679,3378
5,6,3680,2759
5,6,3681,4036
5,6,3682,4958
5,6,3683,4866
5,6,3684,4692
5,6,3685,3383
5,6,3686,4960
5,6,3687,2241
5,6,3688,2255
5,6,3689,4828
5,6,3690,5307
5,6,3691,3653
5,6,3692,5004
5,6,3693,1598
5,6,3694,187
5,6,3695,3040
5,6,3696,2315
5,6,3697,3959
5,6,3698,3961
5,6,3699,920
5,6,3700,5116
5,6,3701,5469
5,6,3702,3454
5,6,3703,3240
5,6,3704,4854
5,6,3705,1295
5,6,3706,3551
5,6,3707,3071
5,6,3708,1569
5,6,3709,3859
5,6,3710,4444
5,6,3711,3706
5,6,3712,1948
5,6,3713,3737
5,6,3714,4642
5,6,3715,734
5,6,3716,1225
5,6,3717,1441
5,6,3718,1107
5,6,3719,3257
5,6,3720,2682
5,6,3721,331
5,6,3722,1782
5,6,3723,2667
5,6,3724,2416
5,6,3725,2944
5,6,3726,251
5,6,3727,1304
5,6,3728,869
5,6,3729,346
5,6,3730,492
5,6,3731,4981
5,6,3732,5165
5,6,3733,816
5,6,3734,3738
5,6,3735,2207
5,6,3736,5134
5,6,3737,2137
5,6,3738,947
5,6,3739,5173
5,6,3740,3497
5,6,3741,4328
5,6,3742,4295
5,6,3743,4835
5,6,3744,5139
5,6,3745,2268
5,6,3746,4195
5,6,3747,1471
5,6,3748,1961
5,6,3749,2908
5,6,3750,1116
5,6,3751,4629
5,6,3752,3671
5,6,3753,1303
5,6,3754,970
5,6,3755,3117
5,6,3757,159
5,6,3758,2815
5,6,3759,2321
5,6,3760,3139
5,6,3761,318
5,6,3762,538
5,6,3763,825
5,6,3764,2351
5,6,3765,5564
5,6,3766,2521
5,6,3767,889
5,6,3768,3772
5,6,3769,3115
5,6,3770,887
5,6,3771,4393
5,6,3772,2674
5,6,3773,2802
5,6,3774,4377
5,6,3775,4769
5,6,3776,3611
5,6,3777,227
5,6,3778,5531
5,6,3779,4458
5,6,3780,3443
5,6,3781,4872
5,6,3782,3582
5,6,3783,1966
5,6,3784,3672
5,6,3785,1612
5,6,3786,3290
5,6,3787,5158
5,6,3788,3149
5,6,3789,3206
5,6,3790,5505
5,6,3791,4906
5,6,3792,646
5,6,3793,3916
5,6,3794,3010
5,6,3795,3514
5,6,3796,611
5,6,3797,5522
5,6,3798,2868
5,6,3799,3329
5,6,3800,2027
5,6,3801,845
5,6,3802,3717
5,6,3803,170
5,6,3804,0
5,6,3806,1388
5,6,3807,3180
5,6,3808,2544
5,6,3809,1477
5,6,3810,1244
5,6,3811,5514
5,6,3812,2492
5,6,3813,133
5,6,3814,2909
5,6,3815,1410
5,6,3816,2258
5,6,3817,4421
5,6,3818,528
5,6,3819,5218
5,6,3820,3932
5,6,3822,4915
5,6,3823,5521
5,6,3824,922
5,6,3825,2863
5,6,3826,412
5,6,3827,1534
5,6,3828,2246
5,6,3829,232
5,6,3830,1355
5,6,3831,1489
5,6,3832,3826
5,6,3833,3031
5,6,3834,2907
5,6,3835,5260
5,6,3836,4951
5,6,3837,2114
5,6,3838,1038
5,6,3839,2094
5,6,3840,4124
5,6,3841,3822
5,6,3842,1537
5,6,3843,1163
5,6,3844,3510
5,6,3845,4668
5,6,3846,1505
5,6,3847,1367
5,6,3848,5065
5,6,3849,1508
5,6,3850,4267
5,6,3851,1088
5,6,3852,3710
5,6,3853,4137
5,6,3854,733
5,6,3855,1390
5,6,3856,1661
5,6,3857,5241
5,6,3858,2368
5,6,3859,4277
5,6,3860,5245
5,6,3861,1254
5,6,3862,1112
5,6,3863,4040
5,6,3864,2929
5,6,3865,4418
5,6,3866,135
5,6,3867,1930
5,6,3868,4080
5,6,3869,2768
5,6,3870,4324
5,6,3871,3478
5,6,3872,2688
5,6,3873,2464
5,6,3874,2224
5,6,3875,2354
5,6,3876,5428
5,6,3877,3193
5,6,3878,842
5,6,3879,3541
5,6,3880,3913
5,6,3881,2545
5,6,3882,4168
5,6,3883,3452
5,6,3884,5530
5,6,3885,4762
5,6,3886,551
5,6,3888,4942
5,6,3889,1856
5,6,3890,752
5,6,3891,3705
5,6,3892,1275
5,6,3893,5022
5,6,3894,3726
5,6,3895,1298
5,6,3896,1731
5,6,3897,216
5,6,3898,5243
5,6,3899,937
5,6,3900,2460
5,6,3901,3057
5,6,3902,767
5,6,3903,4992
5,6,3904,1005
5,6,3905,5201
5,6,3906,3736
5,6,3907,1391
5,6,3908,637
5,6,3909,5033
5,6,3910,4144
5,6,3911,5204
5,6,3912,5353
5,6,3913,1649
5,6,3914,3645
5,6,3915,2818
5,6,3916,2912
5,6,3917,2072
5,6,3918,1426
5,6,3919,3629
5,6,3920,4850
5,6,3921,1670
5,6,3922,4641
5,6,3923,4311
5,6,3924,2641
5,6,3925,759
5,6,3926,2183
5,6,3927,1220
5,6,3928,5095
5,6,3929,4810
5,6,3930,2518
5,6,3931,3667
5,6,3932,2883
5,6,3933,4728
5,6,3934,265
5,6,3935,1834
5,6,3936,4696
5,6,3937,4244
5,6,3938,4568
5,6,3939,5504
5,6,3940,784
5,6,3941,4570
5,6,3942,2138
5,6,3943,4325
5,6,3944,3535
5,6,3945,1486
5,6,3946,2169
5,6,3947,633
5,6,3948,3302
5,6,3949,5313
5,6,3950,3129
5,6,3951,3887
5,6,3952,1746
5,6,3953,2152
5,6,3954,1030
5,6,3955,2427
5,6,3956,3576
5,6,3957,2134
5,6,3958,2095
5,6,3959,1386
5,6,3960,3542
5,6,3961,4181
5,6,3962,4020
5,6,3963,938
5,6,3964,407
5,6,3965,653
5,6,3966,3844
5,6,3967,4853
5,6,3968,5363
5,6,3969,468
5,6,3970,4738
5,6,3971,5597
5,6,3972,1401
5,6,3973,3643
5,6,3974,107
5,6,3975,1985
5,6,3976,4069
5,6,3977,1237
5,6,3978,3385
5,6,3979,4251
5,6,3980,3504
5,6,3981,1535
5,6,3982,3852
5,6,3983,2317
5,6,3984,3696
5,6,3985,4483
5,6,3986,4179
5,6,3987,3801
5,6,3988,5487
5,6,3990,2893
5,6,3991,2577
5,6,3992,2036
5,6,3993,3185
5,6,3994,4990
5,6,3995,5332
5,6,3996,3522
5,6,3997,3590
5,6,3998,4735
5,6,3999,3164
5,6,4000,2776
5,6,4001,3642
5,6,4002,3419
5,6,4003,5456
5,6,4004,3309
5,6,4006,4261
5,6,4007,2222
5,6,4008,914
5,6,4009,2313
5,6,4010,807
5,6,4011,3446
5,6,4012,3811
5,6,4013,5061
5,6,4014,3657
5,6,4015,2033
5,6,4016,3637
5,6,4017,1536
5,6,4018,4761
5,6,4019,5190
5,6,4020,2660
5,6,4021,4623
5,6,4022,749
5,6,4023,3194
5,6,4024,5303
5,6,4025,1198
5,6,4026,487
5,6,4027,3395
5,6,4028,3760
5,6,4029,5193
5,6,4030,885
5,6,4031,4014
5,6,4032,3700
5,6,4033,5195
5,6,4034,4186
5,6,4035,4565
5,6,4036,4774
5,6,4037,3973
5,6,4038,2950
5,6,4039,1020
5,6,4040,2897
5,6,4041,3276
5,6,4042,3332
5,6,4043,2685
5,6,4044,5026
5,6,4045,5154
5,6,4046,5298
5,6,4047,4356
5,6,4048,109
5,6,4049,3119
5,6,4050,3567
5,6,4051,3624
5,6,4052,4417
5,6,4053,406
5,6,4054,4928
5,6,4055,5470
5,6,4056,4701
5,6,4057,1396
5,6,4058,4052
5,6,4059,1623
5,6,4060,2008
5,6,4061,4743
5,6,4062,4838
5,6,4063,4425
5,6,4064,1766
5,6,4065,819
5,6,4066,470
5,6,4067,1995
5,6,4068,4618
5,6,4069,3718
5,6,4070,2617
5,6,4071,4410
5,6,4072,1953
5,6,4073,1916
5,6,4074,3880
5,6,4075,63
5,6,4077,2574
5,6,4078,2816
5,6,4079,61
5,6,4080,3906
5,6,4081,2831
5,6,4082,3502
5,6,4083,2358
5,6,4084,3211
5,6,4085,1618
5,6,4086,3607
5,6,4087,5156
5,6,4088,5324
5,6,4089,2232
5,6,4091,3171
5,6,4092,3237
5,6,4093,2808
5,6,4094,602
5,6,4095,1816
5,6,4096,2661
5,6,4097,4307
5,6,4098,4496
5,6,4099,5314
5,6,4100,1484
5,6,4101,3787
5,6,4102,3618
5,6,4103,3463
5,6,4104,1714
5,6,4105,5242
5,6,4106,166
5,6,4107,648
5,6,4108,4868
5,6,4110,2552
5,6,4111,3075
5,6,4112,3781
5,6,4113,1193
5,6,4114,5452
5,6,4115,2426
5,6,4116,3552
5,6,4117,5570
5,6,4118,3898
5,6,4119,5548
5,6,4120,2985
5,6,4121,4994
5,6,4122,3947
5,6,4123,5181
5,6,4124,84
5,6,4125,3200
5,6,4126,5421
5,6,4127,5527
5,6,4128,2290
5,6,4129,1613
5,6,4130,2256
5,6,4131,3999
5,6,4132,2446
5,6,4133,4117
5,6,4134,4727
5,6,4135,3390
5,6,4136,3543
5,6,4137,4297
5,6,4138,4008
5,6,4139,1487
5,6,4140,4548
5,6,4141,4985
5,6,4142,5270
5,6,4143,2731
5,6,4144,2310
5,6,4145,3517
5,6,4146,4883
5,6,4147,3118
5,6,4148,243
5,6,4149,177
5,6,4150,2584
5,6,4151,3979
5,6,4152,5334
5,6,4153,2471
5,6,4154,2014
5,6,4155,3484
5,6,4156,390
5,6,4157,3633
5,6,4158,4111
5,6,4159,4610
5,6,4160,574
5,6,4161,3354
5,6,4163,2372
5,6,4164,619
5,6,4165,2292
5,6,4166,4210
5,6,4167,1533
5,6,4168,1239
5,6,4169,171
5,6,4170,4001
5,6,4171,4330
5,6,4172,296
5,6,4173,1076
5,6,4174,2593
5,6,4175,5368
5,6,4176,427
5,6,4177,2937
5,6,4178,2841
5,6,4179,4265
5,6,4181,4772
5,6,4182,5089
5,6,4183,3052
5,6,4184,4191
5,6,4185,3777
5,6,4187,110
5,6,4188,4026
5,6,4189,2869
5,6,4190,5180
5,6,4191,4198
5,6,4192,1851
5,6,4193,5364
5,6,4194,4927
5,6,4195,533
5,6,4197,2243
5,6,4198,3732
5,6,4199,1749
5,6,4200,3854
5,6,4201,1233
5,6,4202,2938
5,6,4203,4015
5,6,4204,3455
5,6,4205,717
5,6,4206,4733
5,6,4208,3418
5,6,4209,4802
5,6,4210,2598
5,6,4211,459
5,6,4212,4734
5,6,4213,5279
5,6,4214,5483
5,6,4215,1605
5,6,4216,5645
5,6,4217,763
5,6,4218,2634
5,6,4219,512
5,6,4220,1166
5,6,4221,1580
5,6,4222,2676
5,6,4223,2995
5,6,4224,1165
5,6,4225,3927
5,6,4226,5149
5,6,4227,1500
5,6,4228,4515
5,6,4229,4241
5,6,4230,173
5,6,4231,3080
5,6,4232,4682
5,6,4233,1171
5,6,4234,4133
5,6,4235,3199
5,6,4236,4283
5,6,4237,4075
5,6,4238,5236
5,6,4239,3958
5,6,4241,4238
5,6,4242,2516
5,6,4243,385
5,6,4244,4016
5,6,4245,2104
5,6,4246,2650
5,6,4247,5379
5,6,4248,1575
5,6,4249,1231
5,6,4250,1206
5,6,4251,2624
5,6,4253,1104
5,6,4254,781
5,6,4255,3181
5,6,4256,3282
5,6,4257,4038
5,6,4258,480
5,6,4259,4059
5,6,4260,1918
5,6,4261,2064
5,6,4262,4228
5,6,4263,3381
5,6,4264,1252
5,6,4265,4284
5,6,4266,660
5,6,4267,1270
5,6,4268,2244
5,6,4269,2936
5,6,4270,3694
5,6,4271,5214
5,6,4272,4073
5,6,4273,3046
5,6,4274,1418
5,6,4275,3049
5,6,4276,5602
5,6,4277,2619
5,6,4278,3834
5,6,4279,3680
5,6,4280,3985
5,6,4281,5185
5,6,4282,4703
5,6,4283,3420
5,6,4284,3021
5,6,4285,3797
5,6,4286,3208
5,6,4287,1347
5,6,4288,4751
5,6,4289,3666
5,6,4290,4725
5,6,4291,3771
5,6,4292,1885
5,6,4293,1250
5,6,4294,4590
