drop_id,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8
7931.0,3319.0,944.0,3319.0,943.0,3320.0,946.0,3319.0,948.0,3318.0,950.0,3318.0,952.0,3318.0,953.0,3317.0,955.0
7932.0,2298.0,1062.0,2298.0,1061.0,2298.0,1063.0,2298.0,1065.0,2297.0,1067.0,2298.0,1069.0,2297.0,1070.0,2297.0,1072.0
7933.0,0.0,0.0,222.0,1253.0,222.0,1256.0,222.0,1259.0,222.0,1260.0,222.0,1262.0,222.0,1264.0,221.0,1265.0
7934.0,0.0,0.0,357.0,1282.0,357.0,1285.0,357.0,1287.0,356.0,1289.0,356.0,1292.0,356.0,1293.0,356.0,1295.0
7935.0,1126.0,2199.0,1104.0,2196.0,1104.0,2198.0,1104.0,2201.0,1105.0,2204.0,1105.0,2206.0,1104.0,2207.0,1104.0,2209.0
7936.0,3387.0,4076.0,3389.0,4075.0,3413.0,4070.0,3415.0,4081.0,3416.0,4083.0,3422.0,4083.0,3423.0,4084.0,3423.0,4086.0
7937.0,2294.0,4430.0,2295.0,4428.0,2299.0,4435.0,2299.0,4437.0,2299.0,4439.0,2299.0,4440.0,2298.0,4442.0,2299.0,4444.0
7938.0,1131.0,4601.0,1131.0,4599.0,1131.0,4600.0,1130.0,4603.0,1130.0,4605.0,1130.0,4607.0,1130.0,4608.0,1130.0,4610.0
7939.0,0.0,0.0,930.0,1049.0,930.0,1051.0,930.0,1054.0,930.0,1056.0,930.0,1058.0,930.0,1059.0,930.0,1061.0
7940.0,1636.0,1813.0,1618.0,1775.0,1618.0,1777.0,1618.0,1780.0,1618.0,1782.0,1618.0,1784.0,1619.0,1787.0,1619.0,1790.0
7941.0,3812.0,262.0,3812.0,263.0,3812.0,266.0,3812.0,268.0,3812.0,271.0,3812.0,273.0,3812.0,275.0,3812.0,277.0
7942.0,2916.0,2111.0,2917.0,2112.0,2916.0,2119.0,2916.0,2121.0,2915.0,2123.0,2915.0,2125.0,2915.0,2126.0,2915.0,2128.0
7943.0,1738.0,2705.0,1729.0,2716.0,1732.0,2719.0,1733.0,2721.0,1732.0,2723.0,1730.0,2725.0,1729.0,2726.0,1729.0,2727.0
7944.0,903.0,3872.0,903.0,3871.0,903.0,3873.0,903.0,3875.0,903.0,3877.0,903.0,3879.0,902.0,3881.0,902.0,3883.0
7945.0,1857.0,4450.0,1857.0,4449.0,1857.0,4451.0,1859.0,4454.0,1859.0,4456.0,1859.0,4458.0,1859.0,4460.0,1859.0,4461.0
7946.0,737.0,4562.0,736.0,4560.0,736.0,4562.0,736.0,4565.0,737.0,4567.0,737.0,4569.0,737.0,4571.0,737.0,4572.0
7947.0,485.0,1055.0,472.0,1043.0,472.0,1044.0,471.0,1047.0,471.0,1048.0,470.0,1051.0,470.0,1052.0,470.0,1054.0
7948.0,1745.0,2661.0,1742.0,2671.0,1744.0,2672.0,1743.0,2675.0,1743.0,2676.0,1743.0,2679.0,1743.0,2680.0,1743.0,2682.0
7949.0,2729.0,77.0,2729.0,76.0,2729.0,79.0,2729.0,81.0,2728.0,83.0,2728.0,85.0,2728.0,87.0,2728.0,88.0
7950.0,1687.0,640.0,1687.0,639.0,1687.0,640.0,1687.0,643.0,1687.0,646.0,1687.0,648.0,1687.0,649.0,1687.0,651.0
7951.0,3988.0,717.0,3994.0,716.0,3994.0,718.0,3993.0,721.0,3993.0,723.0,3993.0,725.0,3993.0,726.0,3992.0,728.0
7952.0,3101.0,1111.0,3103.0,1111.0,3105.0,1115.0,3100.0,1121.0,3100.0,1123.0,3100.0,1125.0,3100.0,1127.0,3100.0,1128.0
7953.0,2246.0,1132.0,2251.0,1134.0,2251.0,1136.0,2250.0,1139.0,2249.0,1143.0,2248.0,1145.0,2249.0,1146.0,2249.0,1147.0
7954.0,1288.0,1177.0,1289.0,1176.0,1289.0,1177.0,1288.0,1180.0,1288.0,1182.0,1287.0,1185.0,1287.0,1187.0,1287.0,1189.0
7955.0,1182.0,2012.0,1178.0,2037.0,1178.0,2039.0,1178.0,2042.0,1177.0,2044.0,1177.0,2046.0,1177.0,2048.0,1177.0,2049.0
7956.0,844.0,2118.0,807.0,2106.0,808.0,2108.0,807.0,2111.0,807.0,2112.0,807.0,2115.0,806.0,2116.0,807.0,2118.0
7957.0,2358.0,2841.0,2361.0,2847.0,2346.0,2863.0,2345.0,2866.0,2345.0,2869.0,2345.0,2870.0,2345.0,2872.0,2345.0,2874.0
7958.0,2183.0,2911.0,2190.0,2925.0,2184.0,2891.0,2184.0,2894.0,2184.0,2895.0,2184.0,2896.0,2185.0,2898.0,2185.0,2900.0
7959.0,2296.0,2958.0,2299.0,2965.0,2288.0,2975.0,2287.0,2978.0,2287.0,2980.0,2287.0,2982.0,2287.0,2983.0,2287.0,2986.0
7960.0,1268.0,3098.0,1268.0,3096.0,1268.0,3098.0,1268.0,3101.0,1268.0,3102.0,1268.0,3105.0,1268.0,3106.0,1268.0,3108.0
7961.0,1048.0,3295.0,1048.0,3294.0,1049.0,3296.0,1048.0,3298.0,1048.0,3300.0,1048.0,3302.0,1047.0,3304.0,1047.0,3305.0
7962.0,495.0,3623.0,495.0,3622.0,495.0,3623.0,495.0,3625.0,495.0,3627.0,495.0,3629.0,495.0,3630.0,495.0,3632.0
7963.0,1191.0,3805.0,1191.0,3803.0,1191.0,3806.0,1191.0,3808.0,1191.0,3810.0,1191.0,3812.0,1191.0,3813.0,1191.0,3815.0
7964.0,2858.0,4023.0,2859.0,4024.0,2859.0,4026.0,2859.0,4029.0,2859.0,4031.0,2859.0,4033.0,2859.0,4035.0,2859.0,4037.0
7965.0,759.0,4256.0,759.0,4254.0,759.0,4257.0,759.0,4259.0,759.0,4260.0,758.0,4263.0,758.0,4264.0,758.0,4267.0
7966.0,357.0,4269.0,357.0,4267.0,357.0,4269.0,356.0,4272.0,356.0,4275.0,356.0,4277.0,356.0,4278.0,356.0,4280.0
7967.0,2890.0,212.0,2890.0,211.0,2890.0,213.0,2890.0,216.0,2889.0,218.0,2889.0,220.0,2889.0,221.0,2889.0,223.0
7968.0,1510.0,806.0,1510.0,805.0,1509.0,806.0,1510.0,808.0,1509.0,810.0,1509.0,812.0,1510.0,814.0,1510.0,815.0
7969.0,2850.0,1512.0,2850.0,1510.0,2849.0,1515.0,2849.0,1516.0,2849.0,1517.0,2849.0,1519.0,2849.0,1520.0,2849.0,1522.0
7970.0,4375.0,1898.0,4396.0,1911.0,4400.0,1911.0,4402.0,1918.0,4401.0,1920.0,4401.0,1921.0,4401.0,1923.0,4400.0,1925.0
7971.0,796.0,1966.0,798.0,1932.0,798.0,1934.0,798.0,1937.0,798.0,1939.0,798.0,1941.0,798.0,1943.0,798.0,1944.0
7972.0,4438.0,2572.0,4453.0,2583.0,4454.0,2584.0,4454.0,2586.0,4455.0,2591.0,4453.0,2591.0,4453.0,2593.0,4453.0,2595.0
7973.0,515.0,3926.0,511.0,3926.0,511.0,3929.0,511.0,3931.0,511.0,3933.0,511.0,3935.0,511.0,3937.0,511.0,3939.0
7974.0,2030.0,4413.0,2030.0,4413.0,2030.0,4414.0,2030.0,4417.0,2030.0,4419.0,2031.0,4421.0,2031.0,4423.0,2031.0,4425.0
7975.0,3136.0,4583.0,3169.0,4607.0,3169.0,4612.0,3170.0,4612.0,3167.0,4611.0,3167.0,4612.0,3167.0,4614.0,3167.0,4615.0
7976.0,14.0,2371.0,14.0,2368.0,14.0,2371.0,13.0,2373.0,13.0,2375.0,14.0,2377.0,13.0,2379.0,14.0,2381.0
7977.0,1655.0,3397.0,1654.0,3396.0,1655.0,3399.0,1655.0,3401.0,1655.0,3403.0,1655.0,3405.0,1656.0,3408.0,1656.0,3410.0
7978.0,1747.0,3756.0,1746.0,3755.0,1747.0,3757.0,1748.0,3761.0,1747.0,3763.0,1748.0,3767.0,1748.0,3768.0,1748.0,3770.0
7979.0,1384.0,4006.0,1384.0,4005.0,1387.0,4008.0,1386.0,4011.0,1386.0,4012.0,1386.0,4014.0,1387.0,4016.0,1386.0,4018.0
7980.0,1634.0,105.0,1634.0,104.0,1633.0,106.0,1633.0,109.0,1633.0,111.0,1633.0,113.0,1633.0,115.0,1633.0,116.0
7981.0,141.0,464.0,141.0,462.0,142.0,464.0,141.0,467.0,141.0,469.0,141.0,472.0,140.0,473.0,140.0,475.0
7982.0,1746.0,510.0,1746.0,509.0,1746.0,511.0,1747.0,514.0,1746.0,516.0,1746.0,518.0,1746.0,520.0,1746.0,522.0
7983.0,2600.0,1047.0,2600.0,1047.0,2601.0,1051.0,2601.0,1053.0,2599.0,1054.0,2599.0,1056.0,2599.0,1057.0,2598.0,1059.0
7984.0,3367.0,2774.0,3370.0,2773.0,3369.0,2771.0,3368.0,2774.0,3367.0,2776.0,3367.0,2778.0,3366.0,2780.0,3366.0,2782.0
7985.0,1178.0,2810.0,1178.0,2809.0,1178.0,2812.0,1178.0,2814.0,1178.0,2816.0,1178.0,2818.0,1178.0,2820.0,1178.0,2822.0
7986.0,4446.0,2931.0,4489.0,2939.0,4539.0,2923.0,4538.0,2926.0,4538.0,2929.0,4537.0,2931.0,4537.0,2932.0,4536.0,2934.0
7987.0,3219.0,3531.0,3221.0,3536.0,3220.0,3541.0,3219.0,3544.0,3219.0,3546.0,3219.0,3548.0,3218.0,3550.0,3219.0,3551.0
7988.0,1813.0,3638.0,1813.0,3637.0,1812.0,3639.0,1812.0,3641.0,1812.0,3643.0,1812.0,3645.0,1812.0,3650.0,1812.0,3652.0
7989.0,1111.0,3795.0,1111.0,3793.0,1111.0,3795.0,1110.0,3797.0,1110.0,3800.0,1111.0,3803.0,1111.0,3805.0,1110.0,3807.0
7990.0,917.0,3972.0,917.0,3970.0,917.0,3972.0,917.0,3975.0,917.0,3977.0,917.0,3979.0,917.0,3980.0,917.0,3982.0
7991.0,754.0,4041.0,754.0,4039.0,754.0,4041.0,754.0,4044.0,754.0,4046.0,754.0,4048.0,754.0,4050.0,754.0,4052.0
7992.0,1760.0,236.0,1761.0,234.0,1760.0,236.0,1760.0,239.0,1759.0,241.0,1759.0,243.0,1759.0,244.0,1762.0,246.0
7993.0,3251.0,1614.0,3252.0,1614.0,3255.0,1623.0,3255.0,1625.0,3253.0,1626.0,3253.0,1627.0,3253.0,1629.0,3253.0,1630.0
7994.0,2165.0,1904.0,2159.0,1888.0,2162.0,1888.0,2161.0,1891.0,2161.0,1893.0,2161.0,1895.0,2161.0,1896.0,2161.0,1899.0
7995.0,1887.0,3010.0,1887.0,3010.0,1887.0,3011.0,1885.0,3016.0,1885.0,3018.0,1886.0,3020.0,1886.0,3022.0,1886.0,3023.0
7996.0,3028.0,3402.0,3030.0,3403.0,3029.0,3384.0,3028.0,3387.0,3024.0,3389.0,3024.0,3390.0,3023.0,3392.0,3023.0,3394.0
7997.0,957.0,56.0,957.0,55.0,957.0,57.0,957.0,60.0,956.0,63.0,956.0,65.0,956.0,66.0,956.0,68.0
7998.0,3986.0,763.0,3986.0,763.0,3986.0,765.0,3986.0,768.0,3986.0,770.0,3986.0,772.0,3986.0,773.0,3986.0,774.0
7999.0,1131.0,991.0,1131.0,990.0,1131.0,992.0,1131.0,994.0,1131.0,996.0,1131.0,999.0,1131.0,999.0,1132.0,1001.0
8000.0,1161.0,1127.0,1161.0,1126.0,1162.0,1128.0,1161.0,1131.0,1161.0,1133.0,1160.0,1136.0,1160.0,1138.0,1160.0,1140.0
8001.0,1013.0,1391.0,1011.0,1370.0,1011.0,1372.0,1012.0,1374.0,1012.0,1376.0,1012.0,1378.0,1012.0,1379.0,1012.0,1381.0
8002.0,0.0,0.0,2198.0,1961.0,2199.0,1963.0,2199.0,1966.0,2199.0,1967.0,2199.0,1969.0,2199.0,1970.0,2199.0,1971.0
8003.0,1184.0,2173.0,1179.0,2164.0,1179.0,2167.0,1178.0,2170.0,1178.0,2172.0,1178.0,2175.0,1178.0,2176.0,1178.0,2178.0
8004.0,1357.0,2318.0,1342.0,2290.0,1341.0,2294.0,1340.0,2297.0,1340.0,2299.0,1339.0,2301.0,1340.0,2301.0,1340.0,2304.0
8005.0,569.0,2354.0,569.0,2352.0,568.0,2354.0,568.0,2357.0,568.0,2358.0,568.0,2361.0,567.0,2362.0,567.0,2364.0
8006.0,57.0,2382.0,57.0,2380.0,57.0,2383.0,57.0,2385.0,57.0,2387.0,57.0,2389.0,57.0,2390.0,57.0,2393.0
8007.0,555.0,2398.0,556.0,2396.0,555.0,2398.0,555.0,2401.0,555.0,2403.0,553.0,2407.0,553.0,2408.0,553.0,2410.0
8008.0,2380.0,2800.0,2382.0,2802.0,2390.0,2805.0,2390.0,2808.0,2389.0,2810.0,2390.0,2812.0,2390.0,2814.0,2389.0,2816.0
8009.0,1616.0,3922.0,1615.0,3925.0,1616.0,3927.0,1615.0,3928.0,1615.0,3930.0,1616.0,3929.0,1615.0,3930.0,1615.0,3933.0
8010.0,552.0,4540.0,551.0,4538.0,552.0,4540.0,552.0,4543.0,552.0,4545.0,552.0,4548.0,552.0,4549.0,552.0,4552.0
8011.0,9.0,811.0,8.0,810.0,9.0,812.0,9.0,815.0,9.0,817.0,8.0,819.0,7.0,820.0,8.0,822.0
8012.0,1840.0,1579.0,1841.0,1573.0,1842.0,1575.0,1842.0,1577.0,1841.0,1579.0,1841.0,1581.0,1841.0,1583.0,1841.0,1585.0
8013.0,2275.0,3980.0,2277.0,3981.0,2277.0,3983.0,2277.0,3985.0,2276.0,3987.0,2277.0,3989.0,2276.0,3990.0,2277.0,3991.0
8014.0,2827.0,960.0,2827.0,959.0,2827.0,962.0,2827.0,964.0,2827.0,967.0,2826.0,969.0,2826.0,970.0,2826.0,972.0
8015.0,892.0,1075.0,893.0,1077.0,893.0,1079.0,892.0,1081.0,891.0,1083.0,891.0,1085.0,891.0,1087.0,891.0,1089.0
8016.0,4031.0,1349.0,4031.0,1349.0,4031.0,1351.0,4030.0,1354.0,4029.0,1356.0,4029.0,1359.0,4029.0,1361.0,4029.0,1363.0
8017.0,2277.0,1443.0,2281.0,1447.0,2280.0,1449.0,2277.0,1456.0,2277.0,1458.0,2277.0,1460.0,2277.0,1461.0,2277.0,1463.0
8018.0,3363.0,956.0,3363.0,955.0,3363.0,958.0,3362.0,960.0,3362.0,962.0,3361.0,964.0,3361.0,966.0,3361.0,968.0
8019.0,2859.0,992.0,2859.0,991.0,2859.0,993.0,2859.0,996.0,2858.0,998.0,2858.0,1001.0,2858.0,1002.0,2858.0,1004.0
8020.0,3435.0,2859.0,3443.0,2863.0,3425.0,2848.0,3424.0,2851.0,3424.0,2853.0,3424.0,2854.0,3424.0,2856.0,3423.0,2858.0
8021.0,4499.0,3345.0,4497.0,3342.0,4537.0,3352.0,4537.0,3355.0,4536.0,3357.0,4535.0,3359.0,4535.0,3359.0,4534.0,3359.0
8022.0,2198.0,3462.0,2198.0,3470.0,2202.0,3461.0,2201.0,3466.0,2201.0,3468.0,2201.0,3470.0,2201.0,3469.0,2200.0,3471.0
8023.0,3267.0,2355.0,3266.0,2355.0,3266.0,2358.0,3266.0,2361.0,3265.0,2363.0,3265.0,2365.0,3265.0,2366.0,3264.0,2368.0
8024.0,1742.0,974.0,1743.0,973.0,1742.0,976.0,1742.0,978.0,1742.0,979.0,1742.0,981.0,1742.0,983.0,1742.0,985.0
8025.0,2684.0,75.0,2684.0,74.0,2684.0,75.0,2683.0,79.0,2683.0,81.0,2683.0,83.0,2683.0,85.0,2683.0,87.0
8026.0,904.0,1122.0,904.0,1121.0,904.0,1123.0,904.0,1126.0,904.0,1128.0,904.0,1130.0,903.0,1132.0,903.0,1134.0
8027.0,2257.0,1175.0,2257.0,1179.0,2257.0,1181.0,2257.0,1183.0,2255.0,1187.0,2255.0,1189.0,2255.0,1191.0,2256.0,1192.0
8028.0,4368.0,1248.0,4374.0,1246.0,4393.0,1256.0,4392.0,1258.0,4391.0,1264.0,4390.0,1265.0,4390.0,1267.0,4390.0,1269.0
8029.0,1571.0,1375.0,1571.0,1373.0,1571.0,1375.0,1571.0,1379.0,1571.0,1380.0,1570.0,1382.0,1571.0,1384.0,1571.0,1386.0
8030.0,2307.0,1659.0,2307.0,1658.0,2307.0,1660.0,2305.0,1663.0,2306.0,1665.0,2306.0,1666.0,2308.0,1670.0,2308.0,1672.0
8031.0,1832.0,2229.0,1876.0,2227.0,1977.0,2258.0,1976.0,2260.0,1976.0,2262.0,1976.0,2265.0,1975.0,2266.0,1975.0,2268.0
8032.0,1334.0,2359.0,1280.0,2395.0,1280.0,2398.0,1280.0,2400.0,1280.0,2403.0,1279.0,2405.0,1279.0,2406.0,1280.0,2410.0
8033.0,1929.0,2590.0,1947.0,2607.0,1952.0,2607.0,1952.0,2610.0,1952.0,2612.0,1951.0,2614.0,1950.0,2615.0,1950.0,2617.0
8034.0,3297.0,2726.0,3298.0,2731.0,3298.0,2740.0,3297.0,2742.0,3297.0,2744.0,3297.0,2746.0,3296.0,2747.0,3296.0,2749.0
8035.0,2246.0,2746.0,2242.0,2760.0,2249.0,2774.0,2249.0,2777.0,2249.0,2779.0,2249.0,2781.0,2249.0,2783.0,2250.0,2784.0
8036.0,3256.0,2896.0,3269.0,2900.0,3297.0,2864.0,3296.0,2866.0,3295.0,2868.0,3295.0,2871.0,3295.0,2872.0,3295.0,2874.0
8037.0,4193.0,2979.0,4196.0,2989.0,4194.0,2986.0,4194.0,2990.0,4194.0,2992.0,4194.0,2997.0,4194.0,2999.0,4194.0,3001.0
8038.0,872.0,3184.0,869.0,3187.0,871.0,3188.0,872.0,3193.0,872.0,3195.0,872.0,3197.0,872.0,3199.0,872.0,3201.0
8039.0,3164.0,3765.0,3166.0,3771.0,3174.0,3762.0,3173.0,3765.0,3173.0,3766.0,3172.0,3769.0,3172.0,3770.0,3171.0,3774.0
8040.0,2291.0,4103.0,2289.0,4109.0,2290.0,4111.0,2290.0,4113.0,2289.0,4115.0,2289.0,4117.0,2289.0,4118.0,2290.0,4120.0
8041.0,3151.0,4411.0,3192.0,4419.0,3198.0,4421.0,3200.0,4423.0,3199.0,4425.0,3199.0,4427.0,3198.0,4429.0,3198.0,4431.0
8042.0,151.0,4447.0,151.0,4445.0,151.0,4447.0,151.0,4450.0,151.0,4452.0,151.0,4454.0,151.0,4455.0,151.0,4457.0
8043.0,1770.0,4561.0,1769.0,4560.0,1768.0,4562.0,1768.0,4564.0,1769.0,4566.0,1768.0,4573.0,1768.0,4574.0,1767.0,4576.0
8044.0,450.0,4609.0,450.0,4607.0,451.0,4609.0,450.0,4612.0,450.0,4614.0,450.0,4617.0,450.0,4618.0,450.0,4620.0
8045.0,1460.0,330.0,1460.0,328.0,1460.0,331.0,1460.0,333.0,1458.0,336.0,1457.0,339.0,1457.0,340.0,1457.0,342.0
8046.0,356.0,836.0,357.0,833.0,357.0,836.0,357.0,839.0,356.0,840.0,356.0,843.0,356.0,844.0,356.0,846.0
8047.0,1217.0,2203.0,1202.0,2204.0,1202.0,2208.0,1202.0,2210.0,1202.0,2213.0,1202.0,2215.0,1202.0,2216.0,1202.0,2218.0
8048.0,467.0,2422.0,467.0,2420.0,467.0,2422.0,467.0,2424.0,466.0,2426.0,466.0,2429.0,466.0,2430.0,466.0,2432.0
8049.0,0.0,0.0,4464.0,3372.0,4510.0,3388.0,4508.0,3389.0,4508.0,3392.0,4508.0,3394.0,4508.0,3396.0,4508.0,3397.0
8050.0,2797.0,4372.0,2800.0,4369.0,2818.0,4379.0,2817.0,4383.0,2817.0,4385.0,2818.0,4391.0,2817.0,4392.0,2817.0,4393.0
8051.0,1895.0,4482.0,1894.0,4480.0,1894.0,4480.0,1896.0,4481.0,1896.0,4483.0,1895.0,4485.0,1896.0,4486.0,1896.0,4488.0
8052.0,3705.0,1.0,3705.0,0.0,3705.0,5.0,3705.0,6.0,3704.0,8.0,3704.0,11.0,3703.0,12.0,3703.0,14.0
8053.0,3313.0,57.0,3313.0,56.0,3313.0,58.0,3312.0,61.0,3312.0,63.0,3312.0,65.0,3312.0,66.0,3311.0,68.0
8054.0,494.0,800.0,494.0,798.0,494.0,800.0,493.0,802.0,493.0,805.0,493.0,807.0,492.0,808.0,493.0,810.0
8055.0,1713.0,815.0,1714.0,815.0,1714.0,817.0,1713.0,820.0,1713.0,821.0,1713.0,824.0,1714.0,825.0,1713.0,827.0
8056.0,1432.0,847.0,1431.0,841.0,1431.0,843.0,1431.0,846.0,1431.0,847.0,1431.0,850.0,1431.0,852.0,1431.0,854.0
8057.0,971.0,1315.0,964.0,1295.0,964.0,1297.0,963.0,1300.0,963.0,1302.0,963.0,1304.0,962.0,1305.0,963.0,1307.0
8058.0,1707.0,1698.0,1719.0,1692.0,1719.0,1693.0,1720.0,1697.0,1719.0,1699.0,1719.0,1701.0,1719.0,1703.0,1719.0,1705.0
8059.0,3942.0,4061.0,3953.0,4061.0,3957.0,4064.0,3956.0,4066.0,3955.0,4068.0,3955.0,4070.0,3955.0,4071.0,3954.0,4073.0
8060.0,2773.0,2.0,2773.0,1.0,2773.0,3.0,2773.0,5.0,2773.0,7.0,2773.0,10.0,2773.0,11.0,2773.0,13.0
8061.0,2752.0,210.0,2751.0,209.0,2751.0,211.0,2750.0,213.0,2750.0,214.0,2750.0,216.0,2750.0,217.0,2750.0,219.0
8062.0,3118.0,1367.0,3119.0,1367.0,3119.0,1369.0,3118.0,1371.0,3118.0,1373.0,3117.0,1376.0,3117.0,1380.0,3117.0,1382.0
8063.0,987.0,2831.0,987.0,2829.0,987.0,2831.0,987.0,2834.0,987.0,2836.0,987.0,2838.0,987.0,2840.0,987.0,2842.0
8064.0,2771.0,3287.0,2773.0,3286.0,2771.0,3283.0,2770.0,3285.0,2770.0,3287.0,2770.0,3289.0,2769.0,3293.0,2768.0,3295.0
8065.0,2552.0,4204.0,2552.0,4204.0,2554.0,4206.0,2556.0,4209.0,2555.0,4211.0,2555.0,4213.0,2555.0,4215.0,2556.0,4217.0
8066.0,2964.0,2338.0,2965.0,2337.0,2964.0,2339.0,2964.0,2342.0,2964.0,2345.0,2964.0,2346.0,2964.0,2348.0,2964.0,2350.0
8067.0,1987.0,2551.0,1980.0,2524.0,1954.0,2522.0,1954.0,2525.0,1954.0,2526.0,1954.0,2529.0,1954.0,2530.0,1953.0,2532.0
8068.0,929.0,3678.0,930.0,3676.0,929.0,3678.0,929.0,3681.0,930.0,3683.0,930.0,3685.0,930.0,3687.0,930.0,3689.0
8069.0,2087.0,3959.0,2088.0,3957.0,2084.0,3954.0,2083.0,3956.0,2083.0,3958.0,2083.0,3960.0,2084.0,3962.0,2084.0,3963.0
8070.0,3211.0,1850.0,3212.0,1849.0,3215.0,1853.0,3215.0,1856.0,3214.0,1858.0,3214.0,1859.0,3213.0,1861.0,3213.0,1862.0
8071.0,2049.0,1613.0,2049.0,1613.0,2049.0,1615.0,2049.0,1617.0,2049.0,1620.0,2048.0,1622.0,2048.0,1623.0,2048.0,1625.0
8072.0,1891.0,167.0,1892.0,166.0,1891.0,168.0,1891.0,171.0,1891.0,173.0,1891.0,175.0,1890.0,177.0,1890.0,179.0
8073.0,743.0,1133.0,691.0,1136.0,691.0,1137.0,691.0,1140.0,691.0,1142.0,691.0,1144.0,690.0,1145.0,690.0,1148.0
8074.0,2492.0,1208.0,2492.0,1206.0,2492.0,1209.0,2492.0,1212.0,2491.0,1215.0,2491.0,1216.0,2490.0,1218.0,2490.0,1220.0
8075.0,3409.0,1705.0,3410.0,1705.0,3411.0,1707.0,3409.0,1709.0,3409.0,1711.0,3409.0,1714.0,3409.0,1715.0,3409.0,1717.0
8076.0,2911.0,1839.0,2911.0,1838.0,2913.0,1842.0,2911.0,1845.0,2910.0,1846.0,2910.0,1848.0,2910.0,1849.0,2910.0,1851.0
8077.0,2970.0,2516.0,2975.0,2520.0,2969.0,2513.0,2968.0,2515.0,2968.0,2518.0,2968.0,2519.0,2968.0,2520.0,2968.0,2522.0
8078.0,633.0,2917.0,633.0,2915.0,634.0,2918.0,633.0,2920.0,633.0,2923.0,633.0,2925.0,633.0,2926.0,633.0,2928.0
8079.0,2772.0,3614.0,2775.0,3618.0,2776.0,3620.0,2776.0,3622.0,2775.0,3624.0,2775.0,3627.0,2775.0,3628.0,2775.0,3630.0
8080.0,3315.0,4313.0,3316.0,4313.0,3317.0,4314.0,3317.0,4317.0,3316.0,4318.0,3316.0,4320.0,3316.0,4322.0,3316.0,4324.0
8081.0,3055.0,637.0,3056.0,639.0,3055.0,642.0,3055.0,644.0,3055.0,646.0,3056.0,647.0,3055.0,648.0,3055.0,650.0
8082.0,1116.0,1219.0,1111.0,1211.0,1111.0,1213.0,1111.0,1216.0,1111.0,1219.0,1110.0,1221.0,1111.0,1222.0,1111.0,1224.0
8083.0,1066.0,2288.0,1050.0,2282.0,1050.0,2284.0,1050.0,2287.0,1050.0,2289.0,1050.0,2291.0,1050.0,2293.0,1050.0,2295.0
8084.0,21.0,2466.0,21.0,2464.0,21.0,2466.0,21.0,2468.0,21.0,2471.0,21.0,2473.0,21.0,2474.0,20.0,2476.0
8085.0,2487.0,4573.0,2488.0,4571.0,2489.0,4574.0,2488.0,4577.0,2487.0,4578.0,2487.0,4581.0,2487.0,4582.0,2487.0,4584.0
8086.0,2967.0,604.0,2967.0,603.0,2967.0,606.0,2967.0,608.0,2966.0,610.0,2966.0,612.0,2966.0,614.0,2965.0,616.0
8087.0,1207.0,2134.0,1165.0,2122.0,1166.0,2124.0,1166.0,2126.0,1165.0,2129.0,1165.0,2131.0,1165.0,2132.0,1166.0,2134.0
8088.0,3643.0,2254.0,3647.0,2258.0,3646.0,2261.0,3646.0,2263.0,3645.0,2266.0,3645.0,2268.0,3645.0,2269.0,3645.0,2271.0
8089.0,0.0,0.0,0.0,0.0,4416.0,3568.0,4445.0,3564.0,4444.0,3567.0,4444.0,3569.0,4444.0,3571.0,4444.0,3572.0
8090.0,4408.0,4049.0,4410.0,4055.0,4416.0,4086.0,4429.0,4077.0,4496.0,4065.0,4495.0,4066.0,4494.0,4068.0,4493.0,4069.0
8091.0,1536.0,4191.0,1536.0,4191.0,1537.0,4193.0,1537.0,4195.0,1536.0,4197.0,1536.0,4199.0,1537.0,4200.0,1538.0,4203.0
8092.0,1293.0,4617.0,1293.0,4616.0,1293.0,4618.0,1292.0,4620.0,1293.0,4623.0,1292.0,4626.0,1292.0,4627.0,1292.0,4629.0
8093.0,4542.0,4529.0,4494.0,4564.0,4485.0,4539.0,4471.0,4572.0,4470.0,4574.0,4468.0,4575.0,4467.0,4576.0,4467.0,4579.0
8094.0,0.0,0.0,15.0,1723.0,16.0,1725.0,15.0,1728.0,15.0,1731.0,14.0,1733.0,14.0,1734.0,14.0,1736.0
8095.0,787.0,1068.0,791.0,1062.0,791.0,1064.0,792.0,1067.0,791.0,1068.0,791.0,1071.0,791.0,1072.0,791.0,1074.0
8096.0,940.0,1096.0,940.0,1094.0,940.0,1095.0,940.0,1098.0,939.0,1100.0,939.0,1103.0,939.0,1103.0,939.0,1106.0
8097.0,2999.0,1144.0,3001.0,1143.0,3001.0,1145.0,3000.0,1148.0,3000.0,1150.0,2999.0,1153.0,2999.0,1154.0,2999.0,1156.0
8098.0,1876.0,1179.0,1876.0,1178.0,1876.0,1181.0,1876.0,1183.0,1876.0,1185.0,1876.0,1187.0,1876.0,1188.0,1876.0,1190.0
8099.0,3617.0,1275.0,3617.0,1276.0,3617.0,1279.0,3617.0,1280.0,3616.0,1282.0,3616.0,1284.0,3615.0,1286.0,3614.0,1287.0
8100.0,1793.0,1867.0,1777.0,1840.0,1779.0,1839.0,1780.0,1841.0,1778.0,1844.0,1778.0,1846.0,1779.0,1847.0,1778.0,1849.0
