cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
2921,4985,7,3314,1230,0.45929253101348877,1.8536630868911743
2922,4985,7,3319,1221,1.0959293842315674,3.0468242168426514
2923,4987,7,3592,1731,0.9025295376777649,2.9542033672332764
2924,4989,7,820,1798,1.121202826499939,3.1245367527008057
2925,4995,7,481,2384,1.3487129211425781,2.761582374572754
2926,4995,7,482,2379,1.7674331665039062,2.9924707412719727
2927,4996,7,3623,2541,0.7423723936080933,2.7119696140289307
2928,4997,7,2360,2650,1.004335880279541,3.886580228805542
2929,4999,7,543,2799,1.2887680530548096,3.212261915206909
2930,5003,7,946,3639,1.4343721866607666,3.731313943862915
2931,5004,7,284,3654,1.3174009323120117,2.854203224182129
2932,5005,7,2190,3834,1.5171302556991577,3.847135305404663
2933,5005,7,2200,3833,1.6162819862365723,3.30713152885437
2934,5006,7,2900,4044,0.3926917612552643,1.8128989934921265
2935,5007,7,1078,4080,3.788602828979492,4.128488540649414
2936,5007,7,1083,4085,0.5450150966644287,1.6714776754379272
2937,5007,7,1093,4082,1.328100562095642,3.6869866847991943
2938,5008,7,898,4137,6.081202030181885,4.146655559539795
2939,5013,7,508,4527,1.4925779104232788,4.086174011230469
2940,5016,7,1305,902,0.8756021857261658,3.080209255218506
2941,5017,7,4062,1601,1.654970407485962,3.1517066955566406
2942,5017,7,4067,1598,1.2875760793685913,3.1973533630371094
2943,5018,7,3474,3500,1.185458779335022,3.6352312564849854
2944,5020,7,313,125,1.9163864850997925,3.586986541748047
2945,5021,7,3100,130,1.7563695907592773,3.879152297973633
2946,5022,7,4498,208,1.7319427728652954,3.994973659515381
2947,5024,7,381,291,1.2474535703659058,3.679558515548706
2948,5024,7,390,289,0.9148365259170532,2.719348430633545
2949,5025,7,1466,394,1.751708745956421,4.310605049133301
2950,5025,7,1467,396,1.7993568181991577,4.100997447967529
2951,5028,7,2350,665,0.6485235691070557,2.3429553508758545
2952,5028,7,2357,670,0.4757031202316284,2.0008766651153564
2953,5028,7,2359,662,0.8620602488517761,3.334301710128784
2954,5029,7,2622,690,1.5907295942306519,3.490903854370117
2955,5031,7,4177,830,1.166558027267456,2.9370460510253906
2956,5032,7,2564,975,0.806960940361023,2.6355762481689453
2957,5033,7,1794,1117,1.8178842067718506,4.163391590118408
2958,5035,7,4495,1338,1.7348098754882812,3.783069372177124
2959,5039,7,2572,2103,1.204351544380188,3.490903854370117
2960,5041,7,3995,2269,1.169600248336792,2.6689612865448
2961,5041,7,3999,2273,1.273294448852539,3.3009166717529297
2962,5042,7,2195,2344,1.3030153512954712,1.9601125717163086
2963,5042,7,2203,2345,2.020409107208252,3.731313943862915
2964,5044,7,2803,2570,2.58959698677063,4.043144702911377
2965,5045,7,1970,2829,1.029715657234192,3.0468242168426514
2966,5051,7,3499,3812,0.4109702706336975,1.7950844764709473
2967,5053,7,3103,3946,1.1635584831237793,2.8615822792053223
2968,5053,7,3106,3940,1.6283433437347412,3.5168964862823486
2969,5054,7,2775,4041,1.213213562965393,3.5168964862823486
2970,5055,7,2989,4077,1.659254550933838,3.6313140392303467
2971,5060,7,2990,4428,1.2160851955413818,3.014758348464966
2972,5060,7,2996,4427,1.3034719228744507,3.512014150619507
2973,5061,7,570,4456,1.1647090911865234,3.323359251022339
2974,5062,7,3903,4460,1.0543920993804932,2.987588405609131
2975,5066,7,4366,1171,2.8493809700012207,4.462003707885742
2976,5070,7,4160,2820,1.6979117393493652,3.574676036834717
2977,5071,7,3171,3093,1.4871399402618408,3.229419231414795
2978,5071,7,3175,3100,1.8823308944702148,3.6190032958984375
2979,5071,7,3177,3091,2.532371997833252,3.599297285079956
2980,5075,7,2906,4527,1.131087064743042,2.931915760040283
2981,5080,7,4060,3529,1.2882040739059448,3.202249050140381
2982,5082,7,3616,3550,1.0195574760437012,2.8615822792053223
2983,5082,7,3616,3560,1.0116428136825562,3.2737464904785156
2984,5084,7,2912,3731,1.6203699111938477,3.679558515548706
2985,5090,7,3329,1914,1.5312386751174927,3.3294191360473633
2986,5091,7,2141,1991,1.5751631259918213,3.30713152885437
2987,5091,7,2158,1978,0.7836710214614868,2.307326316833496
2988,5091,7,2163,1974,1.650086760520935,3.25658917427063
2989,5092,7,2868,2238,0.9952564239501953,2.745354652404785
2990,5097,7,3752,4290,0.4172822833061218,1.6478708982467651
2991,5099,7,947,173,1.1875778436660767,3.3948566913604736
2992,5100,7,488,253,0.7008410096168518,2.602191209793091
2993,5102,7,35,949,0.5878089666366577,3.080209255218506
2994,5102,7,46,942,7.574332237243652,4.402836322784424
2995,5104,7,536,4569,1.0187206268310547,3.0481433868408203
2996,5105,7,2006,3244,2.447495698928833,3.827396869659424
2997,5106,7,3418,3950,1.454202651977539,3.373746633529663
2998,5106,7,3423,3947,1.369095802307129,3.943218231201172
2999,5107,7,3973,1058,2.1143107414245605,3.982663154602051
3000,5108,7,3608,3124,0.782221794128418,2.466562032699585
3001,5108,7,3613,3117,0.7963564991950989,3.080209255218506
3002,5108,7,3618,3123,0.7583920359611511,2.260769844055176
3003,5109,7,467,212,1.3900641202926636,3.8668415546417236
3004,5115,7,3337,2563,1.9825581312179565,3.7742698192596436
3005,5118,7,740,4308,1.5905656814575195,3.185091733932495
3006,5118,7,743,4302,2.5594170093536377,3.586986541748047
3007,5119,7,3699,4487,1.2126140594482422,3.09247088432312
3008,5121,7,55,63,0.7152798175811768,2.8615822792053223
3009,5122,7,2053,166,0.3820078372955322,1.5892921686172485
3010,5122,7,2055,170,2.0029358863830566,3.2456469535827637
3011,5128,7,2038,2216,1.197904348373413,3.30713152885437
3012,5129,7,3166,2651,1.1288340091705322,2.970431089401245
3013,5135,7,3496,3571,0.9958683252334595,3.0481433868408203
3014,5137,7,1387,4233,1.020506739616394,3.0296669006347656
3015,5138,7,3628,920,0.46768254041671753,2.719348430633545
3016,5139,7,719,44,1.6166400909423828,3.834824800491333
3017,5142,7,2283,968,1.9522584676742554,3.834824800491333
3018,5143,7,2118,984,0.9187959432601929,3.09247088432312
3019,5145,7,2372,1151,1.1539968252182007,3.834824800491333
3020,5147,7,893,1686,1.4055101871490479,3.827396869659424
3021,5148,7,1658,1830,1.012250304222107,3.10737943649292
3022,5154,7,642,2200,1.1189953088760376,3.8185970783233643
3023,5155,7,2546,2337,1.9449580907821655,3.626431465148926
3024,5156,7,3572,2527,0.8916173577308655,3.822514295578003
3025,5157,7,1636,2557,1.125062346458435,2.2779271602630615
3026,5158,7,243,2662,0.9323904514312744,3.1407644748687744
3027,5171,7,254,4044,0.9262127876281738,3.212261915206909
3028,5175,7,178,60,1.0810723304748535,3.0481433868408203
3029,5178,7,87,226,0.652830958366394,2.745354652404785
3030,5185,7,3500,1546,0.9195935726165771,2.877810001373291
3031,5188,7,3540,1800,1.1084202527999878,3.1701831817626953
3032,5190,7,189,1896,0.7587414383888245,2.2015340328216553
3033,5192,7,3801,1981,0.8556584715843201,2.745354652404785
3034,5192,7,3808,1984,1.3053524494171143,3.879152297973633
3035,5194,7,3078,2076,1.7075399160385132,3.679558515548706
3036,5196,7,4123,2120,1.4554060697555542,3.886580228805542
3037,5197,7,86,2225,0.818131685256958,3.1407644748687744
3038,5199,7,2789,2224,0.6425477266311646,2.678584337234497
3039,5199,7,2789,2231,0.6672705411911011,2.425797939300537
3040,5203,7,1156,2320,1.1090192794799805,3.2728168964385986
3041,5204,7,1403,2410,1.0596001148223877,3.0038161277770996
3042,5204,7,1410,2415,1.5304827690124512,3.2465765476226807
3043,5205,7,363,2494,1.9102674722671509,3.955171585083008
3044,5206,7,2837,2564,3.0347743034362793,4.996723175048828
3045,5209,7,1562,2609,1.748905897140503,3.930907726287842
3046,5209,7,1572,2605,1.0129470825195312,2.6689612865448
3047,5210,7,3126,2623,1.7946370840072632,3.490903854370117
3048,5211,7,862,2784,1.2894783020019531,3.0468242168426514
3049,5213,7,1202,2923,0.9794648885726929,3.373746633529663
3050,5214,7,1272,2954,1.2505131959915161,3.334301710128784
3051,5219,7,1397,3217,9.71234130859375,4.631001949310303
3052,5220,7,3982,3366,1.2176828384399414,2.736388683319092
3053,5224,7,1695,3910,1.3295854330062866,3.1407644748687744
3054,5224,7,1703,3906,1.9559861421585083,2.866464853286743
3055,5225,7,4127,4075,1.716834306716919,3.30713152885437
3056,5226,7,3548,4091,0.7953662872314453,2.761582374572754
3057,5227,7,359,4173,0.8992935419082642,2.2779271602630615
3058,5227,7,364,4174,0.700236439704895,1.8772698640823364
3059,5229,7,2491,4279,0.8813046813011169,2.6193485260009766
3060,5230,7,2659,4337,1.744895100593567,3.651052713394165
3061,5230,7,2659,4344,1.1479343175888062,3.185091733932495
3062,5231,7,4276,4341,1.2213666439056396,3.185091733932495
3063,5232,7,515,4363,0.9696424007415771,2.7119696140289307
3064,5232,7,515,4368,0.9838318824768066,3.599297285079956
3065,5232,7,518,4367,0.9278336763381958,3.616936683654785
3066,5239,7,2389,3606,0.9476997256278992,3.09247088432312
3067,5240,7,2738,317,1.4794200658798218,4.03441858291626
3068,5241,7,2322,205,0.7293445467948914,2.8712053298950195
3069,5245,7,759,238,0.9947187304496765,2.745354652404785
3070,5245,7,764,250,1.1569581031799316,2.997211456298828
3071,5246,7,1901,690,1.349707007408142,3.185091733932495
3072,5247,7,611,997,2.1324567794799805,3.71476149559021
3073,5247,7,622,996,1.2579153776168823,2.8875882625579834
3074,5247,7,629,1002,0.6269139647483826,2.330933094024658
3075,5252,7,3830,2262,1.384048581123352,3.8668415546417236
3076,5252,7,3840,2262,1.1799864768981934,3.334301710128784
3077,5253,7,1622,2424,1.6620030403137207,3.2737464904785156
3078,5256,7,2769,2869,2.275273323059082,3.373746633529663
3079,5258,7,1139,3255,1.1352227926254272,3.334301710128784
3080,5263,7,2208,4155,1.6593819856643677,3.6869866847991943
3081,5264,7,2965,4199,0.9425562620162964,2.442955255508423
3082,5268,7,1804,2898,3.9048988819122314,4.666262149810791
3083,5269,7,4276,3293,1.560878038406372,2.866464853286743
3084,5271,7,4359,3772,1.395662546157837,3.119640827178955
3085,5272,7,1335,25,1.287436604499817,3.3676867485046387
3086,5279,7,4010,600,1.3529531955718994,3.0481433868408203
3087,5280,7,580,661,1.0350700616836548,3.25658917427063
3088,5280,7,585,655,1.9349688291549683,3.2628042697906494
3089,5280,7,586,667,0.5158500075340271,1.8772698640823364
3090,5280,7,600,655,0.352878600358963,1.5892921686172485
3091,5283,7,394,839,1.5818880796432495,3.7387421131134033
3092,5288,7,310,943,1.2815245389938354,3.490903854370117
3093,5288,7,315,949,0.8499524593353271,2.678584337234497
3094,5290,7,33,1030,0.9902384877204895,3.09247088432312
3095,5291,7,1697,1090,1.0912901163101196,3.25658917427063
3096,5292,7,3663,1204,1.1180108785629272,2.5429553985595703
3097,5293,7,2283,1933,1.9308756589889526,3.71476149559021
3098,5296,7,1320,2229,5.274782180786133,4.310605049133301
3099,5299,7,1649,2330,1.8634530305862427,3.535231113433838
3100,5303,7,2786,2617,1.6942325830459595,3.616936683654785
3101,5308,7,2290,3140,1.1671134233474731,3.2737464904785156
3102,5309,7,4564,3187,1.2563496828079224,3.5018460750579834
3103,5313,7,722,3760,1.0772159099578857,2.978219509124756
3104,5313,7,723,3755,2.144740343093872,3.1648976802825928
3105,5314,7,3071,3778,2.027150869369507,3.8150861263275146
3106,5319,7,3475,4038,0.5744178891181946,2.101533889770508
3107,5321,7,146,4176,1.0740752220153809,3.834824800491333
3108,5324,7,3263,4526,0.7770094871520996,2.3665621280670166
3109,5325,7,3875,4535,1.260738492012024,3.640113592147827
3110,5326,7,2841,3301,1.158973217010498,3.014758348464966
3111,5327,7,814,1069,1.305239200592041,3.2899742126464844
3112,5328,7,2419,2712,0.6433284878730774,2.2251408100128174
3113,5328,7,2423,2719,0.6223666667938232,2.694812297821045
3114,5328,7,2427,2710,0.5999729037284851,1.8772698640823364
3115,5329,7,3037,3826,1.42783522605896,3.229419231414795
3116,5329,7,3044,3824,2.5429983139038086,3.542659282684326
3117,5332,7,990,177,1.1283873319625854,3.1679344177246094
3118,5333,7,4388,404,1.225526213645935,3.495786190032959
3119,5335,7,4054,1874,1.4935857057571411,3.910844326019287
3120,5337,7,4095,3858,1.2563809156417847,3.3131914138793945
3121,5338,7,885,4427,0.7369073629379272,3.09247088432312
3122,5340,7,4542,1232,2.8364458084106445,3.770758867263794
3123,5341,7,4443,1758,1.1154711246490479,2.922137498855591
3124,5344,7,1166,3418,0.3334920108318329,1.3656854629516602
3125,5345,7,109,1709,1.3425511121749878,4.07063627243042
3126,5346,7,274,417,0.8742151856422424,3.013439178466797
3127,5351,7,1664,1179,2.040053367614746,4.202836513519287
3128,5352,7,3668,1540,2.159632444381714,4.006927013397217
3129,5354,7,2136,2193,0.8614395260810852,2.8615822792053223
3130,5355,7,1836,2334,1.3517953157424927,2.83797550201416
3131,5356,7,3232,2346,1.398259162902832,3.378628969192505
3132,5360,7,1136,3936,1.974176287651062,4.117849826812744
3133,5363,7,3420,4250,1.3660895824432373,3.334301710128784
3134,5367,7,592,1070,0.8010711669921875,2.719348430633545
3135,5369,7,3747,1724,0.6203267574310303,2.165247678756714
3136,5373,7,4378,3455,1.4947415590286255,3.334301710128784
3137,5373,7,4389,3457,0.7641265988349915,2.8217477798461914
3138,5375,7,3741,3619,1.534656047821045,3.783069372177124
3139,5377,7,1389,940,0.8203772306442261,2.7291266918182373
3140,5378,7,2205,1259,1.8926527500152588,3.982663154602051
3141,5382,7,769,889,1.3084156513214111,3.1517066955566406
3142,5384,7,99,2044,0.4677119255065918,2.3665621280670166
3143,5385,7,1595,2260,1.1761752367019653,3.9703524112701416
3144,5387,7,623,2808,0.820214033126831,3.06305193901062
3145,5390,7,3950,257,1.1317976713180542,3.0468242168426514
3146,5395,7,3754,3680,1.9374120235443115,3.834824800491333
3147,5396,7,2811,168,1.3355381488800049,3.3416807651519775
3148,5402,7,1346,552,3.2179150581359863,4.322558879852295
3149,5402,7,1346,565,0.7370074987411499,2.4607698917388916
3150,5403,7,183,635,3.6954095363616943,3.910844326019287
3151,5405,7,2503,706,0.7065455317497253,2.5257980823516846
3152,5406,7,2331,732,0.4395042359828949,1.6478708982467651
3153,5406,7,2342,737,0.5254539847373962,2.3665621280670166
3154,5408,7,1186,901,1.129671335220337,3.679558515548706
3155,5411,7,198,975,0.5531516075134277,2.1837193965911865
3156,5411,7,199,967,0.5938640832901001,2.811969518661499
3157,5415,7,2419,1214,1.0175782442092896,3.0225470066070557
3158,5415,7,2422,1219,0.6223434209823608,2.3665621280670166
3159,5421,7,2420,2046,0.818916380405426,3.2899742126464844
3160,5422,7,3438,2087,1.078865647315979,3.2899742126464844
3161,5423,7,2900,2105,1.0675451755523682,3.10737943649292
3162,5423,7,2908,2102,0.5393160581588745,2.5257980823516846
3163,5424,7,254,2178,1.0249208211898804,3.229419231414795
3164,5425,7,329,2238,0.65179443359375,2.2244834899902344
3165,5425,7,329,2243,0.9177616834640503,2.7778100967407227
3166,5426,7,219,2256,6.288917541503906,4.5254292488098145
3167,5429,7,1708,2824,1.9262791872024536,3.982663154602051
3168,5430,7,1153,2882,0.8088210821151733,3.334301710128784
3169,5432,7,498,3095,2.08148455619812,3.770758867263794
3170,5436,7,1330,3626,1.37522292137146,3.834824800491333
3171,5437,7,500,3643,1.4306747913360596,3.6869866847991943
3172,5438,7,1663,3818,1.1071937084197998,3.373746633529663
3173,5441,7,225,4120,0.8006508946418762,3.3416807651519775
3174,5446,7,3884,4584,1.7948384284973145,3.982663154602051
3175,5447,7,2824,4586,1.377068042755127,3.2737464904785156
3176,5448,7,1632,4068,1.8739358186721802,3.626431465148926
3177,5452,7,1838,233,0.9472122192382812,3.1517066955566406
3178,5453,7,1636,337,1.1467238664627075,3.25658917427063
3179,5453,7,1648,331,0.9601035118103027,3.013439178466797
3180,5454,7,1631,574,1.5907490253448486,3.6141209602355957
3181,5455,7,288,578,1.300116777420044,3.6190032958984375
3182,5460,7,30,849,0.927348792552948,2.83797550201416
3183,5460,7,32,855,0.6294966340065002,2.442955255508423
3184,5463,7,1364,1053,0.7306776642799377,2.6365058422088623
3185,5463,7,1373,1054,0.924790620803833,3.013439178466797
3186,5471,7,59,2117,1.7296223640441895,4.018880844116211
3187,5473,7,3816,2137,0.9040092825889587,2.678584337234497
3188,5476,7,3968,2325,1.6905735731124878,2.9924707412719727
3189,5476,7,3969,2316,1.1331822872161865,3.2737464904785156
3190,5479,7,2138,2406,1.7819534540176392,3.30713152885437
3191,5479,7,2140,2394,1.2818903923034668,3.2456469535827637
3192,5479,7,2146,2405,0.5572251677513123,1.6950844526290894
3193,5483,7,1716,2571,1.7754034996032715,3.490903854370117
3194,5484,7,2889,2585,0.5849400162696838,2.8615822792053223
3195,5486,7,1272,2700,0.9771738648414612,2.3607699871063232
3196,5489,7,2076,3732,2.1291885375976562,3.783069372177124
3197,5490,7,2337,3743,1.1364450454711914,3.0481433868408203
3198,5494,7,2665,4081,1.1983553171157837,3.4120140075683594
3199,5496,7,2997,4127,1.4311250448226929,3.7225143909454346
3200,5498,7,1332,4162,0.9259350299835205,3.30713152885437
3201,5499,7,2507,4201,0.9529988765716553,3.1517066955566406
3202,5499,7,2512,4205,1.3345906734466553,2.83797550201416
3203,5499,7,2520,4205,0.32709112763404846,1.5656853914260864
3204,5501,7,2925,4231,1.498955488204956,3.731313943862915
3205,5503,7,1527,4307,1.1092573404312134,2.9542033672332764
3206,5503,7,1534,4309,1.1680296659469604,3.1245367527008057
3207,5504,7,300,4331,1.3660171031951904,3.8668415546417236
3208,5505,7,459,4399,0.9507269859313965,3.06305193901062
3209,5506,7,2355,4498,2.6299185752868652,4.788854598999023
3210,5506,7,2369,4506,0.8588345646858215,2.8281972408294678
3211,5507,7,3830,4523,0.8516380786895752,2.6193485260009766
3212,5507,7,3835,4526,1.0200115442276,3.1407644748687744
3213,5509,7,3664,644,1.167445421218872,3.185091733932495
3214,5515,7,1790,766,1.8691349029541016,3.719003438949585
3215,5522,7,522,2224,1.2458692789077759,3.3676867485046387
3216,5522,7,525,2218,1.031714677810669,3.185091733932495
3217,5522,7,538,2226,0.6282464861869812,1.6892921924591064
3218,5523,7,319,2426,1.309287667274475,3.2737464904785156
3219,5527,7,1934,2747,0.5647629499435425,2.165247678756714
3220,5528,7,903,2765,2.194638967514038,3.212261915206909
3221,5532,7,979,3512,0.47829553484916687,2.083062171936035
3222,5532,7,985,3516,1.623026728630066,3.626431465148926
3223,5532,7,988,3507,1.4086856842041016,3.10737943649292
3224,5532,7,995,3517,0.8833751678466797,2.6193485260009766
3225,5532,7,998,3510,0.8073881268501282,3.013439178466797
3226,5533,7,425,3592,0.48518937826156616,2.1416409015655518
3227,5533,7,426,3600,1.4475178718566895,3.1517066955566406
3228,5533,7,436,3601,1.3179869651794434,3.10737943649292
3229,5534,7,1151,3805,0.6485649943351746,2.5257980823516846
3230,5538,7,4005,4534,1.8317549228668213,3.879152297973633
3231,5540,7,481,554,0.32637137174606323,1.4656853675842285
3232,5541,7,4147,635,2.3417294025421143,3.994973659515381
3233,5543,7,3492,2528,0.9705832004547119,3.378628969192505
3234,5548,7,1498,221,0.896710991859436,3.0964369773864746
3235,5550,7,1820,348,1.2615091800689697,3.456341505050659
3236,5551,7,406,417,2.94649076461792,4.362003803253174
3237,5552,7,1183,410,0.8400649428367615,2.9542033672332764
3238,5557,7,228,938,0.6822352409362793,2.987588405609131
3239,5558,7,2446,1002,0.6208305358886719,2.442955255508423
3240,5559,7,1417,1127,1.1722567081451416,3.5957863330841064
3241,5560,7,4498,1287,0.8129566311836243,2.37792706489563
3242,5560,7,4501,1296,2.039426565170288,3.3676867485046387
3243,5568,7,396,2522,1.3468189239501953,3.5957863330841064
3244,5570,7,2924,2526,1.427612543106079,3.373746633529663
3245,5570,7,2930,2531,0.31637799739837646,1.3656854629516602
3246,5570,7,2935,2526,1.790127158164978,3.6352312564849854
3247,5570,7,2935,2534,1.1106480360031128,2.761582374572754
3248,5571,7,2610,2543,2.2162909507751465,4.625429153442383
3249,5574,7,3503,2721,1.8932174444198608,4.07063627243042
3250,5576,7,2367,2887,0.5065159797668457,2.2244834899902344
3251,5577,7,4102,2923,2.3063619136810303,3.9929609298706055
3252,5578,7,2869,3043,1.5315126180648804,3.389974355697632
3253,5579,7,4420,3337,2.045598030090332,4.402836322784424
3254,5581,7,2880,3446,1.5557677745819092,2.970431089401245
3255,5586,7,1064,3692,0.5720093846321106,2.165247678756714
3256,5595,7,3254,4213,1.0542110204696655,3.1245367527008057
3257,5599,7,287,4530,0.4638291299343109,1.7714776992797852
3258,5601,7,3415,458,5.761113166809082,5.563389301300049
3259,5602,7,33,1440,1.0493558645248413,3.495786190032959
3260,5603,7,3819,2467,1.583360195159912,3.4120140075683594
3261,5607,7,2835,3771,1.9176232814788818,3.638741970062256
3262,5610,7,3588,840,0.9275146126747131,3.3676867485046387
3263,5610,7,3596,837,0.7761318683624268,2.5494048595428467
3264,5613,7,4481,2269,2.1385886669158936,4.311636447906494
3265,5622,7,4548,2701,1.5506958961486816,3.1517066955566406
3266,5622,7,4549,2709,1.2552390098571777,2.510382652282715
3267,5624,7,557,2525,1.4350522756576538,3.15792179107666
3268,5626,7,1223,410,1.2619253396987915,3.334301710128784
3269,5626,7,1225,405,0.9520333409309387,3.1973533630371094
3270,5630,7,3243,1772,0.35548508167266846,2.059455394744873
3271,5630,7,3255,1778,1.1663216352462769,3.185091733932495
3272,5631,7,239,1778,0.5861122012138367,2.745354652404785
3273,5634,7,766,2366,2.570751190185547,4.345508098602295
3274,5639,7,2031,3812,0.4805791974067688,2.2480902671813965
3275,5643,7,189,1996,0.876278817653656,2.761582374572754
3276,5645,7,3279,999,1.768776774406433,3.886580228805542
3277,5648,7,1235,2593,0.49648338556289673,2.0008766651153564
3278,5648,7,1244,2593,0.5840402245521545,2.5429553985595703
3279,5652,7,4348,651,1.2379186153411865,3.0468242168426514
3280,5653,7,888,4478,1.6154160499572754,3.7510526180267334
3281,5653,7,892,4475,0.8569212555885315,3.7496843338012695
3282,5656,7,142,513,0.7072949409484863,2.7119696140289307
3283,5656,7,145,507,0.6867592930793762,2.5429553985595703
3284,5657,7,1469,931,1.2046825885772705,3.428241729736328
3285,5657,7,1479,933,1.0628290176391602,3.2628042697906494
3286,5662,7,117,711,0.8038801550865173,2.997211456298828
3287,5664,7,2580,1207,1.5151456594467163,3.145357608795166
3288,5666,7,1252,2235,0.707068145275116,2.425797939300537
3289,5666,7,1257,2227,1.227367639541626,3.3676867485046387
3290,5666,7,1257,2246,0.82537841796875,2.8615822792053223
3291,5666,7,1266,2234,1.7243233919143677,3.6032142639160156
3292,5667,7,1917,2493,1.0909979343414307,2.9555225372314453
3293,5668,7,996,4039,1.0859800577163696,3.25658917427063
3294,5669,7,270,4244,0.8865577578544617,3.2456469535827637
3295,5669,7,278,4242,1.2455260753631592,3.0367982387542725
3296,5671,7,4200,1440,1.979592204093933,3.930907726287842
3297,5677,7,4053,174,1.9289606809616089,3.6869866847991943
3298,5679,7,571,152,16.95450782775879,5.044050693511963
3299,5681,7,774,488,0.8754017949104309,2.8281972408294678
3300,5682,7,346,513,1.4297263622283936,3.276242971420288
3301,5683,7,443,530,1.2199599742889404,4.2743144035339355
3302,5690,7,2405,939,0.7631315588951111,3.0468242168426514
3303,5691,7,2371,966,2.5480594635009766,4.5761637687683105
3304,5693,7,2922,1024,1.242842674255371,3.7387421131134033
3305,5695,7,3136,1538,1.236963152885437,3.09247088432312
3306,5695,7,3146,1536,1.1822463274002075,3.212261915206909
3307,5696,7,4375,1575,2.323866844177246,3.229419231414795
3308,5699,7,849,2005,1.0957138538360596,3.080209255218506
3309,5700,7,696,2040,1.6996631622314453,3.847135305404663
3310,5702,7,244,2235,0.5669661164283752,2.165247678756714
3311,5702,7,252,2233,0.5984308123588562,2.695741653442383
3312,5705,7,1460,2356,0.6900761127471924,2.2480902671813965
3313,5708,7,2133,2786,2.4310455322265625,4.362003803253174
3314,5710,7,702,2809,2.9784960746765137,4.899131774902344
3315,5712,7,514,3409,1.0356403589248657,2.6365058422088623
3316,5715,7,1562,3885,2.069958209991455,3.847135305404663
3317,5718,7,1199,4006,0.9695320725440979,3.1407644748687744
3318,5720,7,2873,4164,1.765697956085205,3.778186798095703
3319,5720,7,2879,4168,0.7579903602600098,2.877810001373291
3320,5720,7,2881,4167,0.8088481426239014,3.136798143386841
3321,5721,7,36,4261,0.5691117644309998,2.083062171936035
3322,5722,7,2293,4352,0.6294266581535339,2.4607698917388916
3323,5725,7,573,262,1.5893292427062988,3.25658917427063
3324,5727,7,1166,368,0.9084495902061462,2.854203224182129
3325,5732,7,444,699,0.6498101353645325,1.7300562858581543
3326,5733,7,1332,734,0.79246985912323,3.30713152885437
3327,5734,7,1582,749,1.4173551797866821,3.827396869659424
3328,5736,7,2878,772,1.0842804908752441,3.2737464904785156
3329,5739,7,2278,876,1.3420220613479614,2.761582374572754
3330,5739,7,2279,882,1.9720710515975952,3.4746761322021484
3331,5741,7,3490,913,1.0179290771484375,3.1530258655548096
3332,5742,7,1735,1000,1.8018146753311157,3.930907726287842
3333,5743,7,869,1016,0.9871252775192261,3.0468242168426514
3334,5744,7,3083,1033,1.6234062910079956,3.9703524112701416
3335,5745,7,3456,1187,1.0596941709518433,2.8875882625579834
3336,5747,7,3431,1303,1.2580019235610962,3.4120140075683594
3337,5748,7,3517,1385,0.7002999782562256,2.5257980823516846
3338,5748,7,3523,1390,1.4273061752319336,3.2456469535827637
3339,5749,7,3582,1540,1.3485301733016968,3.25658917427063
3340,5750,7,3586,1688,0.9736472964286804,3.2899742126464844
3341,5751,7,3668,1680,1.069798231124878,3.2737464904785156
3342,5751,7,3668,1688,0.8791190385818481,2.695741653442383
3343,5752,7,499,1874,0.8667528033256531,2.761582374572754
3344,5753,7,1331,1883,0.6637973189353943,2.7689614295959473
3345,5754,7,1454,1879,1.161931037902832,3.691869020462036
3346,5759,7,362,2402,0.7298685312271118,2.5429553985595703
3347,5760,7,1775,2407,1.2298179864883423,3.229419231414795
3348,5760,7,1777,2414,0.9363618493080139,2.997211456298828
3349,5760,7,1781,2407,1.4671540260314941,2.6355762481689453
3350,5764,7,706,2718,1.5977474451065063,3.7238857746124268
3351,5768,7,896,3230,2.235490560531616,4.018880844116211
3352,5770,7,576,3611,1.0248206853866577,3.080209255218506
3353,5774,7,811,3834,2.591063976287842,4.32152795791626
3354,5775,7,1759,3959,1.7718303203582764,3.6707587242126465
3355,5776,7,1910,3995,1.534286379814148,3.495786190032959
3356,5777,7,968,4071,0.33809682726860046,1.3656854629516602
3357,5777,7,969,4060,0.33682921528816223,1.7714776992797852
3358,5779,7,1192,4106,0.8268885016441345,2.652733564376831
3359,5785,7,843,4496,2.042100191116333,3.8383357524871826
3360,5788,7,433,1555,3.254901170730591,4.572642803192139
3361,5791,7,3202,3443,1.4427727460861206,3.3676867485046387
3362,5793,7,2635,3722,1.1655815839767456,2.970431089401245
3363,5793,7,2644,3721,0.6825286149978638,2.6193485260009766
3364,5805,7,3137,2438,1.7588751316070557,3.2628042697906494
3365,5807,7,153,2675,0.6255643367767334,2.678584337234497
3366,5807,7,161,2666,0.7475159168243408,1.900876760482788
3367,5807,7,161,2678,0.9891466498374939,3.229419231414795
3368,5807,7,163,2671,0.6498031616210938,1.8772698640823364
3369,5809,7,774,3396,1.0828267335891724,2.987588405609131
3370,5811,7,1038,3661,1.1141750812530518,3.334301710128784
3371,5811,7,1045,3658,1.1153243780136108,3.2899742126464844
3372,5812,7,2244,3742,2.108793258666992,4.041830062866211
3373,5813,7,644,4004,0.8331955671310425,2.3665621280670166
3374,5813,7,649,4010,1.1865578889846802,3.080209255218506
3375,5815,7,730,4212,1.5060025453567505,3.30713152885437
