cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
2521,4396,8,2812,169,0.6113914251327515,0.7364028692245483
2522,4400,8,1515,568,0.7967202663421631,0.8646647334098816
2523,4400,8,1516,560,0.6582891941070557,0.848264753818512
2524,4404,8,22,853,0.3371780514717102,0.48658287525177
2525,4404,8,30,849,0.4958476424217224,0.7364028692245483
2526,4406,8,2160,897,0.6071829795837402,0.7364028692245483
2527,4408,8,4293,1734,0.8341256380081177,0.8646647334098816
2528,4409,8,486,1825,0.6234174966812134,0.7747877240180969
2529,4412,8,646,1944,0.2993025779724121,0.48658287525177
2530,4415,8,2082,2204,0.5470665097236633,0.7747877240180969
2531,4417,8,1194,2349,0.5286537408828735,0.48658287525177
2532,4417,8,1197,2345,0.8000311851501465,0.7364028692245483
2533,4422,8,1144,2538,0.3205597400665283,0.48658287525177
2534,4424,8,1742,2688,0.5829110145568848,0.7364028692245483
2535,4424,8,1742,2693,0.8667776584625244,0.848264753818512
2536,4431,8,2433,3112,0.425412118434906,0.7364028692245483
2537,4433,8,876,3531,0.5651766061782837,0.7747877240180969
2538,4434,8,3746,3573,0.7166919112205505,0.848264753818512
2539,4435,8,2986,3566,0.7023805379867554,0.848264753818512
2540,4436,8,2587,3650,0.7001180648803711,0.8646647334098816
2541,4440,8,3162,3772,0.8079047203063965,0.8785418272018433
2542,4442,8,4492,3966,0.7391940355300903,0.8646647334098816
2543,4448,8,188,4197,0.9967923164367676,0.9096171855926514
2544,4449,8,3852,4404,0.7526242136955261,0.848264753818512
2545,4451,8,528,4572,0.679162859916687,0.848264753818512
2546,4452,8,3051,3251,0.773611843585968,0.8646647334098816
2547,4455,8,3898,865,0.5604538917541504,0.7364028692245483
2548,4455,8,3906,871,0.4536609649658203,0.48658287525177
2549,4455,8,3907,865,0.39638930559158325,0.48658287525177
2550,4456,8,4389,927,0.6016186475753784,0.7747877240180969
2551,4456,8,4397,931,0.5813615322113037,0.7364028692245483
2552,4458,8,4552,1662,0.8538194894790649,0.8646647334098816
2553,4460,8,4375,2457,0.6876749992370605,0.848264753818512
2554,4460,8,4380,2449,0.5907251834869385,0.7364028692245483
2555,4460,8,4380,2452,0.6629682779312134,0.7747877240180969
2556,4460,8,4385,2456,0.9451316595077515,0.848264753818512
2557,4462,8,4024,3161,0.7040618658065796,0.8646647334098816
2558,4468,8,2032,3651,0.7105042338371277,0.848264753818512
2559,4468,8,2033,3658,0.8474424481391907,0.9096171855926514
2560,4469,8,1065,337,0.7821578979492188,0.848264753818512
2561,4471,8,1008,817,0.7079430818557739,0.8646647334098816
2562,4472,8,1904,1989,0.3803930878639221,0.7364028692245483
2563,4473,8,2507,2223,0.5260388255119324,0.7364028692245483
2564,4478,8,1731,4119,0.6921924948692322,0.848264753818512
2565,4479,8,2681,4213,0.612148106098175,0.848264753818512
2566,4482,8,2920,930,0.6742461919784546,0.848264753818512
2567,4482,8,2923,923,0.5618317127227783,0.7364028692245483
2568,4483,8,3281,999,0.7732520699501038,0.9096171855926514
2569,4490,8,705,3640,0.8385993242263794,0.8646647334098816
2570,4496,8,2288,2713,0.3341962695121765,0.6104679107666016
2571,4496,8,2290,2720,0.7456068992614746,0.8646647334098816
2572,4499,8,1457,3362,0.6310615539550781,0.7747877240180969
2573,4502,8,51,547,0.4397892951965332,0.7364028692245483
2574,4505,8,4090,1950,0.8512243032455444,0.9096171855926514
2575,4506,8,2086,2078,0.6330493688583374,0.7747877240180969
2576,4507,8,2689,2308,0.49265873432159424,0.848264753818512
2577,4507,8,2690,2298,0.3562673330307007,0.7364028692245483
2578,4512,8,3513,3516,0.5583930015563965,0.848264753818512
2579,4516,8,3007,4530,0.5870938301086426,0.7364028692245483
2580,4517,8,3570,55,0.6213768720626831,0.848264753818512
2581,4519,8,3383,588,0.6460193991661072,0.848264753818512
2582,4520,8,4402,1452,0.8253228068351746,0.8785418272018433
2583,4521,8,453,1894,0.4158251881599426,0.7364028692245483
2584,4523,8,1476,2624,0.7110306024551392,0.8785418272018433
2585,4525,8,4157,2823,0.7355362176895142,0.8646647334098816
2586,4528,8,3237,3487,0.2598530054092407,0.48658287525177
2587,4528,8,3242,3483,0.45669132471084595,0.6104679107666016
2588,4538,8,2550,215,0.4869009852409363,0.7364028692245483
2589,4541,8,1078,430,0.8542485237121582,0.848264753818512
2590,4547,8,1997,1070,0.6196073293685913,0.7364028692245483
2591,4552,8,777,1768,0.6763356328010559,0.8785418272018433
2592,4554,8,1708,1901,0.9015069603919983,0.9492794275283813
2593,4555,8,3161,2071,0.9843717813491821,0.9305165410041809
2594,4555,8,3162,2069,0.9818463325500488,0.9666048884391785
2595,4561,8,977,2432,0.8007453680038452,0.848264753818512
2596,4562,8,3740,2510,0.5464311838150024,0.7747877240180969
2597,4564,8,595,2637,0.6931972503662109,0.848264753818512
2598,4565,8,2661,2850,0.4876134395599365,0.7364028692245483
2599,4567,8,1856,2961,0.7269743084907532,0.848264753818512
2600,4569,8,919,3142,0.30724334716796875,0.48658287525177
2601,4570,8,1333,3188,0.41492998600006104,0.48658287525177
2602,4570,8,1337,3193,0.4718658924102783,0.6104679107666016
2603,4573,8,2565,4007,0.8185287714004517,0.9305165410041809
2604,4577,8,3759,4326,0.6448814868927002,0.8785418272018433
2605,4579,8,4288,4443,0.8036717176437378,0.848264753818512
2606,4587,8,2882,173,0.6803802251815796,0.848264753818512
2607,4591,8,3445,268,0.41917258501052856,0.48658287525177
2608,4591,8,3448,263,0.5782116651535034,0.7364028692245483
2609,4593,8,3880,344,0.8225348591804504,0.8646647334098816
2610,4594,8,241,386,0.54925936460495,0.848264753818512
2611,4595,8,1769,471,0.6043367981910706,0.7747877240180969
2612,4596,8,308,487,0.6624244451522827,0.8646647334098816
2613,4597,8,626,530,0.8334705829620361,0.8646647334098816
2614,4597,8,647,535,0.7185679078102112,0.848264753818512
2615,4599,8,4086,560,0.8839771747589111,0.9096171855926514
2616,4602,8,2349,623,0.4996641278266907,0.7364028692245483
2617,4603,8,1969,618,0.9560966491699219,0.8646647334098816
2618,4605,8,995,725,0.8892905116081238,0.9096171855926514
2619,4612,8,223,1624,0.5028934478759766,0.7364028692245483
2620,4613,8,572,1685,0.5556730031967163,0.848264753818512
2621,4615,8,697,1764,0.7365466356277466,0.848264753818512
2622,4615,8,704,1770,0.6145773530006409,0.848264753818512
2623,4617,8,1058,2021,0.6399433016777039,0.7747877240180969
2624,4618,8,446,2042,0.5217889547348022,0.7364028692245483
2625,4618,8,449,2030,0.5354716777801514,0.7364028692245483
2626,4619,8,1705,2074,0.8209186792373657,0.9096171855926514
2627,4621,8,1612,2168,0.572282612323761,0.7747877240180969
2628,4622,8,894,2200,0.8941115140914917,0.9096171855926514
2629,4625,8,1711,2404,0.5865496397018433,0.7364028692245483
2630,4633,8,2541,2587,0.6156049966812134,0.848264753818512
2631,4635,8,1447,2809,0.7432593107223511,0.848264753818512
2632,4636,8,606,2990,0.7092970609664917,0.8646647334098816
2633,4639,8,2765,3480,0.9229458570480347,0.8785418272018433
2634,4639,8,2779,3477,0.8997402787208557,0.9096171855926514
2635,4642,8,753,3721,0.6096900701522827,0.7747877240180969
2636,4643,8,3500,3813,0.33421170711517334,0.48658287525177
2637,4644,8,1150,3809,0.348125159740448,0.6104679107666016
2638,4644,8,1151,3807,0.34779834747314453,0.7364028692245483
2639,4651,8,2190,4061,0.8414276838302612,0.848264753818512
2640,4653,8,4265,4128,0.7748048305511475,0.848264753818512
2641,4661,8,1992,4312,0.7063131332397461,0.848264753818512
2642,4664,8,2987,4379,0.7136701941490173,0.848264753818512
2643,4665,8,2082,4489,0.6860677003860474,0.848264753818512
2644,4665,8,2083,4480,0.5289411544799805,0.848264753818512
2645,4665,8,2090,4482,0.5654527544975281,0.7747877240180969
2646,4666,8,2901,4528,0.5778363943099976,0.848264753818512
2647,4667,8,602,4533,0.45978206396102905,0.7364028692245483
2648,4671,8,1672,259,0.9067748188972473,0.9096171855926514
2649,4672,8,1312,588,0.4023703336715698,0.7364028692245483
2650,4674,8,2210,775,0.928982675075531,0.9096171855926514
2651,4675,8,2084,1049,0.7338169813156128,0.848264753818512
2652,4679,8,1446,1705,0.6029682159423828,0.7364028692245483
2653,4682,8,1921,2197,0.6720871925354004,0.848264753818512
2654,4684,8,1958,2367,0.6714728474617004,0.848264753818512
2655,4687,8,1278,2521,0.5695893168449402,0.7364028692245483
2656,4687,8,1285,2519,0.41748976707458496,0.48658287525177
2657,4689,8,3257,2562,0.6795729398727417,0.848264753818512
2658,4691,8,3899,2720,0.7575452327728271,0.848264753818512
2659,4692,8,1502,2934,0.4698473811149597,0.7364028692245483
2660,4696,8,3377,3998,0.7210071086883545,0.8646647334098816
2661,4699,8,3901,4464,0.6514377593994141,0.8646647334098816
2662,4701,8,3830,4527,0.5213035345077515,0.7364028692245483
2663,4701,8,3835,4523,0.33639299869537354,0.48658287525177
2664,4703,8,3257,1536,0.8107659816741943,0.9096171855926514
2665,4713,8,276,415,0.5132938623428345,0.848264753818512
2666,4716,8,4322,491,0.9257187247276306,0.8785418272018433
2667,4717,8,3870,513,0.7698296904563904,0.8646647334098816
2668,4719,8,444,594,0.5717039108276367,0.7364028692245483
2669,4722,8,4544,963,0.9040495157241821,0.9096171855926514
2670,4723,8,2832,1012,0.6004863977432251,0.7364028692245483
2671,4725,8,1222,1013,0.5743813514709473,0.848264753818512
2672,4729,8,549,1652,0.2809818983078003,0.48658287525177
2673,4731,8,3826,1819,0.7882590889930725,0.9096171855926514
2674,4731,8,3827,1826,0.4974026679992676,0.7747877240180969
2675,4734,8,1933,2113,0.7597458958625793,0.848264753818512
2676,4734,8,1934,2109,0.7421929836273193,0.7747877240180969
2677,4735,8,684,2134,0.728534996509552,0.7364028692245483
2678,4736,8,1958,2186,0.5748595595359802,0.7747877240180969
2679,4738,8,1460,2356,0.38910090923309326,0.6104679107666016
2680,4746,8,4419,3334,0.8136496543884277,0.9096171855926514
2681,4746,8,4419,3336,0.8240273594856262,0.9096171855926514
2682,4749,8,4029,3500,0.8021096587181091,0.8646647334098816
2683,4750,8,823,3596,0.7280689477920532,0.9096171855926514
2684,4751,8,1993,3623,0.8223807215690613,0.9096171855926514
2685,4755,8,1207,3809,0.5346137285232544,0.7364028692245483
2686,4756,8,921,3843,0.6746523380279541,0.8785418272018433
2687,4760,8,3394,4367,0.5035405158996582,0.7747877240180969
2688,4762,8,3643,4424,0.6556578278541565,0.848264753818512
2689,4763,8,2103,4439,0.5047365427017212,0.7364028692245483
2690,4766,8,2936,1415,0.5582945346832275,0.7364028692245483
2691,4766,8,2936,1425,0.6844920516014099,0.848264753818512
2692,4768,8,852,2050,0.5410791039466858,0.48658287525177
2693,4773,8,591,3038,0.6127817630767822,0.7364028692245483
2694,4773,8,600,3036,0.728754997253418,0.9305165410041809
2695,4776,8,885,4481,0.6701141595840454,0.848264753818512
2696,4776,8,887,4473,0.5166733860969543,0.7747877240180969
2697,4781,8,3836,3670,0.7167885303497314,0.8646647334098816
2698,4783,8,2015,3052,0.8299780488014221,0.8785418272018433
2699,4785,8,4515,4302,0.7972286939620972,0.8646647334098816
2700,4786,8,2279,1979,0.9857476353645325,0.9408942461013794
2701,4786,8,2284,1999,0.6943057775497437,0.9096171855926514
2702,4786,8,2294,1986,0.48640573024749756,0.48658287525177
2703,4786,8,2295,1983,0.44421815872192383,0.48658287525177
2704,4787,8,2041,603,0.7263292074203491,0.848264753818512
2705,4787,8,2049,598,0.6942564249038696,0.848264753818512
2706,4788,8,684,854,0.6256595849990845,0.7747877240180969
2707,4789,8,3310,1326,0.5129472017288208,0.48658287525177
2708,4789,8,3310,1332,0.4621295928955078,0.848264753818512
2709,4789,8,3317,1325,0.3176894783973694,0.48658287525177
2710,4791,8,3747,2242,0.73417067527771,0.8785418272018433
2711,4792,8,520,2365,0.7747496962547302,0.848264753818512
2712,4792,8,521,2362,0.7828641533851624,0.8646647334098816
2713,4793,8,3500,2383,0.6156842708587646,0.848264753818512
2714,4795,8,753,2559,0.7202008962631226,0.848264753818512
2715,4796,8,310,2715,0.9366021156311035,0.9305165410041809
2716,4798,8,1552,3040,0.6970949172973633,0.8646647334098816
2717,4800,8,2658,4341,0.5262008905410767,0.7747877240180969
2718,4800,8,2664,4335,0.5832204818725586,0.7364028692245483
2719,4802,8,776,4510,0.6187666654586792,0.7364028692245483
2720,4803,8,3210,4504,0.639797568321228,0.7747877240180969
2721,4803,8,3211,4512,0.632993221282959,0.7747877240180969
2722,4803,8,3217,4507,0.3510950803756714,0.48658287525177
2723,4805,8,3756,3684,0.5184633731842041,0.848264753818512
2724,4807,8,3546,1571,0.5953058004379272,0.848264753818512
2725,4808,8,2070,2007,0.46295028924942017,0.7364028692245483
2726,4809,8,849,2230,0.27433550357818604,0.48658287525177
2727,4810,8,4466,2490,0.7740203142166138,0.8646647334098816
2728,4813,8,47,4005,0.3135594129562378,0.48658287525177
2729,4818,8,3290,2585,0.7578814625740051,0.848264753818512
2730,4819,8,2190,2594,0.7567469477653503,0.8646647334098816
2731,4820,8,376,2821,0.5744609832763672,0.48658287525177
2732,4822,8,2522,3649,0.5937337279319763,0.8646647334098816
2733,4822,8,2531,3658,0.39740538597106934,0.48658287525177
2734,4822,8,2537,3662,0.46495431661605835,0.7364028692245483
2735,4823,8,4191,4024,0.7442507743835449,0.7364028692245483
2736,4824,8,3524,4158,0.49930131435394287,0.7364028692245483
2737,4825,8,4162,4224,0.9138452410697937,0.8785418272018433
2738,4826,8,3730,4408,0.8240329623222351,0.9096171855926514
2739,4828,8,1299,1118,0.5514459609985352,0.7364028692245483
2740,4831,8,1793,506,0.9466783404350281,0.964326024055481
2741,4834,8,1509,2662,0.5741020441055298,0.9096171855926514
2742,4834,8,1515,2656,0.5507973432540894,0.7747877240180969
2743,4835,8,2565,3134,0.631975531578064,0.8646647334098816
2744,4838,8,4437,4038,0.7268919348716736,0.848264753818512
2745,4838,8,4446,4041,0.6892496347427368,0.848264753818512
2746,4840,8,1198,239,0.4971093535423279,0.48658287525177
2747,4846,8,2814,884,0.6851285696029663,0.848264753818512
2748,4848,8,1304,900,0.4645441174507141,0.7747877240180969
2749,4848,8,1313,897,0.578639805316925,0.7364028692245483
2750,4849,8,1137,927,0.6687227487564087,0.848264753818512
2751,4849,8,1146,928,0.4735686182975769,0.848264753818512
2752,4851,8,611,1012,0.9439283013343811,0.9492794275283813
2753,4851,8,613,1002,0.5056766271591187,0.7364028692245483
2754,4851,8,621,1008,0.7308517694473267,0.7364028692245483
2755,4851,8,624,996,0.4630492925643921,0.7364028692245483
2756,4865,8,1988,1976,0.5254833698272705,0.6104679107666016
2757,4867,8,525,2033,0.7453727722167969,0.8646647334098816
2758,4869,8,646,2107,0.46067726612091064,0.7364028692245483
2759,4875,8,721,2343,0.7003530859947205,0.7747877240180969
2760,4877,8,3030,2360,0.7371535301208496,0.8646647334098816
2761,4879,8,2627,2469,0.526870846748352,0.7747877240180969
2762,4880,8,434,2544,0.25935620069503784,0.48658287525177
2763,4882,8,3583,2577,0.6098698377609253,0.7747877240180969
2764,4882,8,3589,2570,0.6889035701751709,0.848264753818512
2765,4882,8,3589,2577,0.45882534980773926,0.7364028692245483
2766,4883,8,960,2607,0.6785377264022827,0.8646647334098816
2767,4884,8,394,2655,0.6265600919723511,0.7747877240180969
2768,4885,8,840,2851,0.43901997804641724,0.6104679107666016
2769,4887,8,1580,3229,0.7778602242469788,0.8785418272018433
2770,4889,8,1064,3692,0.3659111261367798,0.48658287525177
2771,4890,8,1179,3712,0.7058632373809814,0.848264753818512
2772,4891,8,710,3795,0.6882845163345337,0.848264753818512
2773,4895,8,2440,4053,0.8929174542427063,0.9305165410041809
2774,4898,8,3844,4308,0.6508684158325195,0.7747877240180969
2775,4898,8,3851,4310,0.5605940222740173,0.7747877240180969
2776,4903,8,2022,798,0.6175314784049988,0.848264753818512
2777,4906,8,214,310,0.5421327352523804,0.7747877240180969
2778,4906,8,214,318,0.6586257219314575,0.7364028692245483
2779,4907,8,417,321,0.6566410660743713,0.7364028692245483
2780,4914,8,1931,782,0.6236298084259033,0.7747877240180969
2781,4916,8,532,797,0.9991666674613953,0.9359913468360901
2782,4916,8,535,791,0.5694526433944702,0.7364028692245483
2783,4918,8,1863,867,0.6186630725860596,0.848264753818512
2784,4920,8,75,920,0.5157676935195923,0.7747877240180969
2785,4921,8,3246,922,0.7846328616142273,0.848264753818512
2786,4921,8,3247,930,0.34966593980789185,0.48658287525177
2787,4929,8,1747,1937,0.7248979806900024,0.8646647334098816
2788,4934,8,3189,2275,0.5242660045623779,0.7747877240180969
2789,4938,8,1769,2465,0.8006644248962402,0.9096171855926514
2790,4940,8,2610,2543,0.9580731987953186,0.9305165410041809
2791,4942,8,2136,2692,0.3433019518852234,0.48658287525177
2792,4942,8,2149,2694,0.7403891086578369,0.848264753818512
2793,4942,8,2151,2702,0.5958887934684753,0.7747877240180969
2794,4944,8,1699,2773,0.6166621446609497,0.6104679107666016
2795,4944,8,1701,2782,0.5644590258598328,0.7747877240180969
2796,4944,8,1706,2777,0.5550870299339294,0.48658287525177
2797,4945,8,1632,2924,0.41288501024246216,0.6104679107666016
2798,4948,8,552,3073,0.5253139734268188,0.7747877240180969
2799,4952,8,4524,3468,0.7514808773994446,0.848264753818512
2800,4954,8,746,3554,0.8361114859580994,0.9359913468360901
2801,4955,8,327,3583,0.6204652786254883,0.7364028692245483
2802,4955,8,330,3583,0.5398843884468079,0.7747877240180969
2803,4962,8,2061,3950,0.9083603620529175,0.8785418272018433
2804,4963,8,3802,3955,0.7182446122169495,0.8646647334098816
2805,4965,8,2872,4165,0.685753345489502,0.848264753818512
2806,4966,8,271,4249,0.5951681137084961,0.848264753818512
2807,4966,8,277,4241,0.6710584163665771,0.8646647334098816
2808,4967,8,2486,4285,0.47686290740966797,0.7747877240180969
2809,4969,8,515,4364,0.8392988443374634,0.48658287525177
2810,4969,8,517,4371,0.5607681274414062,0.7747877240180969
2811,4970,8,2097,4391,0.7135607004165649,0.848264753818512
2812,4978,8,3070,453,0.5899415016174316,0.848264753818512
2813,4979,8,3434,1301,0.6988276243209839,0.848264753818512
2814,4980,8,4558,3144,0.8323011994361877,0.8785418272018433
2815,4981,8,3404,859,0.8071343898773193,0.9096171855926514
2816,4983,8,4200,1441,0.8064711689949036,0.8785418272018433
2817,4985,8,87,88,0.5133126974105835,0.48658287525177
2818,4987,8,408,413,0.9076720476150513,0.8646647334098816
2819,4990,8,351,922,0.4518550634384155,0.48658287525177
2820,4991,8,1105,950,0.8736066222190857,0.8785418272018433
2821,4992,8,2292,1203,0.409601628780365,0.7364028692245483
2822,4993,8,3227,1264,0.8451841473579407,0.8646647334098816
2823,4993,8,3235,1267,0.6963533759117126,0.7747877240180969
2824,4993,8,3236,1261,0.5813310146331787,0.7747877240180969
2825,4996,8,3632,1617,0.5337080359458923,0.848264753818512
2826,4997,8,1123,1771,0.7800171971321106,0.7747877240180969
2827,4997,8,1129,1778,0.6349653005599976,0.6104679107666016
2828,5003,8,895,2400,0.6634016633033752,0.7364028692245483
2829,5003,8,898,2394,0.9483840465545654,0.9096171855926514
2830,5003,8,905,2401,0.8314639329910278,0.8646647334098816
2831,5005,8,703,2763,0.808761715888977,0.848264753818512
2832,5006,8,1361,3463,0.6364760398864746,0.848264753818512
2833,5007,8,946,3637,0.7184387445449829,0.8785418272018433
2834,5010,8,3327,4469,0.6852278709411621,0.8646647334098816
2835,5011,8,4249,2543,0.7328660488128662,0.8646647334098816
2836,5011,8,4253,2537,0.7789035439491272,0.8646647334098816
2837,5013,8,1488,2821,0.8048002123832703,0.7364028692245483
2838,5014,8,970,3424,0.794792115688324,0.848264753818512
2839,5015,8,3063,61,0.4504876732826233,0.7364028692245483
2840,5016,8,344,87,0.41454482078552246,0.6104679107666016
2841,5018,8,2550,301,0.6614673137664795,0.848264753818512
2842,5021,8,1165,365,0.5393930673599243,0.848264753818512
2843,5022,8,290,582,0.5780696868896484,0.848264753818512
2844,5023,8,2184,630,0.6861514449119568,0.8646647334098816
2845,5025,8,3601,1044,0.836013913154602,0.9305165410041809
2846,5028,8,3024,1323,0.6782247424125671,0.848264753818512
2847,5032,8,3327,1870,0.4872441291809082,0.6104679107666016
2848,5032,8,3331,1864,0.6867644786834717,0.7747877240180969
2849,5033,8,3260,1965,0.6609162092208862,0.848264753818512
2850,5035,8,2178,2187,0.7160578966140747,0.848264753818512
2851,5036,8,3035,2228,0.8007087111473083,0.848264753818512
2852,5039,8,764,2322,0.9234002828598022,0.8785418272018433
2853,5041,8,1019,2540,0.46099501848220825,0.48658287525177
2854,5041,8,1027,2544,0.8194495439529419,0.8646647334098816
2855,5042,8,3711,2546,0.46022212505340576,0.48658287525177
2856,5043,8,2701,2589,0.74896240234375,0.8646647334098816
2857,5045,8,1060,2937,0.6478019952774048,0.7747877240180969
2858,5046,8,4168,3547,0.8871513605117798,0.848264753818512
2859,5047,8,4532,3718,0.7977739572525024,0.8646647334098816
2860,5049,8,809,3835,0.5256122946739197,0.7364028692245483
2861,5049,8,811,3836,0.5236188173294067,0.6104679107666016
2862,5049,8,811,3840,0.8608869910240173,0.48658287525177
2863,5049,8,816,3835,0.2996501326560974,0.48658287525177
2864,5052,8,3200,4110,0.5917961597442627,0.7747877240180969
2865,5053,8,2497,4110,0.607842206954956,0.8785418272018433
2866,5054,8,2243,4123,0.5380069017410278,0.7364028692245483
2867,5056,8,2752,4159,0.771385669708252,0.8785418272018433
2868,5058,8,1942,4423,0.5735987424850464,0.848264753818512
2869,5063,8,3957,2669,0.6109737157821655,0.7747877240180969
2870,5063,8,3959,2675,0.5162972807884216,0.7747877240180969
2871,5064,8,3804,3298,0.6856303215026855,0.6104679107666016
2872,5065,8,2776,3907,0.5151200294494629,0.7364028692245483
2873,5067,8,2966,207,0.6840993165969849,0.848264753818512
2874,5068,8,3475,3032,0.5314520597457886,0.7747877240180969
2875,5070,8,1975,74,0.8434656262397766,0.9096171855926514
2876,5071,8,702,1031,0.5590675473213196,0.48658287525177
2877,5071,8,709,1032,0.34098201990127563,0.6104679107666016
2878,5071,8,714,1035,0.7472366094589233,0.7364028692245483
2879,5071,8,717,1034,0.6838676333427429,0.48658287525177
2880,5073,8,457,41,0.4407837986946106,0.6104679107666016
2881,5073,8,464,33,0.41576236486434937,0.7364028692245483
2882,5073,8,464,45,0.5753527879714966,0.7364028692245483
2883,5073,8,469,39,0.7013101577758789,0.7747877240180969
2884,5074,8,567,428,0.8676637411117554,0.48658287525177
2885,5074,8,585,434,0.6286900043487549,0.848264753818512
2886,5075,8,1857,561,0.7718145847320557,0.8785418272018433
2887,5076,8,939,570,0.62441086769104,0.848264753818512
2888,5077,8,2461,1239,0.5219519734382629,0.848264753818512
2889,5080,8,852,2000,0.588154673576355,0.848264753818512
2890,5083,8,2224,2508,0.7828128337860107,0.848264753818512
2891,5086,8,3062,4321,0.5751028060913086,0.6104679107666016
2892,5086,8,3067,4326,0.591643214225769,0.48658287525177
2893,5087,8,789,1720,0.8280203342437744,0.9096171855926514
2894,5087,8,790,1731,0.6954085826873779,0.848264753818512
2895,5088,8,2246,3647,0.9532008171081543,0.9305165410041809
2896,5091,8,280,735,0.6663874387741089,0.848264753818512
2897,5091,8,282,737,0.6964019536972046,0.848264753818512
2898,5092,8,3020,1359,0.36823904514312744,0.48658287525177
2899,5094,8,652,2022,0.7311703562736511,0.8785418272018433
2900,5096,8,524,2177,0.6781038045883179,0.8646647334098816
2901,5096,8,535,2176,0.701119065284729,0.8646647334098816
2902,5099,8,2388,3472,0.5429673194885254,0.7364028692245483
2903,5099,8,2395,3468,0.5891281962394714,0.7364028692245483
2904,5100,8,1473,179,0.7886440753936768,0.848264753818512
2905,5103,8,2564,1268,0.6357049345970154,0.848264753818512
2906,5108,8,1512,2467,0.8402942419052124,0.8785418272018433
2907,5111,8,1573,3682,0.7393311858177185,0.8785418272018433
2908,5112,8,682,3683,0.7426260113716125,0.848264753818512
2909,5115,8,4242,779,0.5606351494789124,0.7747877240180969
2910,5117,8,1838,2799,0.7748554348945618,0.848264753818512
2911,5117,8,1842,2793,0.7751911878585815,0.848264753818512
2912,5118,8,3835,2842,0.656685471534729,0.848264753818512
2913,5120,8,3068,3773,0.7780916690826416,0.7747877240180969
2914,5121,8,4448,3873,0.5308136940002441,0.7364028692245483
2915,5122,8,3247,4481,0.3902866244316101,0.6104679107666016
2916,5125,8,2818,341,0.3836660385131836,0.48658287525177
2917,5125,8,2838,343,0.7312138080596924,0.8785418272018433
2918,5126,8,4541,4356,0.7652608156204224,0.7747877240180969
2919,5126,8,4549,4359,0.7928115129470825,0.848264753818512
2920,5128,8,1985,419,0.9926512241363525,0.9492794275283813
2921,5129,8,1347,565,0.4148562550544739,0.7364028692245483
2922,5129,8,1348,555,0.9304208159446716,0.9096171855926514
2923,5130,8,1268,602,0.6563913822174072,0.848264753818512
2924,5139,8,2410,1169,0.6543639898300171,0.9096171855926514
2925,5145,8,58,2202,0.37875860929489136,0.48658287525177
2926,5149,8,2890,2408,0.728195309638977,0.8785418272018433
2927,5149,8,2897,2409,0.6655292510986328,0.848264753818512
2928,5150,8,1047,2490,0.7921546101570129,0.9096171855926514
2929,5152,8,2791,3011,0.49248290061950684,0.7364028692245483
2930,5154,8,3944,3387,0.5107184648513794,0.7747877240180969
2931,5156,8,1871,3650,0.8431627154350281,0.7747877240180969
2932,5156,8,1876,3641,0.3879275321960449,0.48658287525177
2933,5158,8,1635,3987,0.48980289697647095,0.6104679107666016
2934,5158,8,1636,3989,0.5195719003677368,0.48658287525177
2935,5158,8,1638,3986,0.4947124123573303,0.7364028692245483
2936,5158,8,1645,3974,0.8069319725036621,0.848264753818512
2937,5158,8,1646,3980,0.591246485710144,0.7747877240180969
2938,5161,8,3184,4016,0.31059759855270386,0.48658287525177
2939,5161,8,3190,4024,0.8877134323120117,0.9096171855926514
2940,5165,8,3971,4357,0.4293065667152405,0.6104679107666016
2941,5165,8,3974,4349,0.2814199924468994,0.48658287525177
2942,5165,8,3978,4353,0.4194369912147522,0.6104679107666016
2943,5169,8,406,4393,0.3862795829772949,0.6104679107666016
2944,5179,8,3878,127,0.6676472425460815,0.7364028692245483
2945,5182,8,2169,218,0.787156879901886,0.8785418272018433
2946,5184,8,1333,294,0.6681853532791138,0.848264753818512
2947,5186,8,2710,456,0.6672717332839966,0.7747877240180969
2948,5188,8,183,636,0.941163182258606,0.8646647334098816
2949,5189,8,2804,708,0.403489887714386,0.48658287525177
2950,5189,8,2811,707,0.4949513077735901,0.6104679107666016
2951,5190,8,502,764,0.6227619647979736,0.848264753818512
2952,5194,8,1065,832,0.46678346395492554,0.7364028692245483
2953,5197,8,2680,895,0.6274491548538208,0.7747877240180969
2954,5197,8,2682,883,0.5457572937011719,0.7364028692245483
2955,5197,8,2688,887,0.6204791069030762,0.848264753818512
2956,5202,8,1370,1060,0.4469108581542969,0.7747877240180969
2957,5202,8,1373,1055,0.496724009513855,0.7364028692245483
2958,5206,8,3701,1610,0.6452480554580688,0.7364028692245483
2959,5208,8,1739,1801,0.7511746883392334,0.9096171855926514
2960,5211,8,650,2059,0.6952071189880371,0.48658287525177
2961,5212,8,858,2093,0.6648353338241577,0.7747877240180969
2962,5214,8,3835,2216,0.6626562476158142,0.7747877240180969
2963,5220,8,1424,2552,0.7247971296310425,0.848264753818512
2964,5221,8,358,2689,0.6957639455795288,0.848264753818512
2965,5224,8,1690,3148,0.8006024956703186,0.48658287525177
2966,5229,8,231,3724,0.554726243019104,0.7364028692245483
2967,5230,8,2483,3736,0.7734842300415039,0.848264753818512
2968,5232,8,2285,3791,0.26923948526382446,0.48658287525177
2969,5235,8,1696,3907,0.7949739694595337,0.848264753818512
