cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
1168,1699,6,780,364,8.671884536743164,4.000372409820557
1169,1699,6,782,358,11.834750175476074,4.375301361083984
1170,1700,6,3549,2038,16.307781219482422,5.238109588623047
1171,1702,6,4425,3190,28.775928497314453,4.986821174621582
1172,1703,6,290,3627,11.096579551696777,5.531348705291748
1173,1704,6,3144,425,21.741182327270508,5.411808013916016
1174,1713,6,3954,1980,15.178165435791016,5.743143081665039
1175,1717,6,3402,2480,22.46839714050293,5.239555358886719
1176,1720,6,674,3192,27.367799758911133,5.2841339111328125
1177,1720,6,680,3188,1.0960968732833862,3.413191318511963
1178,1721,6,4405,3438,10.668078422546387,4.578215599060059
1179,1723,6,1696,3902,4.2919440269470215,3.1762430667877197
1180,1723,6,1697,3913,5.572713851928711,3.663006067276001
1181,1723,6,1698,3907,5.433013916015625,2.9542033672332764
1182,1723,6,1704,3904,3.2117602825164795,2.6355762481689453
1183,1723,6,1704,3911,7.730412006378174,3.930907726287842
1184,1732,6,4226,2406,1.386460542678833,2.5257980823516846
1185,1733,6,748,3234,29.06761360168457,5.192831039428711
1186,1735,6,4414,3526,24.23796272277832,5.106739044189453
1187,1736,6,3883,3883,15.14752197265625,4.719048500061035
1188,1736,6,3888,3880,4.652402877807617,3.2728168964385986
1189,1736,6,3889,3886,0.3854740262031555,1.6892921924591064
1190,1737,6,1928,4202,23.01506805419922,6.000444412231445
1191,1742,6,2389,3208,0.515531599521637,2.059455394744873
1192,1747,6,964,412,12.64360237121582,4.889229774475098
1193,1751,6,604,1260,14.030950546264648,3.769423007965088
1194,1751,6,610,1263,13.619556427001953,4.011819362640381
1195,1752,6,2605,1269,15.419583320617676,5.7274489402771
1196,1753,6,3730,1344,16.133819580078125,6.812327861785889
1197,1754,6,188,1366,23.626686096191406,6.192770481109619
1198,1755,6,1151,1429,35.59257125854492,5.90121603012085
1199,1757,6,3631,1627,15.354731559753418,4.210605144500732
1200,1757,6,3639,1627,16.04733657836914,4.3028364181518555
1201,1762,6,768,3883,16.77836799621582,6.0406270027160645
1202,1763,6,789,4182,23.69566535949707,6.200541973114014
1203,1768,6,3684,4369,22.63582992553711,5.148252487182617
1204,1769,6,175,279,13.940349578857422,6.700623989105225
1205,1771,6,2941,424,34.35453414916992,6.188206672668457
1206,1774,6,1835,2769,10.402210235595703,3.4969637393951416
1207,1774,6,1840,2773,9.584341049194336,3.5610296726226807
1208,1774,6,1841,2776,9.345468521118164,4.726541519165039
1209,1776,6,4373,3471,4.55833101272583,3.47129487991333
1210,1776,6,4377,3466,7.653797626495361,3.847135305404663
1211,1779,6,3046,1379,20.967483520507812,6.729041576385498
1212,1780,6,3339,1670,18.415395736694336,4.753951549530029
1213,1782,6,186,3734,5.265008926391602,7.119769096374512
1214,1782,6,202,3735,9.168041229248047,5.015435695648193
1215,1783,6,2899,4253,1.4940423965454102,2.3665621280670166
1216,1787,6,1079,698,27.351259231567383,5.145255088806152
1217,1788,6,1424,1645,12.57846450805664,6.726681232452393
1218,1789,6,3041,3473,0.43656232953071594,1.7536630630493164
1219,1791,6,4130,4338,0.5875893831253052,2.059455394744873
1220,1795,6,4013,4470,18.21898078918457,4.5433125495910645
1221,1798,6,4506,2339,21.164525985717773,4.789229869842529
1222,1803,6,715,1892,15.767406463623047,5.764618396759033
1223,1804,6,519,2210,19.23714828491211,4.619048118591309
1224,1806,6,267,3024,0.438358336687088,1.900876760482788
1225,1806,6,271,3031,12.860960006713867,5.373291492462158
1226,1808,6,785,3545,17.765281677246094,6.000025272369385
1227,1812,6,4323,4052,22.596797943115234,5.948075771331787
1228,1813,6,118,1537,21.88996124267578,6.012302875518799
1229,1814,6,3297,2394,12.298361778259277,4.402836322784424
1230,1816,6,104,4365,13.26642894744873,5.256822109222412
1231,1820,6,195,2309,20.90549659729004,5.099833965301514
1232,1822,6,647,2414,16.41901206970215,6.1377458572387695
1233,1826,6,2124,2943,0.8793905973434448,2.3901689052581787
1234,1832,6,3264,1211,17.575435638427734,5.321204662322998
1235,1833,6,780,1240,25.789352416992188,5.779942035675049
1236,1837,6,2567,2922,3.0397541522979736,3.967308759689331
1237,1837,6,2579,2922,14.882116317749023,5.729302406311035
1238,1837,6,2587,2912,0.6511647701263428,2.059455394744873
1239,1839,6,4262,3885,19.29613494873047,3.7570762634277344
1240,1839,6,4263,3893,17.420204162597656,5.18377161026001
1241,1840,6,894,4444,19.46998405456543,5.5270867347717285
1242,1841,6,3163,2453,17.590402603149414,4.351080894470215
1243,1841,6,3167,2446,25.84445571899414,4.263391494750977
1244,1845,6,1195,1345,1.4001026153564453,3.0309860706329346
1245,1845,6,1196,1337,1.512965202331543,2.3705482482910156
1246,1845,6,1197,1346,1.4662396907806396,3.1973533630371094
1247,1845,6,1200,1347,1.3506351709365845,3.398282766342163
1248,1845,6,1201,1339,2.8589117527008057,2.976243019104004
1249,1846,6,2452,78,14.427947998046875,3.482139825820923
1250,1846,6,2457,73,12.576641082763672,3.847135305404663
1251,1846,6,2458,80,7.815155506134033,3.454969882965088
1252,1847,6,1145,184,6.808846473693848,4.275345325469971
1253,1847,6,1147,180,6.077605247497559,4.202836513519287
1254,1847,6,1154,184,11.571090698242188,3.7968780994415283
1255,1849,6,437,698,21.99850845336914,5.882737159729004
1256,1849,6,445,699,0.47149428725242615,2.059455394744873
1257,1852,6,1707,1172,11.264225006103516,5.432914733886719
1258,1857,6,4262,2088,15.788156509399414,3.761618137359619
1259,1857,6,4269,2085,16.100997924804688,4.414790153503418
1260,1860,6,2263,2784,4.905068397521973,3.35145902633667
1261,1860,6,2269,2787,11.271677017211914,4.160571098327637
1262,1862,6,812,3408,21.548093795776367,6.150294303894043
1263,1863,6,4313,4102,27.693756103515625,4.703592300415039
1264,1863,6,4314,4109,18.769872665405273,3.7800257205963135
1265,1866,6,3581,4245,20.092710494995117,6.403729438781738
1266,1868,6,2448,1263,2.9586689472198486,2.560112714767456
1267,1868,6,2451,1257,8.476703643798828,4.018880844116211
1268,1868,6,2454,1267,2.8794424533843994,3.586986541748047
1269,1868,6,2458,1261,4.128633975982666,3.10737943649292
1270,1871,6,1189,2032,9.436134338378906,3.710739850997925
1271,1871,6,1194,2029,9.829537391662598,3.9920153617858887
1272,1880,6,4519,3752,21.184526443481445,4.5433125495910645
1273,1884,6,2833,1537,15.079292297363281,4.53135871887207
1274,1889,6,1165,4263,4.42468786239624,3.910844326019287
1275,1889,6,1182,4269,0.37063270807266235,1.5656853914260864
1276,1890,6,4218,4421,5.2014079093933105,3.795379877090454
1277,1895,6,3493,3214,28.80576515197754,5.601905822753906
1278,1897,6,876,1260,21.241344451904297,5.5407843589782715
1279,1899,6,3931,1168,17.275846481323242,5.428712844848633
1280,1902,6,2612,273,18.62962532043457,5.878316402435303
1281,1904,6,111,776,38.617610931396484,6.113566875457764
1282,1909,6,109,1824,5.865382194519043,4.006927013397217
1283,1909,6,119,1829,29.470077514648438,5.175421237945557
1284,1911,6,859,4277,22.407445907592773,5.69421911239624
1285,1912,6,187,1922,21.11240005493164,5.861757755279541
1286,1913,6,1769,3199,16.01852035522461,5.528712749481201
1287,1915,6,4190,1601,2.216426134109497,2.8615822792053223
1288,1916,6,4222,3006,26.70583724975586,6.814406394958496
1289,1917,6,4227,3856,12.719841003417969,3.955171585083008
1290,1917,6,4233,3859,15.723407745361328,3.667410373687744
1291,1917,6,4234,3855,19.91042709350586,4.450410842895508
1292,1918,6,3460,4200,17.111371994018555,5.158154487609863
1293,1919,6,3240,251,14.918682098388672,3.880650520324707
1294,1920,6,3541,1418,29.68174171447754,5.786519527435303
1295,1922,6,3567,2160,18.993915557861328,5.001165866851807
1296,1924,6,286,2694,14.195124626159668,5.432914733886719
1297,1924,6,291,2687,0.3749518096446991,1.6478708982467651
1298,1929,6,3338,27,9.898880958557129,4.5433125495910645
1299,1929,6,3345,27,9.035714149475098,3.623561143875122
1300,1930,6,44,68,0.8249638080596924,1.900876760482788
1301,1930,6,45,72,0.8738716244697571,1.6950844526290894
1302,1930,6,50,75,0.8800638914108276,2.8998498916625977
1303,1930,6,52,68,0.7333133220672607,2.4779272079467773
1304,1930,6,52,77,0.9153369665145874,2.9383652210235596
1305,1931,6,4119,148,23.909727096557617,6.01519250869751
1306,1933,6,1226,338,17.211763381958008,5.877037048339844
1307,1936,6,807,844,0.4751601219177246,1.7300562858581543
1308,1942,6,874,1361,2.721397876739502,3.930907726287842
1309,1942,6,878,1364,2.1804187297821045,2.3877053260803223
1310,1942,6,886,1363,18.675891876220703,5.106739044189453
1311,1943,6,3865,1590,12.915277481079102,4.914231300354004
1312,1944,6,1283,1615,0.3505266606807709,1.5242640972137451
1313,1944,6,1284,1624,10.289794921875,5.268334865570068
1314,1946,6,1231,1798,4.6077880859375,4.838495254516602
1315,1946,6,1232,1801,4.341611862182617,4.638852119445801
1316,1947,6,4160,1998,0.9013051390647888,2.165247678756714
1317,1949,6,2352,3375,17.24875831604004,3.7221732139587402
1318,1949,6,2359,3374,12.186134338378906,4.239411354064941
1319,1950,6,3904,3921,15.4130220413208,4.957115650177002
1320,1953,6,3748,28,22.69687271118164,5.10973596572876
1321,1954,6,3601,49,23.94672203063965,5.204035758972168
1322,1957,6,4244,137,25.441116333007812,5.665965557098389
1323,1960,6,3935,956,18.36662483215332,6.178058624267578
1324,1961,6,3433,1158,21.54371452331543,5.560588359832764
1325,1964,6,4279,1884,19.43399429321289,5.467591285705566
1326,1967,6,4065,2483,0.9812581539154053,2.761582374572754
1327,1967,6,4067,2476,1.1971913576126099,3.0205705165863037
1328,1967,6,4073,2475,0.8258899450302124,2.5867760181427
1329,1967,6,4074,2483,1.116850733757019,2.019348621368408
1330,1968,6,3754,2590,15.438981056213379,5.80855655670166
1331,1969,6,2855,2630,50.34114456176758,8.110957145690918
1332,1970,6,2952,2811,24.929149627685547,6.30398416519165
1333,1972,6,3091,3025,27.989099502563477,5.4275078773498535
1334,1973,6,3096,3304,24.023670196533203,5.092468738555908
1335,1974,6,341,3435,17.324384689331055,5.221445560455322
1336,1976,6,1923,3841,14.46641731262207,5.178334712982178
1337,1976,6,1928,3837,18.07977294921875,5.192831039428711
1338,1977,6,3744,4137,7.07271671295166,3.651052713394165
1339,1977,6,3746,4131,6.607167720794678,4.0155534744262695
1340,1980,6,2617,1725,16.557931900024414,4.628950119018555
1341,1981,6,1607,3385,0.8095658421516418,2.0429553985595703
1342,1981,6,1609,3396,14.095352172851562,5.892292499542236
1343,1981,6,1617,3386,0.6142275929450989,1.900876760482788
1344,1983,6,439,531,9.898194313049316,4.0915727615356445
1345,1983,6,445,528,9.377386093139648,3.533895254135132
1346,1986,6,2740,395,23.585542678833008,4.5496931076049805
1347,1986,6,2753,396,2.024198293685913,3.8383357524871826
1348,1986,6,2757,399,2.0622644424438477,5.720311641693115
1349,1986,6,2758,396,2.2132411003112793,4.489505290985107
1350,1987,6,4190,795,20.109012603759766,5.779942035675049
1351,1987,6,4192,790,20.279949188232422,5.960132122039795
1352,1988,6,3307,1411,25.25260353088379,5.450324535369873
1353,1989,6,201,1647,30.975019454956055,5.9536519050598145
1354,1989,6,203,1653,21.491886138916016,5.948441028594971
1355,1994,6,3040,1899,3.3947548866271973,3.3676867485046387
1356,1994,6,3043,1885,0.9629793167114258,1.8536630868911743
1357,1994,6,3044,1891,1.5143800973892212,2.3665621280670166
1358,1995,6,360,2258,0.479651540517807,1.8128989934921265
1359,1998,6,3406,2644,19.60970115661621,4.674049377441406
1360,1999,6,3423,2983,5.581333637237549,4.706737518310547
1361,2000,6,271,3670,14.338644981384277,5.440422534942627
1362,2002,6,178,4364,0.3463100790977478,1.5242640972137451
1363,2002,6,186,4378,14.638980865478516,5.501905918121338
1364,2003,6,4181,4446,26.98271942138672,5.201038837432861
1365,2005,6,164,942,2.992306709289551,3.6813764572143555
1366,2005,6,164,949,4.0421528816223145,4.628950119018555
1367,2005,6,168,948,3.2782089710235596,5.148252487182617
1368,2006,6,3750,2636,18.9825496673584,6.300008296966553
1369,2008,6,2172,388,20.957897186279297,4.240442276000977
1370,2008,6,2176,381,24.2072696685791,4.49052619934082
1371,2009,6,4420,4233,16.204063415527344,4.891281604766846
1372,2012,6,3673,1255,32.62794494628906,6.364500045776367
1373,2014,6,2409,2872,30.40004539489746,5.853289604187012
1374,2016,6,2111,3341,19.480777740478516,5.116640567779541
1375,2016,6,2116,3341,18.24164581298828,5.106739044189453
1376,2018,6,1919,3524,0.5496165156364441,1.8772698640823364
1377,2018,6,1921,3529,0.8514367341995239,2.83797550201416
1378,2018,6,1927,3529,1.0531878471374512,2.5527336597442627
1379,2018,6,1929,3519,0.6081070899963379,2.442955255508423
1380,2019,6,2296,4260,0.5187124013900757,1.6478708982467651
1381,2023,6,3776,881,20.443761825561523,5.471303462982178
1382,2026,6,1105,2037,5.913893222808838,3.332880973815918
1383,2026,6,1106,2031,15.09261417388916,3.761618137359619
1384,2046,6,260,1849,15.448728561401367,5.691425323486328
1385,2049,6,3805,2496,0.9881828427314758,1.8772698640823364
1386,2052,6,4049,1547,16.83983612060547,5.744496822357178
1387,2052,6,4056,1551,0.3170381784439087,1.5242640972137451
1388,2057,6,1720,987,23.75027084350586,4.961820125579834
1389,2057,6,1723,981,0.891357958316803,2.060112714767456
1390,2057,6,1726,985,1.596716046333313,2.4816455841064453
1391,2062,6,2574,316,17.65535545349121,5.641063213348389
1392,2065,6,3909,721,26.802356719970703,6.566497325897217
1393,2069,6,3437,2197,16.776777267456055,4.303867340087891
1394,2070,6,1231,2279,7.971268653869629,4.111636161804199
1395,2070,6,1234,2286,11.936037063598633,4.04574728012085
1396,2073,6,3491,2516,2.4260475635528564,5.6964216232299805
1397,2076,6,4339,3034,25.58428382873535,5.423012733459473
1398,2078,6,610,3465,15.386688232421875,5.22383975982666
1399,2082,6,841,139,22.913114547729492,6.248459339141846
1400,2083,6,3385,398,36.493980407714844,5.116640567779541
1401,2085,6,2799,811,19.961153030395508,6.113566875457764
1402,2085,6,2799,817,12.187931060791016,5.193673610687256
1403,2087,6,3465,1371,10.998930931091309,4.760707855224609
1404,2087,6,3466,1377,12.671099662780762,5.663389205932617
1405,2092,6,3757,2789,0.500240683555603,1.6714776754379272
1406,2092,6,3758,2794,0.468452513217926,1.7536630630493164
1407,2092,6,3763,2793,0.4009743332862854,2.059455394744873
1408,2092,6,3765,2786,4.6425042152404785,3.4120140075683594
1409,2092,6,3767,2781,5.741362571716309,3.0107922554016113
1410,2093,6,3667,2834,16.157686233520508,6.151181221008301
1411,2096,6,2935,3432,23.5736026763916,4.5532145500183105
1412,2096,6,2937,3427,2.608959913253784,2.0429553985595703
1413,2097,6,4203,3462,23.88292121887207,5.501905918121338
1414,2098,6,2767,3457,0.4712129533290863,1.6892921924591064
1415,2100,6,947,3816,23.457929611206055,5.579579830169678
1416,2104,6,3932,4271,18.54852867126465,5.81818962097168
1417,2108,6,223,197,17.424489974975586,6.963901519775391
1418,2113,6,3975,931,19.60597038269043,5.964999198913574
1419,2117,6,3291,1774,11.48843765258789,4.176733016967773
1420,2117,6,3297,1779,15.012145042419434,4.374324798583984
1421,2121,6,78,2187,10.585034370422363,4.398294925689697
1422,2121,6,88,2176,2.962937831878662,3.7985336780548096
1423,2121,6,88,2182,4.061662673950195,5.266724109649658
1424,2121,6,93,2179,3.0329835414886475,5.239818572998047
1425,2121,6,94,2185,2.46658992767334,3.673340082168579
1426,2123,6,886,2940,0.3921826481819153,1.3656854629516602
1427,2125,6,2372,668,3.1039137840270996,3.2628042697906494
1428,2125,6,2373,661,2.213324785232544,2.9111950397491455
1429,2125,6,2377,670,1.2752681970596313,1.900876760482788
1430,2125,6,2381,667,1.570613145828247,2.8281972408294678
1431,2129,6,1164,567,23.649755477905273,4.488474369049072
1432,2129,6,1170,568,3.3064303398132324,3.3398537635803223
1433,2131,6,3710,765,12.001800537109375,4.956360816955566
1434,2137,6,3905,815,20.64546775817871,6.9599199295043945
1435,2138,6,1012,3504,3.303297519683838,3.1648976802825928
1436,2138,6,1019,3502,7.329392910003662,3.742252826690674
1437,2140,6,2216,377,26.01987648010254,4.889229774475098
1438,2141,6,3413,1799,18.954856872558594,5.00477933883667
1439,2142,6,4368,2123,21.029560089111328,4.769426345825195
1440,2143,6,2398,4532,28.77750587463379,5.657968044281006
1441,2145,6,3014,2533,0.6030526161193848,2.059455394744873
1442,2146,6,4191,2582,23.52618980407715,6.608636856079102
1443,2148,6,3333,3457,28.02213478088379,5.518810749053955
1444,2149,6,491,2249,16.497238159179688,5.484638690948486
1445,2150,6,3431,45,27.999738693237305,5.145255088806152
1446,2153,6,706,111,19.953472137451172,6.128278732299805
1447,2154,6,853,625,29.564245223999023,6.151181221008301
1448,2158,6,2401,1732,17.983604431152344,5.294035911560059
1449,2159,6,797,1884,13.209155082702637,5.308760166168213
1450,2163,6,1011,4025,17.096282958984375,5.328712463378906
1451,2164,6,1477,4094,23.35465431213379,4.9683146476745605
1452,2164,6,1482,4100,0.5638927221298218,2.2251408100128174
1453,2164,6,1483,4090,0.5418378710746765,2.1416409015655518
1454,2168,6,4325,3539,23.367277145385742,4.848397254943848
1455,2170,6,917,404,10.987332344055176,4.272881507873535
1456,2170,6,924,407,13.77278995513916,4.123946666717529
1457,2172,6,41,719,19.716419219970703,5.6353631019592285
1458,2172,6,46,727,0.8887614011764526,2.284376621246338
1459,2175,6,1245,1649,8.097156524658203,4.298294544219971
1460,2175,6,1249,1652,9.800628662109375,6.0351786613464355
1461,2181,6,1061,639,21.950471878051758,5.102370738983154
1462,2186,6,3754,1646,16.413631439208984,5.883602619171143
1463,2186,6,3759,1639,0.34958764910697937,1.4656853675842285
1464,2187,6,3678,1733,16.03133201599121,4.222558975219727
1465,2187,6,3684,1736,9.673436164855957,3.4667530059814453
1466,2189,6,1298,2147,17.756362915039062,5.440422534942627
1467,2190,6,257,2332,0.36770597100257874,1.6478708982467651
1468,2191,6,287,2605,13.623656272888184,5.418517112731934
1469,2196,6,107,3711,20.791690826416016,6.386404991149902
1470,2199,6,4377,4222,27.125343322753906,5.201038837432861
1471,2200,6,4198,134,23.287023544311523,5.496205806732178
1472,2200,6,4202,138,15.826950073242188,5.665965557098389
1473,2201,6,3402,190,33.03606414794922,5.698699951171875
1474,2206,6,384,825,41.62454605102539,6.41330623626709
1475,2206,6,385,819,11.894200325012207,4.785708904266357
1476,2213,6,4219,1636,16.75339126586914,6.202820301055908
1477,2215,6,4340,1870,32.87002182006836,5.373291492462158
1478,2216,6,3303,2008,41.63172149658203,5.550686359405518
1479,2218,6,3623,2281,15.60796070098877,4.851542949676514
1480,2222,6,111,2545,14.177506446838379,5.753481388092041
1481,2228,6,2970,3494,19.94698715209961,5.0220465660095215
1482,2228,6,2976,3482,0.3435365557670593,1.4656853675842285
1483,2228,6,2977,3492,1.5425589084625244,2.6689612865448
1484,2230,6,4177,3657,19.359907150268555,4.211636066436768
1485,2230,6,4183,3661,21.324434280395508,3.9392290115356445
1486,2233,6,4515,4101,35.00724792480469,5.116640567779541
1487,2235,6,4485,3697,19.327659606933594,4.840056896209717
1488,2236,6,3721,4347,0.5236694812774658,2.0008766651153564
1489,2236,6,3721,4354,0.7679792046546936,1.6950844526290894
1490,2236,6,3733,4347,4.784332275390625,4.2512640953063965
1491,2238,6,3808,1323,18.294736862182617,6.193190097808838
1492,2238,6,3815,1320,0.44655585289001465,2.6689612865448
1493,2239,6,1505,1349,22.257118225097656,6.48598575592041
1494,2240,6,2213,1386,1.8919000625610352,2.4494049549102783
1495,2240,6,2225,1395,18.09649658203125,4.403867721557617
1496,2244,6,686,468,6.309882640838623,5.148252487182617
1497,2245,6,162,623,18.735252380371094,6.856839179992676
1498,2246,6,2570,1191,18.407169342041016,5.294035911560059
1499,2247,6,4390,1851,13.565229415893555,4.021766662597656
1500,2247,6,4393,1845,15.73770523071289,3.545848846435547
1501,2249,6,978,2648,30.911466598510742,5.394540786743164
1502,2250,6,4197,2797,17.061765670776367,6.644005298614502
1503,2255,6,3363,4309,12.075284004211426,3.5215847492218018
1504,2255,6,3367,4314,6.581564903259277,3.717667579650879
1505,2259,6,2603,938,8.895885467529297,5.587998390197754
1506,2259,6,2606,954,1.641719937324524,2.2251408100128174
1507,2259,6,2611,950,4.774339199066162,3.574676036834717
1508,2259,6,2611,956,7.012090682983398,3.4514589309692383
1509,2262,6,2248,778,19.372526168823242,4.5532145500183105
1510,2263,6,1237,871,0.7317900657653809,1.9772698879241943
1511,2263,6,1262,857,1.1677772998809814,2.284376621246338
1512,2264,6,1321,939,23.355905532836914,5.827676773071289
1513,2265,6,1353,979,33.240074157714844,5.861757755279541
1514,2269,6,148,3397,10.749780654907227,4.643312454223633
1515,2270,6,1833,3780,27.407081604003906,6.5046892166137695
1516,2272,6,593,398,11.762054443359375,4.5662617683410645
1517,2274,6,2632,1527,7.762447357177734,4.411279201507568
1518,2274,6,2645,1521,11.950516700744629,4.927746295928955
1519,2280,6,810,1580,28.360132217407227,5.851011276245117
1520,2282,6,3297,3234,0.6151772737503052,2.425797939300537
1521,2282,6,3300,3245,22.55772590637207,4.904329299926758
1522,2283,6,952,3325,20.004098892211914,5.822027683258057
1523,2287,6,261,560,16.372385025024414,5.266724109649658
1524,2287,6,272,558,11.652825355529785,4.666262149810791
1525,2289,6,1139,2250,21.367595672607422,4.986821174621582
1526,2290,6,2276,3904,15.03907299041748,5.258516311645508
1527,2297,6,1641,3858,14.410157203674316,7.147779941558838
1528,2301,6,1687,46,1.3274613618850708,2.307326316833496
1529,2305,6,3112,1705,30.19626235961914,5.7238311767578125
1530,2307,6,2573,96,3.222895860671997,3.1245367527008057
1531,2308,6,2625,372,26.36580467224121,5.454256057739258
1532,2308,6,2630,367,0.7290262579917908,2.603933095932007
1533,2309,6,3174,878,0.3304542005062103,1.4656853675842285
1534,2309,6,3189,869,1.176252841949463,2.442955255508423
1535,2309,6,3202,890,3.3445677757263184,5.537840366363525
1536,2309,6,3202,896,2.3531436920166016,4.264422416687012
1537,2309,6,3205,899,2.3255093097686768,3.425502061843872
1538,2309,6,3209,892,3.1802730560302734,5.962899684906006
1539,2309,6,3210,888,2.201024293899536,4.264422416687012
1540,2310,6,3966,2100,13.229840278625488,4.5433125495910645
1541,2311,6,2808,2771,13.52520751953125,6.248459339141846
1542,2313,6,1657,3157,14.645282745361328,5.450324535369873
1543,2313,6,1663,3137,0.3930251896381378,1.9772698879241943
1544,2313,6,1667,3138,0.3028050363063812,1.3656854629516602
1545,2315,6,4378,2407,15.650553703308105,5.029780387878418
1546,2325,6,38,2877,14.546533584594727,5.31130313873291
1547,2329,6,387,532,8.866853713989258,3.4747893810272217
1548,2329,6,388,526,8.475499153137207,4.351080894470215
1549,2331,6,2749,813,22.72748565673828,6.154520511627197
1550,2333,6,3163,1129,0.3205829858779907,1.3656854629516602
1551,2333,6,3174,1136,26.5501766204834,5.0253376960754395
1552,2334,6,3274,1167,25.612083435058594,5.839437484741211
1553,2339,6,38,2054,20.06534194946289,5.173869609832764
1554,2343,6,4333,3215,6.91797399520874,3.506197929382324
1555,2343,6,4339,3217,15.455145835876465,4.272881507873535
1556,2344,6,4514,3513,0.5128167867660522,1.9772698879241943
1557,2345,6,4211,3923,11.509422302246094,4.542291641235352
1558,2346,6,3849,4087,12.117335319519043,5.015435695648193
1559,2347,6,543,4482,14.195856094360352,5.06746768951416
1560,2350,6,3325,142,2.1571688652038574,3.1245367527008057
1561,2352,6,3020,200,26.409364700317383,6.3056769371032715
1562,2357,6,691,616,0.3989564776420593,1.7536630630493164
1563,2357,6,692,623,14.302130699157715,4.956360816955566
1564,2357,6,697,617,0.340211421251297,1.6478708982467651
1565,2359,6,524,1294,8.728078842163086,3.9700114727020264
1566,2359,6,530,1291,8.58110237121582,3.826918601989746
1567,2363,6,125,1707,30.913190841674805,5.722878932952881
1568,2365,6,2609,1964,14.89785385131836,5.984311580657959
1569,2369,6,4126,2697,20.1713924407959,5.2370476722717285
1570,2370,6,3099,2754,5.035675048828125,3.859088897705078
1571,2370,6,3104,2750,13.434541702270508,4.425650596618652
1572,2374,6,205,3284,17.481651306152344,4.874959945678711
1573,2375,6,3439,3503,17.828292846679688,5.404300212860107
1574,2376,6,1876,3654,13.061981201171875,3.955171585083008
1575,2377,6,2588,4235,31.365158081054688,6.3394293785095215
1576,2383,6,893,2564,22.921283721923828,5.973257064819336
1577,2385,6,519,740,10.029068946838379,4.678215503692627
1578,2387,6,2818,2325,37.24056625366211,6.146663665771484
1579,2392,6,1009,437,6.35753059387207,3.269727945327759
1580,2392,6,1011,432,14.78061580657959,4.316666126251221
1581,2395,6,3680,1629,17.026004791259766,5.4275078773498535
1582,2396,6,861,1628,26.057605743408203,6.2868242263793945
1583,2397,6,3744,2942,0.5299631953239441,2.12514066696167
1584,2397,6,3745,2949,16.320518493652344,5.145255088806152
1585,2399,6,707,3501,14.831075668334961,5.528712749481201
1586,2400,6,848,3764,1.0459396839141846,2.165247678756714
1587,2403,6,893,4539,43.08143997192383,4.934034824371338
1588,2405,6,1132,1501,30.2237606048584,5.890372276306152
1589,2407,6,153,2850,0.4686853885650635,1.7714776992797852
1590,2407,6,153,2865,9.075774192810059,4.49052619934082
1591,2407,6,154,2858,14.51725959777832,3.949307441711426
1592,2408,6,727,4509,17.15001678466797,4.914231300354004
1593,2409,6,3182,1673,17.83759117126465,5.440422534942627
1594,2409,6,3186,1686,0.622588574886322,1.900876760482788
1595,2409,6,3188,1694,0.5462271571159363,2.2244834899902344
1596,2409,6,3194,1686,0.6055808663368225,1.6950844526290894
1597,2411,6,2109,3090,18.90768051147461,5.440422534942627
1598,2413,6,2795,4581,11.281900405883789,3.7042572498321533
1599,2413,6,2801,4579,6.486579895019531,4.322558879852295
1600,2414,6,753,722,9.831984519958496,3.6933672428131104
1601,2414,6,758,723,8.137264251708984,3.106874942779541
1602,2416,6,797,2836,15.586585998535156,5.640784740447998
1603,2418,6,2567,3339,17.19388771057129,5.148252487182617
1604,2419,6,2591,3488,8.16913890838623,4.018880844116211
1605,2420,6,2224,4474,13.972777366638184,4.53135871887207
1606,2424,6,3848,2550,18.78949546813965,6.020841121673584
1607,2429,6,4220,410,0.40481600165367126,2.3079833984375
1608,2429,6,4231,415,1.2949714660644531,2.1365058422088623
1609,2429,6,4233,404,1.2282449007034302,3.3811254501342773
1610,2429,6,4233,414,1.2848505973815918,2.3705482482910156
1611,2430,6,655,3765,22.86460304260254,5.987548351287842
1612,2430,6,661,3755,0.8740066289901733,1.8772698640823364
1613,2430,6,663,3769,0.36626747250556946,2.0244834423065186
1614,2432,6,3035,815,19.228496551513672,5.818820476531982
1615,2433,6,3261,1617,44.766502380371094,6.019627571105957
1616,2437,6,1203,616,17.135379791259766,5.49439811706543
1617,2438,6,2924,1172,28.825069427490234,5.421710014343262
1618,2438,6,2935,1166,0.7377673983573914,2.083062171936035
1619,2443,6,118,580,14.691380500793457,5.939025402069092
1620,2444,6,1636,900,17.77898406982422,5.6287126541137695
1621,2448,6,1297,4185,10.292866706848145,3.5549697875976562
1622,2448,6,1299,4192,5.927539348602295,3.930907726287842
1623,2448,6,1303,4186,7.932983875274658,3.0590858459472656
1624,2449,6,1557,4299,37.128318786621094,7.096665859222412
1625,2454,6,3265,3299,31.099782943725586,5.540422439575195
1626,2457,6,2283,2007,1.3287261724472046,2.3665621280670166
1627,2458,6,3592,2501,12.305011749267578,4.5433125495910645
1628,2458,6,3600,2501,11.76174545288086,4.275345325469971
1629,2460,6,1330,4463,14.373373031616211,4.934034824371338
1630,2461,6,3704,34,23.110713958740234,5.223613262176514
1631,2463,6,76,1199,16.11562728881836,4.740903854370117
1632,2469,6,1751,4567,15.65594482421875,5.3410234451293945
1633,2472,6,3934,509,18.339866638183594,5.397395133972168
