cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
1853,2997,7,2916,853,19.144304275512695,6.192885398864746
1854,3005,7,940,2112,24.68596076965332,5.145255088806152
1855,3008,7,1489,2037,8.319069862365723,3.9531216621398926
1856,3009,7,3952,248,4.995244979858398,3.495786190032959
1857,3011,7,725,1383,37.34061050415039,6.24423360824585
1858,3012,7,3695,1434,27.523008346557617,6.03902530670166
1859,3013,7,3342,1928,18.3773193359375,4.986821174621582
1860,3014,7,439,3063,6.783215522766113,3.3926727771759033
1861,3014,7,445,3062,7.085914134979248,4.260571002960205
1862,3018,7,768,1561,25.937389373779297,5.518810749053955
1863,3027,7,3916,65,31.99467658996582,5.305240631103516
1864,3029,7,1349,4334,27.896203994750977,5.255519390106201
1865,3032,7,139,4154,25.345857620239258,5.484638690948486
1866,3033,7,1237,4175,2.323549747467041,2.3665621280670166
1867,3033,7,1238,4169,7.690010070800781,3.9929609298706055
1868,3033,7,1240,4178,4.20344352722168,2.4113123416900635
1869,3033,7,1243,4171,14.772915840148926,4.838495254516602
1870,3035,7,2044,627,0.9145832061767578,3.7387421131134033
1871,3035,7,2052,637,0.9395363926887512,3.080209255218506
1872,3035,7,2060,642,1.3800170421600342,3.574676036834717
1873,3035,7,2068,650,0.7811433672904968,1.900876760482788
1874,3040,7,2320,1879,30.50029754638672,4.806737899780273
1875,3044,7,3939,4419,16.498441696166992,4.848397254943848
1876,3050,7,384,304,23.405597686767578,5.32265043258667
1877,3055,7,1365,868,42.79896545410156,5.688570499420166
1878,3063,7,4364,2688,0.3302164375782013,1.4656853675842285
1879,3063,7,4367,2703,8.2202787399292,4.098127365112305
1880,3063,7,4371,2695,7.894246578216553,4.187655925750732
1881,3063,7,4376,2702,4.568453311920166,3.847135305404663
1882,3075,7,3565,3668,11.679326057434082,4.783788204193115
1883,3081,7,1244,4057,6.8900837898254395,3.490903854370117
1884,3081,7,1248,4052,5.538830280303955,3.2885537147521973
1885,3081,7,1252,4059,5.279876708984375,3.982663154602051
1886,3083,7,2411,4162,21.997787475585938,5.1518659591674805
1887,3083,7,2418,4167,2.241039276123047,2.920818328857422
1888,3084,7,2988,4235,0.7945380806922913,2.761582374572754
1889,3088,7,2620,4505,21.023330688476562,4.827746391296387
1890,3093,7,2637,760,21.991283416748047,5.612170219421387
1891,3093,7,2640,748,0.5201914310455322,1.6714776754379272
1892,3093,7,2645,757,0.6773163676261902,2.466562032699585
1893,3095,7,1869,1193,6.652937412261963,4.398294925689697
1894,3095,7,1887,1206,2.962205648422241,4.877011775970459
1895,3095,7,1890,1198,2.091470956802368,3.9929609298706055
1896,3096,7,1165,1237,9.862546920776367,4.666262149810791
1897,3097,7,1734,1307,7.95834493637085,3.7570762634277344
1898,3097,7,1734,1314,12.090425491333008,4.51347541809082
1899,3099,7,1636,1769,21.82784080505371,5.328712463378906
1900,3099,7,1644,1769,3.0508270263671875,3.09247088432312
1901,3105,7,1671,2650,17.47104263305664,4.232048988342285
1902,3105,7,1678,2651,12.58105182647705,4.179262161254883
1903,3106,7,3296,2668,21.885873794555664,5.89522123336792
1904,3112,7,3704,3008,8.745389938354492,3.4787065982818604
1905,3112,7,3707,3013,11.298378944396973,3.615654945373535
1906,3113,7,4297,3013,28.62718391418457,5.338614463806152
1907,3114,7,2752,3149,2.950930595397949,3.4120140075683594
1908,3120,7,979,3742,27.60691261291504,5.259359359741211
1909,3125,7,3470,4524,25.43791389465332,5.049509525299072
1910,3125,7,3484,4519,1.3806774616241455,2.745354652404785
1911,3126,7,1232,1625,32.196502685546875,5.589202880859375
1912,3127,7,2370,1882,27.683961868286133,5.332409381866455
1913,3130,7,1294,2440,9.748311996459961,3.663006067276001
1914,3130,7,1302,2439,14.08303165435791,4.911085605621338
1915,3131,7,1281,3373,32.754600524902344,5.155157089233398
1916,3134,7,143,156,1.6940211057662964,2.8045904636383057
1917,3134,7,146,162,2.9840853214263916,3.418073892593384
1918,3134,7,147,150,2.5198590755462646,3.3909037113189697
1919,3134,7,152,157,2.4461967945098877,3.1530258655548096
1920,3134,7,156,155,2.542210340499878,2.588095188140869
1921,3137,7,4090,798,21.894615173339844,5.384496212005615
1922,3138,7,617,2072,26.70928955078125,5.367228984832764
1923,3142,7,1843,3014,23.62036895751953,5.868180751800537
1924,3143,7,345,3326,40.311363220214844,5.411808013916016
1925,3144,7,820,3460,10.6759672164917,4.1711602210998535
1926,3144,7,824,3455,5.444060325622559,3.287132978439331
1927,3145,7,131,3772,18.540908813476562,4.591557025909424
1928,3145,7,141,3769,20.663148880004883,5.053952217102051
1929,3146,7,2566,3817,14.135076522827148,4.164422512054443
1930,3146,7,2570,3823,20.845474243164062,3.8515396118164062
1931,3155,7,870,2479,23.313087463378906,5.210940837860107
1932,3159,7,4475,4506,0.8547164797782898,2.1659047603607178
1933,3159,7,4479,4514,5.954539775848389,3.039294719696045
1934,3159,7,4483,4510,12.220762252807617,3.7610297203063965
1935,3159,7,4484,4517,1.5423328876495361,1.900876760482788
1936,3160,7,2374,3471,2.685941219329834,3.185091733932495
1937,3162,7,2411,1138,1.422271728515625,3.4180214405059814
1938,3162,7,2416,1147,3.894054889678955,4.631001949310303
1939,3162,7,2418,1139,1.7116436958312988,2.761582374572754
1940,3166,7,1557,3167,25.701946258544922,5.821253299713135
1941,3167,7,347,3378,10.621956825256348,4.858299255371094
1942,3167,7,351,3372,6.744892597198486,3.039294719696045
1943,3171,7,1107,130,13.725085258483887,5.328712463378906
1944,3175,7,1990,3614,19.188295364379883,6.103431701660156
1945,3176,7,2835,3960,16.009231567382812,5.602268218994141
1946,3178,7,4446,1612,27.345483779907227,5.228207588195801
1947,3181,7,1107,3134,21.104585647583008,5.145255088806152
1948,3187,7,3856,2063,46.21310806274414,5.991013050079346
1949,3188,7,4147,2418,22.224634170532227,5.08802604675293
1950,3190,7,4090,1214,9.637676239013672,3.933436870574951
1951,3190,7,4096,1217,7.690675258636475,3.950456380844116
1952,3193,7,3960,4244,0.7596072554588318,1.8772698640823364
1953,3193,7,3961,4253,0.6822628378868103,2.018691301345825
1954,3193,7,3963,4254,0.6514290571212769,2.4494049549102783
1955,3193,7,3964,4242,0.895806610584259,2.1422979831695557
1956,3193,7,3969,4253,0.737892746925354,2.018691301345825
1957,3193,7,3970,4247,0.45216450095176697,1.8772698640823364
1958,3197,7,4527,378,17.261255264282227,5.039608001708984
1959,3199,7,4364,1620,2.5804443359375,4.5433125495910645
1960,3199,7,4365,1625,4.8216233253479,7.865931987762451
1961,3199,7,4368,1619,2.2575645446777344,3.309274196624756
1962,3202,7,4225,2246,5.606337070465088,6.08610725402832
1963,3202,7,4225,2253,4.070385932922363,3.673340082168579
1964,3202,7,4227,2254,4.091030597686768,3.651052713394165
1965,3202,7,4230,2249,4.551565647125244,6.537317752838135
1966,3202,7,4230,2253,4.811478137969971,4.726541519165039
1967,3206,7,237,1982,21.31816864013672,5.528712749481201
1968,3208,7,561,3091,4.524054050445557,4.082589626312256
1969,3208,7,561,3099,0.7731310129165649,2.602191209793091
1970,3208,7,567,3094,1.3915808200836182,2.6193485260009766
1971,3208,7,568,3101,0.6180391907691956,2.059455394744873
1972,3208,7,569,3087,0.6363390684127808,2.2244834899902344
1973,3208,7,573,3095,1.5019255876541138,2.9542033672332764
1974,3208,7,575,3087,2.326341152191162,3.212261915206909
1975,3208,7,575,3103,2.788311719894409,3.834824800491333
1976,3208,7,582,3091,0.6347213387489319,2.1416409015655518
1977,3210,7,246,159,21.221181869506836,4.591557025909424
1978,3214,7,2473,4083,2.242870569229126,1.900876760482788
1979,3214,7,2476,4088,3.5131218433380127,3.2456469535827637
1980,3214,7,2478,4081,7.572920322418213,3.922797918319702
1981,3215,7,3522,4350,21.85721778869629,4.967017650604248
1982,3216,7,1852,73,22.226015090942383,5.116640567779541
1983,3218,7,4262,343,27.46833610534668,6.168591022491455
1984,3219,7,1524,446,20.343406677246094,5.948075771331787
1985,3223,7,120,833,24.081377029418945,5.082566738128662
1986,3227,7,403,949,21.070098876953125,5.276626110076904
1987,3231,7,2285,1307,28.664012908935547,5.119637966156006
1988,3233,7,2875,1528,0.4755467176437378,2.1659047603607178
1989,3233,7,2882,1534,1.0700031518936157,2.81185245513916
1990,3233,7,2888,1517,1.477161169052124,3.0296669006347656
1991,3233,7,2888,1522,0.5675298571586609,1.9772698879241943
1992,3234,7,1256,1755,19.495868682861328,5.155157089233398
1993,3235,7,2552,1849,12.209673881530762,4.275345325469971
1994,3235,7,2554,1842,10.68067741394043,3.761618137359619
1995,3240,7,2574,2252,23.687992095947266,5.063854217529297
1996,3241,7,3072,2258,23.885486602783203,5.411808013916016
1997,3245,7,2893,2577,3.057645320892334,3.2899742126464844
1998,3248,7,1500,2832,18.642627716064453,5.8051228523254395
1999,3249,7,1947,2845,8.385355949401855,4.024012565612793
2000,3249,7,1948,2850,6.6883625984191895,3.8856959342956543
2001,3254,7,2415,3167,1.2042689323425293,2.307326316833496
2002,3254,7,2420,3164,2.2232978343963623,2.6365058422088623
2003,3254,7,2432,3162,4.5615620613098145,6.510416507720947
2004,3254,7,2435,3171,0.5643013715744019,2.165247678756714
2005,3255,7,2953,3187,0.3373999297618866,1.6478708982467651
2006,3255,7,2962,3186,24.168176651000977,5.964980602264404
2007,3258,7,2160,3302,17.247594833374023,4.666262149810791
2008,3261,7,422,3536,0.3740759789943695,1.6478708982467651
2009,3268,7,3767,4205,13.812687873840332,5.4774932861328125
2010,3271,7,1867,4394,27.426593780517578,5.276626110076904
2011,3272,7,2219,4435,14.05777359008789,4.351080894470215
2012,3272,7,2228,4437,9.83174991607666,4.889229774475098
2013,3276,7,3673,1187,19.85532569885254,5.053952217102051
2014,3277,7,461,1321,14.193497657775879,4.414790153503418
2015,3277,7,462,1313,13.013708114624023,4.619048118591309
2016,3280,7,330,1897,25.929370880126953,5.77866268157959
2017,3284,7,1076,2475,27.089218139648438,4.986821174621582
2018,3285,7,2614,2899,11.692336082458496,5.193673610687256
2019,3288,7,3234,3761,23.75718116760254,5.349819183349609
2020,3289,7,3731,62,23.63347816467285,5.063854217529297
2021,3292,7,459,1560,19.27364730834961,6.007571697235107
2022,3295,7,1782,2262,18.80807876586914,4.818691253662109
2023,3301,7,1371,622,12.679378509521484,5.450324535369873
2024,3304,7,2332,1222,11.320735931396484,5.193673610687256
2025,3305,7,2046,1534,31.26115608215332,5.4774932861328125
2026,3306,7,1744,1894,19.375104904174805,6.719574451446533
2027,3307,7,1548,2393,0.9385432600975037,2.307326316833496
2028,3312,7,3649,2955,17.97866439819336,5.394398212432861
2029,3314,7,3731,3614,4.573765754699707,3.2437708377838135
2030,3314,7,3731,3619,6.67822790145874,4.0494256019592285
2031,3316,7,1703,4299,11.542149543762207,4.769426345825195
2032,3322,7,2915,1119,28.191486358642578,5.423012733459473
2033,3323,7,4520,2109,11.787162780761719,5.116640567779541
2034,3323,7,4528,2106,4.964086055755615,3.8260252475738525
2035,3324,7,3131,2134,9.293131828308105,4.041830062866211
2036,3324,7,3134,2141,0.6101372241973877,2.059455394744873
2037,3324,7,3137,2129,13.101419448852539,4.123946666717529
2038,3328,7,2699,3631,20.296607971191406,5.155157089233398
2039,3330,7,4411,1359,11.908084869384766,3.673340082168579
2040,3330,7,4416,1355,10.340435028076172,3.673340082168579
2041,3338,7,1475,2597,14.269720077514648,3.635514736175537
2042,3338,7,1476,2604,14.314343452453613,4.696081161499023
2043,3344,7,2208,457,6.673646926879883,3.7511825561523438
2044,3344,7,2212,463,15.353354454040527,4.501459121704102
2045,3346,7,553,2566,1.4537087678909302,3.185091733932495
2046,3347,7,2384,2710,21.18678092956543,5.550686359405518
2047,3348,7,2740,3504,36.78169631958008,5.779942035675049
2048,3349,7,1051,3736,10.246530532836914,3.690497398376465
2049,3349,7,1053,3730,11.709492683410645,3.4698293209075928
2050,3352,7,4434,129,18.6794490814209,5.193673610687256
2051,3359,7,4071,979,33.05632019042969,6.103431701660156
2052,3360,7,3924,2658,20.54252815246582,6.405057430267334
2053,3361,7,2075,3415,25.288240432739258,5.2841339111328125
2054,3361,7,2089,3415,1.39556086063385,3.413191318511963
2055,3361,7,2091,3418,1.8218456506729126,4.590526103973389
2056,3363,7,1558,285,19.912734985351562,5.305240631103516
2057,3369,7,3581,1387,1.5210813283920288,2.425797939300537
2058,3369,7,3587,1393,13.470071792602539,4.8285932540893555
2059,3370,7,3964,1718,3.237233877182007,3.30713152885437
2060,3370,7,3969,1724,9.71522331237793,3.891462802886963
2061,3370,7,3970,1715,3.611112356185913,2.9542033672332764
2062,3370,7,3975,1719,3.6569221019744873,3.4514589309692383
2063,3371,7,2183,2100,25.830678939819336,5.063854217529297
2064,3375,7,915,884,24.66842269897461,5.145255088806152
2065,3380,7,3898,1350,22.524450302124023,5.411808013916016
2066,3384,7,871,3696,31.8695011138916,5.506107807159424
2067,3385,7,1194,3742,23.55568504333496,4.953969955444336
2068,3387,7,1300,2325,12.126325607299805,4.49052619934082
2069,3387,7,1300,2333,9.937812805175781,4.362003803253174
2070,3390,7,107,178,10.431344032287598,3.9269185066223145
2071,3390,7,109,172,8.80063247680664,3.943044900894165
2072,3391,7,329,660,17.670278549194336,5.432914733886719
2073,3393,7,2368,4093,22.595624923706055,5.8357253074646
2074,3395,7,2440,681,16.140769958496094,4.5433125495910645
2075,3396,7,2584,2687,14.631902694702148,4.466556072235107
2076,3396,7,2586,2680,13.933966636657715,4.232048988342285
2077,3397,7,1736,2986,30.811622619628906,6.914236068725586
2078,3398,7,3967,3362,13.468094825744629,4.929798126220703
2079,3398,7,3970,3361,12.140754699707031,4.866262912750244
2080,3399,7,3744,4089,21.72153091430664,5.598472595214844
2081,3402,7,2978,383,21.9676456451416,5.328712463378906
2082,3402,7,2982,370,0.5190125107765198,2.083062171936035
2083,3412,7,4179,1119,21.184045791625977,5.033999919891357
2084,3413,7,1792,1165,11.940770149230957,4.222558975219727
2085,3414,7,2961,1191,27.033950805664062,5.276626110076904
2086,3415,7,381,1329,15.990395545959473,4.643312454223633
2087,3415,7,388,1335,14.500893592834473,4.848397254943848
2088,3420,7,3154,2016,24.17068099975586,5.853992462158203
2089,3421,7,2823,2102,46.805999755859375,5.494903087615967
2090,3422,7,3202,2116,8.667695045471191,4.111701965332031
2091,3422,7,3203,2123,11.91829776763916,4.135900497436523
2092,3423,7,3055,2176,12.97298812866211,4.100997447967529
2093,3423,7,3055,2184,14.435860633850098,4.696081161499023
2094,3427,7,968,3021,43.943870544433594,5.175421237945557
2095,3428,7,3846,3036,23.504535675048828,4.848397254943848
2096,3428,7,3852,3041,3.475374221801758,3.334301710128784
2097,3431,7,4248,3150,21.165739059448242,4.891281604766846
2098,3431,7,4255,3140,0.833721399307251,2.3665621280670166
2099,3436,7,576,3639,9.480830192565918,3.667410373687744
2100,3436,7,577,3633,8.326125144958496,4.014522552490234
2101,3437,7,3834,3728,14.558906555175781,4.221126079559326
2102,3437,7,3837,3722,13.59835433959961,3.6571123600006104
2103,3438,7,1477,3744,13.819767951965332,5.18377161026001
2104,3440,7,2773,3833,46.882347106933594,7.034571170806885
2105,3441,7,904,3879,29.449432373046875,5.568096160888672
2106,3442,7,4234,3966,30.322437286376953,5.735363006591797
2107,3445,7,4192,4225,4.41461706161499,6.682326793670654
2108,3450,7,2463,4500,18.763446807861328,4.848397254943848
2109,3454,7,1356,362,0.6394227743148804,1.900876760482788
2110,3454,7,1356,369,0.7441720366477966,2.736388683319092
2111,3454,7,1365,362,0.7444955110549927,2.6851890087127686
2112,3454,7,1365,370,0.7335804104804993,2.678739547729492
2113,3457,7,423,1187,22.395112991333008,5.155157089233398
2114,3459,7,525,1408,3.5998952388763428,3.920095205307007
2115,3459,7,526,1412,5.3928728103637695,4.384953022003174
2116,3466,7,3256,3288,0.33114880323410034,1.4242640733718872
2117,3469,7,4009,3472,22.88405418395996,5.432914733886719
2118,3471,7,3758,3576,18.36496925354004,4.848397254943848
2119,3473,7,880,4044,41.59150695800781,5.450324535369873
2120,3474,7,2703,4144,11.365278244018555,4.455623149871826
2121,3478,7,1269,99,22.609058380126953,5.879173278808594
2122,3479,7,3945,1118,24.614023208618164,5.903497219085693
2123,3483,7,468,473,26.36104965209961,5.948075771331787
2124,3490,7,3855,2450,31.754236221313477,5.934950828552246
2125,3491,7,3798,2702,24.157447814941406,5.833737373352051
2126,3493,7,2106,3003,26.207304000854492,4.956360816955566
2127,3494,7,3592,3151,8.672554016113281,4.5433125495910645
2128,3500,7,2554,3988,23.75307273864746,5.375926494598389
2129,3501,7,2843,4349,25.06743812561035,5.623879909515381
2130,3506,7,901,944,7.6540422439575195,3.5610296726226807
2131,3506,7,904,940,3.344287633895874,2.8777284622192383
2132,3507,7,4538,1345,1.858331322669983,3.886580228805542
2133,3508,7,969,1659,36.397796630859375,5.2841339111328125
2134,3511,7,4321,3220,34.43435287475586,5.239555358886719
2135,3517,7,3394,2012,9.414921760559082,4.168339729309082
2136,3517,7,3396,2005,12.21218204498291,4.413769245147705
2137,3518,7,4480,1055,24.23507308959961,5.594902992248535
2138,3520,7,1898,1558,4.374930381774902,4.134345054626465
2139,3520,7,1907,1562,4.085781574249268,4.251364707946777
2140,3520,7,1908,1553,4.973832607269287,4.187655925750732
2141,3523,7,1299,2774,17.345399856567383,4.214522361755371
2142,3523,7,1305,2776,21.521371841430664,4.9233784675598145
2143,3527,7,290,4286,7.583427429199219,4.0673089027404785
2144,3527,7,296,4285,8.158679962158203,3.7201967239379883
2145,3529,7,2291,79,16.113235473632812,5.193673610687256
2146,3531,7,2902,2920,19.56136703491211,5.5461225509643555
2147,3535,7,1719,3878,18.992311477661133,7.002890586853027
2148,3536,7,4290,4405,7.785187721252441,5.116640567779541
2149,3536,7,4293,4410,9.431499481201172,5.596846580505371
2150,3537,7,4224,109,11.505507469177246,3.9385030269622803
2151,3537,7,4227,115,10.199727058410645,4.0398173332214355
2152,3538,7,1429,1603,8.839170455932617,3.7221732139587402
2153,3538,7,1433,1591,1.6042380332946777,2.6429553031921387
2154,3538,7,1435,1602,6.375123023986816,3.599297285079956
2155,3549,7,912,4409,27.211978912353516,6.051663875579834
2156,3555,7,4032,4123,3.45233154296875,2.999849796295166
2157,3555,7,4032,4131,5.107222557067871,3.490903854370117
2158,3555,7,4036,4120,3.169699192047119,2.652733564376831
2159,3555,7,4040,4127,2.3757975101470947,3.638741970062256
2160,3555,7,4042,4126,2.3959999084472656,3.6571123600006104
2161,3561,7,40,2460,21.61778450012207,4.619048118591309
2162,3563,7,221,245,48.71931838989258,6.243132591247559
2163,3567,7,311,1671,10.482707023620605,5.3709259033203125
2164,3568,7,147,2316,18.228059768676758,3.9929609298706055
2165,3568,7,153,2312,15.491205215454102,4.080650329589844
2166,3571,7,2538,322,28.28468894958496,5.148252487182617
2167,3572,7,1935,398,14.194042205810547,5.3399176597595215
2168,3573,7,3672,1730,1.8014755249023438,3.7619590759277344
2169,3580,7,2785,114,29.453283309936523,5.394398212432861
2170,3584,7,1534,324,0.9734108448028564,3.281125545501709
2171,3584,7,1535,331,1.3431659936904907,1.9601125717163086
2172,3584,7,1542,324,0.9682427048683167,2.841271162033081
2173,3584,7,1542,332,1.062528133392334,2.841271162033081
2174,3585,7,2511,633,12.628435134887695,4.976919651031494
2175,3586,7,3099,635,25.779647827148438,5.675867557525635
2176,3588,7,3012,938,13.738204956054688,4.678215503692627
2177,3591,7,1001,1081,16.744487762451172,4.351080894470215
2178,3591,7,1010,1078,8.607704162597656,5.126542568206787
2179,3593,7,1632,1317,6.257315158843994,4.006927013397217
2180,3593,7,1635,1329,5.275142669677734,3.790424108505249
2181,3593,7,1636,1323,4.999382495880127,3.229419231414795
2182,3597,7,2766,1685,45.79031753540039,7.126875877380371
2183,3603,7,2934,1988,27.14342498779297,5.601905822753906
2184,3606,7,49,2253,14.1220064163208,4.262360572814941
2185,3606,7,58,2254,10.526371002197266,4.215147018432617
2186,3607,7,1771,2307,22.992399215698242,5.18377161026001
2187,3610,7,4348,2538,32.72512435913086,5.1210832595825195
2188,3616,7,1880,2970,20.572866439819336,6.4987287521362305
2189,3617,7,2842,3073,39.60561752319336,6.11086893081665
2190,3621,7,3894,3314,4.360775470733643,3.15863037109375
2191,3621,7,3894,3318,6.948191165924072,3.579331159591675
2192,3621,7,3899,3314,12.355511665344238,3.687270164489746
2193,3623,7,337,3466,4.029677391052246,4.076733112335205
2194,3623,7,338,3472,4.013683795928955,3.8227977752685547
2195,3623,7,342,3467,6.2325921058654785,4.351080894470215
2196,3626,7,2644,3627,10.606515884399414,4.49052619934082
2197,3626,7,2644,3634,10.855549812316895,3.7858822345733643
2198,3627,7,2897,3717,25.939990997314453,5.987300872802734
2199,3628,7,1946,3745,20.34794044494629,4.135900497436523
2200,3628,7,1947,3751,6.7902045249938965,3.4288902282714844
2201,3629,7,3618,3849,19.30217933654785,5.349819183349609
2202,3632,7,1529,4203,8.562056541442871,4.5662617683410645
2203,3637,7,248,4412,16.719205856323242,4.666262149810791
2204,3638,7,1481,4431,28.686311721801758,5.746484756469727
2205,3641,7,1267,55,19.399398803710938,5.155157089233398
2206,3643,7,3296,681,24.66721534729004,5.082566738128662
2207,3645,7,1442,790,35.736900329589844,6.665421962738037
2208,3648,7,1646,1197,24.82701873779297,5.31130313873291
2209,3650,7,2530,1919,24.7722225189209,5.596846580505371
2210,3659,7,4156,3126,11.032063484191895,3.7221732139587402
2211,3659,7,4162,3127,11.135819435119629,3.8965210914611816
2212,3660,7,3730,3429,19.12822151184082,4.678215503692627
2213,3664,7,516,4468,8.67112922668457,3.783069372177124
2214,3664,7,518,4462,3.5459671020507812,2.761582374572754
2215,3664,7,520,4473,2.961364984512329,2.6851890087127686
2216,3664,7,524,4467,10.75478744506836,3.879152297973633
2217,3664,7,527,4460,1.7798335552215576,3.7102036476135254
2218,3668,7,1909,1217,14.563040733337402,3.8515396118164062
2219,3668,7,1914,1212,8.312158584594727,3.923154830932617
2220,3670,7,225,1654,13.58564281463623,4.362003803253174
2221,3670,7,226,1662,16.20063591003418,4.581829071044922
2222,3672,7,1334,84,16.628421783447266,4.455623149871826
2223,3674,7,1880,950,35.50505828857422,5.145255088806152
2224,3675,7,1612,1034,38.322113037109375,6.064206600189209
2225,3676,7,1459,1107,19.99251365661621,5.145255088806152
2226,3677,7,2411,1396,35.34933090209961,5.155157089233398
2227,3678,7,844,1410,25.865386962890625,5.145255088806152
2228,3680,7,3880,1524,18.83356475830078,5.929535388946533
2229,3684,7,489,2303,31.18996810913086,5.082566738128662
2230,3686,7,672,2426,28.804264068603516,5.948075771331787
2231,3696,7,1782,4220,0.6285400390625,2.2015340328216553
2232,3696,7,1782,4227,0.6189493536949158,1.6950844526290894
2233,3696,7,1788,4236,7.589427947998047,3.7451226711273193
2234,3696,7,1789,4242,7.595684051513672,4.08029317855835
2235,3697,7,1670,4269,23.83171272277832,5.739437580108643
2236,3699,7,4279,1096,6.294925689697266,3.922797918319702
2237,3699,7,4281,1090,5.311014652252197,3.1517066955566406
2238,3699,7,4287,1095,6.995033264160156,3.651052713394165
2239,3702,7,960,1454,29.972078323364258,5.388335704803467
2240,3705,7,1907,3309,22.043296813964844,5.049509525299072
2241,3708,7,2094,3809,20.580278396606445,5.029780387878418
2242,3709,7,864,4169,23.828731536865234,5.193673610687256
2243,3711,7,2806,3045,28.011096954345703,5.948075771331787
2244,3715,7,2247,1997,25.143033981323242,5.5952653884887695
2245,3716,7,1325,3004,18.33814811706543,5.5461225509643555
2246,3719,7,4327,2235,12.787407875061035,3.880650520324707
2247,3719,7,4334,2231,12.728963851928711,4.638852119445801
2248,3728,7,296,77,21.751834869384766,5.029780387878418
2249,3730,7,3644,2343,34.05644989013672,4.986821174621582
2250,3733,7,2063,879,9.241867065429688,3.626431465148926
2251,3733,7,2067,885,10.610811233520508,3.599297285079956
2252,3733,7,2071,879,10.700749397277832,3.910844326019287
2253,3734,7,3297,3153,16.539443969726562,4.123946666717529
2254,3734,7,3299,3160,6.069201946258545,3.8965210914611816
2255,3735,7,2276,3488,19.835546493530273,5.276626110076904
2256,3736,7,309,4468,18.951454162597656,5.082566738128662
2257,3738,7,3946,119,14.99704360961914,5.788218021392822
2258,3739,7,900,676,28.521621704101562,5.662396430969238
2259,3741,7,1892,1801,29.8721866607666,6.248459339141846
2260,3748,7,611,806,17.258880615234375,5.59200382232666
2261,3754,7,1621,3881,8.837862014770508,3.955171585083008
2262,3754,7,1623,3873,16.277196884155273,4.414790153503418
2263,3757,7,3005,3576,16.457584381103516,5.001165866851807
2264,3757,7,3022,3569,2.5267481803894043,4.3556227684021
2265,3757,7,3024,3576,3.0468480587005615,4.785708904266357
2266,3758,7,2886,3908,67.47189331054688,7.228507995605469
2267,3761,7,1214,2426,1.1630045175552368,2.5429553985595703
2268,3763,7,2056,1164,6.9771952629089355,3.910844326019287
2269,3763,7,2062,1169,11.402554512023926,4.636638164520264
2270,3765,7,1867,4043,37.50857162475586,6.977174758911133
2271,3767,7,200,379,21.47694969177246,5.18377161026001
2272,3768,7,1604,616,16.55125617980957,5.528712749481201
2273,3768,7,1605,609,1.4210457801818848,2.0429553985595703
2274,3768,7,1613,619,6.722937107086182,3.10737943649292
2275,3773,7,1448,4043,19.964553833007812,6.162927150726318
2276,3774,7,3541,4082,16.56509017944336,5.116640567779541
2277,3775,7,1307,4425,19.692798614501953,4.731001853942871
2278,3779,7,1644,3656,24.64264488220215,5.155157089233398
2279,3781,7,2877,213,19.472694396972656,3.651052713394165
2280,3781,7,2880,206,13.52271842956543,4.66414737701416
2281,3784,7,1418,450,9.830982208251953,4.66414737701416
2282,3784,7,1427,452,14.987931251525879,5.550686359405518
2283,3789,7,3064,944,9.480841636657715,3.8437347412109375
2284,3789,7,3070,945,7.476195335388184,3.7858822345733643
2285,3792,7,1527,1265,37.61001205444336,5.276626110076904
2286,3794,7,512,1514,21.442344665527344,6.021615505218506
2287,3795,7,1351,1552,0.43408575654029846,1.7714776992797852
2288,3795,7,1357,1551,0.36919811367988586,1.8772698640823364
2289,3795,7,1361,1559,0.38486334681510925,1.8536630868911743
2290,3795,7,1374,1556,0.42918506264686584,1.9186912775039673
2291,3799,7,201,2193,10.259648323059082,3.9351084232330322
2292,3799,7,206,2197,7.965884208679199,3.47129487991333
2293,3800,7,2974,2569,26.257328033447266,5.671665668487549
2294,3802,7,3051,2741,0.4300098717212677,1.6478708982467651
2295,3802,7,3054,2749,15.877616882324219,3.910844326019287
2296,3802,7,3058,2743,10.970536231994629,4.133436679840088
2297,3806,7,4191,2974,8.864615440368652,3.726715087890625
2298,3806,7,4193,2967,1.4463152885437012,2.920818328857422
2299,3806,7,4194,2982,20.63454246520996,5.053952217102051
2300,3810,7,1992,3769,0.8402162194252014,2.2480902671813965
2301,3810,7,1996,3759,28.159997940063477,5.069519519805908
2302,3811,7,1773,3816,14.963492393493652,5.278071880340576
2303,3811,7,1778,3804,0.9954931139945984,2.8949673175811768
2304,3811,7,1778,3808,1.8751463890075684,2.971750259399414
2305,3814,7,2164,3969,12.126383781433105,3.967482328414917
2306,3817,7,3100,4155,56.553958892822266,6.116155624389648
2307,3820,7,96,4193,24.532649993896484,5.275926113128662
2308,3823,7,4258,4396,30.223623275756836,5.239555358886719
2309,3830,7,1176,1112,14.671019554138184,4.157294750213623
2310,3830,7,1176,1120,15.280040740966797,4.924817085266113
2311,3830,7,1184,1114,0.49613842368125916,1.8950845003128052
2312,3831,7,39,1250,1.4781222343444824,2.61859393119812
2313,3831,7,41,1246,2.13132381439209,2.9826924800872803
2314,3831,7,47,1254,18.885099411010742,4.128488540649414
2315,3832,7,3521,1620,21.9862117767334,5.210940837860107
2316,3834,7,2940,1855,25.06133270263672,5.810544490814209
2317,3835,7,3374,1890,22.643177032470703,5.671665668487549
