cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
429,1119,6,4429,2695,3.8083200454711914,4.35004997253418
430,1120,6,3438,3086,0.4553908407688141,1.900876760482788
431,1120,6,3441,3079,5.861104488372803,5.4019060134887695
432,1121,6,576,1220,0.316516250371933,1.3656854629516602
433,1121,6,584,1225,0.3076607584953308,1.4656853675842285
434,1121,6,585,1217,5.014845848083496,4.927746295928955
435,1123,6,1798,4446,0.4579644501209259,1.7714776992797852
436,1123,6,1805,4435,0.6671645641326904,1.9772698879241943
437,1127,6,3617,1999,8.110102653503418,6.739755153656006
438,1129,6,4228,3244,3.849637031555176,4.806737899780273
439,1135,6,4172,3200,0.3933335244655609,1.3656854629516602
440,1135,6,4183,3186,3.8039402961730957,4.437739372253418
441,1136,6,606,3490,6.061768054962158,5.554398536682129
442,1138,6,167,1886,5.832625865936279,5.904543399810791
443,1141,6,4344,3195,1.353520154953003,2.877810001373291
444,1141,6,4355,3220,0.5565488338470459,2.8453545570373535
445,1142,6,1892,3001,0.8634267449378967,3.0964369773864746
446,1142,6,1893,2988,0.5451340675354004,1.8128989934921265
447,1144,6,4050,4126,2.9732987880706787,5.063854217529297
448,1147,6,4359,3437,4.761463642120361,5.623879909515381
449,1149,6,2824,97,7.46030855178833,5.739437580108643
450,1152,6,1829,1342,0.424927294254303,2.083062171936035
451,1152,6,1832,1334,8.065658569335938,5.511807918548584
452,1155,6,2566,2271,2.255082368850708,3.638741970062256
453,1155,6,2576,2275,15.960956573486328,6.452225208282471
454,1160,6,4031,4180,8.847578048706055,6.7653279304504395
455,1162,6,2354,48,0.5944833159446716,2.7291266918182373
456,1162,6,2365,40,7.468722820281982,5.957142353057861
457,1163,6,1367,97,0.35962411761283875,1.6478708982467651
458,1164,6,3292,176,0.42495447397232056,1.9772698879241943
459,1167,6,1580,282,3.1495003700256348,4.806737899780273
460,1169,6,4322,432,14.731270790100098,6.019627571105957
461,1173,6,2089,1021,0.3757416009902954,1.8772698640823364
462,1173,6,2098,1015,3.228605031967163,4.690168857574463
463,1173,6,2108,1004,0.34759846329689026,1.4656853675842285
464,1174,6,2762,1032,3.7871744632720947,5.138350486755371
465,1175,6,3041,1359,0.9649907946586609,2.059455394744873
466,1178,6,2079,1804,6.258891582489014,3.4514589309692383
467,1180,6,950,1961,8.080342292785645,5.81855583190918
468,1181,6,2244,2024,2.5007622241973877,4.602479457855225
469,1181,6,2252,2035,0.30979713797569275,1.3656854629516602
470,1184,6,76,2128,0.5439487099647522,2.083062171936035
471,1185,6,290,2256,1.617126703262329,3.982663154602051
472,1192,6,2320,3196,0.3712548017501831,1.4656853675842285
473,1196,6,4368,3712,0.47465625405311584,2.083062171936035
474,1196,6,4383,3716,0.6036140322685242,2.5429553985595703
475,1199,6,293,4013,2.247619867324829,4.765904903411865
476,1200,6,343,4064,4.1381635665893555,4.950338363647461
477,1205,6,3464,4303,0.35218024253845215,1.4656853675842285
478,1211,6,3157,4599,4.9763078689575195,5.182326316833496
479,1211,6,3167,4607,0.44235965609550476,2.083062171936035
480,1215,6,4130,566,6.682249069213867,6.334656715393066
481,1221,6,230,1584,3.773430347442627,4.927746295928955
482,1222,6,3823,1618,0.32080313563346863,1.3656854629516602
483,1223,6,3903,1628,7.934367656707764,5.673518657684326
484,1225,6,4129,1767,10.7713623046875,7.202048301696777
485,1230,6,475,2874,0.45083871483802795,2.307326316833496
486,1232,6,2129,3585,0.33869704604148865,1.4656853675842285
487,1233,6,3625,3853,6.21384859085083,3.910844326019287
488,1233,6,3628,3857,2.000314712524414,2.3482606410980225
489,1234,6,246,4096,1.7718490362167358,2.7785844802856445
490,1235,6,3469,4447,3.5907821655273438,4.986821174621582
491,1239,6,2055,2892,7.633255958557129,4.192197799682617
492,1239,6,2064,2884,11.815875053405762,3.938335657119751
493,1239,6,2071,2884,3.0707147121429443,3.456341505050659
494,1242,6,2658,1506,12.233430862426758,5.579579830169678
495,1246,6,4418,3886,0.3181680738925934,1.3656854629516602
496,1247,6,4168,1694,7.574069976806641,5.9811110496521
497,1249,6,4079,3491,8.860359191894531,5.489833831787109
498,1254,6,4377,1098,0.6448597311973572,2.602191209793091
499,1254,6,4387,1091,4.1727399826049805,4.611361026763916
500,1256,6,1036,416,2.430494546890259,4.110080718994141
501,1261,6,2511,4336,5.433645248413086,5.507101058959961
502,1263,6,93,68,5.397313594818115,5.953709125518799
503,1268,6,2324,1295,0.4142290949821472,1.5656853914260864
504,1275,6,2320,2510,4.484096527099609,5.015435695648193
505,1280,6,3993,4629,0.4891260266304016,2.3607699871063232
506,1282,6,2406,223,0.40418580174446106,1.5656853914260864
507,1285,6,2772,310,6.31138801574707,5.70028018951416
508,1287,6,1954,571,0.41584911942481995,1.4656853675842285
509,1293,6,1735,1206,0.5437868237495422,2.307326316833496
510,1294,6,2285,1243,0.4807037115097046,2.1416409015655518
511,1294,6,2295,1235,3.586430788040161,4.431358814239502
512,1295,6,2651,1290,0.34930136799812317,1.6478708982467651
513,1296,6,1670,1370,0.479765385389328,1.6892921924591064
514,1303,6,2522,2108,0.5414217114448547,2.059455394744873
515,1304,6,4260,2600,7.691471576690674,5.601905822753906
516,1307,6,2735,2910,2.0207316875457764,2.777728319168091
517,1307,6,2739,2906,4.116219520568848,4.4104323387146
518,1309,6,1996,2980,6.402027606964111,5.90121603012085
519,1310,6,339,2988,0.321712464094162,1.3656854629516602
520,1311,6,3016,3008,0.5539276599884033,2.1416409015655518
521,1313,6,418,3047,1.6438229084014893,4.701164722442627
522,1316,6,2279,3139,5.803486347198486,6.426380157470703
523,1324,6,137,4014,3.622237205505371,5.155157089233398
524,1331,6,2369,4317,0.403454452753067,2.059455394744873
525,1332,6,743,4348,3.3465373516082764,2.920818328857422
526,1340,6,1210,470,0.3151284158229828,1.3656854629516602
527,1341,6,4400,567,0.35007211565971375,1.8772698640823364
528,1341,6,4404,578,1.9731457233428955,2.870349407196045
529,1341,6,4407,573,4.432816982269287,4.437739372253418
530,1343,6,3366,951,0.4349253177642822,1.8772698640823364
531,1343,6,3375,962,5.669642925262451,5.155157089233398
532,1343,6,3385,978,8.725234985351562,4.123946666717529
533,1348,6,663,1552,0.4048200845718384,1.5656853914260864
534,1356,6,4031,3105,3.354119300842285,5.718810558319092
535,1358,6,2432,3587,1.795554518699646,4.216461658477783
536,1362,6,3969,4252,7.889403820037842,6.248459339141846
537,1366,6,3111,4391,0.5804634094238281,2.3665621280670166
538,1368,6,58,1752,5.053107261657715,5.0352396965026855
539,1369,6,3743,2063,4.87896203994751,5.629075050354004
540,1374,6,3747,534,8.9982271194458,6.3173322677612305
541,1378,6,3173,182,2.8326191902160645,3.413191318511963
542,1378,6,3177,186,1.88458251953125,2.6851890087127686
543,1383,6,3355,1238,0.8778602480888367,3.080209255218506
544,1383,6,3363,1229,10.00849723815918,5.701905727386475
545,1383,6,3372,1218,0.5507379770278931,2.1416409015655518
546,1392,6,4277,481,0.35898399353027344,1.7714776992797852
547,1395,6,2176,2987,3.4440295696258545,5.145255088806152
548,1396,6,4357,3296,0.4121771454811096,1.8950845003128052
549,1396,6,4373,3311,0.461112916469574,2.1422979831695557
550,1397,6,4401,4577,0.5386764407157898,2.2244834899902344
551,1397,6,4409,4586,5.008306503295898,5.456122398376465
552,1397,6,4418,4595,0.6670971512794495,2.2244834899902344
553,1398,6,943,4554,0.7483107447624207,1.900876760482788
554,1401,6,4064,4540,0.6219935417175293,2.602191209793091
555,1406,6,2695,940,25.778690338134766,6.403729438781738
556,1408,6,2228,1192,0.7957659959793091,2.9542033672332764
557,1408,6,2236,1183,6.0387654304504395,5.231347560882568
558,1408,6,2246,1174,0.4910328686237335,1.900876760482788
559,1411,6,716,1544,6.962250709533691,5.75634241104126
560,1413,6,979,1804,0.49396151304244995,1.6478708982467651
561,1414,6,924,1836,0.35852327942848206,1.6478708982467651
562,1417,6,1975,2132,5.751218318939209,5.795220851898193
563,1418,6,312,2210,0.5899004340171814,1.7714776992797852
564,1421,6,2294,3216,4.694131374359131,5.8311614990234375
565,1421,6,2303,3225,0.3688967227935791,1.6478708982467651
566,1430,6,4075,4624,4.11089563369751,4.759524345397949
567,1431,6,1279,40,4.785644054412842,4.934034824371338
568,1431,6,1291,33,0.30359378457069397,1.4656853675842285
569,1432,6,1591,36,1.7110793590545654,3.535231113433838
570,1436,6,1666,263,3.490773916244507,4.967017650604248
571,1437,6,423,295,42.85261917114258,6.374549388885498
572,1441,6,3084,462,0.8795560002326965,3.09247088432312
573,1458,6,3506,2105,2.8212780952453613,4.2972636222839355
574,1460,6,3915,2137,3.9661407470703125,5.1210832595825195
575,1462,6,2749,2159,0.5957802534103394,2.3901689052581787
576,1473,6,3621,2766,0.7832678556442261,1.8772698640823364
577,1473,6,3628,2773,13.58519172668457,6.477406024932861
578,1480,6,2714,3560,0.49268361926078796,2.307326316833496
579,1482,6,271,3725,0.7606385350227356,2.1416409015655518
580,1483,6,3041,3737,3.272676467895508,4.506580829620361
581,1483,6,3044,3731,3.3526103496551514,4.0091729164123535
582,1486,6,3546,4298,0.31088095903396606,1.4656853675842285
583,1487,6,2205,4323,0.5140668153762817,2.3436126708984375
584,1487,6,2209,4317,0.40103551745414734,1.7714776992797852
585,1488,6,2368,4378,0.8044464588165283,2.1066689491271973
586,1491,6,4285,4483,0.46586382389068604,1.8772698640823364
587,1493,6,2916,4663,0.41745373606681824,1.5656853914260864
588,1495,6,3596,133,3.605762481689453,4.838495254516602
589,1496,6,1673,154,0.5925827622413635,1.9772698879241943
590,1498,6,870,271,3.618828296661377,4.818691253662109
591,1500,6,505,1217,1.0435070991516113,3.1407644748687744
592,1503,6,4139,1553,0.49681878089904785,2.165247678756714
593,1503,6,4157,1569,1.8752615451812744,3.719003438949585
594,1505,6,3728,2107,0.36265045404434204,1.7300562858581543
595,1505,6,3730,2119,1.3562599420547485,2.165247678756714
596,1513,6,3142,4078,0.41727837920188904,1.8950845003128052
597,1515,6,2706,4168,1.1802890300750732,1.8772698640823364
598,1516,6,540,4237,0.33781594038009644,1.3656854629516602
599,1531,6,124,4314,0.42768192291259766,1.8536630868911743
600,1538,6,3185,2648,0.35121574997901917,1.3656854629516602
601,1539,6,202,2809,0.5531226992607117,2.2244834899902344
602,1544,6,4336,1169,0.3222816288471222,1.5242640972137451
603,1544,6,4339,1177,0.31247344613075256,1.3656854629516602
604,1544,6,4346,1178,3.026862144470215,4.076733112335205
605,1544,6,4356,1190,0.31040236353874207,1.3656854629516602
606,1547,6,3874,2555,8.07433795928955,6.03074312210083
607,1556,6,1250,474,0.40794360637664795,1.7714776992797852
608,1556,6,1255,465,0.30797505378723145,1.5242640972137451
609,1558,6,3780,1744,0.8972841501235962,2.1416409015655518
610,1560,6,3237,2176,4.039159774780273,4.914231300354004
611,1562,6,1995,4103,0.6030846238136292,1.6478708982467651
612,1570,6,3510,1379,0.4146023392677307,1.8950845003128052
613,1572,6,4114,2645,0.8146851062774658,2.970431089401245
614,1575,6,3697,1206,0.6213356256484985,2.165247678756714
615,1578,6,4008,2634,15.685410499572754,5.927676677703857
616,1579,6,526,2980,2.4596526622772217,4.683788299560547
617,1581,6,647,4058,2.86952543258667,5.436611652374268
618,1584,6,2252,4317,3.0048577785491943,4.49052619934082
619,1589,6,3556,3102,0.5203456878662109,2.6689612865448
620,1589,6,3559,3107,15.167628288269043,5.779942035675049
621,1589,6,3563,3113,0.4343852698802948,2.5429553985595703
622,1597,6,2750,1349,6.42644739151001,5.6251678466796875
623,1597,6,2752,1343,2.9672796726226807,4.889229774475098
624,1599,6,3143,2275,0.4644842743873596,1.5656853914260864
625,1606,6,2307,4350,3.983506202697754,5.204035758972168
626,1609,6,4137,253,7.14948034286499,5.106739044189453
627,1610,6,4050,302,1.900559663772583,3.3811254501342773
628,1610,6,4052,295,0.3666112720966339,1.5242640972137451
629,1610,6,4065,289,0.6047366857528687,2.602191209793091
630,1612,6,121,490,0.304221510887146,1.3656854629516602
631,1613,6,2313,578,5.85288667678833,5.817689895629883
632,1616,6,465,966,0.3012903034687042,1.3656854629516602
633,1617,6,1879,1009,4.543301582336426,5.4774932861328125
634,1618,6,2266,1119,3.611328363418579,4.713494300842285
635,1618,6,2276,1126,0.48356685042381287,1.8772698640823364
636,1620,6,2476,1186,0.5355570316314697,1.6478708982467651
637,1620,6,2485,1202,1.532858967781067,2.165247678756714
638,1621,6,1867,1316,0.30982306599617004,1.3656854629516602
639,1624,6,2000,1684,5.05552864074707,5.611807823181152
640,1625,6,2103,1747,5.144580364227295,5.467591285705566
641,1626,6,2415,1845,0.34227651357650757,1.6714776754379272
642,1633,6,1943,2537,6.448138236999512,4.245508193969727
643,1636,6,3121,2591,0.655755341053009,2.7689614295959473
644,1643,6,2090,3072,2.8589792251586914,4.678215503692627
645,1650,6,3450,3667,0.3085884153842926,1.3656854629516602
646,1650,6,3459,3657,5.4602885246276855,5.092468738555908
647,1654,6,3740,3887,5.748823165893555,5.550686359405518
648,1659,6,224,4231,0.599523663520813,2.165247678756714
649,1659,6,226,4238,1.1855361461639404,3.7348248958587646
650,1660,6,3585,4299,0.3477451503276825,1.5656853914260864
651,1661,6,525,4358,5.383360385894775,5.238252639770508
652,1662,6,3500,4433,0.3327222466468811,1.5656853914260864
653,1662,6,3511,4441,3.9416000843048096,5.287130832672119
654,1669,6,2680,4686,5.8408074378967285,5.388335704803467
655,1670,6,666,52,5.525920391082764,5.387636184692383
656,1670,6,679,57,0.38560837507247925,1.8950845003128052
657,1676,6,1017,1394,0.47404810786247253,2.2251408100128174
658,1679,6,1773,1524,4.260743141174316,5.459383487701416
659,1686,6,3068,2677,0.3519517779350281,1.4656853675842285
660,1686,6,3073,2668,8.365933418273926,6.116155624389648
661,1689,6,4075,3196,0.5063381791114807,2.5257980823516846
662,1691,6,3402,3291,5.690747261047363,3.910844326019287
663,1691,6,3407,3291,5.964495658874512,4.884861946105957
664,1696,6,662,1040,0.3267550766468048,1.5656853914260864
665,1696,6,675,1034,4.888760566711426,5.423012733459473
666,1701,6,1826,3272,0.3953172564506531,1.7536630630493164
667,1701,6,1830,3265,4.318941116333008,5.015435695648193
668,1703,6,3260,328,4.435357570648193,5.0253376960754395
669,1706,6,2174,1276,0.4961937665939331,2.307326316833496
670,1706,6,2180,1286,3.7505321502685547,5.8051228523254395
671,1710,6,3456,2022,4.981208801269531,5.361024379730225
672,1714,6,444,1749,3.5043654441833496,4.889229774475098
673,1715,6,4285,1960,1.3563907146453857,3.2628042697906494
674,1718,6,638,1961,4.958458423614502,5.723374843597412
675,1722,6,3917,2531,6.479354381561279,5.367228984832764
676,1723,6,3932,1194,5.678849220275879,5.193673610687256
677,1726,6,3795,2422,5.409829139709473,5.467591285705566
678,1728,6,1653,1287,8.562175750732422,5.472929000854492
679,1732,6,4112,513,7.160411834716797,5.9399542808532715
680,1732,6,4126,515,0.5157070755958557,2.083062171936035
681,1736,6,4413,1801,0.5350976586341858,2.1422979831695557
682,1740,6,3623,3232,1.2989803552627563,3.456341505050659
683,1748,6,4272,28,0.5424352884292603,1.7714776992797852
684,1748,6,4281,28,1.4896142482757568,3.413191318511963
685,1752,6,730,328,4.895167350769043,5.685000896453857
686,1755,6,2394,702,8.550801277160645,6.902523517608643
687,1760,6,2073,1558,4.095658779144287,5.145255088806152
688,1762,6,2536,1843,0.4693496525287628,2.3665621280670166
689,1764,6,2243,2195,0.4349171221256256,1.9772698879241943
690,1764,6,2253,2196,0.41416457295417786,1.9772698879241943
691,1764,6,2253,2205,4.574832439422607,4.949602127075195
692,1764,6,2261,2204,0.371665358543396,1.6714776754379272
693,1764,6,2262,2206,0.365474134683609,1.7950844764709473
694,1764,6,2262,2213,0.4651106297969818,2.083062171936035
695,1770,6,2679,4020,4.725814342498779,5.169881343841553
696,1774,6,3473,4661,0.48079913854599,1.8772698640823364
697,1774,6,3477,4653,5.699843883514404,4.578215599060059
698,1778,6,2170,220,0.5484605431556702,1.8536630868911743
699,1797,6,2388,1670,3.4597113132476807,4.826817989349365
700,1800,6,1855,2060,0.5670762062072754,2.165247678756714
701,1810,6,1835,2691,3.4054768085479736,3.580751895904541
702,1810,6,1841,2694,3.975787401199341,4.220095157623291
703,1812,6,1890,2931,5.177630424499512,6.328665256500244
704,1814,6,3354,3086,3.1961607933044434,5.223613262176514
705,1814,6,3362,3098,0.8653602004051208,2.5257980823516846
706,1817,6,3064,3482,0.7937051057815552,2.7787396907806396
707,1819,6,2451,3662,6.400928497314453,5.905485153198242
708,1823,6,381,4059,0.7426740527153015,2.1659047603607178
709,1826,6,3668,4447,1.6529762744903564,3.6571123600006104
710,1826,6,3673,4443,2.066889762878418,3.461029529571533
711,1827,6,3629,4475,42.08213806152344,5.934950828552246
712,1833,6,4165,215,29.591920852661133,5.1071929931640625
713,1835,6,4106,399,5.851557731628418,5.836230278015137
714,1838,6,1877,556,9.1906099319458,6.340717315673828
715,1841,6,1613,1522,7.391634941101074,6.216423511505127
716,1842,6,3453,1672,0.32069191336631775,1.3656854629516602
717,1842,6,3459,1678,7.045039176940918,6.202820301055908
718,1845,6,4336,2096,2.65647554397583,3.871399402618408
719,1847,6,3194,2422,2.165466547012329,3.9703524112701416
720,1853,6,725,3042,0.3862781226634979,1.6478708982467651
721,1854,6,2277,3391,1.0286993980407715,2.625797986984253
722,1857,6,245,4287,2.3459575176239014,4.671834945678711
723,1859,6,3363,507,6.840261936187744,5.494903087615967
724,1860,6,581,1084,38.27851867675781,5.941014766693115
725,1861,6,4068,1985,0.608376145362854,2.059455394744873
726,1865,6,4271,3270,0.4608343839645386,1.9594553709030151
727,1867,6,3183,350,9.204379081726074,5.213937759399414
728,1867,6,3189,347,2.418635368347168,2.6689612865448
729,1867,6,3196,350,0.3103226125240326,1.3656854629516602
730,1867,6,3196,352,0.3120160698890686,1.4656853675842285
731,1869,6,2234,3391,0.4637410044670105,2.165247678756714
732,1874,6,1145,2814,2.772251605987549,4.49052619934082
733,1878,6,711,1253,3.648608446121216,5.646122455596924
734,1882,6,3390,1043,0.4173766076564789,2.059455394744873
735,1882,6,3400,1053,4.335740566253662,4.619048118591309
736,1882,6,3408,1061,0.4404105544090271,2.2251408100128174
737,1884,6,3806,1472,0.7812750935554504,2.695741653442383
738,1887,6,4314,4421,0.37176230549812317,1.7714776992797852
739,1888,6,4437,4405,4.5264105796813965,4.502479553222656
740,1888,6,4439,4395,0.8629642724990845,2.5665621757507324
741,1888,6,4442,4397,0.8687471151351929,2.8444249629974365
742,1892,6,4276,2710,2.6305088996887207,4.390525817871094
743,1893,6,3403,1167,1.4651983976364136,3.452636241912842
744,1894,6,170,2829,3.2708003520965576,5.904354572296143
745,1896,6,3796,2967,0.3668079376220703,2.059455394744873
746,1899,6,4225,3043,0.3479749858379364,1.3656854629516602
747,1903,6,4316,2292,4.509727954864502,6.106292247772217
748,1903,6,4324,2299,0.46113723516464233,2.3079833984375
749,1911,6,4272,3001,0.4511699974536896,1.9772698879241943
750,1913,6,3244,661,2.861771821975708,4.416178226470947
751,1916,6,1520,758,2.964003562927246,5.246071815490723
752,1922,6,3780,3471,7.334484577178955,5.31130313873291
753,1922,6,3789,3474,0.47631406784057617,2.083062171936035
754,1924,6,2134,611,0.4232262969017029,1.8536630868911743
755,1924,6,2135,595,0.4742751717567444,2.059455394744873
756,1924,6,2140,604,6.159710884094238,5.652132034301758
757,1929,6,2869,1886,2.864840030670166,4.358492851257324
758,1929,6,2873,1890,3.0847573280334473,6.191824913024902
759,1939,6,2164,3879,1.0399261713027954,3.0468242168426514
760,1947,6,755,360,5.358378887176514,5.934378623962402
761,1952,6,2156,977,0.40782827138900757,1.8536630868911743
762,1952,6,2164,969,2.9597721099853516,4.129382133483887
763,1954,6,4399,1148,0.6663381457328796,2.987588405609131
764,1957,6,618,1348,3.270253896713257,4.889229774475098
765,1959,6,3658,1588,4.921363830566406,5.6193156242370605
766,1963,6,2968,1790,0.5513631105422974,1.9772698879241943
767,1969,6,2594,2241,1.3711845874786377,3.795379877090454
768,1972,6,3747,2444,7.066834449768066,5.666614055633545
769,1972,6,3747,2449,5.609401226043701,5.229554176330566
770,1973,6,1959,2504,3.8909075260162354,4.679246425628662
771,1975,6,1919,2753,1.3446037769317627,2.3665621280670166
772,1976,6,3389,2786,0.5707567930221558,2.307326316833496
773,1984,6,3046,3348,0.43028968572616577,1.8772698640823364
774,1984,6,3058,3342,5.110527992248535,5.523517608642578
775,1984,6,3070,3332,0.3721970319747925,1.6478708982467651
776,1988,6,3531,3617,0.8718615770339966,3.063981533050537
777,1991,6,3817,3947,5.089162349700928,5.367228984832764
778,1995,6,2078,4217,0.6716946959495544,2.4494049549102783
779,1995,6,2090,4223,29.421695709228516,5.738796710968018
780,2000,6,2866,4614,0.3299807012081146,1.4656853675842285
781,2000,6,2874,4612,3.6975603103637695,4.914231300354004
782,2002,6,1436,84,2.5627105236053467,3.982663154602051
783,2004,6,1418,148,1.0358364582061768,2.5429553985595703
784,2006,6,4430,409,1.490797758102417,3.160015344619751
785,2006,6,4434,403,5.568336486816406,4.8364434242248535
786,2009,6,3263,456,4.901280403137207,5.1210832595825195
787,2014,6,1979,796,4.180399417877197,5.219602584838867
788,2017,6,1699,1223,3.625844955444336,4.619048118591309
789,2023,6,2306,1692,1.3968569040298462,2.307326316833496
790,2024,6,3115,1708,1.4286201000213623,3.3909037113189697
791,2025,6,941,1875,1.1075364351272583,2.3665621280670166
792,2026,6,2825,2029,3.8829736709594727,4.701540470123291
793,2030,6,4350,2808,1.966501235961914,3.8150861263275146
794,2033,6,3443,2927,0.8725064396858215,2.920818328857422
795,2034,6,4256,3111,0.536742091178894,2.283719301223755
796,2035,6,4451,3785,1.0634894371032715,3.7865803241729736
797,2038,6,320,4364,2.417146921157837,4.403867721557617
798,2044,6,150,3540,0.6082852482795715,2.083062171936035
799,2044,6,157,3547,0.4064330756664276,1.8950845003128052
800,2045,6,4242,898,4.3151726722717285,5.301401138305664
801,2059,6,275,225,0.9532532691955566,2.6429553031921387
802,2062,6,387,1154,0.43563389778137207,1.5656853914260864
803,2064,6,63,3400,0.4264950156211853,1.9772698879241943
804,2064,6,75,3408,4.04089879989624,4.848397254943848
805,2064,6,85,3408,0.36493927240371704,1.5656853914260864
806,2069,6,1853,1804,0.4317200481891632,2.3665621280670166
807,2071,6,1895,1906,0.5067295432090759,2.083062171936035
808,2075,6,2125,2976,0.32128122448921204,1.3656854629516602
809,2077,6,4043,3306,0.9727445840835571,3.0296669006347656
810,2078,6,649,3668,1.2620980739593506,2.287705421447754
811,2078,6,654,3673,5.08034610748291,5.082566738128662
812,2079,6,1015,3662,0.46055474877357483,2.2244834899902344
813,2079,6,1015,3668,0.6177421808242798,2.2244834899902344
814,2079,6,1022,3673,7.2238311767578125,5.311445713043213
815,2085,6,643,1113,0.5351201295852661,2.0244834423065186
816,2089,6,2276,314,0.390175461769104,1.3656854629516602
817,2091,6,2446,765,0.5646907687187195,1.8536630868911743
818,2096,6,2538,1517,6.178946018218994,5.529074668884277
819,2102,6,1590,3644,6.179724216461182,6.0893874168396
820,2108,6,2448,4383,2.40889310836792,4.683788299560547
821,2120,6,2114,749,4.155735015869141,4.619048118591309
822,2124,6,2777,997,3.495366096496582,5.861757755279541
823,2125,6,857,1142,0.4382120966911316,1.7714776992797852
824,2126,6,3042,1230,2.0287582874298096,4.053783893585205
825,2132,6,1097,1705,2.9154040813446045,5.053952217102051
826,2137,6,2533,1954,0.9835395812988281,2.9542033672332764
827,2140,6,2215,2195,18.149507522583008,6.143324375152588
828,2141,6,2803,2204,2.5539844036102295,4.894427299499512
829,2142,6,2867,2672,7.703176975250244,5.452326774597168
830,2146,6,2801,2856,2.4257540702819824,4.957115650177002
831,2148,6,3096,3012,2.8365447521209717,4.5496931076049805
832,2156,6,3144,3576,0.380927175283432,2.059455394744873
833,2156,6,3154,3587,6.890227794647217,4.730154991149902
834,2156,6,3155,3595,0.4608122706413269,2.083062171936035
835,2157,6,3942,3595,0.45533517003059387,1.7714776992797852
836,2158,6,4355,3834,3.09185791015625,4.53135871887207
837,2160,6,3181,4076,3.167083501815796,5.092468738555908
838,2161,6,3861,4108,0.5718088746070862,2.6193485260009766
839,2172,6,2951,173,0.613849401473999,2.1416409015655518
840,2173,6,2088,290,4.085778713226318,4.8166399002075195
841,2186,6,3275,2933,0.3732401728630066,1.6478708982467651
842,2186,6,3277,2930,0.3545214831829071,1.5656853914260864
843,2186,6,3282,2938,4.543549537658691,5.039608001708984
844,2194,6,1324,202,1.4200671911239624,4.018880844116211
845,2201,6,3483,1874,0.37088730931282043,1.4656853675842285
846,2202,6,4145,2868,9.6637601852417,6.653712272644043
847,2203,6,536,1329,0.7759912610054016,3.0481433868408203
848,2204,6,3710,2285,4.749760150909424,5.115400791168213
849,2205,6,3972,469,1.1643723249435425,3.834824800491333
850,2206,6,1659,470,4.982354640960693,5.405602931976318
851,2207,6,3823,773,0.314652681350708,1.3656854629516602
852,2209,6,3462,1447,2.7265939712524414,4.904329299926758
853,2213,6,262,2521,0.8907434940338135,2.2716970443725586
854,2216,6,3661,3108,3.779536247253418,5.563389301300049
855,2218,6,4107,3879,0.5238885283470154,2.442955255508423
856,2225,6,4238,2032,2.75934100151062,4.678215503692627
857,2231,6,4344,774,1.1964651346206665,3.4120140075683594
858,2233,6,3067,1577,4.715097904205322,5.952857494354248
859,2236,6,135,2132,0.4565293788909912,2.2251408100128174
860,2238,6,2495,2791,5.720844268798828,5.985744953155518
861,2238,6,2500,2787,3.0038411617279053,4.602479457855225
862,2241,6,3757,3317,5.694756507873535,5.9228949546813965
863,2249,6,4019,4256,0.3719509243965149,1.6478708982467651
864,2251,6,4178,4558,0.6293818354606628,1.6950844526290894
865,2251,6,4189,4552,5.461912155151367,4.541260719299316
866,2251,6,4202,4544,0.3653072416782379,1.9772698879241943
867,2252,6,4412,2089,4.090114116668701,4.49052619934082
868,2253,6,4311,2477,0.38362565636634827,2.059455394744873
869,2253,6,4321,2488,7.300600051879883,4.793690204620361
870,2253,6,4329,2498,0.4009884297847748,2.165247678756714
871,2254,6,4361,2508,1.330922245979309,4.134345054626465
872,2255,6,3729,3114,6.862900733947754,6.043807029724121
873,2259,6,1409,117,2.570537567138672,4.5433125495910645
874,2261,6,2863,1129,0.36099252104759216,1.6714776754379272
875,2267,6,2638,2568,7.444985866546631,6.185915470123291
876,2284,6,3951,4474,5.624760627746582,5.964980602264404
877,2297,6,69,570,0.3283543586730957,1.5656853914260864
878,2303,6,1925,1043,3.9627621173858643,5.192831039428711
879,2304,6,195,1058,5.764803886413574,6.0787553787231445
880,2306,6,2581,1240,9.485676765441895,5.905485153198242
881,2306,6,2587,1245,0.6694454550743103,1.8365057706832886
882,2307,6,2184,1244,4.240889072418213,4.925337791442871
883,2307,6,2185,1249,2.6731011867523193,4.703592300415039
884,2313,6,1170,1563,2.9241042137145996,4.683788299560547
885,2316,6,3404,1604,3.0826098918914795,4.5433125495910645
886,2318,6,2256,1849,4.825399398803711,5.89522123336792
887,2321,6,617,1928,2.789667844772339,5.092468738555908
888,2321,6,620,1925,3.063559055328369,5.239555358886719
889,2331,6,2117,2681,0.4633254408836365,1.6892921924591064
890,2331,6,2124,2685,0.5577392578125,2.165247678756714
891,2332,6,2637,2960,4.156949043273926,5.057565689086914
892,2333,6,2957,3089,0.3061375617980957,1.3656854629516602
893,2333,6,2965,3094,3.0736875534057617,4.9662628173828125
894,2333,6,2974,3110,1.340307593345642,2.1416409015655518
895,2336,6,3090,3172,8.019170761108398,6.210094451904297
896,2343,6,3485,3588,4.08361291885376,4.49052619934082
897,2346,6,2059,3765,1.070610523223877,3.212261915206909
898,2351,6,2186,4198,5.334155082702637,5.710182189941406
899,2356,6,2787,4405,4.946882247924805,5.483471393585205
