cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
172,421,7,227,3214,0.8970434069633484,0.9359913468360901
173,425,7,690,3351,0.981570303440094,0.964326024055481
174,428,7,4050,4008,0.6300967931747437,0.7747877240180969
175,431,7,702,2089,0.9849462509155273,0.964326024055481
176,433,7,3438,743,0.5430166721343994,0.848264753818512
177,433,7,3448,735,0.39618343114852905,0.48658287525177
178,434,7,3503,775,0.5231660604476929,0.48658287525177
179,441,7,87,3629,0.6908601522445679,0.848264753818512
180,449,7,3377,3353,0.8714715242385864,0.7364028692245483
181,449,7,3378,3346,0.7408198118209839,0.7364028692245483
182,449,7,3383,3352,0.9863114356994629,0.9096171855926514
183,459,7,605,3491,0.9979673624038696,0.9816843867301941
184,461,7,3098,1223,0.26747608184814453,0.48658287525177
185,461,7,3102,1235,0.32077836990356445,0.48658287525177
186,461,7,3108,1232,0.9892067313194275,0.9359913468360901
187,471,7,4422,3643,1.0,0.9794993996620178
188,482,7,4182,3186,0.956952691078186,0.9305165410041809
189,482,7,4188,3219,0.3072240352630615,0.48658287525177
190,482,7,4195,3192,0.4791256785392761,0.6104679107666016
191,489,7,3060,1837,0.9826057553291321,0.964326024055481
192,490,7,3616,2063,0.9962155818939209,0.9492794275283813
193,493,7,208,2810,0.32854002714157104,0.48658287525177
194,495,7,139,79,0.2904841899871826,0.48658287525177
195,504,7,3885,1331,0.6122329235076904,0.7364028692245483
196,505,7,4245,1815,0.9990735650062561,0.964326024055481
197,507,7,4247,3206,0.3554028272628784,0.48658287525177
198,509,7,736,4647,0.9858670234680176,0.9492794275283813
199,511,7,272,1770,0.42082279920578003,0.6104679107666016
200,511,7,282,1772,0.516273021697998,0.7364028692245483
201,515,7,2189,234,0.40899157524108887,0.6104679107666016
202,520,7,3121,2591,0.4734089970588684,0.848264753818512
203,521,7,3471,3546,0.7096166610717773,0.848264753818512
204,521,7,3474,3548,0.8049501180648804,0.8646647334098816
205,526,7,1721,46,0.9987646341323853,0.964326024055481
206,526,7,1728,53,0.27914804220199585,0.48658287525177
207,531,7,1706,1080,0.9874358773231506,0.9492794275283813
208,533,7,3428,1485,1.0,0.9794993996620178
209,538,7,674,1033,0.9880461692810059,0.9408942461013794
210,541,7,3659,1589,0.9945775866508484,0.9492794275283813
211,543,7,3792,163,0.4935365915298462,0.6104679107666016
212,543,7,3800,175,0.48390519618988037,0.48658287525177
213,544,7,4397,193,0.7449339628219604,0.6104679107666016
214,549,7,3532,3243,0.5739536285400391,0.848264753818512
215,550,7,1954,3716,1.0,0.9666048884391785
216,552,7,3560,832,0.7205827236175537,0.7747877240180969
217,552,7,3560,841,0.5149456262588501,0.7364028692245483
218,556,7,1819,501,0.29961276054382324,0.48658287525177
219,556,7,1821,495,0.4203762412071228,0.7364028692245483
220,560,7,4427,3131,0.4348139762878418,0.6104679107666016
221,562,7,4199,1150,0.9946046471595764,0.964326024055481
222,563,7,2683,2575,0.9988162517547607,0.9724047183990479
223,564,7,4358,3434,0.9991704225540161,0.9826675653457642
224,565,7,2148,310,0.2842469811439514,0.48658287525177
225,566,7,2047,294,0.9953477382659912,0.9666048884391785
226,567,7,168,320,0.5798746347427368,0.6104679107666016
227,573,7,3346,3523,0.45831048488616943,0.48658287525177
228,573,7,3353,3514,0.9984949231147766,0.964326024055481
229,573,7,3362,3504,0.35515451431274414,0.48658287525177
230,575,7,4308,4135,0.8036179542541504,0.7364028692245483
231,575,7,4314,4124,0.40725070238113403,0.6104679107666016
232,577,7,2170,4649,0.9910066723823547,0.848264753818512
233,580,7,85,4699,0.8497865796089172,0.8785418272018433
234,586,7,4365,1256,0.3062760829925537,0.48658287525177
235,586,7,4366,1253,0.30882149934768677,0.48658287525177
236,589,7,3974,2398,0.4133540987968445,0.48658287525177
237,589,7,3976,2391,0.999942421913147,0.964326024055481
238,590,7,922,2449,0.9978777766227722,0.964326024055481
239,590,7,931,2459,0.30845385789871216,0.6104679107666016
240,594,7,2150,2980,0.8130428791046143,0.7364028692245483
241,598,7,2607,4374,0.9964924454689026,0.964326024055481
242,601,7,298,492,0.9994853734970093,0.964326024055481
243,605,7,3456,2021,0.9969450831413269,0.964326024055481
244,605,7,3465,2032,0.3197624683380127,0.48658287525177
245,607,7,4410,2429,0.26947009563446045,0.48658287525177
246,610,7,3709,3021,0.2894743084907532,0.48658287525177
247,611,7,3228,345,1.0,0.964326024055481
248,616,7,4111,1064,0.9368040561676025,0.8646647334098816
249,617,7,3287,2314,0.2872772216796875,0.48658287525177
250,617,7,3290,2301,0.5114787817001343,0.6104679107666016
251,623,7,4167,1695,0.9999530911445618,0.9724047183990479
252,624,7,837,3145,0.9854120016098022,0.964326024055481
253,626,7,944,1174,0.4025695323944092,0.7364028692245483
254,626,7,952,1183,0.9968588948249817,0.9666048884391785
255,626,7,960,1191,0.3941901922225952,0.48658287525177
256,628,7,2995,587,0.9819480776786804,0.964326024055481
257,629,7,3571,1398,0.7837768793106079,0.7364028692245483
258,629,7,3575,1413,0.9981748461723328,0.9492794275283813
259,632,7,3080,493,0.27819395065307617,0.48658287525177
260,634,7,2704,2236,0.3129185438156128,0.48658287525177
261,637,7,3363,4478,0.45916205644607544,0.48658287525177
262,637,7,3371,4487,0.9983155727386475,0.964326024055481
263,637,7,3379,4488,0.35202914476394653,0.7364028692245483
264,637,7,3381,4494,0.5012489557266235,0.7364028692245483
265,657,7,2035,2258,0.3921452760696411,0.7364028692245483
266,657,7,2044,2251,0.9936379194259644,0.9408942461013794
267,657,7,2056,2242,0.35226666927337646,0.6104679107666016
268,660,7,4376,4508,0.8061718940734863,0.7364028692245483
269,667,7,3370,1651,0.5043889284133911,0.7364028692245483
270,669,7,3121,2109,0.9847785830497742,0.9492794275283813
271,679,7,470,1929,0.9695591330528259,0.9492794275283813
272,683,7,4122,892,0.32279980182647705,0.48658287525177
273,687,7,3265,75,0.48366737365722656,0.7364028692245483
274,687,7,3273,85,0.9994359016418457,0.964326024055481
275,687,7,3275,92,0.4924863576889038,0.48658287525177
276,689,7,4124,605,0.9666634202003479,0.9492794275283813
277,689,7,4139,622,0.6965326070785522,0.848264753818512
278,689,7,4145,618,0.2624891400337219,0.48658287525177
279,690,7,4285,774,0.31949442625045776,0.6104679107666016
280,690,7,4291,760,0.9997068047523499,0.9724047183990479
281,691,7,1025,3840,0.27079665660858154,0.48658287525177
282,694,7,1734,770,0.9955129623413086,0.964326024055481
283,698,7,2356,46,0.5314041376113892,0.48658287525177
284,698,7,2364,39,0.9998965263366699,0.9794993996620178
285,698,7,2374,31,0.37271857261657715,0.7364028692245483
286,702,7,3716,490,0.9765843749046326,0.9408942461013794
287,706,7,2070,1154,0.9996465444564819,0.9305165410041809
288,706,7,2075,1159,1.0,0.9492794275283813
289,709,7,11,1769,0.35294532775878906,0.48658287525177
290,709,7,11,1772,0.2742310166358948,0.48658287525177
291,709,7,16,1762,0.9995725154876709,0.9724047183990479
292,710,7,170,1958,0.9979891777038574,0.9794993996620178
293,711,7,168,2021,0.9976370930671692,0.9666048884391785
294,711,7,169,2009,0.8983190059661865,0.8785418272018433
295,713,7,3442,2268,0.45364201068878174,0.7747877240180969
296,713,7,3451,2276,0.9972605109214783,0.9724047183990479
297,720,7,377,4032,0.963167667388916,0.9359913468360901
298,720,7,378,4023,0.310890793800354,0.48658287525177
299,721,7,2407,4307,0.999999463558197,0.9794993996620178
300,727,7,4344,1211,0.4709097743034363,0.7747877240180969
301,729,7,3838,1859,0.38543927669525146,0.6104679107666016
302,732,7,171,2434,0.30244171619415283,0.48658287525177
303,732,7,183,2426,0.9991717338562012,0.9724047183990479
304,732,7,191,2429,0.29249560832977295,0.48658287525177
305,734,7,3271,3369,0.36534297466278076,0.48658287525177
306,736,7,4412,3760,0.9813324213027954,0.9096171855926514
307,739,7,4147,281,0.44923311471939087,0.7747877240180969
308,740,7,1694,784,0.4273446202278137,0.7364028692245483
309,741,7,3428,799,0.4586530327796936,0.7364028692245483
310,743,7,4194,4368,0.9268662929534912,0.8646647334098816
311,743,7,4195,4362,0.9525058269500732,0.8646647334098816
312,744,7,472,3423,0.9676318168640137,0.9492794275283813
313,745,7,3808,591,0.9998562335968018,0.9724047183990479
314,746,7,3243,663,0.9831469655036926,0.9305165410041809
315,748,7,3734,1019,0.4212533235549927,0.7364028692245483
316,750,7,4391,1339,0.30680733919143677,0.48658287525177
317,752,7,4452,2492,0.3211475610733032,0.48658287525177
318,752,7,4453,2488,0.3874046802520752,0.6104679107666016
319,753,7,4348,2629,0.6362700462341309,0.848264753818512
320,758,7,1724,324,0.34602123498916626,0.48658287525177
321,758,7,1731,338,0.8434242010116577,0.9359913468360901
322,759,7,3100,953,0.46289485692977905,0.7747877240180969
323,763,7,31,718,0.9123380780220032,0.9492794275283813
324,764,7,4282,1086,0.4359862804412842,0.6104679107666016
325,767,7,4063,840,0.40513771772384644,0.7364028692245483
326,777,7,2543,4261,0.2646118402481079,0.48658287525177
327,778,7,1194,1078,0.8374937772750854,0.8785418272018433
328,778,7,1207,1087,0.49178940057754517,0.6104679107666016
329,787,7,4354,1108,0.3479708433151245,0.7364028692245483
330,788,7,2162,1408,0.9835640788078308,0.9408942461013794
331,790,7,711,1532,0.7398577332496643,0.7747877240180969
332,790,7,712,1554,0.6279956102371216,0.7747877240180969
333,790,7,719,1547,0.9989983439445496,0.9666048884391785
334,798,7,1821,2897,0.977337121963501,0.9666048884391785
335,799,7,914,3130,0.9963995814323425,0.964326024055481
336,804,7,4063,168,0.882671594619751,0.8785418272018433
337,804,7,4071,159,0.4398955702781677,0.7364028692245483
338,804,7,4072,175,0.9384934306144714,0.8785418272018433
339,804,7,4073,168,0.7004003524780273,0.48658287525177
340,806,7,2150,244,0.4301174283027649,0.7364028692245483
341,806,7,2156,263,0.5068240165710449,0.7364028692245483
342,806,7,2157,256,0.999909520149231,0.964326024055481
343,808,7,753,362,0.9948023557662964,0.9724047183990479
344,809,7,3980,363,0.29104453325271606,0.48658287525177
345,814,7,4286,1206,0.7948145866394043,0.7747877240180969
346,815,7,2749,1341,0.9991241097450256,0.9305165410041809
347,815,7,2749,1348,0.9561744332313538,0.8646647334098816
348,816,7,3656,1894,0.49262452125549316,0.6104679107666016
349,818,7,4216,2338,0.9977756142616272,0.964326024055481
350,819,7,710,2440,0.37288570404052734,0.7364028692245483
351,822,7,2098,3558,0.46910756826400757,0.6104679107666016
352,827,7,3382,887,0.35131561756134033,0.7364028692245483
353,835,7,195,1058,0.9966756105422974,0.9666048884391785
354,839,7,391,3624,0.3418455719947815,0.48658287525177
355,846,7,3666,3108,0.9905572533607483,0.9794993996620178
356,847,7,1088,2160,0.44038301706314087,0.6104679107666016
357,847,7,1097,2170,0.9990748763084412,0.964326024055481
358,847,7,1105,2171,0.36110442876815796,0.7364028692245483
359,847,7,1106,2178,0.4925365447998047,0.7364028692245483
360,850,7,4411,3253,0.7065866589546204,0.848264753818512
361,853,7,4192,4525,0.3450164794921875,0.6104679107666016
362,867,7,3775,4613,0.9829646348953247,0.9305165410041809
363,868,7,2576,4648,0.6776360273361206,0.7364028692245483
364,869,7,2983,850,0.27877378463745117,0.48658287525177
365,873,7,143,363,1.0,0.9860007166862488
366,874,7,4407,378,0.9999999403953552,0.9724047183990479
367,876,7,3965,644,0.27570587396621704,0.48658287525177
368,880,7,3903,1390,0.9891380071640015,0.964326024055481
369,881,7,731,1612,0.27309590578079224,0.48658287525177
370,883,7,3277,1661,0.9950348734855652,0.964326024055481
371,891,7,717,3574,0.9950144290924072,0.9359913468360901
372,897,7,3689,465,0.9996614456176758,0.9794993996620178
373,898,7,4360,860,0.40959596633911133,0.6104679107666016
374,898,7,4364,862,0.4998044967651367,0.48658287525177
375,898,7,4364,876,0.4212576150894165,0.7364028692245483
376,898,7,4370,891,0.8687663078308105,0.9359913468360901
377,899,7,4256,1420,0.623973548412323,0.48658287525177
378,900,7,605,1519,0.9999997615814209,0.9359913468360901
379,900,7,611,1511,0.8535017967224121,0.8646647334098816
380,910,7,1906,2965,0.9476499557495117,0.9408942461013794
381,914,7,246,4096,0.8446782827377319,0.7364028692245483
382,920,7,4300,3333,0.9412280321121216,0.9096171855926514
383,922,7,3345,3272,0.8227149248123169,0.9096171855926514
384,925,7,416,2116,0.9992474913597107,0.9666048884391785
385,926,7,3686,2589,0.9999529719352722,0.9666048884391785
386,931,7,261,223,0.8638191223144531,0.7364028692245483
387,934,7,4025,2228,0.9936866760253906,0.9666048884391785
388,934,7,4038,2222,0.2620542645454407,0.48658287525177
389,937,7,962,3328,0.40617692470550537,0.48658287525177
390,937,7,971,3320,0.9922056794166565,0.9096171855926514
391,939,7,212,4338,0.9007021188735962,0.8785418272018433
392,946,7,626,3074,0.34889310598373413,0.48658287525177
393,950,7,4400,3193,0.3602880835533142,0.6104679107666016
394,950,7,4403,3194,0.43071162700653076,0.48658287525177
395,950,7,4405,3185,0.9785105586051941,0.9305165410041809
396,950,7,4407,3175,0.28347915410995483,0.48658287525177
397,950,7,4417,3192,0.7559965252876282,0.848264753818512
398,952,7,4431,619,0.4386270046234131,0.7364028692245483
399,952,7,4438,613,0.2611474394798279,0.48658287525177
400,952,7,4443,622,0.4302937984466553,0.6104679107666016
401,959,7,2151,404,0.39185094833374023,0.6104679107666016
402,961,7,2563,1627,0.9998875260353088,0.9860007166862488
403,966,7,2597,3526,0.39622819423675537,0.6104679107666016
404,971,7,730,328,0.9885353446006775,0.9359913468360901
405,974,7,53,762,0.9984982013702393,0.9492794275283813
406,974,7,59,764,0.8862460851669312,0.9096171855926514
407,977,7,2086,984,0.4282683730125427,0.7364028692245483
408,977,7,2095,975,0.9978681802749634,0.964326024055481
409,977,7,2104,964,0.3907254934310913,0.7364028692245483
410,981,7,541,1740,0.9335713386535645,0.9359913468360901
411,989,7,2263,3505,0.942120373249054,0.8785418272018433
412,991,7,4368,3712,0.33472639322280884,0.6104679107666016
413,991,7,4382,3717,0.3501017093658447,0.48658287525177
414,992,7,4333,3868,0.9959368705749512,0.9305165410041809
415,994,7,3097,3970,0.9883751273155212,0.964326024055481
416,1006,7,1018,1393,0.41950488090515137,0.7364028692245483
417,1008,7,186,2115,0.9632628560066223,0.9305165410041809
418,1010,7,4067,2240,0.3308195471763611,0.48658287525177
419,1012,7,4257,2899,0.9774179458618164,0.9492794275283813
420,1014,7,3537,3203,0.5938500165939331,0.48658287525177
421,1016,7,4374,3312,0.3223837614059448,0.6104679107666016
422,1017,7,661,3746,0.6078669428825378,0.848264753818512
423,1018,7,3626,3852,0.9997432231903076,0.9096171855926514
424,1018,7,3628,3857,0.8668133020401001,0.48658287525177
425,1026,7,52,3355,0.885487973690033,0.9408942461013794
426,1029,7,151,2525,0.9562419652938843,0.964326024055481
427,1030,7,4396,2710,0.47618210315704346,0.48658287525177
428,1042,7,3259,328,0.9948732256889343,0.9408942461013794
429,1043,7,621,2182,0.9837690591812134,0.9359913468360901
430,1047,7,4248,4644,0.4693194031715393,0.7364028692245483
431,1053,7,2397,1234,0.994438648223877,0.964326024055481
432,1055,7,2842,1929,0.990713894367218,0.9305165410041809
433,1055,7,2848,1924,0.9982508420944214,0.9359913468360901
434,1064,7,3408,3899,0.9833679795265198,0.9359913468360901
435,1067,7,3698,4688,0.317138671875,0.48658287525177
436,1068,7,3436,2204,0.9332324266433716,0.8646647334098816
437,1068,7,3437,2211,0.9958673119544983,0.9305165410041809
438,1068,7,3447,2218,0.3960959315299988,0.7364028692245483
439,1070,7,3945,855,0.9975429773330688,0.9794993996620178
440,1071,7,416,967,0.6151091456413269,0.7747877240180969
441,1079,7,2102,1996,0.9604712724685669,0.9096171855926514
442,1082,7,839,2238,0.9452480673789978,0.9096171855926514
443,1083,7,2143,2503,0.4299471974372864,0.7364028692245483
444,1085,7,4276,2709,0.9515528678894043,0.9096171855926514
445,1086,7,4361,3164,0.41596758365631104,0.7364028692245483
446,1087,7,4241,3176,0.9537118673324585,0.9359913468360901
447,1089,7,2061,3310,0.29640495777130127,0.48658287525177
448,1089,7,2071,3301,0.9517232179641724,0.9359913468360901
449,1097,7,3096,4708,0.3786740303039551,0.6104679107666016
450,1099,7,78,615,0.9046650528907776,0.9096171855926514
451,1101,7,2299,880,0.2622474431991577,0.48658287525177
452,1104,7,3903,1626,0.9998559951782227,0.9794993996620178
453,1109,7,2342,2377,0.7621057033538818,0.7747877240180969
454,1112,7,3411,2642,0.6938742399215698,0.7747877240180969
455,1117,7,2253,4037,0.9998953938484192,0.964326024055481
456,1119,7,472,4300,0.9968138933181763,0.9724047183990479
457,1123,7,2055,2893,0.9933574795722961,0.8646647334098816
458,1123,7,2064,2885,0.9994398951530457,0.9096171855926514
459,1123,7,2071,2886,0.8625555038452148,0.7747877240180969
460,1124,7,3114,120,0.302869975566864,0.48658287525177
461,1133,7,4428,2705,0.3478691577911377,0.6104679107666016
462,1133,7,4430,2697,0.9790639281272888,0.9305165410041809
463,1141,7,167,2826,0.9514911770820618,0.9724047183990479
464,1145,7,674,4710,0.7566912174224854,0.48658287525177
465,1149,7,935,4557,0.35883718729019165,0.6104679107666016
466,1150,7,1302,2371,0.8281394839286804,0.8785418272018433
467,1152,7,747,1517,0.3321497440338135,0.7364028692245483
468,1158,7,729,3275,0.8854941129684448,0.9305165410041809
469,1159,7,3865,253,0.9996156096458435,0.964326024055481
470,1162,7,2279,1309,0.3298413157463074,0.48658287525177
471,1164,7,498,1377,0.7737641334533691,0.7364028692245483
472,1168,7,492,1829,0.999701976776123,0.9305165410041809
473,1171,7,2300,3014,0.9979149103164673,0.9305165410041809
474,1171,7,2307,3026,0.2731308937072754,0.48658287525177
475,1172,7,1960,3041,0.9922508597373962,0.9492794275283813
476,1182,7,1980,345,0.983593761920929,0.9492794275283813
477,1184,7,3893,518,0.9999942183494568,0.9852479100227356
478,1191,7,878,1818,0.973002016544342,0.9305165410041809
479,1197,7,2980,2461,0.9910112619400024,0.964326024055481
480,1204,7,2474,2819,0.326682984828949,0.48658287525177
481,1205,7,3190,3179,0.3316146731376648,0.7364028692245483
482,1205,7,3199,3168,0.9962870478630066,0.964326024055481
483,1206,7,2216,3304,0.3485398292541504,0.6104679107666016
484,1207,7,509,3319,0.9961025714874268,0.9769763946533203
485,1207,7,524,3316,0.2870790362358093,0.48658287525177
486,1209,7,3065,3485,0.5898517370223999,0.848264753818512
487,1210,7,3612,3614,0.9999176263809204,0.964326024055481
488,1211,7,2069,3631,0.2960551977157593,0.48658287525177
489,1211,7,2077,3635,0.9959825873374939,0.9492794275283813
490,1221,7,2470,4478,0.2891359329223633,0.48658287525177
491,1221,7,2470,4488,0.9389620423316956,0.9408942461013794
492,1226,7,4416,1096,0.2603188157081604,0.48658287525177
493,1226,7,4432,1101,0.5144275426864624,0.7747877240180969
494,1226,7,4444,1100,0.4663131833076477,0.6104679107666016
495,1227,7,4229,1396,0.7895136475563049,0.8785418272018433
496,1228,7,283,1420,0.9983031749725342,0.9724047183990479
497,1230,7,3659,1843,0.9961426854133606,0.9666048884391785
498,1232,7,137,1983,0.8099048137664795,0.7364028692245483
499,1237,7,3662,3023,0.9990410208702087,0.9794993996620178
500,1239,7,3623,3232,0.7631698846817017,0.8785418272018433
501,1240,7,3635,3328,0.472522497177124,0.6104679107666016
502,1249,7,4135,4676,0.9962722659111023,0.9305165410041809
503,1252,7,4413,1801,0.3488084077835083,0.6104679107666016
504,1254,7,96,2340,0.4279208779335022,0.6104679107666016
505,1257,7,2955,1786,0.370414137840271,0.48658287525177
506,1257,7,2962,1765,0.6829432845115662,0.7364028692245483
507,1260,7,684,4026,0.8924747109413147,0.9096171855926514
508,1261,7,19,4389,0.28768783807754517,0.48658287525177
509,1270,7,3093,1614,0.9999996423721313,0.9794993996620178
510,1273,7,3866,2544,0.8294677734375,0.7364028692245483
511,1273,7,3877,2556,0.9999150633811951,0.9666048884391785
512,1274,7,508,3488,0.995016872882843,0.964326024055481
513,1277,7,4433,4411,0.3056097626686096,0.48658287525177
514,1277,7,4440,4405,0.9483486413955688,0.8785418272018433
515,1277,7,4441,4396,0.511742889881134,0.48658287525177
516,1281,7,3987,3320,0.2796834111213684,0.48658287525177
517,1285,7,3356,1235,0.7196207046508789,0.848264753818512
518,1285,7,3363,1227,0.9999985098838806,0.9492794275283813
519,1285,7,3372,1217,0.5235887765884399,0.48658287525177
520,1287,7,230,1587,0.9810361862182617,0.9305165410041809
521,1293,7,3972,4508,0.9980090856552124,0.964326024055481
522,1301,7,1524,830,0.9760109186172485,0.964326024055481
523,1302,7,2589,1083,0.9861734509468079,0.964326024055481
524,1305,7,2042,1535,0.998848021030426,0.964326024055481
525,1310,7,2116,2430,0.9196494817733765,0.9408942461013794
526,1311,7,312,2718,0.9837275743484497,0.964326024055481
527,1319,7,2557,4622,0.9957547783851624,0.964326024055481
528,1321,7,2575,224,0.9920722246170044,0.9492794275283813
529,1326,7,2812,626,0.33686381578445435,0.6104679107666016
530,1333,7,2219,1535,0.9949494004249573,0.9305165410041809
531,1338,7,1861,1915,0.3772991895675659,0.7364028692245483
532,1339,7,2603,2021,0.8315995931625366,0.8646647334098816
533,1342,7,1985,2203,0.2635156512260437,0.48658287525177
534,1343,7,2244,2195,0.3387675881385803,0.48658287525177
535,1343,7,2249,2195,0.297529935836792,0.48658287525177
536,1343,7,2253,2204,0.9933608770370483,0.9096171855926514
537,1343,7,2262,2212,0.3493514657020569,0.7364028692245483
538,1348,7,834,2869,0.9561687111854553,0.964326024055481
539,1349,7,3183,2899,0.9996791481971741,0.9769763946533203
540,1350,7,3092,3172,0.9996938109397888,0.9724047183990479
541,1351,7,3669,3374,0.30497825145721436,0.48658287525177
542,1355,7,1020,3783,0.33930444717407227,0.48658287525177
543,1355,7,1021,3774,0.9913820028305054,0.9492794275283813
544,1356,7,2060,3769,0.7394016981124878,0.848264753818512
545,1360,7,2011,4446,0.9811591506004333,0.964326024055481
546,1362,7,422,296,1.0,0.9666048884391785
547,1363,7,3973,470,0.7610672116279602,0.9096171855926514
548,1371,7,4051,1874,0.9292360544204712,0.9408942461013794
549,1371,7,4064,1864,0.7169073820114136,0.848264753818512
550,1373,7,39,2063,0.2870444059371948,0.48658287525177
551,1377,7,4173,2443,0.8416761755943298,0.7364028692245483
552,1378,7,2060,2595,0.39301902055740356,0.7364028692245483
553,1380,7,900,2773,0.999790370464325,0.9816843867301941
554,1381,7,4172,2781,0.9917535185813904,0.9359913468360901
555,1384,7,522,3386,0.3284347653388977,0.48658287525177
556,1384,7,522,3410,0.34032922983169556,0.48658287525177
557,1389,7,4131,4589,0.9885851144790649,0.964326024055481
558,1391,7,833,305,0.9735929369926453,0.9408942461013794
559,1398,7,3555,3552,0.9987986087799072,0.9359913468360901
560,1401,7,4188,3260,0.5231775045394897,0.848264753818512
561,1403,7,4356,4604,0.3891608715057373,0.48658287525177
562,1403,7,4364,4613,0.9962809085845947,0.964326024055481
563,1403,7,4372,4621,0.44832319021224976,0.48658287525177
564,1405,7,3390,1043,0.36013633012771606,0.48658287525177
565,1405,7,3399,1052,0.9915692210197449,0.9359913468360901
566,1410,7,4217,3375,0.3909079432487488,0.7364028692245483
567,1414,7,1654,225,0.5796189308166504,0.6104679107666016
568,1415,7,3251,970,0.37258660793304443,0.6104679107666016
569,1421,7,3855,1504,0.5916364192962646,0.7364028692245483
570,1423,7,473,2661,0.8520955443382263,0.8785418272018433
571,1431,7,2106,681,0.3817189931869507,0.48658287525177
572,1431,7,2108,669,0.9952863454818726,0.9492794275283813
573,1431,7,2112,667,0.9921388626098633,0.8646647334098816
574,1432,7,2406,1022,0.9941351413726807,0.9492794275283813
575,1437,7,2868,1888,0.9266060590744019,0.848264753818512
576,1437,7,2874,1888,0.9466114640235901,0.8646647334098816
577,1438,7,882,2561,0.9818498492240906,0.9666048884391785
578,1445,7,2143,4089,0.9870155453681946,0.964326024055481
579,1447,7,1272,47,0.3559410572052002,0.7364028692245483
580,1447,7,1278,38,0.7152733206748962,0.6104679107666016
581,1447,7,1282,41,0.9848775863647461,0.848264753818512
582,1452,7,2349,241,0.4427783489227295,0.6104679107666016
583,1462,7,3426,913,0.5019475817680359,0.7747877240180969
584,1470,7,641,1959,0.9906036853790283,0.964326024055481
585,1473,7,76,2128,0.3753100037574768,0.6104679107666016
586,1474,7,3917,2135,0.9947264194488525,0.9359913468360901
587,1480,7,4314,2401,0.6824743747711182,0.7747877240180969
588,1480,7,4323,2394,0.3632698059082031,0.7364028692245483
589,1481,7,1989,2471,0.8028488755226135,0.8785418272018433
590,1485,7,3010,2669,0.44550788402557373,0.7364028692245483
591,1487,7,2737,2910,0.9983338117599487,0.9492794275283813
592,1490,7,394,3450,0.9847228527069092,0.9359913468360901
593,1491,7,3531,3618,0.5633665919303894,0.848264753818512
594,1495,7,3852,3965,0.3638497591018677,0.7364028692245483
595,1495,7,3859,3971,0.3011241555213928,0.6104679107666016
596,1497,7,3962,4212,0.9429693222045898,0.9305165410041809
597,1503,7,2210,4530,0.9368424415588379,0.848264753818512
598,1503,7,2217,4530,0.2801364064216614,0.48658287525177
599,1506,7,3188,4588,0.55206298828125,0.7364028692245483
600,1506,7,3197,4597,0.9999356865882874,0.964326024055481
601,1506,7,3206,4605,0.5218105316162109,0.7364028692245483
602,1507,7,3303,154,0.3351391553878784,0.48658287525177
603,1509,7,495,241,0.9999999403953552,0.9816843867301941
604,1513,7,346,653,0.3548336625099182,0.48658287525177
605,1517,7,3828,1351,0.9931782484054565,0.964326024055481
606,1520,7,3121,1708,0.8341864347457886,0.8785418272018433
607,1523,7,1990,2353,0.8131744861602783,0.848264753818512
608,1526,7,2497,2794,0.9971585869789124,0.9492794275283813
609,1529,7,276,3202,0.9019826650619507,0.9492794275283813
610,1533,7,2276,3408,0.7139848470687866,0.7364028692245483
611,1535,7,3040,3736,0.9662624597549438,0.8646647334098816
612,1535,7,3046,3733,0.9532530307769775,0.8785418272018433
613,1542,7,4044,2568,0.9992460608482361,0.9359913468360901
614,1550,7,553,2893,0.9832415580749512,0.9724047183990479
615,1555,7,3512,1380,0.2997274398803711,0.48658287525177
616,1560,7,3115,2045,0.9680029153823853,0.9359913468360901
617,1561,7,144,2616,0.7916793823242188,0.9096171855926514
618,1565,7,711,1255,0.9629464149475098,0.964326024055481
619,1567,7,3957,3237,0.9984813332557678,0.964326024055481
620,1571,7,1334,1983,0.9616628289222717,0.9492794275283813
621,1577,7,3753,3836,0.9553549289703369,0.964326024055481
622,1578,7,4102,1228,0.9979730844497681,0.964326024055481
623,1578,7,4114,1234,0.2699141502380371,0.48658287525177
624,1582,7,2251,4319,0.9726142883300781,0.964326024055481
625,1582,7,2260,4330,0.2753027677536011,0.48658287525177
626,1592,7,2731,2336,0.7122963666915894,0.848264753818512
627,1592,7,2735,2337,0.8232141733169556,0.848264753818512
628,1592,7,2736,2335,0.8279364705085754,0.848264753818512
629,1598,7,2479,3925,0.9905036687850952,0.9359913468360901
630,1599,7,2398,4016,0.2641233205795288,0.48658287525177
631,1600,7,2620,4218,0.9922482371330261,0.9492794275283813
632,1610,7,139,548,0.28707772493362427,0.48658287525177
633,1614,7,1821,957,0.28501254320144653,0.48658287525177
634,1615,7,2647,960,0.8818236589431763,0.9492794275283813
635,1617,7,1747,1088,0.4855644106864929,0.7747877240180969
636,1618,7,329,1164,0.26505887508392334,0.48658287525177
637,1619,7,974,1472,0.9545623660087585,0.9305165410041809
638,1622,7,520,1693,0.9994958639144897,0.9769763946533203
639,1624,7,2465,1796,0.9214410185813904,0.9305165410041809
640,1625,7,917,1839,0.32238906621932983,0.48658287525177
641,1629,7,4404,2098,0.34796464443206787,0.7364028692245483
642,1629,7,4412,2089,0.9882324934005737,0.9408942461013794
643,1629,7,4421,2077,0.2835025191307068,0.48658287525177
644,1632,7,931,2366,0.3589170575141907,0.48658287525177
