droplet_id,frame,center_row,center_col,radius,nr_cells
3704,5,976,3540,22,0
3705,5,889,4440,22,0
3706,5,3611,3349,22,0
3707,5,1128,4454,21,0
3708,5,2489,1108,22,1
3709,5,2709,4540,22,1
3710,5,83,266,22,0
3711,5,1487,3049,22,0
3712,5,2035,1037,22,1
3713,5,1405,1065,22,1
3714,5,1716,1746,22,0
3715,5,243,3817,22,0
3716,5,218,4380,22,1
3717,5,2319,4386,22,0
3718,5,1711,174,22,4
3719,5,1248,2841,22,0
3720,5,691,4194,22,1
3721,5,618,4288,22,0
3722,5,4522,117,22,2
3723,5,926,253,22,2
3724,5,1417,313,22,0
3725,5,3504,312,22,0
3726,5,4368,378,22,0
3727,5,1516,609,22,0
3728,5,2050,693,22,0
3729,5,2632,699,22,0
3730,5,3722,857,22,0
3731,5,4375,865,22,2
3732,5,2225,1020,22,0
3733,5,3952,1038,22,2
3734,5,2429,1043,22,0
3735,5,1227,1072,23,0
3736,5,1831,1193,22,0
3737,5,1508,1201,22,1
3738,5,1387,1262,22,0
3739,5,2506,1373,22,1
3740,5,3670,1562,22,0
3741,5,2851,1580,22,0
3742,5,110,1629,22,1
3743,5,1456,1749,22,0
3744,5,1617,1922,22,3
3745,5,139,1933,22,2
3746,5,4141,2001,22,0
3747,5,1057,2106,22,0
3748,5,2865,2200,22,0
3749,5,2616,2210,22,0
3750,5,3610,2239,22,0
3751,5,3891,2532,22,0
3752,5,795,2551,22,0
3753,5,4361,2709,22,0
3754,5,212,2853,22,1
3755,5,1587,2882,22,1
3756,5,3611,3191,22,1
3757,5,1355,3197,22,0
3758,5,469,3237,22,0
3759,5,1614,3255,22,0
3760,5,2527,3588,22,0
3761,5,3060,3665,22,0
3762,5,47,3728,22,2
3763,5,1605,3792,22,0
3764,5,651,3794,22,0
3765,5,3560,3936,22,0
3766,5,595,3948,22,0
3767,5,1654,4026,22,0
3768,5,1525,4059,22,2
3769,5,50,4203,22,0
3770,5,787,4228,22,0
3771,5,923,4237,22,1
3772,5,286,4307,22,0
3773,5,2723,4319,22,0
3774,5,3169,4335,22,1
3775,5,1782,4401,22,1
3776,5,3683,4404,22,0
3777,5,558,4457,22,1
3778,5,1630,4490,22,0
3779,5,2235,4493,22,0
3780,5,4056,602,22,0
3781,5,3295,1772,21,0
3782,5,1057,3810,21,0
3783,5,3820,740,22,0
3784,5,3896,1034,22,3
3785,5,3999,1040,22,0
3786,5,3802,2112,22,1
3787,5,4247,2937,22,0
3788,5,108,3715,22,0
3789,5,783,4579,22,0
3790,5,4114,35,22,1
3791,5,1689,3375,22,0
3792,5,580,3516,22,1
3793,5,1554,3595,22,0
3794,5,1287,4161,22,0
3795,5,3670,2019,22,1
3796,5,1117,674,21,0
3797,5,2898,2346,22,1
3798,5,3687,679,22,1
3799,5,2748,915,22,1
3800,5,691,1144,23,0
3801,5,427,1327,22,0
3802,5,3607,1606,22,2
3803,5,385,3677,22,0
3804,5,4178,3758,22,0
3805,5,1285,3943,22,2
3806,5,4136,4561,22,0
3807,5,632,4584,22,0
3808,5,1365,324,22,0
3809,5,330,1825,22,0
3810,5,1935,1998,22,2
3811,5,1160,2904,22,0
3812,5,4462,3384,22,2
3813,5,3979,3969,22,0
3814,5,2332,2629,22,3
3815,5,2708,2713,22,1
3816,5,3752,4221,22,0
3817,5,957,3292,22,0
3818,5,1667,689,22,2
3819,5,2297,963,21,1
3820,5,1137,1044,22,1
3821,5,1648,1278,22,2
3822,5,2281,1982,22,0
3823,5,3990,2048,22,1
3824,5,2623,2339,22,1
3825,5,3784,2568,22,1
3826,5,1225,2678,22,0
3827,5,3952,2875,22,0
3828,5,570,3038,22,0
3829,5,2294,3243,21,0
3830,5,22,3416,22,0
3831,5,1542,4155,22,0
3832,5,2299,4440,21,0
3833,5,951,507,22,0
3834,5,2398,539,22,0
3835,5,1649,912,22,0
3836,5,4215,1037,22,0
3837,5,3512,1303,22,0
3838,5,4334,1334,22,0
3839,5,2180,1853,22,0
3840,5,3492,2123,22,0
3841,5,2418,2253,22,0
3842,5,774,2456,22,0
3843,5,3273,2545,22,0
3844,5,2632,2867,22,1
3845,5,793,3187,22,0
3846,5,1702,3560,22,0
3847,5,3121,3602,22,0
3848,5,1579,3706,22,0
3849,5,2526,3973,22,1
3850,5,1942,4196,22,2
3851,5,2411,121,22,0
3852,5,1153,816,22,0
3853,5,3644,1434,22,0
3854,5,4464,1593,22,1
3855,5,1876,1663,22,0
3856,5,4536,2517,22,0
3857,5,2475,2765,22,0
3858,5,4301,2822,22,1
3859,5,4445,3119,22,0
3860,5,3380,3487,22,0
3861,5,4304,3769,22,0
3862,5,3148,3814,22,0
3863,5,2642,4273,22,0
3864,5,1642,4290,22,0
3865,5,104,355,22,1
3866,5,220,564,22,1
3867,5,4095,1175,22,1
3868,5,4480,1275,22,0
3869,5,3227,1550,22,1
3870,5,4340,1757,22,1
3871,5,37,2219,21,0
3872,5,2123,2332,22,0
3873,5,1104,2466,22,2
3874,5,2251,3785,22,1
3875,5,79,101,22,1
3876,5,2956,4341,22,0
3877,5,2351,177,22,2
3878,5,1596,558,22,0
3879,5,2700,1088,22,1
3880,5,1563,1258,22,0
3881,5,2625,1408,22,0
3882,5,2046,1665,22,0
3883,5,348,2191,22,0
3884,5,1463,2306,22,0
3885,5,363,2386,22,1
3886,5,3739,2455,22,2
3887,5,2805,2570,22,0
3888,5,2374,3283,22,3
3889,5,2923,3349,22,0
3890,5,2944,3444,22,1
3891,5,1471,3767,22,1
3892,5,1144,3874,22,1
3893,5,1715,4293,22,2
3894,5,2694,4494,22,0
3895,5,1210,4574,22,0
3896,5,751,901,22,0
3897,5,1929,1562,22,2
3898,5,2038,2628,22,0
3899,5,1031,2836,22,0
3900,5,1067,3254,22,0
3901,5,2211,4033,22,0
3902,5,211,4507,22,0
3903,5,1043,451,22,1
3904,5,4485,460,22,1
3905,5,1091,547,22,1
3906,5,2068,1460,22,1
3907,5,2156,1464,22,0
3908,5,2055,1866,22,1
3909,5,1644,2635,21,3
3910,5,2242,2721,22,0
3911,5,1014,2788,22,0
3912,5,2215,2976,22,1
3913,5,2250,3007,22,0
3914,5,2176,3084,22,2
3915,5,1048,3103,22,0
3916,5,1121,3430,21,0
3917,5,3827,3565,22,0
3918,5,987,3729,22,1
3919,5,4109,3838,22,2
3920,5,1054,3903,22,0
3921,5,2166,4176,22,0
3922,5,1151,2461,21,0
3923,5,305,597,22,0
3924,5,3682,3748,22,1
3925,5,697,402,22,0
3926,5,1067,2007,22,1
3927,5,2705,2141,22,0
3928,5,612,2579,22,0
3929,5,3549,3323,22,0
3930,5,4161,185,22,1
3931,5,778,766,22,2
3932,5,1862,785,22,1
3933,5,3737,903,22,0
3934,5,757,1039,22,0
3935,5,3828,1300,22,1
3936,5,1730,1426,22,0
3937,5,2805,1525,22,1
3938,5,1400,3192,22,2
3939,5,322,24,22,0
3940,5,1937,79,22,0
3941,5,1895,503,22,3
3942,5,1713,549,22,0
3943,5,4431,580,22,0
3944,5,2350,624,22,0
3945,5,3056,647,22,0
3946,5,1687,648,22,1
3947,5,2096,693,22,0
3948,5,3688,726,22,1
3949,5,4535,813,22,0
3950,5,1282,849,22,1
3951,5,3775,879,22,1
3952,5,4028,917,22,0
3953,5,270,978,22,0
3954,5,1311,997,22,1
3955,5,2599,1056,22,0
3956,5,242,1070,22,0
3957,5,2397,1102,22,0
3958,5,2627,1241,22,0
3959,5,1306,1288,22,0
3960,5,1089,1428,22,0
3961,5,2885,1433,22,1
3962,5,1197,1502,22,1
3963,5,2681,1538,22,1
3964,5,3085,1938,22,0
3965,5,2239,1948,22,1
3966,5,2013,2090,22,0
3967,5,2008,2134,22,1
3968,5,1292,2224,22,1
3969,5,1589,2335,22,0
3970,5,1052,2386,22,1
3971,5,3793,2474,22,0
3972,5,1300,2586,22,1
3973,5,2171,2627,22,2
3974,5,1729,2634,22,0
3975,5,1241,2636,22,3
3976,5,4132,2767,22,0
3977,5,536,2805,22,1
3978,5,1661,2837,22,0
3979,5,1864,2853,22,2
3980,5,4209,2877,22,1
3981,5,4194,2997,22,0
3982,5,4474,3084,22,1
3983,5,1412,3144,22,0
3984,5,604,3214,22,1
3985,5,3472,3288,21,0
3986,5,2981,3377,22,3
3987,5,2494,3445,22,1
3988,5,477,3461,22,0
3989,5,2412,3546,22,3
3990,5,3219,3725,22,1
3991,5,1801,3742,22,0
3992,5,3273,3957,22,0
3993,5,2031,4175,22,0
3994,5,355,4232,22,0
3995,5,2730,4369,22,0
3996,5,2402,4592,22,0
3997,5,2702,4612,22,0
3998,5,35,2074,22,2
3999,5,3381,2234,22,1
4000,5,2159,4430,22,0
4001,5,4123,893,22,0
4002,5,366,959,22,0
4003,5,1926,1262,22,1
4004,5,881,1268,22,0
4005,5,3365,1833,22,0
4006,5,54,3901,22,1
4007,5,3996,4185,22,0
4008,5,492,4391,22,0
4009,5,3997,45,22,1
4010,5,4467,278,22,2
4011,5,1516,3642,22,0
4012,5,3580,4084,22,0
4013,5,2070,2369,22,0
4014,5,4404,4238,22,0
4015,5,999,4313,22,0
4016,5,2295,708,22,0
4017,5,3812,273,22,0
4018,5,2703,580,22,0
4019,5,512,1228,22,0
4020,5,3808,1260,22,1
4021,5,572,1294,22,0
4022,5,33,1637,22,0
4023,5,592,1969,22,1
4024,5,2126,2286,22,0
4025,5,3823,2591,22,0
4026,5,2683,3310,22,0
4027,5,2640,3322,22,0
4028,5,3218,3444,22,0
4029,5,137,3496,22,0
4030,5,434,4318,22,2
4031,5,1909,4396,22,0
4032,5,3248,358,22,2
4033,5,2918,1402,22,1
4034,5,2709,1766,22,0
4035,5,1587,3330,22,0
4036,5,561,3739,22,1
4037,5,2310,3811,22,1
4038,5,4475,3976,22,0
4039,5,3542,543,22,1
4040,5,3677,3426,22,1
4041,5,2270,1631,22,0
4042,5,620,227,22,1
4043,5,2749,435,22,1
4044,5,1026,1103,22,1
4045,5,615,1140,23,0
4046,5,1478,1521,22,1
4047,5,1269,1570,22,0
4048,5,1464,1572,22,1
4049,5,1693,1662,22,1
4050,5,1156,1685,22,1
4051,5,1577,1853,22,0
4052,5,674,2344,22,0
4053,5,1280,2405,22,1
4054,5,538,2677,22,0
4055,5,2261,3366,22,0
4056,5,3638,3404,22,0
4057,5,1269,3513,22,2
4058,5,1320,3580,22,0
4059,5,1534,3823,22,0
4060,5,1875,4583,22,1
4061,5,4506,72,22,1
4062,5,3139,130,22,1
4063,5,2563,214,22,0
4064,5,3597,910,22,0
4065,5,1346,1237,22,0
4066,5,3254,1317,22,0
4067,5,909,1540,22,0
4068,5,3213,1859,22,1
4069,5,1430,1972,22,1
4070,5,2868,2009,22,0
4071,5,307,2014,22,0
4072,5,3223,2228,22,1
4073,5,3245,2632,22,0
4074,5,3967,2754,22,2
4075,5,879,2874,22,1
4076,5,2533,2880,22,0
4077,5,3312,2989,22,0
4078,5,3527,3224,22,0
4079,5,1249,3398,22,0
4080,5,900,3410,22,2
4081,5,1804,3992,22,0
4082,5,4475,4107,22,0
4083,5,3212,4279,22,0
4084,5,3720,355,22,2
4085,5,3855,999,22,1
4086,5,565,1020,22,1
4087,5,1678,1067,22,1
4088,5,1970,1269,22,1
4089,5,2277,1460,22,0
4090,5,1106,1504,22,2
4091,5,2929,1720,22,0
4092,5,373,1907,22,0
4093,5,4158,3058,22,0
4094,5,621,3472,22,1
4095,5,105,3601,22,1
4096,5,477,3670,22,0
4097,5,4324,4012,22,0
4098,5,4225,4086,22,0
4099,5,2257,4453,22,0
4100,5,200,158,22,1
4101,5,3153,384,22,0
4102,5,613,663,22,0
4103,5,2571,1147,22,0
4104,5,4190,1435,22,0
4105,5,2169,1560,22,3
4106,5,563,1678,22,1
4107,5,3318,1693,22,0
4108,5,3086,2499,22,1
4109,5,101,3090,22,1
4110,5,2967,3261,22,1
4111,5,2918,4126,22,1
4112,5,2794,888,22,3
4113,5,3758,2102,22,1
4114,5,4043,437,22,0
4115,5,3935,3314,22,0
4116,5,3429,341,22,0
4117,5,2682,621,22,0
4118,5,2073,951,22,0
4119,5,1530,2236,22,1
4120,5,1249,2244,22,0
4121,5,1006,2284,22,0
4122,5,344,2426,22,0
4123,5,2898,2470,22,0
4124,5,1290,2630,22,1
4125,5,349,2821,22,0
4126,5,408,3112,22,0
4127,5,818,3612,22,0
4128,5,1101,3847,22,2
4129,5,1338,4608,22,1
4130,5,3334,739,22,0
4131,5,4517,769,22,0
4132,5,1821,1411,21,1
4133,5,2914,2599,22,0
4134,5,1378,3703,22,0
4135,5,3692,4307,22,0
4136,5,2677,4323,22,0
4137,5,1406,4377,22,0
4138,5,2004,997,22,1
4139,5,3229,1055,22,0
4140,5,2034,1214,22,0
4141,5,1098,1346,22,1
4142,5,2236,1501,22,1
4143,5,2130,1705,22,1
4144,5,2117,1796,22,0
4145,5,1974,2171,22,2
4146,5,1675,2311,22,0
4147,5,1064,2429,22,0
4148,5,2077,3219,22,1
4149,5,2250,3250,22,1
4150,5,4429,3527,22,1
4151,5,942,3729,22,0
4152,5,706,4606,22,0
4153,5,416,493,22,0
4154,5,2624,4151,22,0
4155,5,3870,72,22,0
4156,5,1821,486,22,1
4157,5,2766,781,22,0
4158,5,4489,814,22,1
4159,5,2473,1557,22,1
4160,5,1539,1681,22,0
4161,5,1637,3617,22,1
4162,5,430,3672,22,0
4163,5,1841,4554,22,0
4164,5,2910,372,22,1
4165,5,3969,617,22,0
4166,5,3021,908,22,0
4167,5,3769,1567,22,0
4168,5,4223,1844,22,2
4169,5,1898,1865,22,0
4170,5,3744,2240,22,1
4171,5,735,2751,22,0
4172,5,1620,4236,22,0
4173,5,2133,92,22,1
4174,5,484,114,22,1
4175,5,2086,146,22,0
4176,5,969,386,22,0
4177,5,276,397,22,0
4178,5,1941,407,22,0
4179,5,4397,531,22,0
4180,5,2478,555,22,0
4181,5,3945,580,22,1
4182,5,536,709,22,1
4183,5,534,825,22,1
4184,5,2104,835,22,1
4185,5,3239,834,22,1
4186,5,951,895,22,1
4187,5,2006,918,22,0
4188,5,1562,922,22,1
4189,5,4105,1040,22,2
4190,5,1728,1174,22,1
4191,5,3743,1204,22,1
4192,5,807,1324,22,0
4193,5,1699,1392,22,1
4194,5,3952,1568,22,0
4195,5,1533,1591,22,1
4196,5,2674,1617,22,0
4197,5,1656,1808,22,1
4198,5,3294,1975,22,0
4199,5,2807,1993,22,0
4200,5,3557,2021,22,0
4201,5,2727,2230,22,1
4202,5,1575,2240,22,0
4203,5,3550,2290,22,1
4204,5,4258,2306,22,2
4205,5,2798,2345,22,1
4206,5,814,2370,22,0
4207,5,1237,2388,22,0
4208,5,350,2490,22,2
4209,5,3126,2565,22,0
4210,5,2965,2596,22,0
4211,5,480,2606,22,1
4212,5,1282,2811,22,0
4213,5,845,2844,22,1
4214,5,4171,2902,22,0
4215,5,3274,2954,22,0
4216,5,3942,2977,22,1
4217,5,2523,2990,22,0
4218,5,4494,2998,22,0
4219,5,969,3054,22,0
4220,5,4398,3160,22,0
4221,5,672,3184,22,2
4222,5,1861,3229,22,3
4223,5,2050,3454,22,2
4224,5,2689,3652,22,0
4225,5,2984,3681,22,0
4226,5,22,3765,22,0
4227,5,281,3789,22,0
4228,5,662,3885,22,0
4229,5,2410,3898,22,0
4230,5,1987,3924,22,1
4231,5,1164,3967,22,0
4232,5,2723,4023,22,0
4233,5,870,4108,22,0
4234,5,229,4116,22,1
4235,5,801,4284,22,0
4236,5,2622,4377,22,0
4237,5,672,4506,22,0
4238,5,4273,4537,22,1
4239,5,640,4538,22,1
4240,5,2508,4089,22,0
4241,5,1285,378,22,0
4242,5,124,728,22,0
4243,5,1741,1255,22,1
4244,5,2715,4412,22,0
4245,5,526,133,22,0
4246,5,1324,1883,22,0
4247,5,3403,2177,22,0
4248,5,663,334,22,2
4249,5,752,339,22,5
4250,5,2830,363,22,1
4251,5,1562,727,22,0
4252,5,491,974,22,1
4253,5,1493,1034,22,0
4254,5,1802,1228,22,0
4255,5,3646,1249,22,0
4256,5,1226,1558,22,2
4257,5,2318,1623,22,2
4258,5,614,1930,22,1
4259,5,1503,2470,22,0
4260,5,3530,2625,22,1
4261,5,1409,2934,22,0
4262,5,98,3194,22,0
4263,5,1208,3726,22,0
4264,5,4350,34,22,0
4265,5,2309,863,22,0
4266,5,1355,909,22,2
4267,5,1435,4595,22,6
4268,5,4115,3210,22,1
4269,5,1884,2295,22,0
4270,5,886,4354,22,0
4271,5,428,280,22,0
4272,5,1131,999,22,1
4273,5,2833,1107,22,0
4274,5,172,1693,22,0
4275,5,4147,1753,22,1
4276,5,1807,1760,22,2
4277,5,3424,1901,22,1
4278,5,711,1961,22,0
4279,5,4153,2217,22,1
4280,5,1674,2601,22,0
4281,5,3991,2675,22,0
4282,5,1866,2766,22,0
4283,5,1065,4536,22,0
4284,5,835,238,22,0
4285,5,2068,297,22,0
4286,5,4530,379,22,0
4287,5,3399,649,22,2
4288,5,904,932,22,0
4289,5,4467,1851,22,2
4290,5,2215,1881,22,3
4291,5,3333,2061,21,0
4292,5,1221,2303,22,0
4293,5,3755,2391,22,0
4294,5,3468,2488,22,1
4295,5,873,2497,22,1
4296,5,2715,2570,22,2
4297,5,3637,2777,22,2
4298,5,3295,2871,22,0
4299,5,1611,3142,22,0
4300,5,2039,3194,22,0
4301,5,2353,3194,22,0
4302,5,1955,3544,22,0
4303,5,3104,3654,22,0
4304,5,2568,3718,22,0
4305,5,2034,3901,22,1
4306,5,846,4304,22,0
4307,5,81,4611,22,0
4308,5,4268,947,22,0
4309,5,1726,1956,22,0
4310,5,2497,2088,22,4
4311,5,1606,3059,22,0
4312,5,2286,3606,21,0
4313,5,4108,3639,22,1
4314,5,2723,3689,22,1
4315,5,2001,4054,22,0
4316,5,2588,4274,22,1
4317,5,3995,4287,22,0
4318,5,483,627,22,0
4319,5,3561,984,22,0
4320,5,4493,1161,22,2
4321,5,1105,1884,21,2
4322,5,3285,2060,22,0
4323,5,2095,2108,21,2
4324,5,2662,2657,22,0
4325,5,1663,2890,22,0
4326,5,3150,3115,22,0
4327,5,2931,1631,22,0
4328,5,933,459,22,1
4329,5,305,810,22,1
4330,5,1496,951,22,1
4331,5,636,1322,22,0
4332,5,1076,1470,22,0
4333,5,1945,1511,22,1
4334,5,743,2054,22,0
4335,5,3768,2198,22,0
4336,5,300,2416,22,0
4337,5,1694,2698,22,0
4338,5,3756,2705,22,2
4339,5,4006,2719,22,3
4340,5,139,2790,22,3
4341,5,2879,2828,22,0
4342,5,2293,3027,22,0
4343,5,2788,3332,22,0
4344,5,1278,3837,22,0
4345,5,1877,3861,22,0
4346,5,1570,3934,22,0
4347,5,975,3960,22,2
4348,5,1410,4424,22,0
4349,5,3042,796,22,0
4350,5,79,1110,22,0
4351,5,3392,1983,22,0
4352,5,2492,2168,22,0
4353,5,957,2695,22,0
4354,5,3160,2717,22,1
4355,5,1156,2859,22,0
4356,5,2414,2995,22,0
4357,5,1666,3255,22,0
4358,5,652,3840,22,0
4359,5,2127,225,22,1
4360,5,4530,1309,22,0
4361,5,2227,1555,22,1
4362,5,1016,1979,21,0
4363,5,3112,2066,22,0
4364,5,1108,2132,22,0
4365,5,3377,2601,22,0
4366,5,2141,2830,22,0
4367,5,2145,2874,22,0
4368,5,3297,2915,21,0
4369,5,1879,3176,22,0
4370,5,746,3363,22,1
4371,5,847,3534,22,1
4372,5,1425,3609,22,2
4373,5,921,3611,22,1
4374,5,3171,3724,22,1
4375,5,4372,4052,22,0
4376,5,3199,4427,22,0
4377,5,2941,4595,22,1
4378,5,2050,912,22,1
4379,5,57,2389,22,4
4380,5,884,1223,22,0
4381,5,196,4456,22,0
4382,5,3726,2134,22,0
4383,5,2791,653,22,1
4384,5,2428,1564,22,0
4385,5,3943,3995,22,1
4386,5,2470,4255,22,1
4387,5,908,4571,22,0
4388,5,1019,112,22,0
4389,5,965,202,22,0
4390,5,1709,264,22,0
4391,5,2648,272,22,0
4392,5,1832,298,22,0
4393,5,812,361,22,0
4394,5,1238,386,22,1
4395,5,1646,425,22,0
4396,5,663,456,22,0
4397,5,1746,518,22,2
4398,5,2040,544,22,0
4399,5,1057,758,22,0
4400,5,1391,950,22,1
4401,5,1946,1050,22,0
4402,5,1464,1129,22,0
4403,5,465,1150,23,1
4404,5,419,1239,22,1
4405,5,271,1330,22,0
4406,5,4091,1440,22,0
4407,5,2994,1525,22,1
4408,5,4169,1567,22,0
4409,5,3705,1594,22,0
4410,5,2482,1605,22,0
4411,5,3145,1796,22,0
4412,5,2591,1871,22,0
4413,5,1024,2023,22,0
4414,5,1177,2046,22,0
4415,5,107,2471,22,1
4416,5,4074,2574,22,0
4417,5,3741,2662,22,1
4418,5,1337,2738,22,0
4419,5,4516,2763,22,2
4420,5,628,2813,22,1
4421,5,1365,2865,22,0
4422,5,1284,2921,22,2
4423,5,1754,2935,22,1
4424,5,276,3028,22,0
4425,5,4353,3155,22,3
4426,5,1203,3156,22,1
4427,5,1835,3464,22,0
4428,5,723,3469,22,0
4429,5,718,3595,22,0
4430,5,215,3598,22,0
4431,5,1234,3764,22,0
4432,5,447,3770,22,2
4433,5,2053,3809,22,0
4434,5,609,3853,22,0
4435,5,473,3858,22,1
4436,5,1338,4000,22,2
4437,5,3217,4002,22,1
4438,5,959,4091,22,1
4439,5,1148,4104,22,0
4440,5,1329,4124,22,0
4441,5,3428,4131,22,0
4442,5,844,4145,22,1
4443,5,724,4234,22,1
4444,5,331,4314,22,1
4445,5,3091,4460,22,1
4446,5,239,4470,22,2
4447,5,2051,3676,22,0
4448,5,2227,3709,21,0
4449,5,3747,242,22,1
4450,5,1990,1717,22,1
4451,5,2435,2030,22,0
4452,5,1803,2407,22,1
4453,5,296,2886,22,0
4454,5,1149,2948,22,0
4455,5,4132,3280,22,0
4456,5,3855,3466,22,1
4457,5,660,4324,22,0
4458,5,1111,436,22,1
4459,5,850,637,22,2
4460,5,3920,1091,22,1
4461,5,3679,1919,22,3
4462,5,4293,2372,22,1
4463,5,3839,3512,22,0
4464,5,3807,4394,22,1
4465,5,3620,4489,22,0
4466,5,1662,474,22,0
4467,5,3593,1825,22,2
4468,5,194,2134,22,1
4469,5,1208,981,22,0
4470,5,3914,1251,22,1
4471,5,4035,2549,22,0
4472,5,1018,4549,22,0
4473,5,1777,370,22,1
4474,5,2537,498,22,0
4475,5,4051,653,22,0
4476,5,2403,735,22,0
4477,5,337,755,22,0
4478,5,232,950,22,0
4479,5,635,1212,22,0
4480,5,3985,1477,22,0
4481,5,64,1847,22,0
4482,5,3851,2447,22,0
4483,5,1516,2519,22,0
4484,5,2968,2519,22,0
4485,5,3447,2715,22,0
4486,5,101,2871,22,0
4487,5,3608,3084,22,1
4488,5,3880,3381,22,0
4489,5,4061,3430,22,5
4490,5,2957,3644,22,2
4491,5,1191,3812,22,0
4492,5,1586,3893,22,1
4493,5,1187,4124,22,2
4494,5,3642,1120,22,1
4495,5,36,1376,22,0
4496,5,3965,1623,22,0
4497,5,2787,2158,22,1
4498,5,3642,2533,22,4
4499,5,2670,2570,22,1
4500,5,2872,3686,22,0
4501,5,4064,3296,22,1
4502,5,3885,4331,22,0
4503,5,1805,3264,22,0
4504,5,3598,1874,22,0
4505,5,2112,1454,22,2
4506,5,771,3561,22,0
4507,5,3948,275,22,0
4508,5,1207,481,22,0
4509,5,704,511,22,0
4510,5,2937,647,22,0
4511,5,3939,650,22,0
4512,5,381,766,22,0
4513,5,1689,861,22,0
4514,5,621,996,22,2
4515,5,834,1080,22,0
4516,5,3308,1125,22,1
4517,5,1205,1148,22,0
4518,5,200,1162,22,1
4519,5,1809,1549,22,1
4520,5,1578,1580,22,0
4521,5,1621,1648,22,1
4522,5,2613,2080,22,0
4523,5,447,2655,22,0
4524,5,1525,2671,22,0
4525,5,205,2794,22,2
4526,5,494,2884,22,0
4527,5,1836,2948,22,0
4528,5,1373,2961,22,0
4529,5,1824,2992,22,0
4530,5,2396,3153,22,1
4531,5,3949,3172,22,0
4532,5,2299,3198,22,0
4533,5,4535,3358,22,1
4534,5,1052,3378,22,0
4535,5,4077,3713,22,1
4536,5,514,3889,22,0
4537,5,554,4018,22,0
4538,5,3422,4083,22,0
4539,5,228,4424,22,1
4540,5,3503,4572,22,0
4541,5,1718,4590,22,0
4542,5,2450,379,22,0
4543,5,3288,726,22,0
4544,5,4383,1470,22,1
4545,5,62,1595,22,1
4546,5,2161,1895,22,2
4547,5,3440,2385,22,2
4548,5,261,2976,22,0
4549,5,2664,3227,22,1
4550,5,4014,3456,22,1
4551,5,860,3629,22,0
4552,5,3215,3869,22,2
4553,5,930,3931,22,0
4554,5,2293,4346,21,1
4555,5,3064,4423,22,0
4556,5,2779,4429,22,0
4557,5,3743,4466,22,1
4558,5,2911,837,22,1
4559,5,3877,1378,22,0
4560,5,3822,2361,22,1
4561,5,2585,4351,22,1
4562,5,1050,2541,22,0
4563,5,2634,2621,22,0
4564,5,3612,4264,22,1
4565,5,2956,740,22,2
4566,5,4168,2047,21,0
4567,5,4537,2931,22,3
4568,5,3791,3653,22,0
4569,5,1392,276,22,0
4570,5,1739,393,22,1
4571,5,2209,550,22,0
4572,5,3775,1485,22,1
4573,5,1975,1547,22,0
4574,5,1443,1613,22,0
4575,5,2091,1632,22,1
4576,5,2227,1746,22,0
4577,5,3249,1800,22,1
4578,5,1573,2380,22,0
4579,5,1046,2588,22,0
4580,5,2709,3225,22,0
4581,5,3473,3669,22,0
4582,5,4373,3747,22,0
4583,5,554,3922,22,1
4584,5,2164,4096,22,2
4585,5,4122,4160,22,1
4586,5,844,4438,22,0
4587,5,718,4442,22,2
4588,5,4419,856,22,1
4589,5,1870,1010,22,0
4590,5,2254,1235,22,0
4591,5,2595,1824,22,1
4592,5,1433,1926,22,0
4593,5,896,2121,22,0
4594,5,860,2402,22,0
4595,5,3294,2604,22,0
4596,5,3615,2624,22,0
4597,5,1120,2735,22,1
4598,5,1081,2823,22,0
4599,5,2049,2922,22,1
4600,5,188,3369,22,0
4601,5,3085,3534,22,1
4602,5,666,4280,22,0
4603,5,3395,44,22,0
4604,5,2165,379,22,0
4605,5,1912,655,22,0
4606,5,1064,1586,22,0
4607,5,918,1587,22,1
4608,5,3184,1821,22,0
4609,5,3049,2017,22,0
4610,5,2213,2755,22,0
4611,5,933,3025,22,0
4612,5,3748,3181,22,1
4613,5,221,3420,22,0
4614,5,1749,3464,22,0
4615,5,2142,3675,22,0
4616,5,3183,3907,22,0
4617,5,2136,3974,22,0
4618,5,2256,4027,22,0
4619,5,3374,4109,22,0
4620,5,1001,4259,22,1
4621,5,3361,4315,22,0
4622,5,874,4611,22,0
4623,5,2249,2781,22,0
4624,5,2798,3518,22,0
4625,5,746,946,22,0
4626,5,1681,1433,22,0
4627,5,3341,2630,22,0
4628,5,457,3194,22,0
4629,5,2375,3602,22,1
4630,5,1186,3857,22,0
4631,5,1897,4174,22,0
4632,5,3312,2394,22,1
4633,5,418,2620,22,0
4634,5,1406,2743,22,2
4635,5,1055,405,22,0
4636,5,1215,525,22,1
4637,5,504,859,22,0
4638,5,3789,977,22,0
4639,5,4129,1079,22,0
4640,5,1313,1091,22,2
4641,5,986,1171,22,0
4642,5,768,1301,22,0
4643,5,1586,1305,22,2
4644,5,4249,1336,22,1
4645,5,3674,1516,22,1
4646,5,2124,1557,22,1
4647,5,1034,1620,22,1
4648,5,200,1729,22,0
4649,5,1849,1745,22,0
4650,5,1550,1768,22,2
4651,5,3246,1896,22,1
4652,5,2871,1919,22,0
4653,5,2776,1955,22,0
4654,5,3476,1986,22,2
4655,5,2700,2059,22,2
4656,5,2134,2135,22,0
4657,5,3274,2238,22,0
4658,5,3299,2335,22,1
4659,5,3693,2441,22,0
4660,5,2760,2572,22,0
4661,5,773,2593,22,0
