droplet_id,frame,center_row,center_col,radius,nr_cells
2937,8,3740,1611,20,0
2938,8,3564,2010,19,0
2939,8,453,2052,19,0
2940,8,691,2072,20,0
2941,8,3243,2378,19,0
2942,8,2862,2420,19,0
2943,8,1863,2734,19,1
2944,8,2279,2765,19,0
2945,8,3171,2835,20,2
2946,8,38,3312,19,0
2947,8,434,3658,19,0
2948,8,1925,3724,19,0
2949,8,2208,3774,19,2
2950,8,1273,793,19,1
2951,8,4031,1683,26,2
2952,8,290,1062,20,0
2953,8,97,1050,20,0
2954,8,673,738,19,0
2955,8,350,1143,19,0
2956,8,829,1005,19,0
2957,8,464,3274,19,1
2958,8,2622,1046,20,0
2959,8,509,91,19,0
2960,8,3165,263,19,0
2961,8,1271,753,19,2
2962,8,42,869,19,0
2963,8,3517,891,19,0
2964,8,405,1240,19,0
2965,8,545,1692,19,0
2966,8,1334,1733,19,0
2967,8,2714,2273,19,0
2968,8,1065,2391,19,0
2969,8,3424,2406,19,0
2970,8,589,2596,19,0
2971,8,229,3465,19,0
2972,8,297,3491,19,0
2973,8,3568,3710,19,0
2974,8,1072,3964,19,0
2975,8,3843,104,19,0
2976,8,3445,524,19,0
2977,8,2452,903,19,0
2978,8,3569,936,19,0
2979,8,2557,1297,19,0
2980,8,1266,1770,19,0
2981,8,590,2126,19,0
2982,8,1410,2204,19,0
2983,8,889,2405,19,0
2984,8,2367,2827,19,0
2985,8,678,3187,19,1
2986,8,95,3783,19,0
2987,8,333,191,19,0
2988,8,2818,222,19,1
2989,8,597,276,19,0
2990,8,1801,300,19,0
2991,8,1883,313,19,0
2992,8,3112,326,19,0
2993,8,2683,348,19,0
2994,8,2587,650,19,0
2995,8,1190,657,19,0
2996,8,1598,762,19,0
2997,8,3175,772,19,0
2998,8,1453,784,19,0
2999,8,3253,784,19,0
3000,8,3385,844,19,0
3001,8,1781,934,19,0
3002,8,1416,1156,19,0
3003,8,1688,1346,19,2
3004,8,2878,1350,19,0
3005,8,3913,1371,19,0
3006,8,3120,1486,19,0
3007,8,3303,1493,19,0
3008,8,2515,1514,19,0
3009,8,3657,1551,20,0
3010,8,2909,1555,19,0
3011,8,2384,1572,19,1
3012,8,751,1580,19,0
3013,8,1191,1595,19,0
3014,8,1332,1791,19,0
3015,8,704,1800,19,0
3016,8,2259,1848,19,1
3017,8,809,1891,19,0
3018,8,1612,1898,19,0
3019,8,3753,1959,20,0
3020,8,3779,1991,19,1
3021,8,3737,1996,19,0
3022,8,3298,2015,19,0
3023,8,3125,2082,20,0
3024,8,3413,2102,20,0
3025,8,1218,2181,19,0
3026,8,1721,2237,19,0
3027,8,3401,2266,19,0
3028,8,3927,2268,19,0
3029,8,1570,2342,19,0
3030,8,1609,2352,19,0
3031,8,3282,2368,19,0
3032,8,2576,2418,19,0
3033,8,4009,2423,19,1
3034,8,1125,2435,19,0
3035,8,2493,2504,19,0
3036,8,2350,2504,19,0
3037,8,3922,2530,19,0
3038,8,1531,2581,19,0
3039,8,1220,2639,19,0
3040,8,1081,2752,19,0
3041,8,1586,2772,20,0
3042,8,3274,2791,19,0
3043,8,2395,2799,19,1
3044,8,2542,2806,19,0
3045,8,2475,2820,19,0
3046,8,3752,2849,19,0
3047,8,1512,2857,19,0
3048,8,3438,2882,19,0
3049,8,186,2896,19,0
3050,8,222,2913,19,1
3051,8,1194,2983,19,0
3052,8,202,3048,19,0
3053,8,1625,3186,19,0
3054,8,1821,3228,19,0
3055,8,2902,3234,19,0
3056,8,1562,3277,19,0
3057,8,928,3291,20,0
3058,8,1588,3332,19,0
3059,8,2362,3339,19,0
3060,8,1850,3357,19,0
3061,8,3541,3417,19,0
3062,8,639,3455,19,0
3063,8,1357,3491,20,0
3064,8,3646,3587,19,0
3065,8,2238,3629,19,1
3066,8,3422,3632,19,0
3067,8,3296,3718,20,0
3068,8,1643,3765,19,0
3069,8,1099,3774,19,0
3070,8,490,3785,19,0
3071,8,1611,3788,19,0
3072,8,1437,3789,19,0
3073,8,1585,3851,19,0
3074,8,3144,3867,19,0
3075,8,3417,4005,19,0
3076,8,866,63,19,0
3077,8,2454,2143,19,0
3078,8,20,3241,19,1
3079,8,3745,3566,19,0
3080,8,1842,95,19,0
3081,8,1671,123,19,0
3082,8,230,128,19,0
3083,8,2608,151,19,0
3084,8,1879,154,19,0
3085,8,2400,159,19,0
3086,8,2712,167,19,0
3087,8,4014,171,19,0
3088,8,2540,193,20,0
3089,8,1353,250,20,0
3090,8,745,254,19,0
3091,8,2682,308,19,0
3092,8,3779,338,19,0
3093,8,2268,403,20,0
3094,8,3599,446,19,0
3095,8,2896,497,19,0
3096,8,1237,519,20,0
3097,8,2897,537,19,0
3098,8,2549,552,19,0
3099,8,2619,589,19,0
3100,8,3472,599,19,0
3101,8,2236,623,19,0
3102,8,3793,735,20,0
3103,8,3662,776,19,0
3104,8,2636,1009,19,0
3105,8,3515,1011,19,0
3106,8,216,1127,19,0
3107,8,248,1253,19,0
3108,8,835,1267,19,0
3109,8,1076,1292,19,1
3110,8,3256,1324,20,0
3111,8,2373,1381,19,0
3112,8,2825,1394,19,0
3113,8,837,1635,19,0
3114,8,2905,1662,19,0
3115,8,2605,1673,19,0
3116,8,1592,1695,19,1
3117,8,2915,1730,19,0
3118,8,1570,1772,19,1
3119,8,2348,1793,19,0
3120,8,440,1864,19,0
3121,8,4018,1872,19,0
3122,8,3622,1908,19,1
3123,8,1158,2095,19,0
3124,8,2056,2148,19,1
3125,8,2686,2156,19,0
3126,8,3209,2193,19,0
3127,8,507,2206,19,0
3128,8,2859,2275,19,0
3129,8,3989,2319,19,0
3130,8,2945,2333,19,0
3131,8,2487,2361,19,1
3132,8,2082,2367,19,0
3133,8,3392,2382,19,0
3134,8,529,2449,19,0
3135,8,1929,2467,19,0
3136,8,881,2472,19,1
3137,8,2703,2486,19,0
3138,8,666,2493,19,0
3139,8,534,2558,19,0
3140,8,3056,2614,19,0
3141,8,2724,2673,19,1
3142,8,451,2752,19,0
3143,8,1438,2827,19,0
3144,8,552,2846,19,1
3145,8,3860,2877,19,0
3146,8,103,2899,19,0
3147,8,1886,2913,19,0
3148,8,2069,2940,19,0
3149,8,1842,2941,19,0
3150,8,616,2942,19,0
3151,8,568,3029,19,0
3152,8,3694,3154,20,0
3153,8,2406,3164,19,0
3154,8,1057,3222,19,0
3155,8,3693,3234,19,0
3156,8,3583,3240,19,0
3157,8,1341,3251,19,0
3158,8,618,3269,19,0
3159,8,3546,3337,20,0
3160,8,2483,3341,19,0
3161,8,577,3375,19,0
3162,8,3928,3386,19,0
3163,8,2597,3402,19,0
3164,8,1737,3436,19,0
3165,8,3260,3528,19,0
3166,8,1580,3633,19,0
3167,8,2039,3720,19,0
3168,8,1789,3791,19,0
3169,8,2966,3801,19,0
3170,8,1862,3824,19,0
3171,8,271,3891,19,0
3172,8,1740,3914,19,0
3173,8,1422,3935,19,0
3174,8,3753,3935,19,0
3175,8,2412,3937,19,0
3176,8,3615,3981,20,0
3177,8,2910,4013,19,0
3178,8,3937,4032,19,0
3179,8,2868,4034,19,4
3180,8,3385,163,19,0
3181,8,424,173,19,0
3182,8,3517,221,19,0
3183,8,3760,533,19,0
3184,8,3118,619,19,0
3185,8,1418,766,20,0
3186,8,1232,1133,19,0
3187,8,3357,1266,19,0
3188,8,2478,1312,19,0
3189,8,2310,1335,19,1
3190,8,104,1348,19,0
3191,8,1900,1364,20,0
3192,8,2300,1373,19,0
3193,8,2044,1614,19,0
3194,8,3240,1847,19,0
3195,8,1392,1878,19,0
3196,8,1339,2079,19,0
3197,8,3515,2263,19,0
3198,8,3426,2690,19,1
3199,8,2260,2832,19,0
3200,8,3208,3011,19,0
3201,8,3148,3416,19,0
3202,8,939,3457,19,0
3203,8,3132,3917,20,0
3204,8,745,4044,19,2
3205,8,3515,116,19,0
3206,8,1456,1150,19,0
3207,8,327,1563,19,0
3208,8,736,1837,19,1
3209,8,3570,2196,19,0
3210,8,1152,2200,19,0
3211,8,1708,2447,19,0
3212,8,333,2829,19,0
3213,8,1983,130,19,0
3214,8,2939,3951,19,0
3215,8,385,2020,19,0
3216,8,861,952,19,0
3217,8,817,1327,19,0
3218,8,518,1298,19,0
3219,8,2391,821,19,0
3220,8,2336,1259,19,0
3221,8,3313,4026,19,0
3222,8,468,235,19,0
3223,8,1662,423,19,0
3224,8,2757,543,19,0
3225,8,1899,567,19,0
3226,8,3212,668,19,0
3227,8,325,851,19,0
3228,8,2275,1087,19,1
3229,8,80,1272,19,0
3230,8,3417,1411,19,1
3231,8,442,1433,19,0
3232,8,2671,1592,19,0
3233,8,3154,2112,20,0
3234,8,1748,2209,19,0
3235,8,3097,2233,19,0
3236,8,3077,2837,19,0
3237,8,64,3239,19,0
3238,8,1283,3990,19,0
3239,8,1569,3999,19,0
3240,8,1248,74,19,0
3241,8,217,1229,19,0
3242,8,175,2516,19,0
3243,8,574,2559,19,0
3244,8,943,3550,19,0
3245,8,71,3578,19,0
3246,8,3510,3819,19,0
3247,8,1963,3879,19,1
3248,8,3395,3905,19,0
3249,8,288,41,19,0
3250,8,1466,89,19,0
3251,8,2714,207,19,0
3252,8,267,235,19,0
3253,8,588,237,19,0
3254,8,1650,305,19,0
3255,8,2509,335,19,0
3256,8,3284,392,20,0
3257,8,3806,413,19,0
3258,8,2512,454,19,0
3259,8,3107,505,19,0
3260,8,3798,520,19,0
3261,8,1399,569,19,0
3262,8,3544,582,19,0
3263,8,3381,632,19,0
3264,8,2761,662,19,0
3265,8,2554,671,19,0
3266,8,1450,705,20,0
3267,8,2833,738,19,0
3268,8,2457,814,19,1
3269,8,3543,860,19,0
3270,8,3317,976,19,0
3271,8,1889,991,19,0
3272,8,1818,992,19,0
3273,8,2557,1021,19,1
3274,8,3682,1073,19,0
3275,8,1511,1080,19,0
3276,8,744,1172,20,0
3277,8,1695,1202,19,0
3278,8,1722,1231,19,0
3279,8,2841,1251,20,0
3280,8,3864,1308,19,0
3281,8,3928,1327,19,1
3282,8,3890,1339,19,0
3283,8,2399,1412,19,0
3284,8,2730,1445,19,0
3285,8,1565,1523,19,0
3286,8,3248,1536,19,0
3287,8,3939,1679,19,0
3288,8,3893,1693,19,0
3289,8,3657,1729,19,0
3290,8,3904,1761,19,0
3291,8,3811,1810,19,0
3292,8,2520,1845,19,1
3293,8,1753,1860,19,0
3294,8,3460,1993,19,0
3295,8,1102,2153,19,0
3296,8,3483,2196,19,0
3297,8,1853,2200,19,0
3298,8,2879,2205,19,0
3299,8,3745,2233,19,1
3300,8,3943,2372,19,0
3301,8,1440,2406,19,0
3302,8,1985,2410,19,2
3303,8,596,2414,20,0
3304,8,1536,2476,19,0
3305,8,1547,2514,19,0
3306,8,3603,2528,19,0
3307,8,2441,2564,20,0
3308,8,1751,2600,19,0
3309,8,3200,2617,20,0
3310,8,3759,2769,19,0
3311,8,1762,2897,19,0
3312,8,527,2916,19,0
3313,8,525,3171,19,0
3314,8,720,3243,19,0
3315,8,2354,3297,19,0
3316,8,754,3306,19,0
3317,8,3513,3316,19,0
3318,8,1210,3377,19,0
3319,8,1558,3395,19,0
3320,8,2170,3413,19,0
3321,8,1102,3479,19,0
3322,8,3221,3533,19,0
3323,8,2308,3626,19,0
3324,8,1311,3705,19,0
3325,8,526,3714,19,0
3326,8,1970,3765,19,0
3327,8,1547,3836,19,0
3328,8,274,3849,19,0
3329,8,2796,3877,19,0
3330,8,1491,3926,19,0
3331,8,3954,3927,19,0
3332,8,2161,3935,19,0
3333,8,453,3977,19,0
3334,8,1833,3097,19,0
3335,8,100,45,19,0
3336,8,2883,99,19,0
3337,8,3148,119,19,2
3338,8,2815,142,19,0
3339,8,1158,195,19,2
3340,8,3805,202,19,0
3341,8,127,212,19,0
3342,8,3073,213,19,0
3343,8,2333,241,19,0
3344,8,2613,311,19,0
3345,8,3518,326,19,0
3346,8,917,345,19,0
3347,8,3714,361,19,0
3348,8,1521,433,20,0
3349,8,2720,446,19,0
3350,8,47,453,19,0
3351,8,2409,478,19,0
3352,8,452,540,19,1
3353,8,2899,616,19,0
3354,8,1122,703,19,0
3355,8,3074,710,19,0
3356,8,1596,722,19,0
3357,8,2940,834,19,0
3358,8,2438,940,19,0
3359,8,1393,954,19,0
3360,8,337,991,19,0
3361,8,3405,1041,19,0
3362,8,2687,1070,19,0
3363,8,2793,1086,20,0
3364,8,1967,1166,19,1
3365,8,2388,1182,19,0
3366,8,3128,1274,19,0
3367,8,3073,1318,19,1
3368,8,805,1382,19,0
3369,8,2864,1387,19,0
3370,8,3677,1407,19,0
3371,8,1126,1412,19,0
3372,8,3598,1419,19,0
3373,8,590,1420,19,0
3374,8,495,1561,19,0
3375,8,2056,1575,19,0
3376,8,2894,1593,19,0
3377,8,3840,1736,19,1
3378,8,1780,1787,19,0
3379,8,3080,1878,19,0
3380,8,2419,1888,19,0
3381,8,1430,1888,19,0
3382,8,2964,1899,19,0
3383,8,2442,1964,19,0
3384,8,980,1967,19,0
3385,8,1091,2114,19,0
3386,8,3596,2164,19,0
3387,8,896,2305,19,0
3388,8,3099,2376,19,0
3389,8,366,2433,19,0
3390,8,1385,2463,19,1
3391,8,1951,2544,19,0
3392,8,2933,2545,19,0
3393,8,830,2573,19,1
3394,8,1467,2626,19,0
3395,8,650,2634,19,0
3396,8,870,2686,19,0
3397,8,372,2820,19,0
3398,8,1230,2838,19,1
3399,8,1769,2858,19,2
3400,8,1690,2904,19,0
3401,8,1809,2921,19,0
3402,8,3639,2942,19,0
3403,8,2683,2950,19,0
3404,8,2614,2974,19,0
3405,8,2547,2989,19,0
3406,8,1267,3016,20,0
3407,8,2564,3068,19,0
3408,8,3970,3163,19,0
3409,8,209,3191,19,0
3410,8,1779,3255,19,0
3411,8,3285,3276,19,0
3412,8,3898,3285,19,0
3413,8,856,3325,19,0
3414,8,3015,3333,19,0
3415,8,1382,3348,19,0
3416,8,965,3349,19,0
3417,8,3893,3406,19,0
3418,8,3648,3457,19,0
3419,8,2258,3482,19,0
3420,8,2865,3486,19,1
3421,8,173,3571,19,1
3422,8,2550,3620,19,0
3423,8,450,3621,19,0
3424,8,2473,3657,19,0
3425,8,3883,3686,19,1
3426,8,916,3743,19,0
3427,8,571,3789,19,0
3428,8,3184,3862,19,2
3429,8,848,3903,19,1
3430,8,3895,3964,19,0
3431,8,2726,4006,19,0
3432,8,1362,4020,19,0
3433,8,1033,4037,19,0
3434,8,1064,115,20,0
3435,8,1644,225,19,0
3436,8,3583,303,19,0
3437,8,94,536,19,1
3438,8,3691,630,19,0
3439,8,2693,705,19,0
3440,8,2559,790,19,0
3441,8,4023,1277,19,0
3442,8,2108,1280,20,1
3443,8,3189,1405,20,0
3444,8,3105,1522,19,0
3445,8,521,1660,19,0
3446,8,513,1787,19,0
3447,8,1594,2170,19,0
3448,8,1815,2190,19,0
3449,8,2268,2382,20,0
3450,8,3866,2440,19,0
3451,8,2212,2537,19,0
3452,8,3499,2540,19,1
3453,8,349,3082,19,0
3454,8,1482,3117,19,0
3455,8,3054,3274,19,0
3456,8,197,3425,19,0
3457,8,2864,3790,19,0
3458,8,1239,3895,19,0
3459,8,537,1878,19,0
3460,8,1542,2619,19,0
3461,8,169,584,19,0
3462,8,578,3068,20,0
3463,8,747,1656,19,0
3464,8,612,1491,19,0
3465,8,327,1783,19,0
3466,8,158,2087,19,0
3467,8,149,179,19,2
3468,8,637,348,19,0
3469,8,680,3267,19,0
3470,8,2884,1140,19,0
3471,8,2228,4012,19,0
3472,8,1096,221,19,0
3473,8,2092,268,19,0
3474,8,1065,575,19,0
3475,8,3598,692,19,0
3476,8,1098,845,19,0
3477,8,3321,869,19,0
3478,8,342,1229,19,0
3479,8,563,1526,19,1
3480,8,163,1538,19,0
3481,8,456,1554,19,0
3482,8,3772,1817,19,1
3483,8,2285,1923,19,0
3484,8,2533,2767,19,0
3485,8,154,3259,19,1
3486,8,62,3280,19,0
3487,8,707,3891,19,0
3488,8,1546,4031,19,1
3489,8,2820,1012,20,0
3490,8,2113,1097,19,0
3491,8,1540,1352,19,0
3492,8,662,1449,19,0
3493,8,1612,1617,19,0
3494,8,968,2178,19,0
3495,8,3257,2872,19,0
3496,8,1979,3581,19,0
3497,8,3403,3867,19,0
3498,8,2749,225,19,0
3499,8,3975,270,19,0
3500,8,2096,427,19,2
3501,8,1328,582,19,1
3502,8,2270,602,19,0
3503,8,2725,644,19,0
3504,8,1600,801,20,0
3505,8,1167,839,19,0
3506,8,1602,841,20,0
3507,8,2068,858,19,0
3508,8,1568,865,19,0
3509,8,2839,897,19,0
3510,8,2911,957,19,0
3511,8,148,1127,19,0
3512,8,1379,1137,19,0
3513,8,3661,1165,19,0
3514,8,2684,1174,19,0
3515,8,1279,1188,19,1
3516,8,1656,1212,19,0
3517,8,3450,1214,19,0
3518,8,3460,1301,19,0
3519,8,3628,1344,20,0
3520,8,3795,1390,19,0
3521,8,4026,1454,19,0
3522,8,3765,1464,20,0
3523,8,876,1577,19,0
3524,8,1602,1656,20,0
3525,8,2488,1694,20,0
3526,8,345,1701,19,0
3527,8,773,1729,19,0
3528,8,1819,1777,20,0
3529,8,3393,1791,19,0
3530,8,2529,1795,19,0
3531,8,878,1871,19,0
3532,8,531,1993,19,0
3533,8,1251,2159,19,0
3534,8,2725,2167,19,0
3535,8,2292,2210,19,0
3536,8,647,2237,19,0
3537,8,3896,2243,19,0
3538,8,3988,2268,19,0
3539,8,1108,2296,19,0
3540,8,3351,2359,19,0
3541,8,877,2367,19,0
3542,8,3177,2396,19,0
3543,8,1697,2409,19,0
3544,8,2405,2447,20,0
3545,8,1824,2477,19,0
3546,8,627,2488,19,0
3547,8,818,2535,19,0
3548,8,2292,2559,19,1
3549,8,2263,2586,19,0
3550,8,2155,2593,19,0
3551,8,2877,2602,19,0
3552,8,2166,2631,19,0
3553,8,1362,2636,19,0
3554,8,3529,2646,19,0
3555,8,3066,2653,19,0
3556,8,2366,2684,19,0
3557,8,3442,2726,19,0
3558,8,3992,2726,19,0
3559,8,3828,2776,19,0
3560,8,3655,2779,19,0
3561,8,1548,2833,20,0
3562,8,2513,2833,19,0
3563,8,2696,2844,19,0
3564,8,1153,2849,19,1
3565,8,3361,2864,19,0
3566,8,3399,2875,19,0
3567,8,1336,2893,19,0
3568,8,3120,2891,20,1
3569,8,3572,2898,19,0
3570,8,3173,3030,19,0
3571,8,3661,3088,19,0
3572,8,448,3156,19,0
3573,8,3265,3181,19,0
3574,8,335,3194,19,0
3575,8,2007,3201,19,0
3576,8,791,3323,19,2
3577,8,3821,3446,19,0
3578,8,1703,3460,20,0
3579,8,1564,3474,20,0
3580,8,716,3531,19,1
3581,8,3064,3578,20,0
3582,8,1436,3606,19,1
3583,8,3235,3619,19,0
3584,8,2512,3650,19,1
3585,8,3679,3653,19,0
3586,8,3437,3789,19,0
3587,8,3482,3791,19,0
3588,8,2541,3859,19,1
3589,8,1308,3883,19,0
3590,8,2651,3888,19,0
3591,8,2190,3962,19,0
3592,8,374,3999,19,0
3593,8,2804,2042,19,0
3594,8,3965,20,19,0
3595,8,1946,71,19,0
3596,8,1214,100,19,0
3597,8,1704,101,20,0
3598,8,320,108,19,0
3599,8,2122,127,20,0
3600,8,1419,204,19,0
3601,8,839,209,19,0
3602,8,2853,240,19,0
3603,8,2508,295,20,0
3604,8,1912,411,19,0
3605,8,3038,419,18,0
3606,8,2375,499,19,0
3607,8,2089,506,19,0
3608,8,2583,531,20,1
3609,8,1443,585,19,0
3610,8,599,610,19,1
3611,8,3573,617,20,0
3612,8,2970,654,19,1
3613,8,3637,701,19,0
3614,8,1343,740,19,0
3615,8,2695,745,19,0
3616,8,1494,882,19,0
3617,8,1244,911,19,1
3618,8,730,939,19,0
3619,8,3829,958,19,0
3620,8,1040,972,19,0
3621,8,2285,982,19,0
3622,8,3164,989,19,0
3623,8,1434,1009,19,0
3624,8,870,1032,19,0
3625,8,3877,1114,19,0
3626,8,2036,1127,19,0
3627,8,183,1151,19,0
3628,8,116,1200,19,0
3629,8,677,1200,19,0
3630,8,1104,1228,20,0
3631,8,3632,1240,19,0
3632,8,1935,1251,19,0
3633,8,3207,1260,20,0
3634,8,2813,1326,19,0
3635,8,2346,1352,19,0
3636,8,3613,1382,19,0
3637,8,1771,1431,19,0
3638,8,1299,1452,19,0
3639,8,393,1459,19,0
3640,8,3090,1561,19,0
3641,8,914,1567,19,0
3642,8,953,1576,19,0
3643,8,3559,1603,19,0
3644,8,3854,1699,19,0
3645,8,1762,1719,19,0
3646,8,2955,1724,19,0
3647,8,1086,1787,19,0
3648,8,3347,1805,19,0
3649,8,1409,1811,19,0
3650,8,1304,1819,19,0
3651,8,1209,2006,19,0
3652,8,2745,2099,19,0
3653,8,2831,2159,19,0
3654,8,1141,2162,19,0
3655,8,2107,2196,19,0
3656,8,2877,2351,19,0
3657,8,722,2359,19,1
3658,8,1974,2372,19,0
3659,8,276,2416,19,0
3660,8,3992,2541,19,1
3661,8,741,2570,19,0
3662,8,1170,2587,19,1
3663,8,3561,2589,19,0
3664,8,2655,2690,19,0
3665,8,3220,2694,19,1
3666,8,3331,2735,19,0
3667,8,2093,2753,19,0
3668,8,3864,2759,19,1
3669,8,3861,2799,19,0
3670,8,3510,2849,20,1
3671,8,949,2909,19,0
3672,8,1691,2944,19,0
3673,8,2789,2947,19,0
3674,8,1480,2958,20,0
3675,8,764,3009,19,1
3676,8,454,3038,19,0
3677,8,877,3049,19,0
3678,8,127,3107,19,0
3679,8,989,3128,19,0
3680,8,667,3133,19,0
3681,8,1592,3209,19,0
3682,8,2789,3254,19,0
3683,8,3245,3257,19,0
3684,8,961,3270,19,0
3685,8,2462,3292,19,0
3686,8,2133,3336,19,0
3687,8,860,3405,19,0
3688,8,392,3420,19,0
3689,8,3500,3480,19,0
3690,8,1497,3480,20,0
3691,8,1498,3520,20,0
3692,8,2830,3602,19,0
3693,8,2928,3744,19,0
3694,8,1060,3766,19,0
3695,8,2534,3781,19,0
3696,8,3560,3785,19,0
3697,8,1965,3831,19,0
3698,8,3221,3840,19,0
3699,8,1933,3853,19,0
3700,8,3008,3948,19,0
3701,8,3291,3957,19,0
3702,8,3000,4015,19,0
3703,8,2622,4028,19,0
3704,8,2297,182,20,1
3705,8,3387,268,19,0
3706,8,3126,364,20,0
3707,8,1293,387,19,0
3708,8,357,490,20,0
3709,8,3405,519,19,0
3710,8,3108,580,20,1
3711,8,3304,723,19,1
3712,8,1927,1393,19,0
3713,8,1826,1489,19,0
3714,8,3711,1685,19,0
3715,8,2294,1734,20,2
3716,8,3018,1962,19,0
3717,8,1774,2036,19,0
3718,8,430,2084,19,0
3719,8,3595,2227,19,1
3720,8,1477,2664,19,0
3721,8,1438,2731,19,0
3722,8,1227,2758,19,0
3723,8,1376,3268,20,0
3724,8,244,3693,19,0
3725,8,3828,3714,19,0
3726,8,1380,3879,19,0
3727,8,2983,3979,19,0
3728,8,2673,2624,19,0
3729,8,2347,2892,19,0
3730,8,1195,3567,25,5
3731,8,2009,1154,19,0
3732,8,28,1497,19,0
3733,8,358,2299,19,0
3734,8,2473,869,19,0
3735,8,1935,1752,19,1
3736,8,3355,3007,19,0
3737,8,1735,3655,19,0
3738,8,2010,3777,19,0
3739,8,481,1060,20,0
3740,8,61,309,19,0
3741,8,3506,1170,19,0
3742,8,1090,1827,19,0
3743,8,4021,2047,19,1
3744,8,881,3128,19,0
3745,8,3035,3721,18,0
3746,8,601,26,19,0
3747,8,3765,195,19,0
3748,8,1264,634,19,0
3749,8,554,1180,19,0
3750,8,1197,3179,20,0
3751,8,311,3338,19,0
3752,8,3800,3685,19,0
3753,8,2456,3773,19,0
3754,8,3145,4010,19,1
3755,8,3971,484,19,0
3756,8,2554,881,19,0
3757,8,614,1256,19,0
3758,8,367,2140,19,0
3759,8,2393,2409,19,1
3760,8,2801,2582,19,0
3761,8,645,3015,19,0
3762,8,716,3203,19,0
3763,8,3121,45,19,0
3764,8,2051,90,19,0
3765,8,111,248,19,0
3766,8,2060,369,20,1
3767,8,2755,423,19,0
3768,8,3312,469,19,0
3769,8,641,480,19,0
3770,8,1793,511,19,0
3771,8,2306,541,19,0
3772,8,3342,544,19,0
3773,8,2618,549,19,0
3774,8,1475,557,19,0
3775,8,2722,565,19,0
3776,8,2899,576,19,0
3777,8,3638,595,19,0
3778,8,1417,727,19,0
3779,8,2143,769,19,0
3780,8,2594,809,19,0
3781,8,1348,819,19,0
3782,8,2214,848,20,0
3783,8,2288,931,19,0
3784,8,1816,952,19,0
3785,8,2871,1073,19,1
3786,8,3650,1097,19,0
3787,8,2138,1165,19,1
3788,8,1628,1183,19,0
3789,8,2564,1195,19,0
3790,8,2524,1202,19,0
3791,8,3164,1374,19,0
3792,8,3534,1394,20,0
3793,8,991,1402,19,0
3794,8,1743,1403,19,0
3795,8,1596,1408,19,0
3796,8,3174,1442,19,0
3797,8,3441,1443,19,0
3798,8,3647,1482,19,0
3799,8,3273,1567,20,0
3800,8,2202,1576,19,1
3801,8,2958,1618,19,0
3802,8,3441,1619,19,0
3803,8,1065,1650,19,0
3804,8,2449,1701,19,0
3805,8,741,1753,19,0
3806,8,3786,1780,19,0
3807,8,3557,1883,19,0
3808,8,2511,1935,19,0
3809,8,3987,1946,19,0
3810,8,1455,2108,19,0
3811,8,2840,2197,19,0
3812,8,3330,2232,19,0
3813,8,2490,2256,19,0
3814,8,776,2296,19,0
3815,8,1476,2389,19,0
3816,8,2460,2389,19,0
3817,8,3461,2393,19,0
3818,8,3818,2490,19,0
3819,8,2310,2493,19,0
3820,8,1940,2505,19,0
3821,8,514,2522,19,1
3822,8,655,2561,20,0
3823,8,1608,2600,19,0
3824,8,3525,2607,19,0
3825,8,3597,2607,19,0
3826,8,3349,2668,19,0
3827,8,1784,2715,19,1
3828,8,3695,2721,19,0
3829,8,3950,2739,19,0
3830,8,529,2768,19,0
3831,8,3512,2809,19,0
3832,8,1299,2835,19,0
3833,8,2987,2860,19,0
3834,8,1549,2873,19,0
3835,8,2850,2895,19,0
3836,8,600,2904,19,0
3837,8,2529,2911,19,0
3838,8,2567,2923,19,0
3839,8,756,2933,19,0
3840,8,3848,2956,19,0
3841,8,3246,3024,19,1
3842,8,3221,3089,19,0
3843,8,423,3117,19,0
3844,8,3549,3218,19,0
3845,8,1130,3225,19,0
3846,8,2107,3231,19,0
3847,8,2872,3260,19,0
3848,8,1095,3280,19,0
3849,8,3235,3295,19,0
3850,8,1242,3318,19,0
3851,8,3966,3325,19,0
3852,8,1418,3365,20,0
3853,8,3509,3395,19,0
3854,8,722,3412,19,0
3855,8,1700,3420,20,0
3856,8,413,3519,19,0
3857,8,2731,3522,19,0
3858,8,2082,3545,20,1
3859,8,287,3567,19,0
3860,8,2158,3572,19,0
3861,8,3642,3633,19,0
3862,8,2098,3664,19,1
3863,8,2243,3671,19,1
3864,8,3645,3673,19,0
3865,8,1541,3796,19,0
3866,8,1515,3860,20,0
3867,8,738,3866,19,0
3868,8,3567,3898,19,0
3869,8,3215,3936,19,0
3870,8,1389,3958,19,0
3871,8,3168,3976,20,0
3872,8,2084,4015,19,0
3873,8,3992,561,19,0
3874,8,3436,102,19,1
3875,8,3738,119,19,1
3876,8,68,162,19,0
3877,8,615,201,19,0
3878,8,3910,293,19,1
3879,8,3137,295,19,0
3880,8,2648,329,20,0
3881,8,3413,345,19,0
3882,8,2579,372,19,0
3883,8,1235,441,19,0
3884,8,2052,448,19,0
3885,8,1188,470,19,0
3886,8,1655,514,19,0
3887,8,3002,553,19,0
3888,8,2314,739,19,0
3889,8,2179,827,19,0
3890,8,3868,967,19,0
3891,8,2984,985,19,0
3892,8,1223,1053,19,0
3893,8,3421,1077,19,0
3894,8,1122,1085,19,0
3895,8,1573,1125,19,0
3896,8,685,1127,19,1
