framePrev,frameNext,dropletIdPrev,dropletIdNext
5,6,1182,4612
5,6,1183,7006
5,6,1184,966
5,6,1185,2234
5,6,1186,5940
5,6,1187,1705
5,6,1188,508
5,6,1189,7068
5,6,1190,1520
5,6,1191,5023
5,6,1192,8103
5,6,1193,3361
5,6,1194,4513
5,6,1195,662
5,6,1196,2887
5,6,1197,313
5,6,1198,182
5,6,1199,330
5,6,1200,7101
5,6,1201,2756
5,6,1202,5756
5,6,1203,6578
5,6,1204,4532
5,6,1205,2520
5,6,1206,905
5,6,1207,7902
5,6,1208,2434
5,6,1209,218
5,6,1210,7107
5,6,1211,7109
5,6,1212,1800
5,6,1213,3859
5,6,1214,407
5,6,1215,2448
5,6,1216,5305
5,6,1217,2161
5,6,1218,7911
5,6,1219,1961
5,6,1220,7175
5,6,1221,440
5,6,1222,2286
5,6,1223,3732
5,6,1224,7507
5,6,1225,6190
5,6,1226,1482
5,6,1227,367
5,6,1228,6957
5,6,1229,1815
5,6,1230,7566
5,6,1231,891
5,6,1232,8055
5,6,1233,8219
5,6,1234,5345
5,6,1235,7664
5,6,1236,6763
5,6,1237,2303
5,6,1238,201
5,6,1239,8336
5,6,1240,7752
5,6,1241,2724
5,6,1242,2838
5,6,1243,1696
5,6,1244,3583
5,6,1245,819
5,6,1246,5906
5,6,1247,5707
5,6,1248,2804
5,6,1249,62
5,6,1250,3004
5,6,1251,9
5,6,1252,3547
5,6,1253,1895
5,6,1254,1706
5,6,1255,3507
5,6,1256,2483
5,6,1257,3502
5,6,1258,1119
5,6,1259,1850
5,6,1260,3757
5,6,1261,4510
5,6,1262,1513
5,6,1263,3555
5,6,1264,5123
5,6,1265,6020
5,6,1266,7417
5,6,1267,3142
5,6,1268,6409
5,6,1269,2501
5,6,1270,986
5,6,1271,3631
5,6,1272,2523
5,6,1273,6936
5,6,1274,6180
5,6,1275,2356
5,6,1276,7460
5,6,1277,0
5,6,1278,1729
5,6,1279,684
5,6,1280,6080
5,6,1281,8331
5,6,1282,4878
5,6,1283,238
5,6,1284,8258
5,6,1285,4618
5,6,1286,6999
5,6,1287,718
5,6,1288,1907
5,6,1289,2064
5,6,1290,1567
5,6,1291,5054
5,6,1292,750
5,6,1293,723
5,6,1294,3136
5,6,1295,5691
5,6,1296,121
5,6,1297,2237
5,6,1298,5106
5,6,1299,1796
5,6,1300,2940
5,6,1301,3692
5,6,1302,4548
5,6,1303,4451
5,6,1304,863
5,6,1305,2091
5,6,1306,6970
5,6,1307,145
5,6,1308,292
5,6,1309,1639
5,6,1310,755
5,6,1311,1353
5,6,1312,1393
5,6,1313,3891
5,6,1314,5514
5,6,1315,8300
5,6,1316,7739
5,6,1317,3378
5,6,1318,4289
5,6,1319,406
5,6,1320,2353
5,6,1321,5827
5,6,1322,3071
5,6,1323,1139
5,6,1324,2773
5,6,1325,8202
5,6,1326,1320
5,6,1327,475
5,6,1328,4933
5,6,1329,6707
5,6,1330,5025
5,6,1331,7397
5,6,1332,953
5,6,1333,6027
5,6,1334,2201
5,6,1335,5798
5,6,1336,7772
5,6,1337,7737
5,6,1338,1681
5,6,1339,8377
5,6,1340,5505
5,6,1341,1844
5,6,1342,470
5,6,1343,6314
5,6,1344,7792
5,6,1345,2120
5,6,1346,3612
5,6,1347,3366
5,6,1348,24
5,6,1349,2433
5,6,1350,75
5,6,1351,1524
5,6,1352,3805
5,6,1353,6764
5,6,1354,6825
5,6,1355,4974
5,6,1356,858
5,6,1357,116
5,6,1358,4172
5,6,1359,606
5,6,1360,3846
5,6,1361,4841
5,6,1362,1254
5,6,1363,1373
5,6,1364,3951
5,6,1365,7546
5,6,1366,3210
5,6,1367,3036
5,6,1368,4223
5,6,1369,4948
5,6,1370,5242
5,6,1371,5002
5,6,1372,641
5,6,1373,1228
5,6,1374,3727
5,6,1375,3470
5,6,1376,8106
5,6,1377,987
5,6,1378,7506
5,6,1379,729
5,6,1380,46
5,6,1381,5815
5,6,1382,7784
5,6,1383,7684
5,6,1384,174
5,6,1385,4175
5,6,1386,5225
5,6,1387,4646
5,6,1388,6960
5,6,1389,4062
5,6,1390,5570
5,6,1391,1735
5,6,1392,3833
5,6,1393,2107
5,6,1394,5548
5,6,1395,6941
5,6,1396,4055
5,6,1397,2393
5,6,1398,4656
5,6,1399,2327
5,6,1400,6105
5,6,1401,6504
5,6,1402,208
5,6,1403,1422
5,6,1404,447
5,6,1405,2496
5,6,1406,444
5,6,1407,3510
5,6,1408,3482
5,6,1409,5385
5,6,1410,5642
5,6,1411,5757
5,6,1412,3143
5,6,1413,6265
5,6,1414,4197
5,6,1415,2165
5,6,1416,535
5,6,1417,5984
5,6,1418,4930
5,6,1419,1500
5,6,1420,5676
5,6,1421,1831
5,6,1422,7929
5,6,1423,7219
5,6,1424,6040
5,6,1425,4730
5,6,1426,4237
5,6,1427,7571
5,6,1428,7893
5,6,1429,4637
5,6,1430,7951
5,6,1431,4693
5,6,1432,8138
5,6,1433,4575
5,6,1434,4695
5,6,1435,6920
5,6,1436,5539
5,6,1437,4245
5,6,1438,3799
5,6,1439,4441
5,6,1440,271
5,6,1441,1527
5,6,1442,7497
5,6,1443,3383
5,6,1444,565
5,6,1445,3862
5,6,1446,3183
5,6,1447,4964
5,6,1448,7394
5,6,1449,7760
5,6,1450,8226
5,6,1451,4486
5,6,1452,8153
5,6,1453,553
5,6,1454,6451
5,6,1455,1415
5,6,1456,2293
5,6,1457,3643
5,6,1458,4870
5,6,1459,3819
5,6,1460,1381
5,6,1461,7678
5,6,1462,465
5,6,1463,6374
5,6,1464,6192
5,6,1465,8047
5,6,1466,2308
5,6,1467,5446
5,6,1468,3204
5,6,1469,694
5,6,1470,4206
5,6,1471,5097
5,6,1472,1307
5,6,1473,1821
5,6,1474,5662
5,6,1475,509
5,6,1476,1846
5,6,1477,2487
5,6,1478,2157
5,6,1479,4325
5,6,1480,998
5,6,1481,5899
5,6,1482,6898
5,6,1483,4436
5,6,1484,1708
5,6,1485,711
5,6,1486,96
5,6,1487,4329
5,6,1488,40
5,6,1489,6681
5,6,1490,7774
5,6,1491,4499
5,6,1492,6899
5,6,1493,178
5,6,1494,2708
5,6,1495,3016
5,6,1496,4562
5,6,1497,1569
5,6,1498,317
5,6,1499,4997
5,6,1500,4306
5,6,1501,742
5,6,1502,5000
5,6,1503,4998
5,6,1504,3932
5,6,1505,2878
5,6,1506,90
5,6,1507,4398
5,6,1508,1600
5,6,1509,2662
5,6,1510,2710
5,6,1511,3368
5,6,1512,4863
5,6,1513,4301
5,6,1514,1586
5,6,1515,2269
5,6,1516,1463
5,6,1517,692
5,6,1518,2659
5,6,1519,5334
5,6,1520,7960
5,6,1521,4718
5,6,1522,883
5,6,1523,5298
5,6,1524,8172
5,6,1525,3493
5,6,1526,7857
5,6,1527,7879
5,6,1528,1922
5,6,1529,2643
5,6,1530,1011
5,6,1531,1822
5,6,1532,397
5,6,1533,7836
5,6,1534,3845
5,6,1535,959
5,6,1536,1177
5,6,1537,1457
5,6,1538,6021
5,6,1539,923
5,6,1540,1150
5,6,1541,315
5,6,1542,6592
5,6,1543,1004
5,6,1544,5219
5,6,1545,2372
5,6,1546,5489
5,6,1547,4079
5,6,1548,6965
5,6,1549,5101
5,6,1550,7804
5,6,1551,3019
5,6,1552,6760
5,6,1553,6203
5,6,1554,4882
5,6,1555,8027
5,6,1556,5895
5,6,1557,1497
5,6,1558,3309
5,6,1559,7839
5,6,1560,7197
5,6,1561,2314
5,6,1562,8062
5,6,1563,1917
5,6,1564,164
5,6,1565,2405
5,6,1566,4073
5,6,1567,925
5,6,1568,3116
5,6,1569,7636
5,6,1570,872
5,6,1571,6501
5,6,1572,3483
5,6,1573,7949
5,6,1574,6113
5,6,1575,1164
5,6,1576,4749
5,6,1577,7806
5,6,1578,7928
5,6,1579,8009
5,6,1580,4514
5,6,1581,2093
5,6,1582,6272
5,6,1583,1519
5,6,1584,3791
5,6,1585,573
5,6,1586,3018
5,6,1587,1619
5,6,1588,640
5,6,1589,3798
5,6,1590,6840
5,6,1591,85
5,6,1592,2606
5,6,1593,2443
5,6,1594,2971
5,6,1595,4354
5,6,1596,1529
5,6,1597,3749
5,6,1598,991
5,6,1599,2737
5,6,1600,5270
5,6,1601,1238
5,6,1602,6669
5,6,1603,5875
5,6,1604,5306
5,6,1605,1450
5,6,1606,7289
5,6,1607,5467
5,6,1608,6250
5,6,1609,1374
5,6,1610,3964
5,6,1611,6682
5,6,1612,3825
5,6,1613,6475
5,6,1614,4105
5,6,1615,3976
5,6,1616,5366
5,6,1617,8335
5,6,1618,8357
5,6,1619,524
5,6,1620,3010
5,6,1621,4503
5,6,1622,4900
5,6,1623,6454
5,6,1624,728
5,6,1625,1149
5,6,1626,256
5,6,1627,1328
5,6,1628,811
5,6,1629,3465
5,6,1630,33
5,6,1631,6980
5,6,1632,533
5,6,1633,6078
5,6,1634,6605
5,6,1635,2543
5,6,1636,3333
5,6,1637,3487
5,6,1638,1098
5,6,1639,650
5,6,1640,4871
5,6,1641,1133
5,6,1642,3237
5,6,1643,4297
5,6,1644,2691
5,6,1645,5510
5,6,1646,1155
5,6,1647,1474
5,6,1648,4884
5,6,1649,3094
5,6,1650,4004
5,6,1651,2312
5,6,1652,455
5,6,1653,4249
5,6,1654,762
5,6,1655,2970
5,6,1656,343
5,6,1657,3310
5,6,1658,3385
5,6,1659,7171
5,6,1660,2184
5,6,1661,7813
5,6,1662,3701
5,6,1663,3006
5,6,1664,4733
5,6,1665,4738
5,6,1666,386
5,6,1667,2595
5,6,1668,6102
5,6,1669,952
5,6,1670,1558
5,6,1671,7913
5,6,1672,5652
5,6,1673,5337
5,6,1674,7400
5,6,1675,6601
5,6,1676,4271
5,6,1677,3883
5,6,1678,3084
5,6,1679,6449
5,6,1680,3300
5,6,1681,3301
5,6,1682,6288
5,6,1683,2889
5,6,1684,2059
5,6,1685,2077
5,6,1686,7209
5,6,1687,1354
5,6,1688,2869
5,6,1689,6377
5,6,1690,7562
5,6,1691,7439
5,6,1692,5158
5,6,1693,6430
5,6,1694,6594
5,6,1695,5435
5,6,1696,1025
5,6,1697,511
5,6,1698,6123
5,6,1699,5003
5,6,1700,7653
5,6,1701,4572
5,6,1702,5593
5,6,1703,4007
5,6,1704,7097
5,6,1705,6814
5,6,1706,7748
5,6,1707,2674
5,6,1708,3163
5,6,1709,2260
5,6,1710,1941
5,6,1711,6648
5,6,1712,6131
5,6,1713,6133
5,6,1714,2764
5,6,1715,2104
5,6,1716,1285
5,6,1717,3382
5,6,1718,7247
5,6,1719,6932
5,6,1720,7910
5,6,1721,390
5,6,1722,1378
5,6,1723,6416
5,6,1724,365
5,6,1725,495
5,6,1726,4850
5,6,1727,8066
5,6,1728,2467
5,6,1729,2125
5,6,1730,4725
5,6,1731,2622
5,6,1732,5565
5,6,1733,306
5,6,1734,5882
5,6,1735,8276
5,6,1736,6883
5,6,1737,3002
5,6,1738,4151
5,6,1739,8315
5,6,1740,6690
5,6,1741,8124
5,6,1742,257
5,6,1743,285
5,6,1744,3919
5,6,1745,72
5,6,1746,358
5,6,1747,2074
5,6,1748,112
5,6,1749,2533
5,6,1750,7940
5,6,1751,269
5,6,1752,5900
5,6,1753,3717
5,6,1754,7028
5,6,1755,89
5,6,1756,3614
5,6,1757,6718
5,6,1758,2835
5,6,1759,6700
5,6,1760,1007
5,6,1761,5245
5,6,1762,915
5,6,1763,4570
5,6,1764,3546
5,6,1765,357
5,6,1766,7898
5,6,1767,1507
5,6,1768,1456
5,6,1769,569
5,6,1770,3725
5,6,1771,1124
5,6,1772,6132
5,6,1773,2179
5,6,1774,483
5,6,1775,6758
5,6,1776,6071
5,6,1777,3095
5,6,1778,7252
5,6,1779,3927
5,6,1780,669
5,6,1781,3774
5,6,1782,4614
5,6,1783,5237
5,6,1784,4307
5,6,1785,5500
5,6,1786,5589
5,6,1787,1377
5,6,1788,771
5,6,1789,7742
5,6,1790,1454
5,6,1791,2999
5,6,1792,7254
5,6,1793,1899
5,6,1794,7700
5,6,1795,6638
5,6,1796,587
5,6,1797,3628
5,6,1798,4238
5,6,1799,611
5,6,1800,7436
5,6,1801,7521
5,6,1802,2320
5,6,1803,6498
5,6,1804,6499
5,6,1805,1623
5,6,1806,6744
5,6,1807,2073
5,6,1808,558
5,6,1809,4522
5,6,1810,5055
5,6,1811,1877
5,6,1812,4171
5,6,1813,3315
5,6,1814,4791
5,6,1815,4616
5,6,1816,5655
5,6,1817,490
5,6,1818,1465
5,6,1819,3822
5,6,1820,3152
5,6,1821,5066
5,6,1822,193
5,6,1823,2442
5,6,1824,1411
5,6,1825,2284
5,6,1826,4728
5,6,1827,4831
5,6,1828,6842
5,6,1829,4687
5,6,1830,5932
5,6,1831,6849
5,6,1832,7315
5,6,1833,7575
5,6,1834,287
5,6,1835,4463
5,6,1836,6644
5,6,1837,4345
5,6,1838,7707
5,6,1839,8249
5,6,1840,4955
5,6,1841,7533
5,6,1842,3841
5,6,1843,5834
5,6,1844,6437
5,6,1845,7904
5,6,1846,3949
5,6,1847,6457
5,6,1848,2556
5,6,1849,8321
5,6,1850,562
5,6,1851,273
5,6,1852,4919
5,6,1853,604
5,6,1854,5866
5,6,1855,4263
5,6,1856,4136
5,6,1857,3398
5,6,1858,4319
5,6,1859,2283
5,6,1860,5180
5,6,1861,4042
5,6,1862,4895
5,6,1863,6602
5,6,1864,463
5,6,1865,2796
5,6,1866,8214
5,6,1867,1769
5,6,1868,3855
5,6,1869,802
5,6,1870,1550
5,6,1871,1690
5,6,1872,2230
5,6,1873,4109
5,6,1874,2651
5,6,1875,1325
5,6,1876,4916
5,6,1877,2861
5,6,1878,2142
5,6,1879,1178
5,6,1880,5917
5,6,1881,2018
5,6,1882,3620
5,6,1883,4613
5,6,1884,6028
5,6,1885,1147
5,6,1886,1574
5,6,1887,7022
5,6,1888,3660
5,6,1889,5799
5,6,1890,804
5,6,1891,1208
5,6,1892,5455
5,6,1893,1494
5,6,1894,5654
5,6,1895,5226
5,6,1896,4585
5,6,1897,3362
5,6,1898,4008
5,6,1899,2171
5,6,1900,1258
5,6,1901,2204
5,6,1902,3168
5,6,1903,1870
5,6,1904,6879
5,6,1905,1590
5,6,1906,6683
5,6,1907,1309
5,6,1908,6173
5,6,1909,1842
5,6,1910,586
5,6,1911,3508
5,6,1912,5581
5,6,1913,7475
5,6,1914,7066
5,6,1915,8031
5,6,1916,8166
5,6,1917,2007
5,6,1918,5
5,6,1919,4558
5,6,1920,1889
5,6,1921,5859
5,6,1922,5869
5,6,1923,6347
5,6,1924,3420
5,6,1925,1551
5,6,1926,3934
5,6,1927,2902
5,6,1928,7925
5,6,1929,5498
5,6,1930,744
5,6,1931,1262
5,6,1932,1906
5,6,1933,3702
5,6,1934,4176
5,6,1935,2900
5,6,1936,1222
5,6,1937,6124
5,6,1938,2907
5,6,1939,1804
5,6,1940,2689
5,6,1941,2462
5,6,1942,4655
5,6,1943,6477
5,6,1944,3135
5,6,1945,5461
5,6,1946,1775
5,6,1947,4795
5,6,1948,8078
5,6,1949,2742
5,6,1950,2905
5,6,1951,402
5,6,1952,1789
5,6,1953,1778
5,6,1954,6043
5,6,1955,7142
5,6,1956,2692
5,6,1957,6910
5,6,1958,4005
5,6,1959,2587
5,6,1960,297
5,6,1961,6702
5,6,1962,132
5,6,1963,2749
5,6,1964,1170
5,6,1965,512
5,6,1966,7854
5,6,1967,430
5,6,1968,6304
5,6,1969,7099
5,6,1970,4242
5,6,1971,1740
5,6,1972,4696
5,6,1973,1280
5,6,1974,1392
5,6,1975,3039
5,6,1976,1887
5,6,1977,1790
5,6,1978,2762
5,6,1979,607
5,6,1980,5851
5,6,1981,7040
5,6,1982,549
5,6,1983,4181
5,6,1984,7635
5,6,1985,3047
5,6,1986,6933
5,6,1987,1313
5,6,1988,7626
5,6,1989,3940
5,6,1990,4145
5,6,1991,99
5,6,1992,3073
5,6,1993,7718
5,6,1994,1599
5,6,1995,3696
5,6,1996,6205
5,6,1997,5360
5,6,1998,1663
5,6,1999,2665
5,6,2000,5137
5,6,2001,705
5,6,2002,6330
5,6,2003,166
5,6,2004,6338
5,6,2005,808
5,6,2006,7685
5,6,2007,1082
5,6,2008,3293
5,6,2009,1033
5,6,2010,7182
5,6,2011,7057
5,6,2012,5381
5,6,2013,8183
5,6,2014,6680
5,6,2015,3197
5,6,2016,3444
5,6,2017,1816
5,6,2018,7187
5,6,2019,4443
5,6,2020,2632
5,6,2021,7858
5,6,2022,8277
5,6,2023,466
5,6,2024,2668
5,6,2025,1881
5,6,2026,221
5,6,2027,467
5,6,2028,1990
5,6,2029,947
5,6,2030,4379
5,6,2031,6094
5,6,2032,8267
5,6,2033,1686
5,6,2034,2544
5,6,2035,7990
5,6,2036,7974
5,6,2037,3606
5,6,2038,3012
5,6,2039,4779
5,6,2040,6969
5,6,2041,7170
5,6,2042,5695
5,6,2043,7528
5,6,2044,4954
5,6,2045,6309
5,6,2046,4467
5,6,2047,5772
5,6,2048,1526
5,6,2049,7249
5,6,2050,577
5,6,2051,1673
5,6,2052,4274
5,6,2053,3227
5,6,2054,7590
5,6,2055,7427
5,6,2056,3966
5,6,2057,4859
5,6,2058,536
5,6,2059,3877
5,6,2060,3900
5,6,2061,5374
5,6,2062,3105
5,6,2063,8340
5,6,2064,3821
5,6,2065,181
5,6,2066,4763
5,6,2067,8157
5,6,2068,8241
5,6,2069,1944
5,6,2070,3752
5,6,2071,3463
5,6,2072,104
5,6,2073,2156
5,6,2074,3268
5,6,2075,7558
5,6,2076,2680
5,6,2077,3873
5,6,2078,1229
5,6,2079,3214
5,6,2080,6900
5,6,2081,7610
5,6,2082,778
5,6,2083,436
5,6,2084,125
5,6,2085,4649
5,6,2086,6995
5,6,2087,5952
5,6,2088,5265
5,6,2089,3304
5,6,2090,2392
5,6,2091,6708
5,6,2092,3865
5,6,2093,1357
5,6,2094,2185
5,6,2095,2635
5,6,2096,4056
5,6,2097,5236
5,6,2098,7618
5,6,2099,1760
5,6,2100,53
5,6,2101,7259
5,6,2102,117
5,6,2103,544
5,6,2104,5043
5,6,2105,5531
5,6,2106,8302
5,6,2107,546
5,6,2108,828
5,6,2109,8292
5,6,2110,1288
5,6,2111,4544
5,6,2112,7543
5,6,2113,3079
5,6,2114,428
5,6,2115,7629
5,6,2116,7616
5,6,2117,4070
5,6,2118,7276
5,6,2119,822
5,6,2120,1697
5,6,2121,4494
5,6,2122,4909
5,6,2123,2203
5,6,2124,2986
5,6,2125,4993
5,6,2126,3255
5,6,2127,3186
5,6,2128,5880
5,6,2129,8025
5,6,2130,6695
5,6,2131,5750
5,6,2132,4668
5,6,2133,4287
5,6,2134,39
5,6,2135,3542
5,6,2136,4458
5,6,2137,5204
5,6,2138,3287
5,6,2139,5470
5,6,2140,3777
5,6,2141,2279
5,6,2142,3537
5,6,2143,7058
5,6,2144,1626
5,6,2145,7280
5,6,2146,1120
5,6,2147,5836
5,6,2148,1166
5,6,2149,1595
5,6,2150,2954
5,6,2151,7317
5,6,2152,4125
5,6,2153,714
5,6,2154,192
5,6,2155,4328
5,6,2156,6053
5,6,2157,2888
5,6,2158,7531
5,6,2159,2351
5,6,2160,3637
5,6,2161,2599
5,6,2162,4657
5,6,2163,8179
5,6,2164,3564
5,6,2165,6656
5,6,2166,2965
5,6,2167,2265
5,6,2168,1287
5,6,2169,4128
5,6,2170,5777
5,6,2171,1709
5,6,2172,8151
5,6,2173,4710
5,6,2174,3580
5,6,2175,4711
5,6,2176,5925
5,6,2177,648
5,6,2178,3319
5,6,2179,7042
5,6,2180,373
5,6,2181,7423
5,6,2182,83
5,6,2183,1666
5,6,2184,8095
5,6,2185,1828
5,6,2186,248
5,6,2187,5876
5,6,2188,4769
5,6,2189,19
5,6,2190,3292
5,6,2191,7207
5,6,2192,3587
5,6,2193,254
5,6,2194,5796
5,6,2195,1561
5,6,2196,7820
5,6,2197,5113
5,6,2198,3048
5,6,2199,3644
5,6,2200,58
5,6,2201,6252
5,6,2202,5747
5,6,2203,1683
5,6,2204,7291
5,6,2205,6428
5,6,2206,653
5,6,2207,7687
5,6,2208,6692
5,6,2209,4502
5,6,2210,2566
5,6,2211,2817
5,6,2212,3422
5,6,2213,2818
5,6,2214,4988
5,6,2215,3215
5,6,2216,4430
5,6,2217,8173
5,6,2218,6369
5,6,2219,6370
5,6,2220,941
5,6,2221,5233
5,6,2222,57
5,6,2223,3199
5,6,2224,1427
5,6,2225,2362
5,6,2226,8282
5,6,2227,579
5,6,2228,2280
5,6,2229,3767
5,6,2230,739
5,6,2231,3656
5,6,2232,6819
5,6,2233,5764
5,6,2234,7301
5,6,2235,7552
5,6,2236,605
5,6,2237,857
5,6,2238,1
5,6,2239,910
5,6,2240,345
5,6,2241,131
5,6,2242,623
5,6,2243,5908
5,6,2244,5555
5,6,2245,5294
5,6,2246,2315
5,6,2247,1339
5,6,2248,5313
5,6,2249,5776
5,6,2250,2391
5,6,2251,1784
5,6,2252,8092
5,6,2253,2955
5,6,2254,5257
5,6,2255,6855
5,6,2256,1459
5,6,2257,6757
5,6,2258,3471
5,6,2259,356
5,6,2260,215
5,6,2261,1956
5,6,2262,563
5,6,2263,4963
5,6,2264,668
5,6,2265,1875
5,6,2266,7844
5,6,2267,3023
5,6,2268,3078
5,6,2269,931
5,6,2270,7661
5,6,2271,7415
5,6,2272,5769
5,6,2273,964
5,6,2274,6717
5,6,2275,1744
5,6,2276,1575
5,6,2277,6622
5,6,2278,5110
5,6,2279,8074
5,6,2280,1768
5,6,2281,5205
5,6,2282,2479
5,6,2283,854
5,6,2284,919
5,6,2285,1799
5,6,2286,4150
5,6,2287,1493
5,6,2288,2455
5,6,2289,442
5,6,2290,2023
5,6,2291,8346
5,6,2292,3726
5,6,2293,6317
5,6,2294,138
5,6,2295,2722
5,6,2296,2560
5,6,2297,1656
5,6,2298,1243
5,6,2299,7560
5,6,2300,7070
5,6,2301,2729
5,6,2302,5725
5,6,2303,7508
5,6,2304,7407
5,6,2305,2229
5,6,2306,6226
5,6,2307,4512
5,6,2308,3529
5,6,2309,3339
5,6,2310,6787
5,6,2311,7513
5,6,2312,4524
5,6,2313,388
5,6,2314,6121
5,6,2315,7229
5,6,2316,8284
5,6,2317,793
5,6,2318,3816
5,6,2319,375
5,6,2320,8233
5,6,2321,396
5,6,2322,1197
5,6,2323,324
5,6,2324,1436
5,6,2325,1618
5,6,2326,74
5,6,2327,7370
5,6,2328,3784
5,6,2329,8301
5,6,2330,8234
5,6,2331,3162
5,6,2332,813
5,6,2333,3346
5,6,2334,2683
5,6,2335,4017
5,6,2336,4222
5,6,2337,5667
5,6,2338,5826
5,6,2339,3171
5,6,2340,5215
5,6,2341,2604
5,6,2342,8245
5,6,2343,8050
5,6,2344,6726
5,6,2345,7790
5,6,2346,644
5,6,2347,14
5,6,2348,494
5,6,2349,3659
5,6,2350,4847
5,6,2351,2109
5,6,2352,6484
5,6,2353,2183
5,6,2354,7287
5,6,2355,880
5,6,2356,1958
5,6,2357,7389
5,6,2358,4917
5,6,2359,51
5,6,2360,6556
5,6,2361,1292
5,6,2362,2456
5,6,2363,4099
5,6,2364,3397
5,6,2365,4589
5,6,2366,6598
5,6,2367,1535
5,6,2368,7123
5,6,2369,5488
5,6,2370,3815
5,6,2371,231
5,6,2372,5989
5,6,2373,4664
5,6,2374,1423
5,6,2375,542
5,6,2376,3505
5,6,2377,1202
5,6,2378,3003
5,6,2379,1616
5,6,2380,3506
5,6,2381,1985
5,6,2382,8041
5,6,2383,3418
5,6,2384,6512
5,6,2385,2693
5,6,2386,3685
5,6,2387,6160
5,6,2388,5041
5,6,2389,7801
5,6,2390,8026
5,6,2391,4565
5,6,2392,2652
5,6,2393,6894
5,6,2394,4110
5,6,2395,1096
5,6,2396,8061
5,6,2397,3917
5,6,2398,1368
5,6,2399,2172
5,6,2400,4225
5,6,2401,2866
5,6,2402,3929
5,6,2403,5673
5,6,2404,5549
5,6,2405,4374
5,6,2406,1187
5,6,2407,6906
5,6,2408,286
5,6,2409,5752
5,6,2410,214
5,6,2411,2220
5,6,2412,4141
5,6,2413,1118
5,6,2414,3686
5,6,2415,3044
5,6,2416,2947
5,6,2417,4802
5,6,2418,7717
5,6,2419,7690
5,6,2420,2594
5,6,2421,3347
5,6,2422,3675
5,6,2423,1857
5,6,2424,610
5,6,2425,4511
5,6,2426,7444
5,6,2427,6716
5,6,2428,6024
5,6,2429,4097
5,6,2430,5198
5,6,2431,445
5,6,2432,8107
5,6,2433,2789
5,6,2434,1880
5,6,2435,147
5,6,2436,7335
5,6,2437,5091
5,6,2438,176
5,6,2439,5699
5,6,2440,5034
5,6,2441,7344
5,6,2442,820
5,6,2443,1685
5,6,2444,1429
5,6,2445,2040
5,6,2446,1002
5,6,2447,2492
5,6,2448,1509
5,6,2449,1018
5,6,2450,6176
5,6,2451,7579
5,6,2452,98
5,6,2453,7582
5,6,2454,7612
5,6,2455,2698
5,6,2456,352
5,6,2457,5734
5,6,2458,6671
5,6,2459,3962
5,6,2460,5128
5,6,2461,2828
5,6,2462,5754
5,6,2463,2886
5,6,2464,2715
5,6,2465,1176
5,6,2466,4632
5,6,2467,2319
5,6,2468,5999
5,6,2469,4893
5,6,2470,3329
5,6,2471,3305
5,6,2472,3435
5,6,2473,6546
5,6,2474,1714
5,6,2475,3466
5,6,2476,2174
5,6,2477,118
5,6,2478,65
5,6,2479,3739
5,6,2480,5390
5,6,2481,6857
5,6,2482,6530
5,6,2483,4891
5,6,2484,6527
5,6,2485,7794
5,6,2486,2465
5,6,2487,7128
5,6,2488,1486
5,6,2489,6768
5,6,2490,3408
5,6,2491,2211
5,6,2492,5567
5,6,2493,2491
5,6,2494,4208
5,6,2495,6783
5,6,2496,5915
5,6,2497,2080
5,6,2498,6436
5,6,2499,5860
5,6,2500,647
5,6,2501,4452
5,6,2502,6019
5,6,2503,7978
5,6,2504,5490
5,6,2505,3720
5,6,2506,6736
5,6,2507,36
5,6,2508,1631
5,6,2509,3155
5,6,2510,7046
5,6,2511,6570
5,6,2512,3273
5,6,2513,5509
5,6,2514,5947
5,6,2515,2364
5,6,2516,7100
5,6,2517,1596
5,6,2518,5317
5,6,2519,5428
5,6,2520,7296
5,6,2521,4808
5,6,2522,1397
5,6,2523,877
5,6,2524,1798
5,6,2525,2441
5,6,2526,6658
5,6,2527,4931
5,6,2528,2182
5,6,2529,7695
5,6,2530,786
5,6,2531,5609
5,6,2532,6410
5,6,2533,6465
5,6,2534,2110
5,6,2535,4030
5,6,2536,7300
5,6,2537,2976
5,6,2538,7388
5,6,2539,7650
5,6,2540,6166
5,6,2541,4039
5,6,2542,154
5,6,2543,6867
5,6,2544,900
5,6,2545,3751
5,6,2546,1237
5,6,2547,3970
5,6,2548,2987
5,6,2549,4869
5,6,2550,2785
5,6,2551,1078
5,6,2552,1878
5,6,2553,1537
5,6,2554,4766
5,6,2555,4972
5,6,2556,2994
5,6,2557,3704
5,6,2558,3782
5,6,2559,2625
5,6,2560,3820
5,6,2561,4747
5,6,2562,651
5,6,2563,7745
5,6,2564,2801
5,6,2565,6088
5,6,2566,2298
5,6,2567,4278
5,6,2568,1086
5,6,2569,3599
5,6,2570,2500
5,6,2571,3082
5,6,2572,3832
5,6,2573,8137
5,6,2574,3114
5,6,2575,1699
5,6,2576,6017
5,6,2577,1095
5,6,2578,911
5,6,2579,50
5,6,2580,1582
5,6,2581,5200
5,6,2582,66
5,6,2583,2386
5,6,2584,928
5,6,2585,4431
5,6,2586,929
5,6,2587,4155
5,6,2588,2231
5,6,2589,2086
5,6,2590,4020
5,6,2591,2974
5,6,2592,7811
5,6,2593,2473
5,6,2594,8084
5,6,2595,592
5,6,2596,6417
5,6,2597,2511
5,6,2598,4185
5,6,2599,6292
5,6,2600,3907
