droplet_id,frame,center_row,center_col,radius,nr_cells
4554,7,3222,3961,22,1
4555,7,1636,3979,22,0
4556,7,2400,4070,22,0
4557,7,3645,4077,22,0
4558,7,2141,4142,22,1
4559,7,2454,4159,22,1
4560,7,2160,4229,22,1
4561,7,886,4357,22,0
4562,7,821,4402,22,0
4563,7,593,4492,22,0
4564,7,2785,4608,22,0
4565,7,2208,607,22,0
4566,7,3162,852,22,0
4567,7,1086,1032,22,0
4568,7,2992,1108,22,0
4569,7,2063,1250,22,0
4570,7,2989,1854,22,0
4571,7,2948,1875,22,0
4572,7,1069,3213,22,0
4573,7,4465,3237,22,1
4574,7,966,3498,22,1
4575,7,2231,4253,22,0
4576,7,654,105,21,0
4577,7,2226,1437,22,1
4578,7,3385,4157,22,1
4579,7,3299,4281,22,0
4580,7,1680,2429,22,3
4581,7,33,1116,22,0
4582,7,247,2585,23,0
4583,7,1210,2600,22,0
4584,7,3522,3914,22,0
4585,7,259,4273,22,0
4586,7,2842,79,22,0
4587,7,1148,163,22,0
4588,7,4539,177,22,0
4589,7,651,262,22,0
4590,7,2439,332,22,1
4591,7,2720,404,22,0
4592,7,474,515,22,1
4593,7,299,681,22,1
4594,7,1957,920,22,1
4595,7,2596,1014,22,2
4596,7,1520,1248,22,1
4597,7,317,1271,22,1
4598,7,58,1710,22,0
4599,7,1550,1770,22,2
4600,7,1164,1795,22,0
4601,7,342,1871,22,1
4602,7,3968,1916,22,1
4603,7,592,1972,22,0
4604,7,419,2163,22,2
4605,7,487,2564,22,0
4606,7,381,2927,22,0
4607,7,514,2978,22,4
4608,7,114,3050,22,2
4609,7,701,3064,22,0
4610,7,3543,3074,22,1
4611,7,1467,3277,22,0
4612,7,1320,3584,22,0
4613,7,398,3593,22,1
4614,7,1398,3648,22,2
4615,7,593,3706,22,1
4616,7,1426,4186,22,0
4617,7,1224,4305,22,0
4618,7,4464,724,22,0
4619,7,1433,1929,22,0
4620,7,3160,2720,22,1
4621,7,2700,3053,22,0
4622,7,2683,246,22,0
4623,7,751,473,23,0
4624,7,3605,637,22,0
4625,7,956,2076,22,1
4626,7,3479,2630,22,1
4627,7,2472,2767,22,0
4628,7,1501,3859,22,1
4629,7,1014,3932,22,2
4630,7,585,26,22,1
4631,7,4259,1382,23,0
4632,7,2762,1553,22,0
4633,7,3115,2724,22,1
4634,7,3877,361,22,6
4635,7,1655,24,22,0
4636,7,152,404,22,0
4637,7,3228,1186,22,0
4638,7,383,306,22,0
4639,7,999,4316,22,0
4640,7,3869,191,22,0
4641,7,2346,2156,22,0
4642,7,1376,2334,22,1
4643,7,3980,2578,22,0
4644,7,2454,2979,22,2
4645,7,3725,3008,22,1
4646,7,3748,3184,22,1
4647,7,1330,3331,22,0
4648,7,1424,3409,22,0
4649,7,1232,3768,23,0
4650,7,2317,491,22,0
4651,7,790,1074,22,1
4652,7,3607,1092,22,0
4653,7,106,1320,22,0
4654,7,274,1716,22,0
4655,7,790,2297,22,1
4656,7,1105,2422,22,1
4657,7,2995,2468,22,0
4658,7,3391,2511,22,1
4659,7,1449,2907,22,0
4660,7,1972,3044,21,0
4661,7,65,3583,22,0
4662,7,1185,4233,22,0
4663,7,2293,4541,21,1
4664,7,1309,549,22,0
4665,7,2446,4604,22,3
4666,7,4092,2334,22,0
4667,7,1477,1523,22,1
4668,7,356,3399,22,0
4669,7,4097,3405,22,0
4670,7,4044,3747,22,0
4671,7,682,4417,22,0
4672,7,2894,4601,22,1
4673,7,2483,1336,23,1
4674,7,4004,1604,22,4
4675,7,2099,3268,22,1
4676,7,905,3771,22,0
4677,7,2205,147,22,0
4678,7,380,769,23,0
4679,7,2169,789,22,0
4680,7,2225,1023,22,0
4681,7,4489,1031,22,0
4682,7,2384,1061,22,0
4683,7,165,1081,22,0
4684,7,2265,1105,22,0
4685,7,1465,1132,22,0
4686,7,1330,1135,22,0
4687,7,928,2209,22,0
4688,7,4340,2246,22,0
4689,7,2301,2291,22,0
4690,7,2631,2297,23,1
4691,7,4407,2374,22,0
4692,7,2992,2635,22,0
4693,7,351,3338,22,0
4694,7,3181,3404,22,0
4695,7,1193,3600,23,1
4696,7,1168,3686,22,0
4697,7,634,3982,23,0
4698,7,463,4361,22,0
4699,7,1729,4447,22,1
4700,7,2745,4626,22,0
4701,7,2449,382,22,0
4702,7,1583,414,22,1
4703,7,2654,464,22,1
4704,7,1862,788,22,1
4705,7,3847,837,22,2
4706,7,1306,908,22,0
4707,7,3834,1185,22,1
4708,7,3970,1431,22,0
4709,7,1399,1483,23,1
4710,7,746,1499,22,1
4711,7,1705,1565,22,1
4712,7,3670,1565,22,0
4713,7,1815,1673,22,1
4714,7,4122,1803,22,0
4715,7,547,1978,22,1
4716,7,375,2251,22,1
4717,7,647,2384,23,0
4718,7,345,2628,22,0
4719,7,831,2689,22,0
4720,7,3663,2862,22,1
4721,7,3955,3221,22,0
4722,7,1388,3472,22,0
4723,7,3461,3625,22,0
4724,7,1758,3963,23,0
4725,7,2339,4087,22,1
4726,7,522,4595,22,0
4727,7,3652,4631,22,0
4728,7,2907,602,22,0
4729,7,115,603,22,0
4730,7,44,724,23,1
4731,7,859,1122,22,1
4732,7,1477,1924,22,0
4733,7,3764,2024,22,1
4734,7,4222,2283,22,0
4735,7,2543,2525,22,0
4736,7,714,3404,22,0
4737,7,2733,3648,22,0
4738,7,1277,3839,23,0
4739,7,1718,3944,22,1
4740,7,3728,4113,23,0
4741,7,50,4412,22,0
4742,7,1292,4629,22,1
4743,7,519,437,22,2
4744,7,1026,702,22,0
4745,7,4111,1501,22,1
4746,7,3440,1617,22,0
4747,7,1980,1765,22,0
4748,7,2491,2172,22,0
4749,7,893,2773,22,0
4750,7,274,3079,22,1
4751,7,1775,3573,22,0
4752,7,1031,3723,22,0
4753,7,1971,284,22,0
4754,7,2161,1898,22,1
4755,7,996,3878,22,0
4756,7,4412,2927,22,0
4757,7,3936,3128,22,0
4758,7,3170,3774,22,1
4759,7,1821,489,22,1
4760,7,2148,828,22,0
4761,7,998,977,22,0
4762,7,2011,1082,22,1
4763,7,834,1084,22,0
4764,7,2034,1216,22,0
4765,7,723,1224,23,0
4766,7,782,1425,22,0
4767,7,2867,2057,22,0
4768,7,4024,2167,22,2
4769,7,2327,2249,22,0
4770,7,2730,2395,22,0
4771,7,859,2405,22,0
4772,7,3917,2740,22,0
4773,7,1150,2784,22,1
4774,7,987,2842,22,0
4775,7,673,2902,22,0
4776,7,1916,2927,22,0
4777,7,2239,4128,22,1
4778,7,2815,4335,22,1
4779,7,389,4490,22,0
4780,7,2176,268,22,0
4781,7,1137,476,22,0
4782,7,1801,573,22,0
4783,7,1426,1361,22,0
4784,7,723,1863,22,1
4785,7,2171,2989,22,2
4786,7,1329,3008,22,1
4787,7,403,3069,22,1
4788,7,2562,3636,22,1
4789,7,941,4491,22,0
4790,7,506,73,22,0
4791,7,1818,251,22,2
4792,7,3306,430,22,1
4793,7,2748,440,22,1
4794,7,617,464,22,0
4795,7,2751,572,22,1
4796,7,3733,576,22,0
4797,7,1123,865,22,0
4798,7,1643,866,22,0
4799,7,951,899,22,1
4800,7,2857,1004,22,1
4801,7,1041,1022,22,0
4802,7,901,1025,22,0
4803,7,1490,1283,22,2
4804,7,1794,1316,23,0
4805,7,2158,1334,22,0
4806,7,1623,1508,22,0
4807,7,2472,1560,22,1
4808,7,2002,1586,22,0
4809,7,2181,1606,22,0
4810,7,1953,1692,22,1
4811,7,1850,1702,22,2
4812,7,2509,1719,22,0
4813,7,3873,1771,22,0
4814,7,2179,1856,22,0
4815,7,2717,1926,22,0
4816,7,3891,1966,22,0
4817,7,3499,2030,22,0
4818,7,2227,2040,22,1
4819,7,3038,2071,22,0
4820,7,2567,2099,22,0
4821,7,2095,2111,22,2
4822,7,1249,2247,22,0
4823,7,931,2256,22,1
4824,7,4130,2261,22,0
4825,7,1975,2268,22,0
4826,7,2402,2302,22,1
4827,7,3727,2353,22,1
4828,7,1776,2449,22,1
4829,7,829,2525,22,0
4830,7,823,2589,22,0
4831,7,1925,2655,22,0
4832,7,2284,2742,22,1
4833,7,2249,2784,22,0
4834,7,2226,2822,22,2
4835,7,2585,2932,22,1
4836,7,801,3058,22,0
4837,7,793,3190,22,0
4838,7,1904,3218,22,0
4839,7,1804,3267,22,0
4840,7,1299,3379,22,0
4841,7,1051,3381,22,0
4842,7,2701,3527,23,1
4843,7,3026,3699,22,1
4844,7,1891,3759,22,0
4845,7,4106,3797,22,0
4846,7,1443,3894,22,1
4847,7,3007,3907,22,1
4848,7,225,3981,22,0
4849,7,904,4036,22,0
4850,7,3829,4104,22,0
4851,7,1868,4116,22,0
4852,7,1217,4355,22,0
4853,7,1149,4370,22,0
4854,7,151,4457,22,1
4855,7,712,4491,23,1
4856,7,1480,4597,22,0
4857,7,4424,487,22,2
4858,7,3377,721,22,1
4859,7,3098,1831,22,2
4860,7,4491,2197,22,0
4861,7,3284,2802,22,0
4862,7,929,3689,22,0
4863,7,3137,3916,22,0
4864,7,974,3963,22,1
4865,7,3183,4095,22,3
4866,7,2108,4426,22,1
4867,7,2478,4494,22,1
4868,7,2250,536,22,0
4869,7,3370,3589,22,0
4870,7,3363,3803,22,0
4871,7,3355,3871,22,1
4872,7,1275,2552,22,0
4873,7,1256,2597,22,0
4874,7,2444,1990,22,2
4875,7,418,2623,22,0
4876,7,2358,224,22,0
4877,7,1382,412,22,0
4878,7,282,903,22,3
4879,7,1827,1149,22,0
4880,7,270,1333,22,0
4881,7,1371,1341,22,1
4882,7,2658,1443,22,0
4883,7,4154,1484,22,0
4884,7,1500,1759,23,0
4885,7,736,2004,22,0
4886,7,639,2119,22,0
4887,7,1719,2321,22,0
4888,7,3776,2525,22,0
4889,7,219,2685,22,2
4890,7,53,2708,22,0
4891,7,449,3080,22,0
4892,7,2378,3115,22,0
4893,7,1372,3347,22,3
4894,7,2180,3526,22,0
4895,7,147,3934,22,0
4896,7,1449,3941,22,2
4897,7,301,4353,22,0
4898,7,533,4377,22,0
4899,7,228,4428,22,1
4900,7,783,4583,22,0
4901,7,2482,971,22,1
4902,7,3694,2673,22,0
4903,7,2751,3525,22,0
4904,7,3845,882,22,0
4905,7,638,1892,22,1
4906,7,64,2487,22,0
4907,7,714,2597,22,0
4908,7,3594,3397,22,0
4909,7,320,4051,22,0
4910,7,2749,4524,22,2
4911,7,712,87,23,1
4912,7,4025,801,22,0
4913,7,90,1939,22,0
4914,7,2766,3916,22,0
4915,7,1782,4405,22,1
4916,7,655,4633,22,0
4917,7,3460,794,22,0
4918,7,758,3612,22,0
4919,7,3223,1253,22,0
4920,7,1524,2674,22,0
4921,7,285,3399,22,0
4922,7,1960,4576,22,0
4923,7,1081,1639,22,0
4924,7,3377,2604,22,0
4925,7,2664,326,22,2
4926,7,3435,567,22,0
4927,7,2299,914,22,1
4928,7,611,2358,22,0
4929,7,723,3472,22,0
4930,7,2633,3913,22,1
4931,7,2615,4321,22,0
4932,7,1776,1174,22,0
4933,7,2081,3313,22,0
4934,7,1848,4245,22,1
4935,7,3842,155,22,1
4936,7,2378,1294,22,3
4937,7,826,4038,22,0
4938,7,534,4256,22,0
4939,7,1563,1262,22,0
4940,7,912,3291,22,0
4941,7,1692,54,22,0
4942,7,3261,889,22,0
4943,7,4115,983,22,0
4944,7,2801,1470,22,0
4945,7,1362,1508,22,0
4946,7,1830,2886,22,1
4947,7,3581,3050,23,0
4948,7,254,3317,22,2
4949,7,1619,3437,22,1
4950,7,3665,3476,22,0
4951,7,2231,3544,22,0
4952,7,843,4148,22,1
4953,7,285,4310,22,0
4954,7,1247,4610,22,0
4955,7,1390,826,22,0
4956,7,3625,1166,22,0
4957,7,2780,1173,22,2
4958,7,4090,1443,22,0
4959,7,4028,1560,22,0
4960,7,1539,2195,22,0
4961,7,1743,2481,22,2
4962,7,3885,2816,22,0
4963,7,1267,3062,23,0
4964,7,432,3564,22,0
4965,7,1149,3596,22,0
4966,7,1669,3818,22,0
4967,7,3807,4181,22,0
4968,7,2602,4460,23,1
4969,7,3764,21,22,1
4970,7,1091,480,22,0
4971,7,4176,1722,22,0
4972,7,3652,2224,22,1
4973,7,3956,3465,22,0
4974,7,4044,4235,22,0
4975,7,200,161,22,1
4976,7,1296,165,22,1
4977,7,213,296,22,0
4978,7,1623,384,22,0
4979,7,1866,421,22,0
4980,7,1978,1988,22,1
4981,7,1666,2035,22,0
4982,7,637,3621,22,0
4983,7,704,3868,22,0
4984,7,3840,3997,22,0
4985,7,2077,202,22,0
4986,7,3287,729,22,0
4987,7,4453,1811,22,5
4988,7,4347,4518,22,0
4989,7,4114,38,22,1
4990,7,353,164,22,1
4991,7,3264,1386,22,0
4992,7,3506,1657,22,0
4993,7,2707,2716,22,1
4994,7,1476,476,22,0
4995,7,2331,827,22,0
4996,7,565,1023,22,1
4997,7,4435,1270,22,0
4998,7,2101,1370,22,0
4999,7,2980,1657,22,1
5000,7,1938,1780,22,0
5001,7,2382,2228,22,2
5002,7,2573,2235,22,0
5003,7,3840,2495,22,1
5004,7,3537,2676,22,0
5005,7,1693,2700,22,0
5006,7,1193,3649,22,1
5007,7,3614,462,22,1
5008,7,2791,656,22,0
5009,7,1255,889,22,0
5010,7,1895,1440,22,1
5011,7,4023,1951,22,1
5012,7,193,2137,22,1
5013,7,1266,2157,22,0
5014,7,279,2348,22,0
5015,7,1740,2554,22,0
5016,7,1518,2619,22,0
5017,7,3658,2640,22,0
5018,7,2607,3418,22,0
5019,7,778,3970,22,0
5020,7,295,4165,22,1
5021,7,4267,4310,22,0
5022,7,557,4461,22,1
5023,7,1582,127,22,1
5024,7,4116,134,22,1
5025,7,2850,149,22,0
5026,7,2949,216,22,0
5027,7,1165,249,22,0
5028,7,1669,352,22,1
5029,7,4454,374,22,0
5030,7,4315,380,22,0
5031,7,2769,399,22,1
5032,7,3293,478,22,0
5033,7,3986,673,22,0
5034,7,4357,971,22,0
5035,7,1087,987,22,1
5036,7,794,994,22,0
5037,7,3084,998,22,0
5038,7,3733,1062,22,0
5039,7,2214,1214,22,1
5040,7,1346,1240,22,0
5041,7,965,1261,22,1
5042,7,880,1271,22,0
5043,7,1265,1311,22,0
5044,7,2019,1471,22,0
5045,7,3204,1476,22,0
5046,7,4328,1478,22,0
5047,7,2969,1568,22,2
5048,7,1063,1589,22,0
5049,7,1796,1597,22,0
5050,7,4050,1599,22,0
5051,7,1827,1629,22,0
5052,7,4324,1872,22,0
5053,7,3865,1882,22,0
5054,7,848,1905,22,0
5055,7,2355,1964,23,0
5056,7,2700,2062,22,1
5057,7,2497,2091,22,4
5058,7,2660,2203,23,0
5059,7,4011,2210,22,0
5060,7,674,2241,22,1
5061,7,2444,2318,22,1
5062,7,2828,2380,22,3
5063,7,4064,2421,22,0
5064,7,3082,2439,22,0
5065,7,3180,2446,22,0
5066,7,3998,2490,22,2
5067,7,4453,2595,22,1
5068,7,650,2665,22,0
5069,7,1531,2718,22,0
5070,7,2189,2847,22,0
5071,7,4250,2895,22,0
5072,7,3675,3029,23,4
5073,7,1840,3035,23,0
5074,7,656,3095,22,1
5075,7,2396,3156,22,1
5076,7,1307,3187,22,0
5077,7,2619,3239,22,0
5078,7,2179,3316,22,2
5079,7,1507,3373,22,0
5080,7,2941,3402,22,0
5081,7,2697,3444,22,1
5082,7,1093,3468,22,1
5083,7,2327,3486,22,0
5084,7,2491,3546,22,0
5085,7,727,3550,22,1
5086,7,2741,3569,22,0
5087,7,2776,3630,22,0
5088,7,898,3653,22,0
5089,7,1703,3770,22,0
5090,7,1984,3870,22,0
5091,7,1586,3896,22,1
5092,7,699,3917,22,0
5093,7,1838,3956,22,0
5094,7,1937,4002,22,0
5095,7,1653,4029,22,0
5096,7,869,4112,22,0
5097,7,2031,4179,22,0
5098,7,607,4336,22,0
5099,7,2622,4380,22,0
5100,7,3047,4578,22,2
5101,7,2169,176,22,0
5102,7,2012,475,22,0
5103,7,3348,560,22,1
5104,7,3054,877,22,1
5105,7,2260,990,22,1
5106,7,1075,1473,22,0
5107,7,2048,1505,22,1
5108,7,4480,1692,22,0
5109,7,2272,1727,22,1
5110,7,3287,2198,22,0
5111,7,3000,2379,22,0
5112,7,1050,2544,22,0
5113,7,1059,2927,22,1
5114,7,2192,3131,22,0
5115,7,2098,3137,22,0
5116,7,3219,3729,22,1
5117,7,2277,3991,22,0
5118,7,3035,4047,22,1
5119,7,2086,4059,22,0
5120,7,3123,4079,22,1
5121,7,3218,4470,22,1
5122,7,3193,2033,22,0
5123,7,3232,2054,22,0
5124,7,4454,3711,22,0
5125,7,595,2954,22,1
5126,7,2369,3412,22,0
5127,7,3559,3939,22,0
5128,7,337,2873,22,1
5129,7,494,2887,22,0
5130,7,2354,3075,22,0
5131,7,1201,2860,23,0
5132,7,723,215,22,0
5133,7,4035,241,22,0
5134,7,3860,544,22,0
5135,7,1470,728,22,1
5136,7,3986,774,22,1
5137,7,774,865,22,1
5138,7,470,1054,22,0
5139,7,1159,1140,22,0
5140,7,572,1156,23,0
5141,7,1274,1488,22,0
5142,7,3751,1527,22,1
5143,7,558,1934,22,1
5144,7,4391,2134,22,0
5145,7,736,2226,22,0
5146,7,1263,2291,23,2
5147,7,2608,2393,22,0
5148,7,3210,2510,22,0
5149,7,576,2543,22,3
5150,7,1344,2576,22,1
5151,7,1623,2756,23,2
5152,7,177,2761,22,0
5153,7,1581,2825,22,0
5154,7,2369,2945,22,0
5155,7,1149,2951,22,0
5156,7,2667,3020,22,1
5157,7,502,3192,22,0
5158,7,1189,3214,22,1
5159,7,3857,3258,22,0
5160,7,278,3355,22,0
5161,7,641,3435,22,0
5162,7,1254,3728,22,0
5163,7,1748,3770,22,2
5164,7,1149,3832,22,0
5165,7,1713,3861,22,1
5166,7,521,4173,22,0
5167,7,28,4250,22,1
5168,7,520,4298,23,1
5169,7,376,4330,22,0
5170,7,1420,633,22,2
5171,7,3619,4492,22,0
5172,7,3828,210,22,0
5173,7,1548,1549,22,0
5174,7,2751,2483,22,0
5175,7,1934,4244,22,0
5176,7,496,272,22,0
5177,7,1248,2080,22,0
5178,7,1757,3418,22,0
5179,7,554,180,22,0
5180,7,307,2017,22,0
5181,7,1955,4289,22,0
5182,7,1914,1819,22,1
5183,7,1365,1936,22,2
5184,7,1697,4121,22,0
5185,7,3119,553,22,1
5186,7,2286,818,22,3
5187,7,1889,1361,22,0
5188,7,2670,1400,22,0
5189,7,33,1640,22,0
5190,7,1370,1725,22,0
5191,7,169,1765,22,0
5192,7,285,1834,22,0
5193,7,1809,1971,22,0
5194,7,852,2115,22,0
5195,7,600,2153,22,0
5196,7,3930,2161,22,0
5197,7,4038,2380,22,1
5198,7,1858,2726,22,0
5199,7,2287,2809,22,2
5200,7,2791,3246,22,1
5201,7,2990,3443,22,0
5202,7,551,4551,22,0
5203,7,71,634,22,1
5204,7,292,1149,23,1
5205,7,2743,1341,22,1
5206,7,634,1508,22,1
5207,7,3952,1694,22,0
5208,7,3548,1866,22,0
5209,7,1013,2185,22,1
5210,7,4095,2453,22,0
5211,7,2201,305,22,0
5212,7,3449,894,22,1
5213,7,2084,1048,22,1
5214,7,711,1964,22,0
5215,7,2727,1970,22,0
5216,7,3485,2401,22,1
5217,7,957,3296,22,0
5218,7,3133,3385,22,0
5219,7,51,3468,22,0
5220,7,947,4147,22,1
5221,7,3216,881,22,1
5222,7,2689,3654,22,0
5223,7,3561,19,22,0
5224,7,1615,157,22,2
5225,7,620,999,22,1
5226,7,1105,1078,22,0
5227,7,939,1105,22,0
5228,7,3275,1176,22,0
5229,7,592,1337,22,0
5230,7,70,1665,23,0
5231,7,141,1730,22,1
5232,7,3455,2194,22,0
5233,7,1150,2214,21,0
5234,7,4229,2350,22,1
5235,7,255,2531,22,0
5236,7,1333,2619,23,0
5237,7,2783,2711,22,1
5238,7,3508,2711,22,0
5239,7,1327,2895,22,1
5240,7,431,3331,22,0
5241,7,2674,3492,22,0
5242,7,977,3601,22,0
5243,7,70,3693,22,1
5244,7,2611,3710,22,0
5245,7,1615,3932,22,6
5246,7,95,4197,22,1
5247,7,563,4342,22,1
5248,7,557,4416,22,3
5249,7,2427,4532,22,1
5250,7,1881,4535,22,0
5251,7,1455,4558,22,0
5252,7,34,4621,22,1
5253,7,1447,24,22,2
5254,7,1747,203,22,0
5255,7,1225,646,22,1
5256,7,1239,838,22,1
5257,7,3083,1064,22,1
5258,7,1852,1540,22,0
5259,7,1724,2022,22,0
5260,7,1023,2026,22,0
5261,7,2372,2100,22,0
5262,7,4025,2599,22,0
5263,7,655,2851,22,0
5264,7,1726,3103,22,0
5265,7,3983,3115,22,3
5266,7,155,3716,22,2
5267,7,872,3806,22,0
5268,7,706,4053,22,0
5269,7,83,784,22,0
5270,7,2878,1114,22,1
5271,7,1710,1219,22,0
5272,7,2493,1765,22,0
5273,7,2678,1802,22,1
5274,7,3483,2749,22,1
5275,7,3741,3464,22,0
5276,7,608,3856,22,0
5277,7,2260,17,22,0
5278,7,189,455,22,1
5279,7,3679,1185,22,0
5280,7,2777,1850,22,0
5281,7,4175,1864,22,0
5282,7,3696,2242,22,0
5283,7,2776,2665,22,1
5284,7,1762,3245,22,1
5285,7,2820,3912,22,0
5286,7,3524,4168,22,2
5287,7,1935,4337,22,1
5288,7,464,4446,22,1
5289,7,3265,49,22,0
5290,7,3200,1907,22,0
5291,7,3103,2396,22,0
5292,7,3214,2887,22,0
5293,7,4469,3189,22,0
5294,7,2036,3250,22,0
5295,7,3170,3357,22,0
5296,7,3090,4463,22,1
5297,7,3485,411,22,1
5298,7,3239,1118,22,1
5299,7,2475,1064,22,3
5300,7,654,1119,22,0
5301,7,1647,1280,22,2
5302,7,2597,1376,22,0
5303,7,649,1460,22,0
5304,7,2596,1496,22,2
5305,7,200,1513,22,1
5306,7,4431,1892,22,1
5307,7,2239,2133,22,1
5308,7,3190,2839,22,0
5309,7,1323,2843,22,1
5310,7,2423,3120,22,0
5311,7,2421,3285,22,1
5312,7,3330,3609,22,0
5313,7,1647,3699,22,0
5314,7,4259,3761,22,0
5315,7,3663,4036,22,0
5316,7,690,4197,22,1
5317,7,78,1113,22,0
5318,7,2034,1169,22,0
5319,7,636,1325,22,0
5320,7,3009,1805,22,1
5321,7,3488,2446,22,3
5322,7,749,2557,22,1
5323,7,2306,2849,22,0
5324,7,1268,3107,22,0
5325,7,2411,3549,23,3
5326,7,254,3551,23,1
5327,7,1609,4034,22,0
5328,7,957,4393,22,1
5329,7,2694,35,22,1
5330,7,2948,38,22,0
5331,7,3501,97,22,0
5332,7,2602,192,22,1
5333,7,2048,237,22,0
5334,7,3701,315,22,0
5335,7,3347,319,22,1
5336,7,3690,549,22,0
5337,7,932,716,22,0
5338,7,1105,824,22,0
5339,7,3983,954,22,0
5340,7,2462,1016,22,0
5341,7,3813,1021,22,0
5342,7,673,1236,22,0
5343,7,55,1265,22,0
5344,7,1003,1286,22,0
5345,7,2158,1289,22,0
5346,7,3671,1368,22,0
5347,7,4284,1464,23,0
5348,7,2381,1507,22,1
5349,7,1579,1628,22,0
5350,7,1918,1655,23,0
5351,7,2257,1789,22,0
5352,7,4278,1859,22,0
5353,7,1752,1906,22,1
5354,7,4452,1931,22,0
5355,7,1686,1938,22,0
5356,7,4113,1944,22,1
5357,7,4209,2008,22,0
5358,7,3413,2050,22,1
5359,7,846,2202,22,0
5360,7,2865,2204,22,0
5361,7,1979,2223,22,0
5362,7,1098,2378,22,0
5363,7,1969,2490,22,0
5364,7,3937,2500,22,0
5365,7,960,2516,22,0
5366,7,2780,2533,22,0
5367,7,2980,2839,22,0
5368,7,1870,2921,22,0
5369,7,3015,2959,22,0
5370,7,1500,2978,22,0
5371,7,2164,3044,22,0
5372,7,1751,3054,22,0
5373,7,2064,3057,22,0
5374,7,2842,3169,22,0
5375,7,2397,3247,22,0
5376,7,3511,3269,22,1
5377,7,729,3325,22,0
5378,7,2373,3364,22,0
5379,7,4012,3414,22,0
5380,7,4148,3530,22,0
5381,7,528,3593,22,0
5382,7,2391,3762,22,0
5383,7,2178,3805,22,4
5384,7,1457,3851,22,1
5385,7,2257,4086,22,0
5386,7,2027,4227,22,1
5387,7,3702,4265,22,0
5388,7,2853,4366,22,0
5389,7,2930,4515,22,0
5390,7,2665,4533,22,0
5391,7,3074,243,22,0
5392,7,2242,325,22,1
5393,7,3386,585,22,0
5394,7,1131,780,22,0
5395,7,2073,954,22,0
5396,7,4188,1002,22,0
5397,7,2032,1121,22,3
5398,7,4295,1276,22,0
5399,7,4325,1558,22,1
5400,7,4502,1574,22,0
5401,7,2931,1635,22,0
5402,7,2089,1680,22,0
5403,7,3376,1686,22,1
5404,7,2068,1997,22,0
5405,7,4383,2232,22,0
5406,7,3440,2387,22,1
5407,7,1862,2544,22,0
5408,7,1093,2578,22,0
5409,7,2537,2592,22,2
5410,7,914,2718,22,0
5411,7,2992,2769,22,0
5412,7,2121,3401,22,0
5413,7,1872,3493,22,1
5414,7,4240,3633,22,0
5415,7,4438,4270,22,1
5416,7,4114,4524,22,2
5417,7,2176,4613,22,0
5418,7,3274,576,22,0
5419,7,2235,2612,22,0
5420,7,3328,2817,22,0
5421,7,89,2355,22,0
5422,7,1704,953,22,0
5423,7,3529,2386,22,1
5424,7,3419,3927,22,0
5425,7,1331,2482,23,0
5426,7,2807,3378,22,1
5427,7,1731,877,22,1
5428,7,3641,1123,22,1
5429,7,238,1918,22,0
5430,7,3443,2150,22,1
5431,7,477,2371,22,0
5432,7,245,2826,22,0
5433,7,72,3422,22,1
5434,7,536,3531,22,0
5435,7,493,3562,22,1
5436,7,461,3599,22,0
5437,7,589,4383,22,1
5438,7,36,1379,22,0
5439,7,708,3112,22,0
5440,7,2173,3385,22,0
5441,7,618,4291,22,0
5442,7,2871,1967,22,0
5443,7,2613,2083,22,0
5444,7,998,2380,22,1
5445,7,3878,2718,22,0
5446,7,3788,3114,22,2
5447,7,673,4116,22,0
5448,7,92,494,22,2
5449,7,2580,2884,22,0
5450,7,3935,478,22,0
5451,7,1250,139,22,0
5452,7,2898,2348,22,2
5453,7,768,86,22,1
5454,7,1518,171,22,0
5455,7,4272,852,22,1
5456,7,2203,2094,22,0
5457,7,1186,2702,22,0
5458,7,3708,3154,22,0
5459,7,1680,3520,22,0
5460,7,2494,4354,22,2
5461,7,283,290,22,1
5462,7,2406,366,22,1
5463,7,3673,1736,22,1
5464,7,3801,2115,22,1
5465,7,278,4232,22,1
5466,7,1663,1354,22,0
5467,7,2409,2071,22,0
5468,7,1223,3524,22,0
5469,7,1285,3611,22,0
5470,7,1630,3890,22,1
5471,7,1947,835,22,0
5472,7,1561,4013,22,1
5473,7,1208,690,22,0
5474,7,123,731,22,0
5475,7,193,748,22,0
5476,7,1775,955,22,0
5477,7,501,1021,22,1
5478,7,2189,1052,22,0
5479,7,1066,1175,22,2
5480,7,3449,1174,22,0
5481,7,3500,1352,22,1
5482,7,1152,1581,22,2
5483,7,1779,1639,22,0
5484,7,3144,1799,22,0
5485,7,632,1847,22,0
5486,7,613,2067,22,0
5487,7,3424,2228,22,1
5488,7,812,2232,23,1
5489,7,1499,2340,22,0
5490,7,1666,2509,22,0
5491,7,1817,2529,22,0
5492,7,3317,2544,22,0
5493,7,2027,2885,23,0
5494,7,3908,2896,23,1
5495,7,2296,3339,21,0
5496,7,2414,3408,23,0
5497,7,3690,4091,22,0
5498,7,190,4603,22,0
5499,7,639,146,22,1
5500,7,3562,174,22,1
5501,7,1710,178,22,4
5502,7,2910,375,22,1
5503,7,1359,453,22,0
5504,7,663,459,22,0
5505,7,3021,617,22,0
5506,7,4076,694,22,2
5507,7,1740,926,22,0
5508,7,3834,1060,22,0
5509,7,2749,1386,22,0
5510,7,1268,1574,23,0
5511,7,2410,1661,22,0
5512,7,4165,1818,22,2
