droplet_id,frame,center_row,center_col,radius,nr_cells
2332,5,3452,3675,22,3
2333,5,3136,3920,22,0
2334,5,2084,4361,22,0
2335,5,1652,430,22,0
2336,5,176,1202,22,0
2337,5,1898,1573,22,0
2338,5,2370,2170,22,2
2339,5,1965,3494,22,1
2340,5,4351,465,22,0
2341,5,851,2025,21,0
2342,5,3189,3069,22,0
2343,5,3958,4125,21,0
2344,5,863,1410,22,0
2345,5,1709,569,22,1
2346,5,2307,899,22,1
2347,5,2722,1507,22,0
2348,5,3950,236,22,1
2349,5,1076,1546,22,0
2350,5,892,1802,22,0
2351,5,2348,1803,22,0
2352,5,142,1908,22,1
2353,5,3743,2681,22,0
2354,5,1860,2834,22,0
2355,5,4288,2896,22,0
2356,5,644,3006,22,0
2357,5,1557,3050,22,0
2358,5,4292,3922,22,0
2359,5,889,4075,22,0
2360,5,924,4108,22,1
2361,5,3934,4225,22,0
2362,5,1905,1005,22,1
2363,5,1627,3778,22,0
2364,5,4359,3868,22,0
2365,5,4243,4052,22,0
2366,5,1054,4106,21,0
2367,5,739,4382,22,0
2368,5,1709,149,22,0
2369,5,1978,1956,22,1
2370,5,318,666,22,0
2371,5,2868,999,22,0
2372,5,4353,1780,22,1
2373,5,1179,1870,22,0
2374,5,1397,2159,22,1
2375,5,2515,2362,22,2
2376,5,3595,2367,22,1
2377,5,1298,2685,21,1
2378,5,4196,3578,21,1
2379,5,1198,39,22,0
2380,5,1481,561,22,0
2381,5,2212,608,22,0
2382,5,2922,662,22,0
2383,5,2900,859,22,0
2384,5,4152,892,22,1
2385,5,3951,1244,22,2
2386,5,1339,2265,22,0
2387,5,1189,2270,22,0
2388,5,336,2321,22,2
2389,5,3898,2653,22,0
2390,5,2482,2736,22,2
2391,5,714,2910,22,0
2392,5,2653,3104,21,0
2393,5,490,3180,22,0
2394,5,4204,3462,22,1
2395,5,1482,3553,22,1
2396,5,3682,3612,22,0
2397,5,4043,74,22,1
2398,5,4159,116,22,1
2399,5,66,164,22,0
2400,5,4244,350,22,0
2401,5,4344,420,22,0
2402,5,3745,554,22,2
2403,5,2077,609,22,0
2404,5,102,779,21,1
2405,5,727,1027,22,0
2406,5,4040,1254,22,0
2407,5,2246,1312,21,1
2408,5,600,1466,22,0
2409,5,166,1528,22,1
2410,5,2928,1644,22,0
2411,5,694,1654,22,1
2412,5,606,1700,22,1
2413,5,1433,1945,22,1
2414,5,2003,1995,22,0
2415,5,1478,2142,22,0
2416,5,3884,2195,22,0
2417,5,4283,2282,22,1
2418,5,3184,2315,21,1
2419,5,3531,2804,22,0
2420,5,4414,2858,22,0
2421,5,4252,3083,22,0
2422,5,91,3100,22,0
2423,5,2488,3280,22,0
2424,5,2676,3724,22,0
2425,5,84,4043,22,0
2426,5,4135,4127,22,0
2427,5,514,4206,22,0
2428,5,636,4519,22,0
2429,5,3227,960,22,0
2430,5,2972,2178,22,0
2431,5,4456,3660,22,1
2432,5,3810,1322,22,1
2433,5,2219,1865,22,0
2434,5,915,720,22,0
2435,5,3836,3485,22,0
2436,5,645,1081,22,1
2437,5,2234,1695,22,0
2438,5,1583,358,22,0
2439,5,4107,382,22,0
2440,5,1216,426,22,0
2441,5,1027,601,22,0
2442,5,857,739,22,0
2443,5,3649,901,22,4
2444,5,3645,964,22,0
2445,5,1315,1019,22,0
2446,5,1677,1133,22,0
2447,5,33,1185,22,0
2448,5,3216,1197,22,0
2449,5,2452,1263,22,3
2450,5,1168,1471,22,0
2451,5,2660,1675,22,1
2452,5,998,1957,22,1
2453,5,4005,2073,22,0
2454,5,1634,2355,22,0
2455,5,3574,2609,22,1
2456,5,3080,2657,21,1
2457,5,273,2825,22,1
2458,5,525,3265,22,0
2459,5,106,3316,22,2
2460,5,1048,3405,22,0
2461,5,2293,3418,22,0
2462,5,3738,3986,22,1
2463,5,4183,4068,22,1
2464,5,4339,4085,22,0
2465,5,3165,4498,22,1
2466,5,3299,4584,22,0
2467,5,1414,666,22,0
2468,5,2511,1034,22,1
2469,5,2156,1290,21,1
2470,5,3849,3749,22,0
2471,5,1789,3791,22,1
2472,5,3850,4401,22,0
2473,5,731,4581,22,1
2474,5,4271,1098,22,1
2475,5,512,4422,22,1
2476,5,1291,18,21,1
2477,5,2993,487,22,3
2478,5,2973,949,22,1
2479,5,1368,1443,22,1
2480,5,2617,1721,22,1
2481,5,2022,1740,21,0
2482,5,1210,1760,22,0
2483,5,576,4071,22,0
2484,5,2650,181,22,0
2485,5,4370,1065,22,0
2486,5,1817,1131,22,0
2487,5,561,2789,22,0
2488,5,565,252,22,1
2489,5,2498,566,22,0
2490,5,467,1823,21,0
2491,5,3238,2817,22,0
2492,5,1947,3140,21,0
2493,5,3968,4479,21,0
2494,5,2090,2681,22,0
2495,5,1023,4151,22,2
2496,5,936,4239,22,0
2497,5,2070,3867,22,1
2498,5,1733,3548,22,0
2499,5,2411,829,22,1
2500,5,1452,3401,22,1
2501,5,573,198,22,0
2502,5,3694,429,22,0
2503,5,847,447,22,0
2504,5,3893,493,22,0
2505,5,2068,1469,22,1
2506,5,4197,1714,22,3
2507,5,3076,1759,22,1
2508,5,3606,2576,22,2
2509,5,4231,2605,22,0
2510,5,3591,4289,22,0
2511,5,4206,444,22,0
2512,5,356,1181,22,0
2513,5,3043,1453,22,1
2514,5,3358,2002,22,3
2515,5,1598,2719,22,1
2516,5,3291,3039,22,0
2517,5,4025,3061,21,0
2518,5,434,3731,22,0
2519,5,4186,3884,22,0
2520,5,4457,2942,22,1
2521,5,1247,1073,22,0
2522,5,4255,2984,22,0
2523,5,4356,3748,22,1
2524,5,3800,4030,22,0
2525,5,1123,895,22,1
2526,5,409,1234,22,2
2527,5,3142,1621,22,0
2528,5,1359,2471,22,0
2529,5,1049,2479,22,0
2530,5,4043,3664,22,0
2531,5,3987,3821,22,0
2532,5,30,3990,22,1
2533,5,4320,253,22,2
2534,5,288,707,22,3
2535,5,57,764,22,2
2536,5,3184,824,22,0
2537,5,2983,1313,22,1
2538,5,2574,1469,22,0
2539,5,850,1736,22,0
2540,5,4440,1829,22,0
2541,5,3710,2123,22,1
2542,5,3209,2386,22,1
2543,5,3434,2392,22,0
2544,5,369,2406,22,1
2545,5,3227,2427,22,0
2546,5,305,2518,22,1
2547,5,3561,2979,22,0
2548,5,230,3229,22,0
2549,5,2232,3281,22,0
2550,5,38,3424,22,0
2551,5,3706,3500,22,0
2552,5,4086,3652,22,1
2553,5,4319,3998,22,1
2554,5,3859,125,22,0
2555,5,420,235,22,1
2556,5,1510,286,22,2
2557,5,491,530,22,1
2558,5,585,689,22,0
2559,5,2734,762,22,0
2560,5,1779,811,22,0
2561,5,2229,856,21,0
2562,5,4079,1414,22,1
2563,5,2075,1513,22,1
2564,5,625,1514,22,0
2565,5,406,1850,22,1
2566,5,525,1867,22,2
2567,5,1400,2035,22,1
2568,5,237,2216,22,0
2569,5,1022,2312,22,0
2570,5,3862,2329,22,0
2571,5,3618,2669,22,1
2572,5,1397,2744,22,1
2573,5,3109,2796,22,1
2574,5,4392,3090,22,0
2575,5,4172,3159,22,0
2576,5,2444,3289,22,1
2577,5,4198,3330,22,0
2578,5,4336,3492,22,0
2579,5,2505,3643,22,1
2580,5,3250,3664,22,0
2581,5,4440,3708,22,1
2582,5,2092,3997,22,0
2583,5,3881,4054,22,2
2584,5,579,4134,22,2
2585,5,281,4153,22,0
2586,5,2587,4515,22,0
2587,5,3347,2466,22,0
2588,5,4297,4396,22,0
2589,5,3537,314,22,0
2590,5,202,2435,22,0
2591,5,327,2740,21,0
2592,5,3600,47,22,1
2593,5,3754,117,22,1
2594,5,554,631,21,2
2595,5,3447,694,22,0
2596,5,1508,1043,22,0
2597,5,3149,1174,22,0
2598,5,129,1247,21,2
2599,5,4156,1324,22,1
2600,5,1025,1668,21,0
2601,5,215,1738,22,1
2602,5,2022,2438,22,1
2603,5,4383,2590,22,1
2604,5,3215,3284,22,1
2605,5,1489,3375,22,0
2606,5,4368,3823,22,0
2607,5,2340,4172,22,1
2608,5,791,4183,22,1
2609,5,1110,4193,22,1
2610,5,1077,4225,22,0
2611,5,3265,323,22,1
2612,5,1180,366,22,0
2613,5,4449,1777,22,3
2614,5,363,2843,22,1
2615,5,2316,4218,21,2
2616,5,4112,933,22,0
2617,5,1265,980,22,0
2618,5,365,1833,22,0
2619,5,628,2268,22,0
2620,5,1718,2505,22,2
2621,5,3434,376,22,0
2622,5,2023,393,22,1
2623,5,3306,1471,22,0
2624,5,78,2185,22,3
2625,5,2381,3533,22,1
2626,5,4020,3574,22,0
2627,5,3582,3654,22,0
2628,5,349,3722,22,0
2629,5,1748,277,22,1
2630,5,2263,552,21,0
2631,5,3337,1051,22,1
2632,5,1276,1758,22,0
2633,5,2500,1902,22,0
2634,5,1560,2465,22,0
2635,5,1907,2653,22,2
2636,5,1499,2801,22,1
2637,5,1152,3080,21,0
2638,5,3300,3243,22,1
2639,5,1138,3277,22,0
2640,5,3455,4052,22,1
2641,5,692,4278,21,2
2642,5,1001,4408,22,0
2643,5,2002,229,22,0
2644,5,2895,474,22,0
2645,5,2075,512,21,0
2646,5,2336,512,21,0
2647,5,3091,1209,22,0
2648,5,178,3594,22,0
2649,5,4296,4564,22,1
2650,5,3319,499,21,0
2651,5,733,1963,22,1
2652,5,1187,2768,22,0
2653,5,982,3077,22,0
2654,5,541,1634,22,0
2655,5,1122,1109,21,0
2656,5,644,448,22,0
2657,5,3937,595,22,0
2658,5,1966,1259,22,0
2659,5,3063,1494,22,0
2660,5,1398,1917,22,0
2661,5,4237,2896,22,1
2662,5,4126,2969,22,2
2663,5,4011,3379,22,1
2664,5,2768,3658,22,1
2665,5,181,507,22,1
2666,5,2355,1590,22,0
2667,5,3633,2140,22,0
2668,5,725,2365,22,1
2669,5,2758,2454,22,1
2670,5,1924,2579,22,0
2671,5,397,2985,22,0
2672,5,900,3736,22,0
2673,5,2740,3983,22,1
2674,5,2615,4590,21,1
2675,5,4411,259,22,1
2676,5,814,267,22,2
2677,5,2723,979,22,1
2678,5,3759,1181,22,0
2679,5,4048,1631,22,1
2680,5,445,2771,22,0
2681,5,4490,2859,22,0
2682,5,321,3395,22,0
2683,5,2185,3845,21,2
2684,5,3295,4540,21,0
2685,5,280,266,22,0
2686,5,4036,1379,22,0
2687,5,3383,2040,22,0
2688,5,1046,2120,22,1
2689,5,3599,2321,22,0
2690,5,58,71,22,0
2691,5,920,315,21,0
2692,5,664,554,22,0
2693,5,3577,718,22,1
2694,5,344,802,22,0
2695,5,1741,834,22,0
2696,5,1352,1272,22,1
2697,5,1134,1501,22,1
2698,5,300,1534,22,1
2699,5,3906,1658,22,2
2700,5,2948,1703,22,0
2701,5,318,1740,22,0
2702,5,3599,1831,22,0
2703,5,4023,1838,22,0
2704,5,3576,2114,22,0
2705,5,4424,2397,22,1
2706,5,648,2412,22,1
2707,5,3471,2418,22,1
2708,5,1515,2464,22,0
2709,5,405,2641,22,0
2710,5,284,2868,22,1
2711,5,1361,3066,22,0
2712,5,1063,3581,22,0
2713,5,60,3633,22,1
2714,5,1909,3716,22,0
2715,5,4132,3726,22,1
2716,5,3988,3954,21,0
2717,5,285,4109,22,0
2718,5,672,4470,22,1
2719,5,4186,282,21,0
2720,5,2189,341,22,0
2721,5,486,377,22,0
2722,5,1979,411,22,0
2723,5,3784,429,22,0
2724,5,654,645,22,0
2725,5,1466,696,22,0
2726,5,784,890,22,1
2727,5,21,1003,22,0
2728,5,2685,1007,22,0
2729,5,3659,1007,22,0
2730,5,3425,1105,21,0
2731,5,3107,1251,22,0
2732,5,252,1273,22,0
2733,5,1879,1318,22,1
2734,5,1288,1333,22,2
2735,5,1330,1418,22,0
2736,5,4309,1435,22,0
2737,5,3210,1476,22,2
2738,5,3795,1534,22,0
2739,5,4251,1554,22,0
2740,5,3591,1626,22,1
2741,5,2914,1837,22,2
2742,5,2598,1893,22,0
2743,5,4063,2163,21,0
2744,5,429,2200,22,2
2745,5,3220,2200,22,0
2746,5,1535,2518,22,0
2747,5,4354,2625,22,0
2748,5,3476,2750,22,0
2749,5,1348,2864,22,0
2750,5,3291,2995,22,0
2751,5,4177,3036,22,1
2752,5,4291,3319,22,0
2753,5,22,3335,22,1
2754,5,3742,3769,21,0
2755,5,4280,3976,22,1
2756,5,4365,4133,22,0
2757,5,4357,4352,22,0
2758,5,646,961,22,0
2759,5,2593,3045,22,1
2760,5,4483,3875,22,1
2761,5,1516,3976,22,0
2762,5,1524,4254,22,1
2763,5,105,4494,21,0
2764,5,723,4455,29,0
2765,5,3642,19,22,0
2766,5,1229,2893,21,1
2767,5,3425,4379,22,1
2768,5,1831,637,22,1
2769,5,1716,2921,22,0
2770,5,4496,802,22,0
2771,5,402,33,22,0
2772,5,811,169,22,0
2773,5,1396,623,22,0
2774,5,366,757,22,0
2775,5,3998,1238,22,2
2776,5,4393,1422,22,0
2777,5,1596,2431,22,0
2778,5,4467,2564,22,1
2779,5,3679,2734,22,0
2780,5,2868,3185,21,0
2781,5,1383,3359,22,2
2782,5,3802,4316,22,0
2783,5,4105,225,22,0
2784,5,1457,764,21,0
2785,5,1323,3641,21,0
2786,5,280,4382,22,1
2787,5,3425,1921,22,0
2788,5,1148,2197,22,1
2789,5,338,2692,21,0
2790,5,273,3668,22,1
2791,5,2622,143,22,0
2792,5,1455,367,22,1
2793,5,1042,1013,22,0
2794,5,2986,2423,22,0
2795,5,2874,2473,21,0
2796,5,944,3113,22,3
2797,5,3751,3220,21,0
2798,5,2234,3950,21,0
2799,5,219,3029,22,1
2800,5,1206,3931,22,0
2801,5,2107,187,22,0
2802,5,877,1259,22,1
2803,5,4383,2071,22,0
2804,5,557,3713,22,0
2805,5,1043,4558,22,2
2806,5,1546,3927,22,1
2807,5,231,2261,22,1
2808,5,3616,1022,22,0
2809,5,2834,272,22,0
2810,5,3190,419,22,0
2811,5,3232,1739,22,0
2812,5,1771,2632,22,0
2813,5,1154,3234,22,0
2814,5,3093,3532,22,0
2815,5,1745,3793,22,0
2816,5,3002,286,22,0
2817,5,1903,372,22,0
2818,5,3249,1069,22,0
2819,5,2402,1785,22,0
2820,5,221,1794,22,1
2821,5,3550,1801,22,0
2822,5,1089,2076,22,0
2823,5,667,2502,22,0
2824,5,2122,3045,22,0
2825,5,1431,3244,22,1
2826,5,2886,4342,22,1
2827,5,3165,2360,22,1
2828,5,3692,296,22,0
2829,5,562,875,22,0
2830,5,563,1264,22,0
2831,5,2965,1498,22,0
2832,5,3936,1903,22,0
2833,5,4469,2473,22,1
2834,5,4162,2942,22,1
2835,5,4139,3012,22,0
2836,5,2974,3407,22,0
2837,5,4361,3426,22,0
2838,5,3750,3506,22,0
2839,5,3577,2743,22,1
2840,5,4466,3247,22,0
2841,5,3313,3306,22,0
2842,5,84,3387,22,0
2843,5,299,3451,22,0
2844,5,4180,24,22,1
2845,5,4367,250,22,1
2846,5,521,295,22,0
2847,5,2166,440,22,1
2848,5,3861,527,22,2
2849,5,20,629,22,0
2850,5,2967,663,22,0
2851,5,2249,778,21,1
2852,5,3529,881,22,1
2853,5,2776,1107,22,2
2854,5,4309,1136,22,1
2855,5,2497,1136,22,1
2856,5,3276,1170,22,1
2857,5,1850,1369,22,1
2858,5,655,1740,22,2
2859,5,4039,2044,22,0
2860,5,2323,2058,22,1
2861,5,972,2107,22,0
2862,5,2892,2783,22,1
2863,5,2548,2935,22,0
2864,5,4336,3212,22,2
2865,5,3533,3410,22,1
2866,5,759,3485,22,1
2867,5,100,3612,22,1
2868,5,1043,3626,21,0
2869,5,3894,4099,22,0
2870,5,173,4309,22,1
2871,5,2718,73,22,0
2872,5,3076,94,22,0
2873,5,3000,332,21,0
2874,5,1696,473,22,0
2875,5,384,585,22,2
2876,5,3533,591,22,1
2877,5,3424,908,22,1
2878,5,2607,1051,22,0
2879,5,2464,1214,22,1
2880,5,2996,1411,22,1
2881,5,2268,1490,22,1
2882,5,3949,1815,22,1
2883,5,1576,2179,22,1
2884,5,1268,2200,22,1
2885,5,3704,2392,22,0
2886,5,1220,2611,22,2
2887,5,3021,2655,22,0
2888,5,1432,2834,22,0
2889,5,318,2837,22,1
2890,5,3095,2882,22,1
2891,5,796,2983,22,0
2892,5,3375,3122,22,0
2893,5,4089,3234,22,0
2894,5,3846,3347,22,1
2895,5,551,3532,22,0
2896,5,3957,3537,22,1
2897,5,4152,3566,22,0
2898,5,2036,3690,22,0
2899,5,3474,3822,22,0
2900,5,1925,3916,22,0
2901,5,4139,3918,22,0
2902,5,3575,4025,22,0
2903,5,4104,4050,22,1
2904,5,787,4086,22,0
2905,5,3833,4214,22,0
2906,5,390,4289,22,1
2907,5,2209,433,22,0
2908,5,2967,994,22,0
2909,5,3031,1161,22,1
2910,5,4513,1205,21,0
2911,5,4373,2703,22,0
2912,5,413,3224,22,2
2913,5,3055,4325,22,0
2914,5,2398,4532,21,1
2915,5,2615,2501,22,0
2916,5,2295,2523,22,0
2917,5,2414,2657,22,0
2918,5,193,103,22,3
2919,5,2768,300,22,0
2920,5,4209,320,22,0
2921,5,1199,495,22,0
2922,5,3241,1255,22,1
2923,5,3715,1530,22,0
2924,5,122,1535,21,1
2925,5,38,2051,22,1
2926,5,581,2564,22,0
2927,5,4462,2896,22,0
2928,5,955,2950,21,0
2929,5,1347,3389,22,0
2930,5,1821,3553,22,0
2931,5,4245,3654,22,0
2932,5,1385,4317,22,0
2933,5,3250,1971,22,0
2934,5,234,1088,22,0
2935,5,752,2953,22,1
2936,5,3849,3399,22,0
2937,5,1551,2586,22,1
2938,5,1435,3483,21,1
2939,5,1566,4389,22,1
2940,5,1105,2033,22,2
2941,5,2809,2770,22,1
2942,5,1194,4187,22,1
2943,5,3955,4310,22,0
2944,5,4181,613,22,0
2945,5,1192,2858,22,0
2946,5,2009,3453,22,0
2947,5,1675,4479,22,1
2948,5,811,1380,22,0
2949,5,1634,3860,21,1
2950,5,925,3002,22,0
2951,5,2258,278,22,1
2952,5,1594,129,22,0
2953,5,3047,288,22,0
2954,5,725,654,22,0
2955,5,470,869,22,0
2956,5,4108,1121,22,1
2957,5,2382,1379,22,0
2958,5,2949,1455,22,0
2959,5,4051,1547,22,1
2960,5,1846,1830,22,0
2961,5,2993,3624,22,0
2962,5,360,637,22,0
2963,5,517,1052,22,0
2964,5,2707,1168,21,0
2965,5,649,1222,22,1
2966,5,2488,2053,22,1
2967,5,1581,2112,22,0
2968,5,153,2456,22,1
2969,5,2301,2650,22,0
2970,5,3640,3595,22,0
2971,5,3861,3660,22,2
2972,5,3690,3777,22,0
2973,5,2030,3952,22,1
2974,5,4071,4011,22,0
2975,5,1411,4090,22,1
2976,5,3373,1301,22,0
2977,5,1339,3998,21,0
2978,5,2995,1699,22,1
2979,5,4026,1883,22,0
2980,5,3468,2500,21,1
2981,5,1491,2511,22,0
2982,5,1343,2689,22,0
2983,5,4177,3369,22,2
2984,5,259,1398,22,2
2985,5,645,1468,22,0
2986,5,2635,1918,22,0
2987,5,618,3841,22,1
2988,5,1074,63,22,0
2989,5,3525,95,22,0
2990,5,130,286,22,0
2991,5,3034,677,22,1
2992,5,320,749,22,1
2993,5,2690,768,22,0
2994,5,4154,818,22,0
2995,5,3385,1085,22,0
2996,5,4052,1297,22,0
2997,5,228,1569,22,1
2998,5,4383,1943,22,1
2999,5,3484,2185,22,0
3000,5,1956,2228,22,3
3001,5,3748,2278,22,0
3002,5,3345,2380,22,0
3003,5,3610,2453,22,0
3004,5,3525,2485,22,1
3005,5,4241,2737,22,2
3006,5,113,2829,22,0
3007,5,4051,2857,22,3
3008,5,3389,2962,22,0
3009,5,63,3006,22,0
3010,5,3539,3062,21,2
3011,5,4171,3204,22,0
3012,5,3622,3341,22,0
3013,5,2463,3660,22,0
3014,5,1927,3838,22,2
3015,5,3530,4244,22,4
3016,5,4119,4336,22,0
3017,5,860,95,22,0
3018,5,3445,173,22,0
3019,5,4085,185,22,0
3020,5,3408,233,22,0
3021,5,3469,233,22,2
3022,5,3006,241,22,0
3023,5,3354,339,22,2
3024,5,4056,439,22,0
3025,5,4036,570,22,0
3026,5,3785,572,22,0
3027,5,3992,651,22,0
3028,5,3650,1134,22,0
3029,5,193,1148,22,0
3030,5,3433,1155,22,1
3031,5,1898,1270,22,0
3032,5,562,1386,22,0
3033,5,670,1513,22,0
3034,5,1455,1677,22,0
3035,5,3893,1869,22,0
3036,5,3998,1968,22,0
3037,5,1335,2063,22,0
3038,5,3753,2136,22,0
3039,5,1051,2171,21,0
3040,5,3626,2537,22,2
3041,5,3017,2757,22,0
3042,5,834,2917,22,0
3043,5,3230,3334,22,0
3044,5,638,3503,22,0
3045,5,3829,3628,22,0
3046,5,2834,3701,22,0
3047,5,4032,3814,22,0
3048,5,332,3852,22,0
3049,5,452,4283,22,0
3050,5,2839,4599,22,1
3051,5,1086,186,22,0
3052,5,3271,975,21,1
3053,5,582,1058,22,1
3054,5,1377,1667,22,2
3055,5,889,2077,22,1
3056,5,4079,2216,22,1
3057,5,2088,2295,22,0
3058,5,379,2927,21,1
3059,5,340,3170,22,0
3060,5,1769,3198,22,1
3061,5,777,3588,22,0
3062,5,3189,3726,22,0
3063,5,3754,4028,22,0
3064,5,389,2075,22,1
3065,5,4368,2124,22,1
3066,5,415,490,22,1
3067,5,3363,1152,22,1
3068,5,2775,1166,22,0
3069,5,742,1306,22,0
3070,5,766,1815,22,0
3071,5,315,2232,22,0
3072,5,1000,2518,22,0
3073,5,3299,2612,22,1
3074,5,427,2680,22,0
3075,5,1002,1268,22,0
3076,5,3510,4432,22,0
3077,5,1274,2066,22,4
3078,5,1315,2104,22,0
3079,5,3628,491,22,2
3080,5,1000,1100,21,0
3081,5,1406,1702,22,0
3082,5,535,2425,22,1
3083,5,308,3248,22,1
3084,5,1082,3327,21,0
3085,5,477,47,22,2
3086,5,1295,192,22,1
3087,5,1785,1302,22,0
3088,5,2963,3074,22,1
3089,5,2047,268,22,0
3090,5,786,621,22,0
3091,5,2507,3999,21,1
3092,5,4274,4464,22,0
3093,5,4368,2314,22,0
3094,5,3171,2743,22,0
3095,5,2321,3733,22,0
3096,5,4436,1110,21,0
3097,5,1662,4177,21,0
3098,5,3079,4218,21,0
3099,5,2272,3618,21,0
3100,5,3830,996,22,0
3101,5,1784,4536,22,0
3102,5,1122,828,22,1
3103,5,3925,418,22,0
3104,5,2746,514,21,1
3105,5,2700,813,22,0
3106,5,2591,1006,22,0
3107,5,755,1359,22,0
3108,5,2993,1456,22,0
3109,5,2749,1472,22,0
3110,5,4114,1494,22,1
3111,5,4093,1624,22,0
3112,5,4067,1831,22,2
3113,5,4192,2581,22,1
3114,5,1543,82,22,0
3115,5,2627,372,22,1
3116,5,965,410,22,1
3117,5,3969,797,22,0
3118,5,1573,892,22,0
3119,5,1371,1175,22,0
3120,5,1617,1820,22,0
3121,5,4286,1976,22,0
3122,5,3840,2037,22,0
3123,5,120,2205,21,0
3124,5,496,2901,22,0
3125,5,1615,2929,22,1
3126,5,2359,3254,22,1
3127,5,3895,3305,22,0
3128,5,2899,3998,22,0
3129,5,2554,4062,22,0
3130,5,468,291,22,1
3131,5,4313,1799,22,0
3132,5,3440,2195,22,1
3133,5,755,2458,22,1
3134,5,3434,2569,22,0
3135,5,4367,2937,22,1
3136,5,3531,4033,22,3
3137,5,3950,698,22,1
3138,5,1375,1311,22,0
3139,5,304,1399,22,2
3140,5,2693,1545,22,0
3141,5,112,1579,22,0
3142,5,225,1695,22,0
3143,5,4152,1709,22,0
3144,5,23,2107,22,1
3145,5,4081,2536,22,0
3146,5,480,3491,22,0
3147,5,1029,71,22,1
3148,5,139,99,22,0
3149,5,2822,355,22,0
3150,5,1929,500,22,0
3151,5,768,663,22,0
3152,5,2809,873,22,1
3153,5,3191,881,22,3
3154,5,2577,921,22,1
3155,5,29,1323,22,1
3156,5,3949,2024,22,0
3157,5,3869,2071,22,0
3158,5,3532,2123,22,0
3159,5,3459,3021,22,0
3160,5,1610,3199,22,1
3161,5,909,3323,22,0
3162,5,4377,3348,22,1
3163,5,214,3533,22,1
3164,5,2712,3784,22,1
3165,5,4459,3783,22,1
3166,5,3918,3865,22,1
3167,5,440,4141,22,2
3168,5,2621,4265,22,2
3169,5,46,4568,22,0
3170,5,1833,103,22,0
3171,5,239,106,22,1
3172,5,3082,223,22,0
3173,5,3124,238,22,2
3174,5,1622,246,22,0
3175,5,274,507,22,1
3176,5,3075,636,22,0
3177,5,2834,670,22,0
3178,5,3548,680,22,0
3179,5,3134,801,22,0
3180,5,50,901,22,1
3181,5,2751,942,22,1
3182,5,3396,1040,21,0
3183,5,675,1265,21,0
3184,5,2422,1336,22,0
3185,5,3825,1414,22,3
3186,5,2599,1426,22,2
3187,5,317,1575,22,0
3188,5,3802,1585,22,0
3189,5,3744,1692,22,1
3190,5,3636,1858,22,0
3191,5,4057,1915,22,0
3192,5,539,2295,22,0
3193,5,640,2367,22,1
3194,5,1508,2393,22,2
3195,5,414,2422,22,1
3196,5,1409,2477,22,1
3197,5,4198,2481,22,1
3198,5,287,2604,22,1
3199,5,2522,2679,22,0
3200,5,3104,2751,22,1
3201,5,4021,3146,22,1
3202,5,154,3209,22,1
3203,5,3441,3503,22,1
3204,5,4184,3535,22,0
3205,5,4036,3618,22,0
3206,5,3440,3851,22,0
3207,5,3934,3997,22,1
3208,5,485,4253,22,1
3209,5,3246,4365,22,2
3210,5,4459,4367,22,0
3211,5,315,4464,22,0
3212,5,4211,4573,22,0
3213,5,4276,36,22,0
3214,5,2511,153,22,0
3215,5,4332,207,21,0
3216,5,3345,295,21,0
3217,5,3846,439,22,0
3218,5,880,1165,22,1
3219,5,1088,1250,22,0
3220,5,2258,1947,21,0
3221,5,760,2038,22,0
3222,5,1962,2052,22,1
3223,5,961,2479,22,0
3224,5,3816,3686,22,1
3225,5,4507,3969,22,1
3226,5,1942,4397,22,0
3227,5,2742,4442,21,0
3228,5,3862,616,22,1
3229,5,1098,268,22,0
3230,5,114,1414,22,0
3231,5,4370,3606,22,0
3232,5,3971,3864,22,1
3233,5,264,3912,22,0
3234,5,2496,2930,22,2
3235,5,747,1855,21,1
3236,5,1365,2776,21,0
3237,5,3115,2840,22,0
3238,5,40,577,22,1
3239,5,4374,728,22,2
3240,5,610,1188,22,0
3241,5,1542,1248,22,2
3242,5,2164,1732,22,0
3243,5,1417,3550,22,1
3244,5,997,976,22,0
3245,5,3199,3616,22,1
3246,5,3109,2465,21,0
3247,5,2637,4184,22,0
3248,5,2949,614,22,0
3249,5,2149,770,21,0
3250,5,4192,2073,21,0
3251,5,2278,3901,22,1
3252,5,4227,4343,22,0
3253,5,948,2602,22,0
3254,5,561,1698,22,0
3255,5,1201,2998,22,0
3256,5,2920,4112,22,2
3257,5,1945,4544,22,0
3258,5,3026,1851,22,0
3259,5,2496,62,22,0
3260,5,2992,64,22,0
3261,5,832,226,22,0
3262,5,1447,294,22,1
3263,5,4215,1412,22,0
3264,5,1868,1635,22,0
3265,5,1804,1722,22,1
3266,5,4087,1948,22,0
3267,5,1383,2515,22,0
3268,5,3139,2889,22,0
3269,5,860,3954,22,0
3270,5,2799,4577,22,3
3271,5,262,1849,22,1
3272,5,1014,2026,21,0
3273,5,2148,2779,22,0
3274,5,3998,2859,22,0
3275,5,1490,2972,22,1
3276,5,3130,3590,22,1
3277,5,873,3698,22,0
3278,5,1127,1674,22,0
3279,5,3457,605,22,0
3280,5,459,2418,22,1
3281,5,851,545,22,1
3282,5,3869,660,22,1
3283,5,2620,846,21,0
3284,5,2776,1299,22,1
3285,5,3560,1712,22,0
3286,5,3469,2018,22,2
3287,5,252,3707,22,1
3288,5,1149,182,22,2
3289,5,3719,260,22,0
3290,5,3460,533,22,0
3291,5,1665,563,22,0
3292,5,1467,811,22,0
3293,5,3974,929,22,1
