droplet_id,frame,center_row,center_col,radius,nr_cells
6424,7,3423,2379,22,0
6425,7,645,2389,23,0
6426,7,898,2901,23,0
6427,7,782,3838,23,0
6428,7,3640,4376,23,0
6429,7,3356,4394,23,1
6430,7,2779,1129,22,3
6431,7,1915,1905,22,0
6432,7,2640,2189,23,0
6433,7,1790,2726,22,1
6434,7,1388,3102,23,0
6435,7,2289,4305,22,0
6436,7,109,4377,23,0
6437,7,782,97,23,2
6438,7,2600,123,22,0
6439,7,3048,393,22,0
6440,7,844,786,23,0
6441,7,2769,858,22,0
6442,7,1347,873,23,0
6443,7,1751,2060,22,0
6444,7,55,2157,23,1
6445,7,689,2179,23,1
6446,7,798,2684,23,0
6447,7,979,2908,22,1
6448,7,724,3070,23,0
6449,7,351,3795,23,1
6450,7,344,4085,22,1
6451,7,2645,117,22,0
6452,7,3248,4120,23,0
6453,7,1247,476,23,0
6454,7,1480,623,23,2
6455,7,3130,625,22,0
6456,7,2223,816,23,1
6457,7,2864,1036,23,0
6458,7,2824,1362,23,0
6459,7,1224,1789,22,0
6460,7,1123,2124,23,0
6461,7,167,2281,23,0
6462,7,2902,2365,22,0
6463,7,2512,2424,23,0
6464,7,1232,2958,22,1
6465,7,487,3012,22,0
6466,7,2401,3081,22,0
6467,7,1158,3127,23,1
6468,7,592,3840,22,0
6469,7,1507,3886,23,0
6470,7,1233,275,23,1
6471,7,4224,928,22,0
6472,7,4351,1070,22,1
6473,7,3473,3421,22,0
6474,7,427,4306,23,1
6475,7,3710,490,22,1
6476,7,225,268,23,0
6477,7,1963,532,22,2
6478,7,1434,559,22,0
6479,7,670,666,23,2
6480,7,2440,913,22,1
6481,7,448,1006,23,1
6482,7,3116,1191,23,0
6483,7,2496,1214,23,0
6484,7,3701,1426,22,0
6485,7,3450,1483,22,0
6486,7,240,1736,23,0
6487,7,1375,2075,23,0
6488,7,2667,2102,22,0
6489,7,449,2173,22,1
6490,7,2264,2170,22,2
6491,7,769,2181,23,0
6492,7,568,2199,23,1
6493,7,2260,2293,22,1
6494,7,2992,2293,23,0
6495,7,3662,2336,22,0
6496,7,1328,2641,23,1
6497,7,770,3005,22,0
6498,7,1039,3099,23,2
6499,7,846,3441,23,1
6500,7,1545,3471,22,1
6501,7,1504,3496,23,0
6502,7,2476,3658,22,2
6503,7,1451,3819,23,2
6504,7,1059,3822,23,0
6505,7,1351,3888,23,0
6506,7,3803,3958,22,1
6507,7,1176,3964,23,1
6508,7,822,4020,23,1
6509,7,2826,4100,23,0
6510,7,519,4128,22,2
6511,7,1704,4160,23,0
6512,7,558,4210,23,0
6513,7,44,4306,23,0
6514,7,260,4323,22,0
6515,7,2912,4394,22,2
6516,7,337,4417,23,0
6517,7,2535,1188,23,0
6518,7,314,2760,23,0
6519,7,101,46,23,0
6520,7,1237,122,23,0
6521,7,2343,384,22,0
6522,7,1892,647,23,0
6523,7,675,712,23,0
6524,7,637,738,23,1
6525,7,1987,835,23,0
6526,7,1908,946,23,0
6527,7,1025,954,22,0
6528,7,1622,1045,23,0
6529,7,1642,1092,22,1
6530,7,3104,1511,22,1
6531,7,3589,1640,22,1
6532,7,3550,1709,23,1
6533,7,660,1787,22,0
6534,7,1503,1866,22,0
6535,7,1506,2034,23,0
6536,7,1585,2050,23,0
6537,7,260,2133,23,0
6538,7,3979,2150,22,1
6539,7,1653,2197,23,0
6540,7,2954,2222,23,0
6541,7,897,2444,23,0
6542,7,1299,2476,23,1
6543,7,1686,2538,23,0
6544,7,1081,2852,23,1
6545,7,1724,2917,22,0
6546,7,452,2929,23,0
6547,7,712,3350,23,0
6548,7,800,3439,23,1
6549,7,3192,3503,22,0
6550,7,2373,3823,23,0
6551,7,507,3859,22,0
6552,7,875,3917,23,0
6553,7,2373,3952,22,1
6554,7,1599,4098,23,0
6555,7,3638,4120,22,0
6556,7,2462,4145,23,0
6557,7,516,4450,22,0
6558,7,412,4512,23,1
6559,7,202,4513,22,0
6560,7,382,4547,22,3
6561,7,3920,4553,22,0
6562,7,3639,4585,22,0
6563,7,3662,228,23,0
6564,7,2567,3044,22,0
6565,7,1771,349,23,0
6566,7,2674,3090,23,1
6567,7,2819,3256,23,0
6568,7,2392,3473,22,2
6569,7,3815,3218,22,0
6570,7,2862,3509,22,2
6571,7,3164,450,22,1
6572,7,3668,3488,22,1
6573,7,2136,619,22,0
6574,7,1005,772,22,0
6575,7,2236,860,23,0
6576,7,3254,879,22,0
6577,7,3162,1077,22,1
6578,7,2784,1175,23,0
6579,7,3489,1460,22,0
6580,7,1128,1772,23,2
6581,7,3792,1792,23,1
6582,7,42,1809,23,0
6583,7,2069,2003,23,1
6584,7,3399,2066,22,0
6585,7,1001,2288,23,1
6586,7,2305,2289,22,0
6587,7,405,2381,23,0
6588,7,1283,2519,23,1
6589,7,3365,2688,22,0
6590,7,1520,2869,22,1
6591,7,1222,3079,23,1
6592,7,942,3243,22,0
6593,7,1128,4043,23,0
6594,7,581,1023,23,0
6595,7,2534,2125,22,1
6596,7,678,34,23,0
6597,7,482,83,23,0
6598,7,1313,384,23,0
6599,7,3277,505,22,0
6600,7,2432,595,22,2
6601,7,50,649,23,0
6602,7,2103,655,23,2
6603,7,484,850,23,1
6604,7,2190,860,23,0
6605,7,4047,1320,23,1
6606,7,395,1727,23,0
6607,7,1271,1985,22,0
6608,7,280,2024,23,1
6609,7,1010,2080,23,0
6610,7,3114,2098,22,1
6611,7,1315,2182,23,0
6612,7,366,2357,23,1
6613,7,1189,2392,22,0
6614,7,2965,2564,23,0
6615,7,1759,2646,23,1
6616,7,631,2759,23,0
6617,7,4152,3122,22,1
6618,7,1414,3140,23,0
6619,7,1093,3175,23,0
6620,7,3895,3239,22,0
6621,7,2072,3325,23,0
6622,7,1665,3419,23,0
6623,7,1071,3614,23,0
6624,7,2398,3747,22,2
6625,7,1256,3785,22,0
6626,7,4450,3868,22,1
6627,7,371,3921,22,1
6628,7,3346,4024,22,0
6629,7,665,4099,23,1
6630,7,2836,4150,22,0
6631,7,3653,4210,23,0
6632,7,1925,4373,23,1
6633,7,1413,268,22,1
6634,7,2686,344,22,0
6635,7,4107,506,22,0
6636,7,4218,2494,22,2
6637,7,3463,3331,22,0
6638,7,3238,3676,22,0
6639,7,4287,3842,22,1
6640,7,3448,265,22,2
6641,7,3595,1043,22,1
6642,7,3884,2321,22,2
6643,7,3846,2396,22,0
6644,7,1084,3533,23,1
6645,7,2447,73,22,0
6646,7,4198,351,22,1
6647,7,3956,2065,22,1
6648,7,4252,2539,22,2
6649,7,4149,3018,22,0
6650,7,3548,3567,22,0
6651,7,3747,3569,22,1
6652,7,1613,4230,37,1
6653,7,3138,1402,23,2
6654,7,1659,2079,22,0
6655,7,337,563,22,1
6656,7,3356,1160,22,1
6657,7,2323,2121,23,0
6658,7,533,2891,23,0
6659,7,921,3756,23,0
6660,7,555,516,23,0
6661,7,2741,1192,23,0
6662,7,3335,1823,23,0
6663,7,909,1848,22,1
6664,7,3333,1869,22,1
6665,7,733,1974,22,0
6666,7,572,2014,23,1
6667,7,2397,2014,22,0
6668,7,3750,2243,23,1
6669,7,1141,2245,22,0
6670,7,3623,2311,23,1
6671,7,206,2398,23,0
6672,7,823,2848,23,0
6673,7,1108,2933,22,1
6674,7,728,3024,23,3
6675,7,73,3783,23,1
6676,7,3452,4217,23,1
6677,7,2893,4257,22,1
6678,7,3736,4451,22,0
6679,7,2843,2168,22,0
6680,7,2683,890,22,3
6681,7,1781,1026,23,0
6682,7,3252,1827,22,2
6683,7,1568,1931,23,1
6684,7,1551,2265,23,2
6685,7,999,2681,23,0
6686,7,3960,2674,22,2
6687,7,3535,3240,22,0
6688,7,920,731,23,0
6689,7,2986,1299,23,0
6690,7,3669,1823,22,0
6691,7,343,2088,23,0
6692,7,206,2306,23,0
6693,7,367,2310,23,0
6694,7,447,2312,23,1
6695,7,1398,2732,23,1
6696,7,698,2906,23,1
6697,7,1471,3660,23,0
6698,7,3384,4574,22,0
6699,7,2248,2213,22,0
6700,7,217,313,23,2
6701,7,113,435,23,0
6702,7,3600,1380,23,1
6703,7,1367,1909,23,1
6704,7,1192,1970,23,1
6705,7,2834,2516,23,0
6706,7,1121,3012,23,0
6707,7,3962,3060,22,0
6708,7,1539,3302,22,0
6709,7,2290,3663,22,0
6710,7,3638,4029,22,0
6711,7,3321,4423,23,0
6712,7,1396,118,22,0
6713,7,1123,552,23,0
6714,7,405,1082,23,1
6715,7,1581,2847,23,1
6716,7,1639,3122,23,0
6717,7,4524,3349,22,0
6718,7,4353,3966,22,0
6719,7,426,4433,23,0
6720,7,2570,4544,22,0
6721,7,178,540,23,1
6722,7,911,640,23,1
6723,7,1259,789,22,0
6724,7,688,895,23,0
6725,7,1980,976,22,0
6726,7,3240,1125,22,0
6727,7,2825,1203,22,0
6728,7,3549,1571,23,1
6729,7,310,1719,23,0
6730,7,697,1858,23,0
6731,7,21,1995,23,0
6732,7,1841,2042,22,2
6733,7,651,2063,23,0
6734,7,139,2067,23,2
6735,7,1499,2079,23,0
6736,7,607,2269,23,0
6737,7,1670,2275,23,0
6738,7,2395,2278,23,0
6739,7,1210,2303,23,0
6740,7,897,2398,23,3
6741,7,2375,2444,23,0
6742,7,3622,2449,22,0
6743,7,523,2453,22,0
6744,7,1282,2611,22,2
6745,7,359,2731,23,0
6746,7,709,2766,23,1
6747,7,1488,3703,22,0
6748,7,735,3838,22,0
6749,7,1890,4074,23,1
6750,7,3990,4262,22,0
6751,7,2742,4326,22,1
6752,7,3185,4327,23,0
6753,7,2826,4360,22,0
6754,7,276,4366,23,0
6755,7,3499,4536,23,1
6756,7,3377,4530,22,1
6757,7,1331,689,23,1
6758,7,2356,874,22,0
6759,7,1925,903,23,2
6760,7,1353,1012,22,0
6761,7,3794,1523,22,0
6762,7,306,1673,23,0
6763,7,505,1781,22,0
6764,7,283,1802,23,1
6765,7,245,1829,23,0
6766,7,327,2023,23,0
6767,7,3796,2027,22,2
6768,7,1978,2142,22,1
6769,7,527,2268,23,3
6770,7,2735,2288,23,1
6771,7,121,2385,23,0
6772,7,405,2427,23,0
6773,7,4547,2469,22,0
6774,7,2493,2470,22,0
6775,7,2127,2495,23,1
6776,7,1519,2570,23,2
6777,7,1626,2671,22,0
6778,7,1201,2750,22,0
6779,7,1192,2795,23,0
6780,7,1110,2887,23,0
6781,7,3094,3025,22,1
6782,7,4377,3335,22,1
6783,7,1022,3435,23,0
6784,7,1380,3510,23,0
6785,7,1099,3577,23,1
6786,7,247,3639,23,0
6787,7,1632,3856,23,0
6788,7,1932,3914,22,0
6789,7,1329,3928,22,1
6790,7,2451,3937,22,0
6791,7,1000,3950,23,0
6792,7,884,4091,23,1
6793,7,1557,4211,22,1
6794,7,3459,4262,23,1
6795,7,3581,4267,23,0
6796,7,1994,4306,22,1
6797,7,3474,4353,22,0
6798,7,4327,4414,22,0
6799,7,3412,4501,22,0
6800,7,877,4586,23,1
6801,7,1151,231,23,2
6802,7,2932,2743,22,0
6803,7,1717,3310,22,0
6804,7,3724,404,22,1
6805,7,2677,261,22,0
6806,7,4107,3965,22,0
6807,7,2980,1447,23,0
6808,7,3223,526,22,0
6809,7,737,88,23,0
6810,7,1744,126,23,1
6811,7,1045,194,23,0
6812,7,1052,240,23,0
6813,7,761,293,23,1
6814,7,957,384,23,0
6815,7,2960,774,22,0
6816,7,357,825,23,1
6817,7,2046,1029,23,0
6818,7,3516,1342,23,0
6819,7,3470,1618,23,0
6820,7,3566,1927,22,0
6821,7,3651,1958,22,0
6822,7,3358,2181,23,0
6823,7,3029,2363,23,1
6824,7,2538,2461,22,1
6825,7,3106,2762,22,3
6826,7,2196,3156,22,2
6827,7,1074,3216,22,0
6828,7,2472,3851,23,0
6829,7,3422,3904,23,1
6830,7,4030,4462,22,0
6831,7,397,4469,23,0
6832,7,588,18,23,0
6833,7,2344,26,22,3
6834,7,1765,168,22,0
6835,7,1285,200,23,0
6836,7,2613,244,23,0
6837,7,983,499,23,0
6838,7,1088,582,23,0
6839,7,3742,584,22,1
6840,7,461,777,23,0
6841,7,1644,861,23,0
6842,7,2572,1321,23,0
6843,7,3995,1461,22,0
6844,7,286,1848,23,0
6845,7,3214,1944,23,2
6846,7,3255,1964,23,1
6847,7,3046,2162,22,0
6848,7,481,2522,23,1
6849,7,2251,2541,22,1
6850,7,1311,2731,22,0
6851,7,1017,2933,23,0
6852,7,4438,3102,22,0
6853,7,4477,3654,22,0
6854,7,659,3717,23,1
6855,7,1596,3975,23,0
6856,7,1518,4144,22,0
6857,7,704,4432,22,0
6858,7,675,4498,23,1
6859,7,3616,4498,22,1
6860,7,3058,3532,22,0
6861,7,3019,282,22,0
6862,7,4440,421,22,0
6863,7,3373,1937,22,0
6864,7,2666,3143,22,0
6865,7,4065,3285,22,0
6866,7,3109,3753,22,0
6867,7,2936,4017,22,1
6868,7,4318,1282,22,0
6869,7,3912,1312,22,0
6870,7,2801,1409,22,0
6871,7,4336,2342,23,2
6872,7,4298,2717,22,0
6873,7,4048,3242,23,2
6874,7,4132,740,22,1
6875,7,4521,1762,22,0
6876,7,4326,4101,22,0
6877,7,4555,209,22,1
6878,7,1012,3329,37,5
6879,7,297,4021,22,0
6880,7,112,1950,22,1
6881,7,892,2993,22,0
6882,7,257,4000,23,2
6883,7,2410,4303,23,0
6884,7,233,708,23,1
6885,7,2281,712,22,0
6886,7,1412,1043,23,0
6887,7,3558,1361,22,0
6888,7,288,2215,23,0
6889,7,1333,2302,23,0
6890,7,3703,2312,23,0
6891,7,2363,2364,23,0
6892,7,3497,2473,23,1
6893,7,1359,3063,22,0
6894,7,53,3825,23,0
6895,7,3369,4124,22,1
6896,7,3524,4159,22,1
6897,7,3087,4205,22,0
6898,7,3739,4241,22,3
6899,7,502,4407,23,0
6900,7,2289,1066,22,0
6901,7,2171,1931,22,1
6902,7,4296,1360,22,0
6903,7,1223,919,23,1
6904,7,3181,1516,23,0
6905,7,4169,1875,22,0
6906,7,678,2599,23,0
6907,7,1320,3581,23,0
6908,7,1195,3593,22,0
6909,7,1400,630,23,0
6910,7,2639,641,22,2
6911,7,119,647,23,0
6912,7,2885,827,22,1
6913,7,3512,1296,22,1
6914,7,872,1732,22,1
6915,7,1323,1923,23,0
6916,7,2500,2094,23,0
6917,7,176,2137,23,0
6918,7,1254,2288,23,0
6919,7,1728,2478,23,1
6920,7,680,2553,23,1
6921,7,2070,2565,22,2
6922,7,4166,3447,23,0
6923,7,1395,3554,23,0
6924,7,1684,3668,22,0
6925,7,165,3924,23,0
6926,7,3118,4076,22,0
6927,7,438,4087,23,0
6928,7,247,4522,23,0
6929,7,2959,2106,23,0
6930,7,198,3664,23,1
6931,7,3334,1732,22,0
6932,7,832,649,23,0
6933,7,1184,945,23,0
6934,7,2364,1012,23,0
6935,7,3004,1026,23,0
6936,7,3415,1822,23,0
6937,7,459,1890,23,1
6938,7,234,2025,23,1
6939,7,1053,2064,23,0
6940,7,2411,2094,23,2
6941,7,3557,2157,22,1
6942,7,2008,2178,23,0
6943,7,3398,2204,22,0
6944,7,247,2330,23,0
6945,7,526,2362,23,1
6946,7,524,2408,23,0
6947,7,565,2433,23,0
6948,7,2157,2564,23,1
6949,7,2307,2659,22,0
6950,7,860,2875,23,2
6951,7,1387,2898,23,0
6952,7,937,2929,23,1
6953,7,1158,2927,23,0
6954,7,1240,3037,23,0
6955,7,803,3077,23,0
6956,7,1531,3591,23,0
6957,7,1331,3756,23,0
6958,7,132,3997,23,0
6959,7,94,4023,23,0
6960,7,1917,4162,23,0
6961,7,3042,4188,23,1
6962,7,3650,4422,22,1
6963,7,4291,4443,22,1
6964,7,4211,4448,22,1
6965,7,693,4540,23,0
6966,7,182,284,23,2
6967,7,4545,468,22,0
6968,7,726,476,23,0
6969,7,1554,495,22,1
6970,7,56,543,23,1
6971,7,135,555,23,0
6972,7,411,618,23,0
6973,7,3996,704,22,0
6974,7,2254,1138,22,0
6975,7,3569,1147,22,0
6976,7,1859,1260,23,1
6977,7,322,1777,23,0
6978,7,1857,1999,23,0
6979,7,1842,2168,23,2
6980,7,369,2171,23,0
6981,7,408,2241,22,1
6982,7,1342,2257,23,0
6983,7,3467,2260,22,0
6984,7,1469,2265,23,3
6985,7,687,2271,23,0
6986,7,2273,2375,22,0
6987,7,1208,2705,23,1
6988,7,953,2745,23,0
6989,7,397,2755,22,0
6990,7,831,2756,23,0
6991,7,3557,2969,22,0
6992,7,649,3017,23,2
6993,7,1691,3145,23,1
6994,7,1776,3179,22,0
6995,7,1237,3725,23,1
6996,7,383,4061,22,0
6997,7,2125,4128,22,0
6998,7,3689,4180,23,0
6999,7,2300,4183,22,0
7000,7,3589,4313,23,0
7001,7,2941,4320,22,1
7002,7,4070,4342,22,0
7003,7,2637,4418,23,1
7004,7,322,4495,23,0
7005,7,4135,4588,23,0
7006,7,4548,963,22,1
7007,7,2668,2384,23,0
7008,7,3488,3667,22,0
7009,7,2857,1393,23,0
7010,7,4267,3154,22,0
7011,7,1880,3170,22,2
7012,7,3815,3420,22,0
7013,7,4505,1499,22,1
7014,7,2158,3524,22,1
7015,7,2082,272,22,1
7016,7,901,501,22,0
7017,7,1498,766,23,0
7018,7,3231,1265,23,3
7019,7,3430,1642,23,0
7020,7,3437,2134,22,0
7021,7,3670,2198,23,0
7022,7,3032,2270,23,0
7023,7,2389,2525,22,0
7024,7,962,2654,23,1
7025,7,1506,2929,23,1
7026,7,554,3069,23,1
7027,7,1575,3180,23,1
7028,7,602,3574,23,1
7029,7,2138,4006,23,0
7030,7,3511,4011,22,0
7031,7,640,4190,22,0
7032,7,3462,4563,22,0
7033,7,628,4576,23,0
7034,7,2555,836,23,0
7035,7,909,4000,22,0
7036,7,4026,4199,22,0
7037,7,2645,211,23,1
7038,7,589,708,22,0
7039,7,3042,722,22,1
7040,7,2165,772,23,0
7041,7,1759,808,23,0
7042,7,2086,959,22,0
7043,7,1158,1027,23,0
7044,7,627,1045,22,0
7045,7,1289,1893,23,1
7046,7,2054,1921,22,1
7047,7,102,1995,22,1
7048,7,2268,2497,22,0
7049,7,2886,2919,22,0
7050,7,1062,2941,23,1
7051,7,4522,3048,22,0
7052,7,1179,3250,22,1
7053,7,4389,3409,22,0
7054,7,3971,3467,22,0
7055,7,2586,3652,22,1
7056,7,3799,3704,22,0
7057,7,3178,3821,22,0
7058,7,2051,3905,23,3
7059,7,2192,4065,22,1
7060,7,4024,4108,22,0
7061,7,111,4499,22,0
7062,7,2566,4595,22,0
7063,7,4552,3295,22,0
7064,7,2420,394,22,0
7065,7,2382,2755,22,0
7066,7,2058,2820,22,2
7067,7,4020,3551,22,0
7068,7,3424,360,22,0
7069,7,3089,413,23,1
7070,7,4454,654,23,1
7071,7,4308,777,22,0
7072,7,4306,980,22,0
7073,7,4201,3090,22,1
7074,7,3173,523,22,0
7075,7,3840,1346,22,0
7076,7,3464,3128,22,0
7077,7,4569,4577,22,0
7078,7,947,44,23,0
7079,7,1127,606,22,0
7080,7,2365,253,23,1
7081,7,2273,834,22,2
7082,7,1253,1863,22,2
7083,7,533,1943,23,2
7084,7,2218,2178,22,0
7085,7,1704,2190,22,0
7086,7,2323,2246,23,0
7087,7,446,2359,23,0
7088,7,245,2423,23,1
7089,7,811,2985,23,0
7090,7,1980,3664,22,0
7091,7,50,4352,23,0
7092,7,3027,4354,23,0
7093,7,862,4543,23,0
7094,7,2830,2304,23,0
7095,7,1351,2984,23,0
7096,7,3757,3959,23,0
7097,7,2304,4016,23,0
7098,7,2228,3869,22,1
7099,7,1988,423,23,2
7100,7,74,832,23,0
7101,7,2724,868,23,0
7102,7,3124,1007,22,0
7103,7,934,1768,23,0
7104,7,982,2005,22,0
7105,7,3518,2180,23,1
7106,7,3092,2551,23,1
7107,7,762,3096,23,0
7108,7,2297,3340,22,0
7109,7,3446,4171,22,1
7110,7,342,309,23,0
7111,7,200,404,22,0
7112,7,1314,1797,23,0
7113,7,1410,2105,23,0
7114,7,1841,2290,23,2
7115,7,3319,2293,23,1
7116,7,1146,2800,23,0
7117,7,2795,3613,22,0
7118,7,245,3908,22,1
7119,7,4107,4037,22,0
7120,7,3853,4402,22,1
7121,7,3815,4434,23,1
7122,7,2728,366,22,0
7123,7,4570,2533,22,1
7124,7,3571,2617,23,0
7125,7,4564,3531,21,0
7126,7,709,3721,23,2
7127,7,4214,2804,22,0
7128,7,4189,4157,22,1
7129,7,845,29,23,0
7130,7,1811,166,23,1
7131,7,221,524,23,0
7132,7,1906,571,23,0
7133,7,2586,713,22,0
7134,7,727,870,22,1
7135,7,1477,979,23,0
7136,7,2489,1070,23,1
7137,7,3464,1573,22,0
7138,7,1275,1770,22,0
7139,7,3691,1981,22,0
7140,7,1323,2136,23,0
7141,7,3582,2334,23,2
7142,7,3542,2405,22,0
7143,7,966,2608,23,1
7144,7,3854,2624,22,1
7145,7,924,2627,22,0
7146,7,1471,2766,22,2
7147,7,456,2853,23,1
7148,7,1248,2868,23,1
7149,7,1065,2895,23,1
7150,7,823,4066,23,0
7151,7,2236,4079,22,0
7152,7,1283,4087,23,0
7153,7,3560,4131,23,0
7154,7,2595,4189,23,0
7155,7,2820,4314,23,0
7156,7,2285,4478,22,0
7157,7,56,190,22,1
7158,7,2519,393,22,0
7159,7,2777,1368,22,0
7160,7,110,2340,23,0
7161,7,4067,3370,22,1
7162,7,797,141,22,0
7163,7,717,307,23,1
7164,7,2842,400,22,1
7165,7,1776,470,23,1
7166,7,1207,496,23,0
7167,7,1995,710,23,0
7168,7,961,751,22,0
7169,7,3327,993,22,1
7170,7,3975,1601,23,1
7171,7,1704,1824,22,0
7172,7,449,1845,23,0
7173,7,3438,2042,23,0
7174,7,2097,2159,22,0
7175,7,930,2287,22,0
7176,7,3745,2465,23,1
7177,7,4113,2485,22,0
7178,7,1512,2517,22,0
7179,7,3887,2536,22,0
7180,7,554,2709,23,0
7181,7,1076,2741,23,1
7182,7,3387,2945,22,1
7183,7,694,2951,23,3
7184,7,512,3051,23,1
7185,7,841,3104,23,1
7186,7,1205,3122,23,0
7187,7,1042,3276,23,3
7188,7,856,3566,23,0
7189,7,3836,3670,22,1
7190,7,1803,3691,22,0
7191,7,26,3862,23,1
7192,7,510,4030,23,1
7193,7,23,4124,23,0
7194,7,1929,4206,23,0
7195,7,2814,4268,22,0
7196,7,704,4277,23,1
7197,7,3423,4291,23,1
7198,7,411,4390,23,0
7199,7,3825,4479,23,0
7200,7,1193,4563,22,0
7201,7,4009,4583,23,0
7202,7,3569,781,22,0
7203,7,4152,1127,22,1
7204,7,1957,1886,22,0
7205,7,444,3714,22,1
7206,7,2500,1379,22,0
7207,7,3113,530,22,1
7208,7,3912,580,22,0
7209,7,3800,21,23,1
7210,7,2047,462,22,0
7211,7,1996,585,23,0
7212,7,3682,1339,23,0
7213,7,3793,1746,22,0
7214,7,620,1809,23,0
7215,7,860,1960,22,1
7216,7,3114,2052,23,2
7217,7,2765,2456,22,0
7218,7,3289,2629,22,1
7219,7,1632,2771,23,1
7220,7,1703,2775,23,2
7221,7,746,2793,23,2
7222,7,4017,2919,22,0
7223,7,984,3226,23,1
7224,7,1145,3716,23,0
7225,7,4017,471,22,0
7226,7,752,132,23,0
7227,7,1987,135,22,0
7228,7,4265,145,22,0
7229,7,1597,337,23,0
7230,7,2210,414,22,1
7231,7,3254,790,22,0
7232,7,3123,1053,23,1
7233,7,1686,1142,23,1
7234,7,613,1993,23,2
7235,7,2456,2103,22,0
7236,7,4568,2358,22,0
7237,7,3178,2466,22,0
7238,7,3420,2472,22,1
7239,7,2114,2580,23,0
7240,7,2756,2590,22,0
7241,7,1679,3100,22,0
7242,7,4242,3382,22,0
7243,7,2909,3499,22,0
7244,7,945,3518,23,0
7245,7,896,4181,22,1
7246,7,216,4435,23,0
7247,7,4297,732,22,0
7248,7,2285,2805,22,0
7249,7,4263,3423,23,0
7250,7,4232,285,22,0
7251,7,3556,3476,22,0
7252,7,3142,3534,22,0
7253,7,948,4452,23,0
7254,7,3835,254,22,2
7255,7,2836,342,22,1
7256,7,3945,3238,22,0
7257,7,3743,357,22,0
7258,7,4262,1868,22,0
7259,7,4492,2734,22,1
7260,7,600,523,22,0
7261,7,150,883,22,1
7262,7,566,2386,23,0
7263,7,2280,3794,22,0
7264,7,2269,4048,22,0
7265,7,1026,323,23,0
7266,7,1879,910,23,0
7267,7,2443,958,23,1
7268,7,1354,965,22,0
7269,7,3076,1213,23,0
7270,7,3430,1687,23,0
7271,7,82,1833,23,0
7272,7,866,1915,23,2
7273,7,1236,1955,23,1
7274,7,771,2044,23,1
7275,7,1340,2045,23,1
7276,7,487,2290,23,1
7277,7,1034,2321,23,0
7278,7,327,2333,23,0
7279,7,1259,2453,22,1
7280,7,1565,3810,23,0
7281,7,722,776,23,0
7282,7,1909,859,22,1
7283,7,300,2156,23,1
7284,7,2345,4196,23,0
7285,7,1718,4204,23,0
7286,7,2012,1816,22,0
7287,7,1390,893,23,0
7288,7,125,922,23,0
7289,7,3473,1324,23,1
7290,7,2519,2302,23,2
7291,7,546,4415,23,0
7292,7,2437,4439,22,0
7293,7,1922,2320,23,0
7294,7,467,493,23,0
7295,7,3263,1475,22,0
7296,7,2567,2671,22,1
7297,7,3839,3568,22,0
7298,7,989,3787,23,0
7299,7,3175,4229,22,0
7300,7,2549,4390,22,0
7301,7,292,4408,22,0
7302,7,4336,4506,22,0
7303,7,158,1694,23,1
7304,7,364,2449,23,0
7305,7,3944,1017,22,0
7306,7,4568,4305,22,0
7307,7,916,200,23,0
7308,7,901,548,23,0
7309,7,84,618,23,0
7310,7,1165,669,22,1
7311,7,713,685,22,1
7312,7,861,923,22,0
7313,7,699,1812,23,2
7314,7,2079,1872,23,0
7315,7,1471,2000,23,0
7316,7,1044,2110,23,1
7317,7,367,2263,23,0
7318,7,286,2354,23,0
7319,7,636,2666,23,0
7320,7,2289,2713,22,1
7321,7,1404,3059,23,2
7322,7,1519,3807,23,0
7323,7,1214,3880,23,1
7324,7,3549,4036,22,0
7325,7,2723,120,22,0
7326,7,1596,442,23,0
7327,7,1661,607,22,0
7328,7,1804,810,22,0
7329,7,3631,863,22,0
7330,7,270,963,22,1
7331,7,156,995,23,0
7332,7,3511,1777,23,0
7333,7,1638,1874,23,0
7334,7,1350,2000,23,0
7335,7,2023,2011,23,1
7336,7,1184,2015,23,0
7337,7,3736,2092,22,0
7338,7,2307,2164,22,0
7339,7,1947,2230,22,1
7340,7,2866,2333,23,0
7341,7,1059,2443,23,0
7342,7,1857,2458,23,0
7343,7,517,2638,23,0
7344,7,556,2663,23,2
7345,7,1319,2686,23,0
7346,7,2302,3236,23,2
7347,7,4077,3425,22,0
7348,7,2766,3579,22,1
7349,7,1687,3742,22,1
7350,7,2982,3893,22,0
7351,7,2766,3947,22,1
7352,7,3103,4032,22,0
7353,7,3512,4061,22,2
7354,7,2290,4138,22,1
7355,7,76,4233,22,0
7356,7,762,4465,23,1
7357,7,442,4477,23,0
7358,7,3790,4510,23,0
7359,7,173,4549,23,0
7360,7,1296,1119,23,1
7361,7,164,374,23,0
7362,7,858,530,23,0
7363,7,1963,1086,23,1
7364,7,2277,2250,22,1
7365,7,1153,2363,22,1
7366,7,178,4061,22,0
7367,7,4058,3976,22,0
7368,7,1150,22,22,0
7369,7,3320,259,23,0
7370,7,4079,312,22,1
7371,7,568,391,23,0
7372,7,4549,1024,22,0
7373,7,425,1761,23,0
7374,7,1272,2198,23,1
7375,7,1180,2437,23,0
7376,7,3013,2545,23,0
7377,7,2657,2554,22,1
7378,7,401,2565,23,0
7379,7,1972,2617,23,0
7380,7,3281,2681,22,0
7381,7,3659,2755,22,0
7382,7,3420,3306,22,1
7383,7,496,3318,23,2
7384,7,1236,3840,22,0
7385,7,2518,3883,23,1
7386,7,3292,4240,22,1
