cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
1534,8017,7,1687,739,4.508041858673096,5.936384677886963
1535,8017,7,1692,740,4.024003505706787,6.217951774597168
1536,8020,7,2068,1034,10.679139137268066,4.403867721557617
1537,8044,7,3249,2130,13.267465591430664,4.994877338409424
1538,8054,7,2842,2447,0.30130666494369507,1.3656854629516602
1539,8063,7,2776,3027,1.8311707973480225,2.7021913528442383
1540,8064,7,553,3186,9.040453910827637,4.234954833984375
1541,8064,7,557,3183,23.205541610717773,5.158154487609863
1542,8065,7,1829,3262,2.631596088409424,2.442955255508423
1543,8070,7,689,3635,0.3991629481315613,1.3656854629516602
1544,8072,7,1966,3727,0.30598464608192444,1.3656854629516602
1545,8084,7,2933,51,9.497306823730469,4.264422416687012
1546,8087,7,806,98,1.1662228107452393,2.920818328857422
1547,8106,7,1124,1359,12.492685317993164,5.145255088806152
1548,8119,7,2516,2073,9.099963188171387,4.282489776611328
1549,8120,7,2015,2142,0.7671809792518616,2.1416409015655518
1550,8127,7,2788,2808,1.1265760660171509,1.900876760482788
1551,8128,7,3754,2807,10.10335922241211,4.478572368621826
1552,8131,7,3016,3004,9.025956153869629,4.437739372253418
1553,8139,7,3886,3684,8.786874771118164,4.799131870269775
1554,8149,7,2573,2634,8.529742240905762,3.9703524112701416
1555,8151,7,98,1205,1.444008469581604,3.013439178466797
1556,8158,7,3005,2130,0.8232724666595459,2.3665621280670166
1557,8185,7,3534,477,11.211773872375488,3.6141209602355957
1558,8198,7,1586,3070,19.76710319519043,5.045255184173584
1559,8205,7,129,3073,16.370952606201172,5.0253376960754395
1560,8205,7,141,3072,0.4428247809410095,1.8950845003128052
1561,8207,7,1459,1469,18.10420036315918,4.706737518310547
1562,8215,7,3683,779,0.7698007225990295,2.2244834899902344
1563,8216,7,3978,1027,14.244407653808594,4.49052619934082
1564,8239,7,1208,984,15.095682144165039,4.32358980178833
1565,8239,7,1211,979,0.8558738827705383,1.8536630868911743
1566,8245,7,3777,2952,1.0704994201660156,2.6355762481689453
1567,8256,7,3133,3955,24.50371742248535,4.917844772338867
1568,8259,7,3958,624,11.78625202178955,4.628950119018555
1569,8261,7,2993,1326,15.00139045715332,4.706737518310547
1570,8262,7,950,1484,3.888651132583618,3.586986541748047
1571,8273,7,3588,2456,15.966726303100586,4.49052619934082
1572,8274,7,2421,2524,0.357463002204895,1.6714776754379272
1573,8274,7,2423,2525,0.38329005241394043,1.7950844764709473
1574,8274,7,2426,2519,12.027453422546387,4.589505195617676
1575,8277,7,2421,2584,1.09647536277771,2.1416409015655518
1576,8281,7,2579,3001,9.686836242675781,3.7570762634277344
1577,8281,7,2584,3001,6.671088695526123,3.14631986618042
1578,8292,7,730,3586,0.8518633842468262,2.1416409015655518
1579,8296,7,3405,2754,7.661679267883301,4.678215503692627
1580,8299,7,976,880,1.1402438879013062,2.8281972408294678
1581,8304,7,1928,259,6.79058313369751,5.550686359405518
1582,8306,7,1583,468,0.8253942131996155,2.307326316833496
1583,8315,7,2873,1239,9.950826644897461,4.2743144035339355
1584,8316,7,2610,1248,15.150857925415039,6.007571697235107
1585,8324,7,1617,1649,6.0823445320129395,5.367228984832764
1586,8328,7,2287,1727,7.600553035736084,4.351080894470215
1587,8328,7,2291,1732,8.667064666748047,5.033999919891357
1588,8331,7,2295,1985,0.3761202394962311,1.6892921924591064
1589,8332,7,1711,2095,1.2573888301849365,2.6193485260009766
1590,8338,7,523,2373,6.830216884613037,3.378628969192505
1591,8346,7,740,2842,0.9649795889854431,2.083062171936035
1592,8364,7,2587,3520,10.833070755004883,5.099079608917236
1593,8365,7,459,3539,11.132866859436035,3.574676036834717
1594,8367,7,1737,3650,0.42673033475875854,1.9186912775039673
1595,8367,7,1737,3653,0.4655900299549103,1.8772698640823364
1596,8381,7,1179,396,2.1362428665161133,2.165247678756714
1597,8400,7,2478,2213,9.648590087890625,5.5508294105529785
1598,8414,7,1055,3169,9.750199317932129,4.602479457855225
1599,8428,7,741,3986,22.701847076416016,5.518810749053955
1600,8429,7,2141,2656,4.444033622741699,3.638741970062256
1601,8429,7,2142,2654,4.628297328948975,4.140442371368408
1602,8444,7,1987,2863,10.124274253845215,4.227100849151611
1603,8446,7,2396,1848,13.853933334350586,4.047265529632568
1604,8456,7,958,2692,12.6336030960083,4.5433125495910645
1605,8467,7,1680,1336,0.8233143091201782,2.576340436935425
1606,8467,7,1686,1344,8.476689338684082,3.920095205307007
1607,8469,7,828,2051,10.265645980834961,3.9700114727020264
1608,8474,7,3483,2742,3.135537624359131,2.442955255508423
1609,8475,7,529,3396,6.890342712402344,4.263391494750977
1610,8477,7,3808,3830,11.204318046569824,5.08802604675293
1611,8482,7,2031,891,0.466478168964386,2.083062171936035
1612,8484,7,1918,1529,3.1600022315979004,3.9946165084838867
1613,8485,7,2081,2116,16.621368408203125,4.914231300354004
1614,8485,7,2090,2109,0.5102232098579407,1.4656853675842285
1615,8491,7,2530,656,0.8869535326957703,2.1416409015655518
1616,8504,7,2742,2901,10.853307723999023,4.986821174621582
1617,8508,7,1399,413,1.9069414138793945,2.3665621280670166
1618,8508,7,1405,425,5.736225128173828,3.373746633529663
1619,8512,7,4025,36,10.646941184997559,5.059411525726318
1620,8518,7,2044,556,1.2502572536468506,2.997211456298828
1621,8520,7,3992,962,7.113320827484131,4.014338970184326
1622,8529,7,225,4014,0.5067220330238342,2.059455394744873
1623,8530,7,1994,3358,8.991598129272461,4.49052619934082
1624,8539,7,3645,1907,5.413978099822998,5.518810749053955
1625,8551,7,2771,427,23.443119049072266,6.208566665649414
1626,8554,7,2882,723,5.143176555633545,3.930907726287842
1627,8554,7,2887,728,6.456387042999268,3.6338953971862793
1628,8555,7,1080,741,15.088072776794434,4.803592205047607
1629,8558,7,2791,1357,15.85273551940918,5.258659362792969
1630,8561,7,3579,1882,1.0450533628463745,2.307326316833496
1631,8569,7,2786,2401,0.37499579787254333,1.6478708982467651
1632,8573,7,2492,2899,5.709929943084717,4.425786018371582
1633,8574,7,2893,2953,0.31030479073524475,1.3656854629516602
1634,8577,7,353,3547,6.064228534698486,3.420164108276367
1635,8577,7,359,3547,11.159886360168457,3.910844326019287
1636,8593,7,1671,991,0.5159916877746582,1.7714776992797852
1637,8604,7,2432,1733,13.640961647033691,5.275926113128662
1638,8618,7,2395,2792,0.5460515022277832,2.6689612865448
1639,8618,7,2397,2797,12.31486701965332,4.833411693572998
1640,8618,7,2402,2800,0.4473661184310913,1.7536630630493164
1641,8619,7,3974,2799,4.133417129516602,3.2184767723083496
1642,8621,7,1376,2859,8.950173377990723,3.9240124225616455
1643,8621,7,1377,2854,4.750117778778076,3.6332664489746094
1644,8626,7,1374,3054,16.461605072021484,5.4774932861328125
1645,8636,7,933,3759,0.46569231152534485,1.7714776992797852
1646,8646,7,3411,88,11.391286849975586,4.856360912322998
1647,8647,7,3343,214,6.19727897644043,4.105539321899414
1648,8650,7,2596,495,4.382748603820801,3.229419231414795
1649,8650,7,2599,500,2.736997365951538,3.0481433868408203
1650,8650,7,2601,494,4.885981559753418,2.442955255508423
1651,8656,7,3569,794,0.5518540143966675,1.8950845003128052
1652,8668,7,1212,1786,1.3387631177902222,2.7785844802856445
1653,8685,7,3133,2820,1.0785611867904663,3.013439178466797
1654,8702,7,794,151,1.0747252702713013,2.307326316833496
1655,8707,7,3636,2981,9.544482231140137,4.706737518310547
1656,8716,7,1899,1998,2.441256523132324,2.6365058422088623
1657,8724,7,1806,3901,3.2384254932403564,2.970431089401245
1658,8731,7,3023,2066,0.9143030643463135,2.7021913528442383
1659,8740,7,3520,3559,5.491235256195068,5.116640567779541
1660,8743,7,2140,214,16.26140594482422,4.817844390869141
1661,8744,7,2053,2144,22.877038955688477,4.731001853942871
1662,8754,7,2191,1365,10.26630973815918,5.388335704803467
1663,8763,7,1754,3771,11.782456398010254,4.928951263427734
1664,8767,7,3149,278,1.0183625221252441,2.9379754066467285
1665,8768,7,3880,503,9.890392303466797,4.8463454246521
1666,8771,7,3797,806,2.6918892860412598,3.1688640117645264
1667,8784,7,1517,3566,6.834052085876465,3.574676036834717
1668,8790,7,235,388,0.4066084921360016,1.5656853914260864
1669,8793,7,3774,837,4.273890495300293,3.413191318511963
1670,8795,7,3226,954,0.576535701751709,1.9772698879241943
1671,8796,7,2726,1393,5.475738525390625,4.281725883483887
1672,8796,7,2734,1392,2.0248372554779053,3.403214454650879
1673,8802,7,3160,2723,0.8706483244895935,1.8772698640823364
1674,8803,7,3912,3716,17.085956573486328,5.084734916687012
1675,8812,7,1505,4005,17.37092399597168,5.582508087158203
1676,8832,7,3877,3999,10.54712963104248,4.949602127075195
1677,8834,7,3071,1311,1.7413209676742554,2.307326316833496
1678,8840,7,1861,507,0.6579440832138062,2.059455394744873
1679,8842,7,3932,552,0.5213916897773743,2.083062171936035
1680,8865,7,1023,2138,1.0713562965393066,2.719348430633545
1681,8866,7,3868,2147,3.1386489868164062,3.770758867263794
1682,8868,7,2347,2398,0.3021679222583771,1.3656854629516602
1683,8868,7,2350,2393,7.440578460693359,4.1203789710998535
1684,8876,7,884,3167,25.46312713623047,5.175421237945557
1685,8897,7,2074,418,2.443540096282959,3.4575188159942627
1686,8902,7,3698,712,10.343520164489746,3.955171585083008
1687,8906,7,3605,869,19.191282272338867,6.136555194854736
1688,8911,7,1013,1350,4.768486499786377,2.761582374572754
1689,8911,7,1015,1359,30.297117233276367,4.87932825088501
1690,8915,7,1640,1851,11.150168418884277,4.7499589920043945
1691,8921,7,1916,2181,10.243453025817871,4.678215503692627
1692,8930,7,890,2812,9.965394973754883,4.653951168060303
1693,8950,7,1901,4011,14.498017311096191,4.8285932540893555
1694,8959,7,622,2430,0.5846938490867615,1.9772698879241943
1695,8962,7,2950,646,9.581052780151367,4.5433125495910645
1696,8966,7,827,1757,12.580270767211914,5.092468738555908
1697,8968,7,2823,1969,0.4304836094379425,2.2251408100128174
1698,8970,7,769,3047,1.6257612705230713,2.602191209793091
1699,8980,7,3086,3174,3.3939192295074463,2.9542033672332764
1700,8983,7,3973,2396,13.638969421386719,4.619048118591309
1701,8984,7,1785,588,9.034772872924805,4.016600608825684
1702,8993,7,2236,3629,6.855421543121338,4.310605049133301
1703,9002,7,3125,1053,11.694429397583008,4.678215503692627
1704,9002,7,3133,1055,1.8482797145843506,2.9542033672332764
1705,9004,7,1835,1795,15.059808731079102,5.148252487182617
1706,9010,7,3150,3448,6.416326522827148,6.807299613952637
1707,9023,7,1668,2439,14.0910005569458,5.629941940307617
1708,9023,7,1670,2433,0.3032468557357788,1.4478708505630493
1709,9026,7,1425,3668,0.6737669110298157,2.059455394744873
1710,9030,7,2757,103,0.8365368843078613,2.3901689052581787
1711,9050,7,2916,1627,0.6081141233444214,1.9772698879241943
1712,9051,7,2809,2079,8.903761863708496,4.49052619934082
1713,9061,7,3764,270,1.2086365222930908,2.904590368270874
1714,9074,7,672,2225,0.450080931186676,1.6892921924591064
1715,9086,7,4044,857,0.4226936399936676,1.4656853675842285
1716,9109,7,2393,1742,5.810517311096191,3.7387421131134033
1717,9109,7,2399,1744,0.30220600962638855,1.3656854629516602
1718,9110,7,3491,1856,8.43215274810791,3.5549697875976562
1719,9112,7,1117,1891,13.139286041259766,4.631001949310303
1720,9117,7,1673,2085,1.3356523513793945,2.8281972408294678
1721,9124,7,3700,3074,0.3508352041244507,1.3656854629516602
1722,9129,7,2076,3208,0.8438282012939453,3.013439178466797
1723,9130,7,667,3421,0.910862147808075,2.165247678756714
1724,9135,7,2510,3649,7.684689998626709,3.930907726287842
1725,9138,7,1778,3927,6.629547595977783,3.938335657119751
1726,9140,7,2481,37,28.434814453125,5.847713947296143
1727,9148,7,1852,678,1.5513197183609009,4.5433125495910645
1728,9148,7,1859,677,1.1459671258926392,4.351080894470215
1729,9148,7,1859,681,1.10267174243927,3.396963596343994
1730,9150,7,2188,754,24.849544525146484,5.598472595214844
1731,9152,7,3404,948,2.9123728275299072,4.041830062866211
1732,9166,7,2882,1920,0.36371898651123047,1.5656853914260864
1733,9173,7,3245,3024,1.2771470546722412,2.7355763912200928
1734,9177,7,618,3280,18.839706420898438,6.563416957855225
1735,9190,7,526,2219,15.935014724731445,5.949657440185547
1736,9191,7,2304,3023,12.252243041992188,4.220095157623291
1737,9194,7,560,1598,3.1947381496429443,3.013439178466797
1738,9196,7,1396,1700,0.7826245427131653,2.3665621280670166
1739,9197,7,3734,48,0.7105579376220703,2.3665621280670166
1740,9202,7,1080,1038,1.2869534492492676,2.2480902671813965
1741,9204,7,2212,1940,11.03870964050293,4.643312454223633
1742,9209,7,1858,2910,5.957727432250977,4.164422512054443
1743,9209,7,1858,2913,6.1500468254089355,5.082566738128662
1744,9209,7,1864,2915,4.917522430419922,5.266724109649658
1745,9218,7,3394,3535,20.21231460571289,5.220142841339111
1746,9219,7,1412,160,0.6830243468284607,2.059455394744873
1747,9233,7,1226,2463,1.3749700784683228,2.2251408100128174
1748,9260,7,2671,1817,2.142714738845825,3.0468242168426514
1749,9263,7,1898,3218,3.1204025745391846,2.811969518661499
1750,9284,7,1926,21,1.3174012899398804,3.0468242168426514
1751,9295,7,1656,2152,19.16983985900879,6.021615505218506
1752,9307,7,3108,1303,26.896093368530273,5.411808013916016
1753,9308,7,3728,1539,7.912167072296143,3.986506700515747
1754,9318,7,2146,1277,0.44394436478614807,1.6478708982467651
1755,9322,7,2374,1570,5.862874507904053,4.496906757354736
1756,9330,7,3990,2539,15.896688461303711,4.5532145500183105
1757,9342,7,1967,505,17.581050872802734,6.282443046569824
1758,9354,7,1989,2056,20.45652198791504,4.914231300354004
1759,9357,7,4021,2297,1.2197155952453613,3.0305964946746826
1760,9363,7,2202,2884,5.9394989013671875,4.653214454650879
1761,9365,7,3627,3062,1.1024166345596313,3.06305193901062
1762,9386,7,3720,788,7.249371528625488,3.7590889930725098
1763,9386,7,3724,792,7.244325637817383,4.187655925750732
1764,9392,7,987,1507,8.008471488952637,4.187655925750732
1765,9394,7,2926,1683,10.898076057434082,4.628950119018555
1766,9396,7,1757,1818,27.082460403442383,5.934950828552246
1767,9403,7,2819,3275,18.952884674072266,5.796846866607666
1768,9408,7,4035,644,28.241636276245117,4.972551345825195
1769,9416,7,3034,2686,7.125993728637695,4.5433125495910645
1770,9422,7,3718,579,0.9233533143997192,2.425797939300537
1771,9423,7,3837,604,11.8151216506958,5.155157089233398
1772,9424,7,2890,1096,16.47322654724121,4.818691253662109
1773,9428,7,2073,2332,2.164078950881958,2.3665621280670166
1774,9437,7,2553,3212,11.295929908752441,4.215147018432617
1775,9439,7,1186,1181,0.911199688911438,2.1416409015655518
1776,9440,7,3317,1338,11.265772819519043,5.275926113128662
1777,9447,7,2300,27,0.8468285799026489,2.307326316833496
1778,9449,7,2039,239,0.6352478265762329,2.059455394744873
1779,9451,7,2551,2335,8.30411434173584,3.879152297973633
1780,9455,7,86,2854,1.5190315246582031,3.080209255218506
1781,9460,7,1344,501,14.052453994750977,4.977972507476807
1782,9465,7,1123,2335,2.145195484161377,3.2899742126464844
1783,9467,7,2523,2872,7.207886695861816,4.09358549118042
1784,9473,7,3589,627,1.1787575483322144,2.904590368270874
1785,9492,7,3141,1303,0.3871343433856964,1.5656853914260864
1786,9494,7,1181,1507,0.4474810063838959,1.8950845003128052
1787,9505,7,3851,3896,13.442665100097656,5.063854217529297
1788,9512,7,2355,2041,29.16800880432129,5.705122947692871
1789,9528,7,1906,3926,0.8897131085395813,2.1416409015655518
1790,9533,7,1784,663,0.4330599308013916,1.6478708982467651
1791,9541,7,878,2330,17.22230339050293,5.192831039428711
1792,9542,7,1585,2636,1.7834104299545288,2.3665621280670166
1793,9543,7,2488,2717,13.548401832580566,4.625429153442383
1794,9549,7,2791,3608,4.393594264984131,3.859088897705078
1795,9550,7,1855,3736,23.41584587097168,5.518810749053955
1796,9557,7,2863,401,0.44142866134643555,1.6478708982467651
1797,9567,7,2611,1908,27.713720321655273,6.2868242263793945
1798,9574,7,2199,2597,0.9430234432220459,2.4494049549102783
1799,9589,7,873,2097,1.6558748483657837,2.7785844802856445
1800,9603,7,1948,1133,1.2649860382080078,3.0762431621551514
1801,9603,7,1952,1124,0.8000845909118652,2.3843767642974854
1802,9603,7,1954,1132,1.0336073637008667,1.9601125717163086
1803,9603,7,1956,1125,0.8585154414176941,2.5015339851379395
1804,9608,7,1876,2954,21.865079879760742,5.1353535652160645
1805,9611,7,4037,3998,0.3371753990650177,1.6478708982467651
1806,9615,7,2018,2724,0.3833850622177124,1.4656853675842285
1807,9616,7,2500,558,1.603766679763794,2.7785844802856445
1808,9643,7,1283,1055,0.3382989466190338,1.3656854629516602
1809,9650,7,1163,3605,0.39102619886398315,1.8536630868911743
1810,9650,7,1165,3611,0.7924431562423706,2.4843766689300537
1811,9650,7,1174,3619,0.6337345838546753,3.013556480407715
1812,9650,7,1178,3611,0.4036078453063965,1.9772698879241943
1813,9650,7,1184,3605,0.5113615393638611,2.083062171936035
1814,9654,7,699,1200,0.4853571057319641,1.6892921924591064
1815,9658,7,3572,592,0.3866814970970154,2.2251408100128174
1816,9658,7,3575,587,14.53355598449707,4.659523963928223
1817,9660,7,2247,1922,13.988412857055664,6.781620025634766
1818,9664,7,2509,2032,15.302162170410156,5.450324535369873
1819,9666,7,1900,2494,14.236190795898438,4.677368640899658
1820,9667,7,3009,3138,0.9710230827331543,2.625797986984253
1821,9672,7,3287,1414,5.037099361419678,3.962599754333496
1822,9677,7,3209,1878,1.5726510286331177,2.8619918823242188
1823,9677,7,3209,1886,0.8809221982955933,2.987588405609131
1824,9677,7,3217,1884,1.4004582166671753,3.1047322750091553
1825,9678,7,3619,1905,24.05783462524414,6.062507629394531
1826,9682,7,2494,2342,25.18730926513672,6.113566875457764
1827,9683,7,3558,2428,7.247874736785889,5.46362829208374
1828,9683,7,3562,2425,1.6278618574142456,2.6689612865448
1829,9684,7,1240,2657,8.966612815856934,5.186769008636475
1830,9686,7,3057,2984,0.6287767291069031,2.3901689052581787
1831,9693,7,2206,94,3.4567911624908447,3.4969637393951416
1832,9697,7,3766,1524,0.6766582131385803,1.8536630868911743
1833,9709,7,1047,3498,21.280452728271484,6.770263195037842
1834,9718,7,2431,602,10.135218620300293,3.9457473754882812
1835,9718,7,2436,606,0.3525587320327759,1.6478708982467651
1836,9722,7,3802,1356,0.4636836647987366,1.5656853914260864
1837,9724,7,3878,1618,10.398480415344238,4.619048118591309
1838,9729,7,3767,2195,2.007601737976074,3.202249050140381
1839,9730,7,1982,2410,6.530608654022217,4.362003803253174
1840,9730,7,1988,2405,11.934541702270508,3.769423007965088
1841,9733,7,1170,2655,7.4871745109558105,4.220095157623291
1842,9742,7,3566,176,0.5308688879013062,1.6892921924591064
1843,9760,7,1576,3514,5.276060104370117,3.3009166717529297
1844,9760,7,1581,3518,5.6135945320129395,3.212261915206909
1845,9781,7,3596,442,0.42180803418159485,1.4656853675842285
1846,9781,7,3605,451,0.5518456697463989,2.307326316833496
1847,9797,7,1256,2029,1.911393642425537,2.602191209793091
1848,9805,7,3216,1110,12.799904823303223,4.914231300354004
1849,9810,7,2143,1056,0.38622915744781494,1.5242640972137451
1850,9814,7,1140,3483,0.8034425377845764,2.5257980823516846
1851,9821,7,3217,44,0.8779066801071167,2.5257980823516846
1852,9825,7,1588,1293,13.752622604370117,3.425502061843872
1853,9832,7,3826,3320,1.1597195863723755,2.719348430633545
1854,9840,7,3205,1043,17.160600662231445,4.924132823944092
1855,9866,7,3456,668,14.219538688659668,4.302211761474609
1856,9868,7,2515,1300,8.110454559326172,3.769423007965088
1857,9905,7,3888,2898,1.3625069856643677,2.3665621280670166
1858,9912,7,1168,496,14.6226806640625,5.033999919891357
1859,9912,7,1169,501,5.5008721351623535,4.399325847625732
1860,9922,7,2466,2284,0.667471170425415,1.9772698879241943
1861,9923,7,2021,2882,11.998040199279785,4.711442470550537
1862,9926,7,2867,3533,0.6423059105873108,2.425797939300537
1863,9935,7,2250,707,0.795409083366394,2.059455394744873
1864,9956,7,2863,111,9.12973690032959,4.251364707946777
1865,9956,7,2863,118,13.427836418151855,3.7570762634277344
1866,9965,7,3198,2924,3.031940221786499,3.705357074737549
1867,9977,7,2054,1682,7.333426475524902,4.192197799682617
1868,9982,7,1654,3033,12.50207805633545,4.856360912322998
1869,9984,7,3111,3713,19.634267807006836,5.438614845275879
1870,9986,7,1509,3866,0.6927586197853088,2.5257980823516846
1871,9995,7,1645,2113,10.815187454223633,5.3144426345825195
1872,9996,7,2984,2200,14.053093910217285,4.640903949737549
1873,10008,7,3090,957,7.090418815612793,4.2743144035339355
1874,10012,7,765,1484,1.0724579095840454,2.2480902671813965
1875,10028,7,3431,594,8.556051254272461,3.938335657119751
1876,10048,7,1085,5,23.561933517456055,4.848397254943848
1877,10053,7,1211,678,3.850867748260498,3.2737464904785156
1878,10074,7,2670,888,16.268638610839844,5.735363006591797
1879,10076,7,2734,2060,10.589625358581543,4.478572368621826
1880,10077,7,1026,2284,0.741452157497406,2.425797939300537
1881,10077,7,1032,2281,0.6502712368965149,1.7714776992797852
1882,10082,7,2153,3134,2.522036552429199,3.5909037590026855
1883,10089,7,1478,1284,11.096817970275879,6.696362018585205
1884,10092,7,3788,2909,0.9675546884536743,2.165247678756714
1885,10097,7,13,226,18.642784118652344,4.793690204620361
1886,10103,7,2683,957,1.4741687774658203,2.9542033672332764
1887,10104,7,2107,1279,1.2338931560516357,2.5429553985595703
1888,10108,7,1783,2218,12.586762428283691,4.934034824371338
1889,10123,7,2597,863,1.2354918718338013,2.1416409015655518
1890,10128,7,3748,2887,8.973917961120605,5.015435695648193
1891,10137,7,2314,2281,10.787300109863281,4.351080894470215
1892,10142,7,640,2911,21.710994720458984,6.175266265869141
1893,10151,7,1636,941,3.0822532176971436,3.6141209602355957
1894,10152,7,2977,1256,3.6004624366760254,3.334301710128784
1895,10153,7,3322,1529,2.5002665519714355,3.09247088432312
1896,10156,7,1019,2384,8.439281463623047,4.263391494750977
1897,10162,7,2490,198,15.84052562713623,5.213937759399414
1898,10169,7,848,2170,19.561542510986328,4.60145902633667
1899,10169,7,853,2174,22.037324905395508,5.596846580505371
1900,10178,7,2432,2412,1.066359281539917,3.212261915206909
1901,10188,7,1680,1979,12.248848915100098,4.728950500488281
1902,10204,7,3516,31,1.0372388362884521,2.1416409015655518
1903,10213,7,1078,1717,8.455148696899414,4.5662617683410645
1904,10231,7,1007,3878,10.29733657836914,4.07063627243042
1905,10231,7,1009,3893,4.7328877449035645,3.930907726287842
1906,10235,7,2381,11,16.49574851989746,4.615902900695801
1907,10247,7,1011,980,1.278995156288147,2.7119696140289307
1908,10249,7,3648,1163,0.6518707871437073,2.0008766651153564
1909,10266,7,1620,3091,16.96379280090332,5.179177761077881
1910,10267,7,1755,3214,0.6547311544418335,2.165247678756714
1911,10270,7,3019,1636,1.8930048942565918,3.2737464904785156
1912,10273,7,1070,2187,31.714359283447266,4.944050312042236
1913,10273,7,1074,2183,15.889317512512207,5.111181259155273
1914,10275,7,2885,2640,14.71003246307373,5.375337600708008
1915,10293,7,1164,3293,39.66748046875,5.948871612548828
1916,10294,7,2205,3656,10.473647117614746,5.275926113128662
1917,10297,7,1773,4036,0.49766936898231506,2.1416409015655518
1918,10304,7,3424,2687,10.365378379821777,4.334512233734131
1919,10305,7,1742,3691,13.133255004882812,4.314706802368164
1920,10307,7,1778,1141,29.142976760864258,5.833737373352051
1921,10329,7,3307,3111,5.2218852043151855,4.631001949310303
1922,10338,7,1877,2418,11.149077415466309,5.155157089233398
1923,10340,7,3911,3861,11.791069984436035,5.039608001708984
1924,10344,7,443,2863,7.266335964202881,3.690497398376465
1925,10345,7,2943,3413,1.1080995798110962,3.063981533050537
1926,10346,7,1186,3578,1.8938361406326294,5.891249656677246
1927,10346,7,1189,3574,1.4334335327148438,4.691045761108398
1928,10346,7,1213,3574,0.36600029468536377,1.7714776992797852
1929,10355,7,3741,1499,6.869016647338867,3.717667579650879
1930,10367,7,2148,2196,1.1922787427902222,2.1416409015655518
1931,10380,7,2231,2995,0.839086651802063,2.059455394744873
1932,10385,7,1211,3942,6.9823784828186035,3.4575188159942627
1933,10385,7,1211,3949,8.378669738769531,3.8833529949188232
1934,10396,7,1308,2974,12.578644752502441,5.218305587768555
1935,10405,7,1159,3576,0.585537850856781,2.307326316833496
1936,10405,7,1172,3579,0.7153388261795044,2.997211456298828
1937,10405,7,1175,3592,0.5771704912185669,2.1416409015655518
1938,10405,7,1179,3564,0.8354514241218567,2.6193485260009766
1939,10405,7,1179,3576,0.6083391308784485,2.3665621280670166
1940,10405,7,1185,3562,0.8394408226013184,2.8444249629974365
1941,10405,7,1186,3578,1.8938361406326294,5.891249656677246
1942,10405,7,1189,3574,1.4334335327148438,4.691045761108398
1943,10408,7,3222,1392,0.8429198861122131,2.059455394744873
1944,10412,7,4041,3848,16.040407180786133,4.8166399002075195
1945,10414,7,3305,2612,0.7511174082756042,2.2244834899902344
1946,10419,7,1692,1197,0.6502692699432373,2.3665621280670166
1947,10421,7,1701,2305,6.319660186767578,3.8502891063690186
1948,10433,7,3531,6,0.424263596534729,1.6478708982467651
1949,10436,7,3164,209,20.48533821105957,5.201038837432861
1950,10447,7,4047,3793,1.7569653987884521,2.3665621280670166
1951,10448,7,4042,3125,0.8146293759346008,2.165247678756714
1952,10457,7,3659,3174,10.623279571533203,5.116640567779541
1953,10459,7,1395,3948,0.4651837646961212,1.5656853914260864
1954,10463,7,3877,612,0.7530193328857422,2.761582374572754
1955,10467,7,1759,271,0.3001877963542938,1.3656854629516602
1956,10473,7,2162,2729,11.995904922485352,5.931750774383545
1957,10478,7,3996,746,26.729875564575195,5.328712463378906
1958,10481,7,1474,755,0.7771648168563843,2.1416409015655518
1959,10483,7,278,7,0.4122076630592346,1.3656854629516602
1960,10490,7,2590,4049,9.75550651550293,4.5662617683410645
1961,10491,7,1784,6,13.159037590026855,4.640903949737549
1962,10498,7,4044,3085,33.24052810668945,5.18377161026001
1963,10501,7,3753,12,0.9620177745819092,2.7949674129486084
1964,10501,7,3758,17,0.5071484446525574,1.8772698640823364
1965,10501,7,3764,9,0.7552101016044617,2.6193485260009766
1966,10501,7,3765,12,0.618830680847168,2.2251408100128174
1967,10516,7,2659,4052,2.001340627670288,2.3901689052581787
1968,10531,7,9,3980,0.5915823578834534,2.625797986984253
1969,10543,7,8,3641,10.062203407287598,3.638741970062256
1970,10543,7,8,3646,0.6201834678649902,2.5429553985595703
1971,10544,7,4050,463,0.32886266708374023,1.3656854629516602
0,0,8,2268,1128,0.6151509881019592,2.1422979831695557
1,0,8,2271,1122,0.9088536500930786,3.24168062210083
2,0,8,2276,1124,1.2617247104644775,2.987588405609131
3,0,8,2280,1124,1.0775591135025024,2.0429553985595703
4,0,8,2282,1113,0.7662097215652466,1.8772698640823364
5,0,8,2284,1123,0.7145619988441467,1.9837194681167603
6,0,8,2287,1108,0.8802698254585266,2.5015339851379395
7,2,8,334,887,1.6419267654418945,2.6355762481689453
8,8,8,786,1957,1.8022968769073486,2.3665621280670166
9,12,8,775,3841,0.8159229755401611,2.165247678756714
10,18,8,2707,1947,8.158064842224121,5.015435695648193
11,25,8,89,1663,12.497791290283203,5.231347560882568
12,35,8,1689,453,7.019104480743408,4.094900131225586
13,38,8,3728,398,0.8936382532119751,2.4494049549102783
14,46,8,564,3992,16.98431396484375,5.528712749481201
15,54,8,1178,1630,1.0859450101852417,2.3543202877044678
16,54,8,1180,1633,2.003826379776001,2.425797939300537
17,54,8,1180,1637,2.316542625427246,2.310382604598999
18,54,8,1187,1632,3.7275547981262207,4.006927013397217
19,60,8,2252,3160,9.00869369506836,5.092468738555908
20,62,8,336,3851,0.7074187397956848,1.6478708982467651
21,63,8,2082,655,0.7325295805931091,2.3843767642974854
