cell_id,droplet_id,frame,center_row,center_col,intensity_score
6145,5186,6,1872,3481,0.10000000149011612
6146,5186,6,1873,3492,0.699999988079071
6147,5186,6,1873,3501,0.10000000149011612
6148,5186,6,1886,3486,0.10000000149011612
6149,5187,6,931,3680,0.20000000298023224
6150,5189,6,975,3960,0.5
6151,5193,6,2025,4473,0.4000000059604645
6152,5193,6,2028,4479,0.6000000238418579
6153,5196,6,40,1756,0.20000000298023224
6154,5196,6,43,1757,0.20000000298023224
6155,5196,6,48,1765,0.20000000298023224
6156,5196,6,51,1751,0.6000000238418579
6157,5196,6,52,1766,0.20000000298023224
6158,5196,6,56,1753,0.5
6159,5196,6,70,1759,0.20000000298023224
6160,5198,6,2762,2438,0.6000000238418579
6161,5199,6,1158,1382,0.6000000238418579
6162,5199,6,1159,1389,0.6000000238418579
6163,5199,6,1174,1379,0.10000000149011612
6164,5200,6,2929,1980,0.6000000238418579
6165,5202,6,1337,4000,0.6000000238418579
6166,5202,6,1339,4006,0.5
6167,5202,6,1341,4004,0.5
6168,5205,6,2989,4040,0.5
6169,5206,6,1680,2357,0.6000000238418579
6170,5207,6,2290,4186,0.10000000149011612
6171,5207,6,2293,4198,0.10000000149011612
6172,5207,6,2295,4202,0.10000000149011612
6173,5207,6,2302,4189,0.6000000238418579
6174,5207,6,2306,4186,0.6000000238418579
6175,5207,6,2307,4191,0.6000000238418579
6176,5207,6,2311,4172,0.10000000149011612
6177,5207,6,2320,4189,0.10000000149011612
6178,5207,6,2320,4193,0.10000000149011612
6179,5208,6,3731,198,0.5
6180,5209,6,2664,325,0.6000000238418579
6181,5209,6,2668,323,0.6000000238418579
6182,5210,6,3245,354,0.20000000298023224
6183,5210,6,3247,363,0.5
6184,5212,6,3323,696,0.6000000238418579
6185,5215,6,1305,1402,0.6000000238418579
6186,5216,6,1584,2457,0.5
6187,5220,6,4346,3156,0.20000000298023224
6188,5220,6,4355,3158,0.699999988079071
6189,5220,6,4366,3156,0.6000000238418579
6190,5220,6,4366,3170,0.20000000298023224
6191,5221,6,2240,3250,0.10000000149011612
6192,5221,6,2242,3246,0.10000000149011612
6193,5221,6,2243,3252,0.10000000149011612
6194,5221,6,2245,3262,0.10000000149011612
6195,5221,6,2246,3244,0.10000000149011612
6196,5221,6,2248,3236,0.10000000149011612
6197,5221,6,2248,3265,0.10000000149011612
6198,5221,6,2251,3251,0.6000000238418579
6199,5221,6,2251,3268,0.10000000149011612
6200,5221,6,2252,3263,0.10000000149011612
6201,5221,6,2255,3264,0.10000000149011612
6202,5221,6,2261,3250,0.10000000149011612
6203,5221,6,2261,3255,0.10000000149011612
6204,5221,6,2265,3243,0.10000000149011612
6205,5221,6,2265,3254,0.10000000149011612
6206,5228,6,2305,3967,0.30000001192092896
6207,5228,6,2308,3975,0.30000001192092896
6208,5230,6,2586,491,0.10000000149011612
6209,5230,6,2589,487,0.10000000149011612
6210,5230,6,2589,495,0.10000000149011612
6211,5230,6,2591,476,0.10000000149011612
6212,5230,6,2592,470,0.10000000149011612
6213,5230,6,2595,468,0.10000000149011612
6214,5230,6,2601,463,0.10000000149011612
6215,5230,6,2602,483,0.6000000238418579
6216,5230,6,2604,501,0.10000000149011612
6217,5230,6,2617,487,0.10000000149011612
6218,5234,6,2161,2616,0.10000000149011612
6219,5234,6,2169,2625,0.4000000059604645
6220,5234,6,2170,2631,0.6000000238418579
6221,5235,6,3845,3352,0.10000000149011612
6222,5235,6,3845,3356,0.10000000149011612
6223,5235,6,3847,3345,0.5
6224,5235,6,3851,3335,0.10000000149011612
6225,5235,6,3852,3352,0.10000000149011612
6226,5235,6,3856,3341,0.10000000149011612
6227,5235,6,3861,3340,0.10000000149011612
6228,5235,6,3862,3352,0.10000000149011612
6229,5236,6,1426,3748,0.6000000238418579
6230,5238,6,3314,4323,0.6000000238418579
6231,5246,6,2490,2244,0.6000000238418579
6232,5246,6,2499,2242,0.6000000238418579
6233,5249,6,3175,4607,0.20000000298023224
6234,5253,6,707,455,0.5
6235,5254,6,1598,521,0.20000000298023224
6236,5254,6,1599,510,0.20000000298023224
6237,5254,6,1600,528,0.10000000149011612
6238,5254,6,1610,532,0.10000000149011612
6239,5254,6,1611,514,0.699999988079071
6240,5254,6,1614,499,0.10000000149011612
6241,5254,6,1615,531,0.10000000149011612
6242,5254,6,1620,527,0.10000000149011612
6243,5254,6,1624,516,0.20000000298023224
6244,5254,6,1627,521,0.10000000149011612
6245,5255,6,1642,548,0.6000000238418579
6246,5256,6,2655,585,0.6000000238418579
6247,5257,6,950,971,0.6000000238418579
6248,5258,6,614,998,0.4000000059604645
6249,5258,6,618,996,0.5
6250,5259,6,3641,1122,0.6000000238418579
6251,5260,6,3841,1227,0.6000000238418579
6252,5263,6,3765,1499,0.10000000149011612
6253,5263,6,3768,1485,0.699999988079071
6254,5263,6,3768,1499,0.10000000149011612
6255,5263,6,3771,1500,0.10000000149011612
6256,5263,6,3774,1499,0.10000000149011612
6257,5263,6,3777,1495,0.10000000149011612
6258,5263,6,3777,1499,0.10000000149011612
6259,5263,6,3779,1476,0.10000000149011612
6260,5263,6,3780,1500,0.10000000149011612
6261,5263,6,3782,1481,0.10000000149011612
6262,5263,6,3783,1492,0.10000000149011612
6263,5263,6,3784,1494,0.10000000149011612
6264,5263,6,3785,1487,0.10000000149011612
6265,5263,6,3787,1484,0.10000000149011612
6266,5263,6,3788,1476,0.10000000149011612
6267,5263,6,3788,1480,0.10000000149011612
6268,5264,6,1141,1536,0.30000001192092896
6269,5265,6,3080,1542,0.6000000238418579
6270,5267,6,2640,1831,0.4000000059604645
6271,5268,6,198,2087,0.6000000238418579
6272,5269,6,3361,2188,0.6000000238418579
6273,5272,6,211,2407,0.6000000238418579
6274,5273,6,1742,2481,0.5
6275,5273,6,1746,2476,0.5
6276,5276,6,95,2556,0.20000000298023224
6277,5276,6,98,2545,0.20000000298023224
6278,5276,6,100,2558,0.20000000298023224
6279,5276,6,102,2547,0.20000000298023224
6280,5276,6,102,2553,0.20000000298023224
6281,5276,6,104,2543,0.20000000298023224
6282,5276,6,112,2550,0.6000000238418579
6283,5276,6,121,2555,0.20000000298023224
6284,5278,6,169,2823,0.5
6285,5281,6,1338,3054,0.6000000238418579
6286,5287,6,35,3661,0.5
6287,5288,6,312,3718,0.20000000298023224
6288,5288,6,313,3713,0.20000000298023224
6289,5288,6,316,3701,0.20000000298023224
6290,5288,6,319,3716,0.30000001192092896
6291,5288,6,319,3719,0.20000000298023224
6292,5288,6,326,3705,0.4000000059604645
6293,5290,6,2855,3796,0.6000000238418579
6294,5293,6,4363,4472,0.6000000238418579
6295,5295,6,1429,1100,0.10000000149011612
6296,5295,6,1433,1098,0.20000000298023224
6297,5295,6,1439,1079,0.20000000298023224
6298,5295,6,1439,1100,0.20000000298023224
6299,5295,6,1442,1077,0.20000000298023224
6300,5295,6,1443,1090,0.699999988079071
6301,5295,6,1445,1078,0.20000000298023224
6302,5295,6,1450,1076,0.20000000298023224
6303,5295,6,1451,1078,0.20000000298023224
6304,5295,6,1452,1103,0.20000000298023224
6305,5295,6,1453,1082,0.20000000298023224
6306,5295,6,1457,1087,0.20000000298023224
6307,5295,6,1457,1094,0.20000000298023224
6308,5296,6,2536,2592,0.6000000238418579
6309,5296,6,2541,2589,0.6000000238418579
6310,5298,6,1630,2926,0.10000000149011612
6311,5298,6,1643,2933,0.699999988079071
6312,5298,6,1643,2939,0.6000000238418579
6313,5299,6,2468,3973,0.5
6314,5302,6,78,101,0.6000000238418579
6315,5303,6,1027,1105,0.6000000238418579
6316,5305,6,4533,2149,0.699999988079071
6317,5309,6,2949,51,0.10000000149011612
6318,5312,6,2144,139,0.5
6319,5315,6,609,609,0.6000000238418579
6320,5315,6,614,606,0.6000000238418579
6321,5317,6,1777,899,0.6000000238418579
6322,5318,6,567,917,0.6000000238418579
6323,5320,6,561,1074,0.20000000298023224
6324,5320,6,566,1054,0.20000000298023224
6325,5320,6,569,1054,0.20000000298023224
6326,5320,6,569,1065,0.5
6327,5320,6,573,1055,0.20000000298023224
6328,5320,6,574,1067,0.5
6329,5320,6,585,1059,0.20000000298023224
6330,5325,6,1594,1149,0.6000000238418579
6331,5327,6,1697,1392,0.6000000238418579
6332,5330,6,371,1805,0.5
6333,5333,6,1340,2211,0.5
6334,5333,6,1355,2208,0.10000000149011612
6335,5337,6,1621,2710,0.5
6336,5338,6,3834,2786,0.6000000238418579
6337,5339,6,4039,3149,0.5
6338,5339,6,4044,3148,0.6000000238418579
6339,5340,6,2396,3155,0.5
6340,5341,6,567,3177,0.10000000149011612
6341,5341,6,570,3183,0.10000000149011612
6342,5341,6,574,3165,0.10000000149011612
6343,5341,6,575,3162,0.10000000149011612
6344,5341,6,575,3186,0.10000000149011612
6345,5341,6,578,3185,0.10000000149011612
6346,5341,6,583,3185,0.10000000149011612
6347,5341,6,585,3159,0.10000000149011612
6348,5341,6,585,3173,0.5
6349,5341,6,588,3187,0.10000000149011612
6350,5341,6,589,3158,0.10000000149011612
6351,5341,6,590,3185,0.10000000149011612
6352,5341,6,591,3182,0.10000000149011612
6353,5341,6,595,3182,0.10000000149011612
6354,5341,6,598,3182,0.10000000149011612
6355,5341,6,600,3179,0.10000000149011612
6356,5348,6,1351,4044,0.6000000238418579
6357,5350,6,519,4296,0.6000000238418579
6358,5351,6,268,4487,0.20000000298023224
6359,5351,6,272,4488,0.20000000298023224
6360,5351,6,273,4491,0.20000000298023224
6361,5351,6,277,4488,0.20000000298023224
6362,5351,6,279,4491,0.20000000298023224
6363,5351,6,279,4496,0.20000000298023224
6364,5351,6,281,4480,0.5
6365,5351,6,282,4499,0.20000000298023224
6366,5351,6,283,4492,0.20000000298023224
6367,5351,6,286,4483,0.699999988079071
6368,5351,6,287,4499,0.20000000298023224
6369,5351,6,288,4493,0.20000000298023224
6370,5351,6,290,4475,0.10000000149011612
6371,5351,6,292,4469,0.10000000149011612
6372,5351,6,292,4495,0.20000000298023224
6373,5351,6,294,4473,0.10000000149011612
6374,5351,6,298,4474,0.10000000149011612
6375,5351,6,302,4483,0.10000000149011612
6376,5352,6,4402,338,0.20000000298023224
6377,5355,6,1852,1451,0.5
6378,5356,6,2339,1843,0.5
6379,5356,6,2343,1850,0.6000000238418579
6380,5357,6,2238,2131,0.6000000238418579
6381,5364,6,4447,3569,0.30000001192092896
6382,5377,6,3940,993,0.6000000238418579
6383,5378,6,1875,2368,0.6000000238418579
6384,5379,6,3591,2525,0.6000000238418579
6385,5381,6,2933,3229,0.6000000238418579
6386,5383,6,4277,3310,0.4000000059604645
6387,5383,6,4283,3307,0.4000000059604645
6388,5385,6,1114,221,0.6000000238418579
6389,5389,6,1534,1298,0.5
6390,5389,6,1539,1297,0.6000000238418579
6391,5392,6,2023,1541,0.6000000238418579
6392,5396,6,1974,2723,0.20000000298023224
6393,5396,6,1984,2711,0.6000000238418579
6394,5400,6,2558,3105,0.6000000238418579
6395,5404,6,2373,3604,0.5
6396,5408,6,77,4238,0.30000001192092896
6397,5408,6,83,4238,0.5
6398,5411,6,1363,628,0.4000000059604645
6399,5412,6,956,1419,0.5
6400,5418,6,3345,2630,0.10000000149011612
6401,5419,6,1292,3422,0.6000000238418579
6402,5420,6,1293,3477,0.699999988079071
6403,5422,6,4390,3887,0.5
6404,5426,6,933,1196,0.699999988079071
6405,5427,6,2295,1245,0.5
6406,5428,6,4371,1369,0.20000000298023224
6407,5430,6,4350,1519,0.6000000238418579
6408,5434,6,2296,2198,0.5
6409,5435,6,2159,2373,0.699999988079071
6410,5437,6,1048,2705,0.6000000238418579
6411,5438,6,95,2785,0.5
6412,5442,6,3141,3528,0.4000000059604645
6413,5444,6,1020,3677,0.6000000238418579
6414,5447,6,4228,3927,0.10000000149011612
6415,5447,6,4233,3941,0.10000000149011612
6416,5447,6,4238,3929,0.6000000238418579
6417,5449,6,921,4237,0.6000000238418579
6418,5451,6,2378,3033,0.5
6419,5452,6,789,1190,0.10000000149011612
6420,5452,6,790,1202,0.10000000149011612
6421,5452,6,791,1188,0.10000000149011612
6422,5452,6,791,1198,0.10000000149011612
6423,5452,6,792,1194,0.10000000149011612
6424,5452,6,793,1187,0.10000000149011612
6425,5452,6,794,1190,0.10000000149011612
6426,5452,6,794,1202,0.10000000149011612
6427,5452,6,794,1207,0.10000000149011612
6428,5452,6,796,1203,0.10000000149011612
6429,5452,6,797,1213,0.10000000149011612
6430,5452,6,798,1182,0.10000000149011612
6431,5452,6,798,1187,0.10000000149011612
6432,5452,6,798,1208,0.10000000149011612
6433,5452,6,801,1180,0.10000000149011612
6434,5452,6,801,1187,0.10000000149011612
6435,5452,6,802,1206,0.10000000149011612
6436,5452,6,802,1209,0.10000000149011612
6437,5452,6,804,1182,0.10000000149011612
6438,5452,6,804,1188,0.10000000149011612
6439,5452,6,805,1197,0.699999988079071
6440,5452,6,808,1185,0.10000000149011612
6441,5452,6,808,1208,0.10000000149011612
6442,5452,6,810,1181,0.10000000149011612
6443,5452,6,812,1190,0.10000000149011612
6444,5452,6,813,1185,0.10000000149011612
6445,5452,6,815,1186,0.10000000149011612
6446,5452,6,815,1191,0.10000000149011612
6447,5452,6,816,1206,0.10000000149011612
6448,5452,6,817,1199,0.10000000149011612
6449,5452,6,819,1187,0.10000000149011612
6450,5452,6,821,1195,0.10000000149011612
6451,5452,6,821,1202,0.10000000149011612
6452,5456,6,3379,840,0.6000000238418579
6453,5458,6,2337,1265,0.6000000238418579
6454,5461,6,639,3577,0.5
6455,5462,6,4477,3683,0.10000000149011612
6456,5462,6,4482,3675,0.699999988079071
6457,5462,6,4483,3694,0.10000000149011612
6458,5462,6,4486,3659,0.10000000149011612
6459,5462,6,4486,3677,0.699999988079071
6460,5462,6,4486,3689,0.10000000149011612
6461,5462,6,4490,3672,0.699999988079071
6462,5462,6,4492,3680,0.699999988079071
6463,5462,6,4499,3672,0.10000000149011612
6464,5462,6,4502,3680,0.10000000149011612
6465,5463,6,1797,3929,0.6000000238418579
6466,5463,6,1802,3933,0.6000000238418579
6467,5464,6,1882,1785,0.5
6468,5464,6,1886,1781,0.5
6469,5472,6,2241,889,0.4000000059604645
6470,5472,6,2241,893,0.4000000059604645
6471,5475,6,1051,1224,0.20000000298023224
6472,5475,6,1060,1225,0.30000001192092896
6473,5475,6,1063,1217,0.30000001192092896
6474,5475,6,1066,1233,0.20000000298023224
6475,5475,6,1069,1216,0.30000001192092896
6476,5475,6,1071,1208,0.30000001192092896
6477,5475,6,1071,1223,0.30000001192092896
6478,5475,6,1072,1205,0.30000001192092896
6479,5475,6,1079,1220,0.10000000149011612
6480,5480,6,4463,1850,0.5
6481,5480,6,4470,1852,0.4000000059604645
6482,5486,6,3961,2708,0.5
6483,5487,6,1161,2736,0.6000000238418579
6484,5487,6,1163,2742,0.6000000238418579
6485,5487,6,1166,2737,0.6000000238418579
6486,5487,6,1168,2742,0.5
6487,5488,6,2666,3015,0.6000000238418579
6488,5489,6,2685,3188,0.6000000238418579
6489,5494,6,1012,3930,0.6000000238418579
6490,5494,6,1019,3930,0.6000000238418579
6491,5498,6,2976,4396,0.6000000238418579
6492,5499,6,4419,4616,0.10000000149011612
6493,5499,6,4424,4611,0.10000000149011612
6494,5499,6,4425,4615,0.10000000149011612
6495,5499,6,4426,4620,0.10000000149011612
6496,5499,6,4426,4623,0.10000000149011612
6497,5499,6,4426,4632,0.10000000149011612
6498,5499,6,4434,4630,0.10000000149011612
6499,5499,6,4438,4617,0.699999988079071
6500,5499,6,4438,4629,0.20000000298023224
6501,5499,6,4440,4604,0.20000000298023224
6502,5499,6,4443,4628,0.10000000149011612
6503,5499,6,4445,4630,0.10000000149011612
6504,5499,6,4446,4607,0.20000000298023224
6505,5499,6,4450,4610,0.10000000149011612
6506,5500,6,3925,4359,0.10000000149011612
6507,5500,6,3927,4372,0.10000000149011612
6508,5500,6,3928,4367,0.10000000149011612
6509,5500,6,3930,4349,0.10000000149011612
6510,5500,6,3933,4348,0.10000000149011612
6511,5500,6,3935,4373,0.10000000149011612
6512,5500,6,3937,4345,0.10000000149011612
6513,5500,6,3937,4358,0.5
6514,5500,6,3940,4372,0.10000000149011612
6515,5500,6,3941,4362,0.6000000238418579
6516,5500,6,3943,4379,0.10000000149011612
6517,5500,6,3948,4349,0.10000000149011612
6518,5500,6,3951,4372,0.10000000149011612
6519,5501,6,361,1951,0.6000000238418579
6520,5504,6,4272,4406,0.6000000238418579
6521,5504,6,4277,4409,0.6000000238418579
6522,5510,6,3138,1325,0.6000000238418579
6523,5511,6,2326,3381,0.6000000238418579
6524,5512,6,1180,395,0.699999988079071
6525,5512,6,1185,401,0.699999988079071
6526,5512,6,1186,394,0.699999988079071
6527,5512,6,1191,409,0.10000000149011612
6528,5513,6,2377,975,0.10000000149011612
6529,5513,6,2384,958,0.10000000149011612
6530,5513,6,2384,971,0.6000000238418579
6531,5513,6,2388,960,0.10000000149011612
6532,5514,6,2792,1126,0.5
6533,5515,6,2292,1141,0.6000000238418579
6534,5516,6,77,2439,0.6000000238418579
6535,5517,6,1151,3387,0.6000000238418579
6536,5518,6,2514,3485,0.5
6537,5519,6,3482,3715,0.6000000238418579
6538,5520,6,2360,3727,0.6000000238418579
6539,5525,6,650,4210,0.20000000298023224
6540,5526,6,2838,148,0.4000000059604645
6541,5527,6,2919,181,0.5
6542,5527,6,2929,169,0.10000000149011612
6543,5528,6,652,403,0.6000000238418579
6544,5534,6,1561,922,0.6000000238418579
6545,5542,6,2560,1466,0.6000000238418579
6546,5543,6,523,1506,0.6000000238418579
6547,5544,6,153,1587,0.6000000238418579
6548,5544,6,155,1603,0.10000000149011612
6549,5544,6,157,1571,0.10000000149011612
6550,5544,6,165,1578,0.10000000149011612
6551,5544,6,166,1594,0.10000000149011612
6552,5544,6,167,1583,0.10000000149011612
6553,5544,6,167,1597,0.10000000149011612
6554,5545,6,1532,1592,0.6000000238418579
6555,5546,6,335,1680,0.10000000149011612
6556,5546,6,336,1692,0.4000000059604645
6557,5546,6,346,1706,0.10000000149011612
6558,5546,6,347,1672,0.10000000149011612
6559,5546,6,348,1679,0.10000000149011612
6560,5546,6,349,1688,0.10000000149011612
6561,5546,6,350,1674,0.10000000149011612
6562,5546,6,350,1683,0.10000000149011612
6563,5546,6,350,1694,0.10000000149011612
6564,5546,6,350,1701,0.10000000149011612
6565,5546,6,351,1691,0.10000000149011612
6566,5546,6,351,1706,0.10000000149011612
6567,5546,6,353,1678,0.10000000149011612
6568,5546,6,354,1688,0.10000000149011612
6569,5546,6,355,1692,0.10000000149011612
6570,5546,6,356,1676,0.10000000149011612
6571,5546,6,356,1685,0.10000000149011612
6572,5546,6,356,1699,0.10000000149011612
6573,5546,6,357,1694,0.10000000149011612
6574,5546,6,358,1690,0.10000000149011612
6575,5546,6,359,1700,0.10000000149011612
6576,5546,6,364,1695,0.10000000149011612
6577,5548,6,3722,1794,0.10000000149011612
6578,5548,6,3725,1802,0.20000000298023224
6579,5548,6,3737,1792,0.5
6580,5548,6,3739,1798,0.5
6581,5549,6,1403,1817,0.6000000238418579
6582,5549,6,1407,1814,0.5
6583,5554,6,466,2431,0.6000000238418579
6584,5558,6,695,2635,0.6000000238418579
6585,5561,6,2048,2812,0.6000000238418579
6586,5561,6,2056,2811,0.699999988079071
6587,5562,6,163,2936,0.30000001192092896
6588,5562,6,167,2931,0.30000001192092896
6589,5562,6,171,2949,0.10000000149011612
6590,5562,6,179,2939,0.5
6591,5562,6,192,2942,0.10000000149011612
6592,5564,6,2675,3227,0.30000001192092896
6593,5566,6,893,3410,0.4000000059604645
6594,5566,6,900,3412,0.30000001192092896
6595,5567,6,2114,3590,0.6000000238418579
6596,5567,6,2119,3592,0.5
6597,5570,6,2454,4155,0.6000000238418579
6598,5570,6,2465,4155,0.30000001192092896
6599,5570,6,2467,4160,0.30000001192092896
6600,5571,6,3454,4424,0.6000000238418579
6601,5575,6,1153,1682,0.20000000298023224
6602,5576,6,2587,2273,0.30000001192092896
6603,5577,6,3634,2540,0.4000000059604645
6604,5577,6,3636,2533,0.4000000059604645
6605,5577,6,3639,2533,0.4000000059604645
6606,5577,6,3642,2534,0.4000000059604645
6607,5580,6,3520,4166,0.6000000238418579
6608,5580,6,3526,4165,0.699999988079071
6609,5584,6,3670,2021,0.6000000238418579
6610,5585,6,1174,1014,0.6000000238418579
6611,5589,6,2289,45,0.6000000238418579
6612,5589,6,2292,52,0.6000000238418579
6613,5589,6,2296,60,0.10000000149011612
6614,5591,6,610,281,0.4000000059604645
6615,5593,6,3077,285,0.6000000238418579
6616,5593,6,3078,298,0.20000000298023224
6617,5593,6,3082,282,0.5
6618,5593,6,3086,299,0.10000000149011612
6619,5596,6,384,720,0.6000000238418579
6620,5597,6,2773,870,0.6000000238418579
6621,5598,6,1894,969,0.6000000238418579
6622,5600,6,566,1112,0.20000000298023224
6623,5600,6,569,1114,0.20000000298023224
6624,5600,6,572,1097,0.10000000149011612
6625,5600,6,572,1104,0.20000000298023224
6626,5600,6,573,1102,0.20000000298023224
6627,5600,6,575,1100,0.20000000298023224
6628,5600,6,577,1121,0.20000000298023224
6629,5600,6,578,1097,0.20000000298023224
6630,5600,6,581,1122,0.20000000298023224
6631,5600,6,584,1111,0.6000000238418579
6632,5600,6,585,1095,0.20000000298023224
6633,5600,6,585,1099,0.20000000298023224
6634,5600,6,586,1121,0.20000000298023224
6635,5600,6,586,1126,0.20000000298023224
6636,5600,6,591,1098,0.20000000298023224
6637,5601,6,3799,1138,0.5
6638,5602,6,1948,1223,0.4000000059604645
6639,5602,6,1949,1227,0.4000000059604645
6640,5606,6,1336,1532,0.10000000149011612
6641,5612,6,1529,2236,0.6000000238418579
6642,5613,6,742,2294,0.5
6643,5622,6,2123,3228,0.6000000238418579
6644,5627,6,2007,3440,0.6000000238418579
6645,5628,6,2035,3559,0.699999988079071
6646,5629,6,3220,3728,0.6000000238418579
6647,5632,6,1569,4315,0.699999988079071
6648,5635,6,4484,461,0.6000000238418579
6649,5640,6,3435,1945,0.699999988079071
6650,5641,6,4014,3457,0.5
6651,5646,6,3621,298,0.6000000238418579
6652,5648,6,434,542,0.6000000238418579
6653,5651,6,885,2222,0.6000000238418579
6654,5653,6,4105,2719,0.10000000149011612
6655,5653,6,4118,2726,0.10000000149011612
6656,5655,6,2115,3862,0.10000000149011612
6657,5658,6,2584,14,0.5
6658,5658,6,2590,13,0.5
6659,5665,6,3316,590,0.6000000238418579
6660,5667,6,1052,1267,0.5
6661,5667,6,1058,1270,0.5
6662,5667,6,1061,1263,0.5
6663,5668,6,2201,1474,0.699999988079071
6664,5672,6,948,4144,0.6000000238418579
6665,5673,6,248,4157,0.4000000059604645
6666,5675,6,2032,4523,0.6000000238418579
6667,5677,6,2181,506,0.10000000149011612
6668,5677,6,2182,510,0.10000000149011612
6669,5677,6,2184,515,0.10000000149011612
6670,5677,6,2186,518,0.10000000149011612
6671,5677,6,2188,519,0.10000000149011612
6672,5677,6,2192,505,0.6000000238418579
6673,5677,6,2192,510,0.5
6674,5681,6,1191,2203,0.10000000149011612
6675,5681,6,1192,2220,0.10000000149011612
6676,5681,6,1198,2200,0.10000000149011612
6677,5681,6,1199,2204,0.10000000149011612
6678,5681,6,1199,2226,0.10000000149011612
6679,5681,6,1201,2206,0.10000000149011612
6680,5681,6,1201,2217,0.6000000238418579
6681,5681,6,1203,2228,0.10000000149011612
6682,5681,6,1204,2202,0.10000000149011612
6683,5681,6,1204,2205,0.10000000149011612
6684,5681,6,1205,2209,0.10000000149011612
6685,5681,6,1206,2228,0.10000000149011612
6686,5681,6,1208,2203,0.10000000149011612
6687,5681,6,1208,2212,0.10000000149011612
6688,5681,6,1211,2204,0.10000000149011612
6689,5681,6,1211,2207,0.10000000149011612
6690,5681,6,1214,2214,0.10000000149011612
6691,5681,6,1215,2212,0.10000000149011612
6692,5686,6,1359,3925,0.5
6693,5687,6,1019,4162,0.6000000238418579
6694,5689,6,2214,1211,0.6000000238418579
6695,5692,6,1199,1699,0.6000000238418579
6696,5693,6,4400,1923,0.6000000238418579
6697,5695,6,1044,3054,0.10000000149011612
6698,5695,6,1045,3057,0.10000000149011612
6699,5695,6,1048,3056,0.10000000149011612
6700,5695,6,1050,3050,0.10000000149011612
6701,5695,6,1055,3044,0.10000000149011612
6702,5695,6,1056,3058,0.6000000238418579
6703,5695,6,1060,3057,0.699999988079071
6704,5695,6,1061,3037,0.10000000149011612
6705,5695,6,1066,3064,0.10000000149011612
6706,5695,6,1066,3074,0.10000000149011612
6707,5695,6,1070,3063,0.10000000149011612
6708,5695,6,1072,3057,0.10000000149011612
6709,5695,6,1073,3049,0.10000000149011612
6710,5695,6,1073,3055,0.10000000149011612
6711,5695,6,1073,3067,0.10000000149011612
6712,5695,6,1074,3045,0.10000000149011612
6713,5695,6,1076,3051,0.10000000149011612
6714,5700,6,3373,3674,0.6000000238418579
6715,5702,6,4342,3973,0.5
6716,5702,6,4343,3967,0.5
6717,5704,6,2141,4140,0.5
6718,5709,6,219,3287,0.6000000238418579
6719,5711,6,789,2295,0.6000000238418579
6720,5714,6,2470,4255,0.6000000238418579
6721,5717,6,2744,4532,0.10000000149011612
6722,5717,6,2750,4518,0.5
6723,5717,6,2751,4525,0.5
6724,5717,6,2756,4509,0.10000000149011612
6725,5720,6,584,4118,0.6000000238418579
6726,5722,6,296,4396,0.10000000149011612
6727,5722,6,298,4385,0.10000000149011612
6728,5722,6,298,4400,0.10000000149011612
6729,5722,6,301,4399,0.10000000149011612
6730,5722,6,301,4405,0.10000000149011612
6731,5722,6,307,4404,0.10000000149011612
6732,5722,6,309,4380,0.10000000149011612
6733,5722,6,309,4392,0.5
6734,5722,6,311,4406,0.10000000149011612
6735,5722,6,312,4395,0.5
6736,5722,6,313,4378,0.10000000149011612
6737,5722,6,314,4405,0.10000000149011612
6738,5722,6,316,4407,0.10000000149011612
6739,5722,6,318,4385,0.10000000149011612
6740,5723,6,390,4403,0.10000000149011612
6741,5723,6,390,4410,0.10000000149011612
6742,5723,6,391,4415,0.10000000149011612
6743,5723,6,393,4413,0.10000000149011612
6744,5723,6,394,4397,0.10000000149011612
6745,5723,6,394,4418,0.10000000149011612
6746,5723,6,398,4396,0.10000000149011612
6747,5723,6,402,4407,0.5
6748,5723,6,405,4396,0.10000000149011612
6749,5723,6,406,4418,0.10000000149011612
6750,5723,6,411,4395,0.10000000149011612
6751,5723,6,412,4398,0.10000000149011612
6752,5723,6,413,4402,0.10000000149011612
6753,5724,6,3874,234,0.30000001192092896
6754,5725,6,2562,2182,0.10000000149011612
6755,5725,6,2566,2192,0.10000000149011612
6756,5725,6,2569,2175,0.10000000149011612
6757,5725,6,2572,2194,0.10000000149011612
6758,5725,6,2572,2199,0.10000000149011612
6759,5725,6,2577,2187,0.6000000238418579
6760,5725,6,2578,2200,0.10000000149011612
6761,5725,6,2581,2172,0.10000000149011612
6762,5725,6,2584,2196,0.20000000298023224
6763,5725,6,2588,2177,0.10000000149011612
6764,5725,6,2591,2191,0.10000000149011612
6765,5725,6,2593,2195,0.10000000149011612
6766,5725,6,2594,2185,0.10000000149011612
6767,5725,6,2596,2189,0.10000000149011612
6768,5726,6,135,3758,0.5
6769,5729,6,568,779,0.5
6770,5729,6,571,768,0.20000000298023224
6771,5729,6,573,783,0.20000000298023224
6772,5734,6,2444,2316,0.6000000238418579
6773,5739,6,3658,2702,0.6000000238418579
6774,5739,6,3659,2707,0.6000000238418579
6775,5740,6,848,2757,0.6000000238418579
6776,5741,6,2135,2968,0.20000000298023224
6777,5743,6,3833,3396,0.20000000298023224
6778,5750,6,2106,4422,0.5
6779,5751,6,859,1990,0.6000000238418579
6780,5753,6,2750,3778,0.6000000238418579
6781,5755,6,138,478,0.4000000059604645
6782,5755,6,139,471,0.4000000059604645
