droplet_id,frame,center_row,center_col,radius,nr_cells
4737,6,2492,292,19,0
4738,6,703,298,19,0
4739,6,3175,307,19,0
4740,6,2453,502,19,0
4741,6,2000,646,19,1
4742,6,320,863,19,0
4743,6,634,1049,19,0
4744,6,3631,1066,19,0
4745,6,356,1072,19,0
4746,6,3366,1077,19,1
4747,6,2967,1115,19,1
4748,6,2369,1206,19,0
4749,6,249,1402,19,0
4750,6,4268,1409,19,1
4751,6,2975,1553,19,0
4752,6,3004,1674,19,0
4753,6,598,1714,20,1
4754,6,2497,1840,19,0
4755,6,4282,2210,19,0
4756,6,703,2712,19,1
4757,6,4395,3052,19,0
4758,6,3919,4032,19,0
4759,6,108,4045,19,0
4760,6,3803,4073,20,0
4761,6,215,4339,19,1
4762,6,2141,57,19,0
4763,6,581,139,19,0
4764,6,3618,188,19,0
4765,6,1481,219,19,0
4766,6,3879,1777,19,0
4767,6,445,2086,19,1
4768,6,1404,2097,19,0
4769,6,991,3937,19,0
4770,6,4347,4325,19,1
4771,6,3083,2086,19,0
4772,6,2305,73,20,3
4773,6,2771,2788,19,0
4774,6,2437,2316,19,1
4775,6,2510,396,19,0
4776,6,3508,3705,19,0
4777,6,76,616,19,1
4778,6,2620,1406,20,0
4779,6,2549,3043,19,1
4780,6,2868,3134,19,0
4781,6,3695,4549,19,0
4782,6,2187,399,19,0
4783,6,335,2749,19,0
4784,6,2446,43,20,0
4785,6,2585,84,19,0
4786,6,1796,286,19,0
4787,6,2452,290,19,0
4788,6,2858,403,19,0
4789,6,2699,1141,19,1
4790,6,2720,1513,19,0
4791,6,2219,1536,19,2
4792,6,2176,1631,19,0
4793,6,2905,1961,19,0
4794,6,3710,2032,19,0
4795,6,2230,2456,19,0
4796,6,373,2489,19,0
4797,6,885,2516,19,0
4798,6,2800,2681,20,0
4799,6,2906,2691,20,0
4800,6,2533,2691,20,0
4801,6,3192,2940,20,0
4802,6,2416,3105,19,0
4803,6,3372,3409,20,0
4804,6,3235,3619,20,0
4805,6,3161,3627,20,0
4806,6,2947,3631,19,0
4807,6,2479,3780,19,0
4808,6,2573,4025,19,1
4809,6,3452,4095,19,0
4810,6,75,4154,19,0
4811,6,100,4280,19,0
4812,6,3654,4480,20,0
4813,6,3375,4556,19,0
4814,6,2274,4562,19,0
4815,6,3758,4580,20,0
4816,6,4172,4595,19,1
4817,6,2135,4602,19,0
4818,6,3497,4621,20,1
4819,6,138,659,19,0
4820,6,187,1925,19,0
4821,6,469,2435,19,0
4822,6,3552,2700,19,0
4823,6,3705,4349,19,1
4824,6,1378,143,19,0
4825,6,4261,598,19,0
4826,6,3976,885,19,0
4827,6,4284,3749,19,2
4828,6,817,4152,19,0
4829,6,336,517,19,0
4830,6,3373,1650,19,1
4831,6,2404,859,19,0
4832,6,2509,918,19,0
4833,6,2829,1448,19,2
4834,6,4264,1464,19,0
4835,6,2670,1654,19,0
4836,6,2592,1736,19,1
4837,6,2203,3889,19,0
4838,6,3623,3969,20,0
4839,6,4257,4408,19,1
4840,6,2711,4478,19,0
4841,6,2599,4690,20,0
4842,6,1076,702,19,1
4843,6,2228,1456,19,1
4844,6,2227,4287,19,0
4845,6,4239,367,19,2
4846,6,2548,541,19,0
4847,6,2369,880,19,0
4848,6,2511,1039,19,1
4849,6,668,1241,19,1
4850,6,3558,1322,19,0
4851,6,3829,1350,19,1
4852,6,1792,1639,20,1
4853,6,4062,1700,19,1
4854,6,2035,1705,19,0
4855,6,2229,2130,20,0
4856,6,2970,2382,20,0
4857,6,815,2414,19,1
4858,6,4047,2898,19,0
4859,6,2878,3503,19,0
4860,6,716,3616,19,0
4861,6,3331,3724,19,0
4862,6,2427,4162,19,0
4863,6,3679,4655,19,0
4864,6,3821,4683,19,0
4865,6,3332,3579,19,0
4866,6,1762,266,19,0
4867,6,3786,670,19,0
4868,6,3701,1435,19,0
4869,6,4020,2180,19,0
4870,6,3956,2820,19,0
4871,6,493,312,19,1
4872,6,2048,349,19,0
4873,6,2091,506,20,0
4874,6,2565,636,19,0
4875,6,2046,754,19,0
4876,6,1669,1198,19,1
4877,6,1768,1233,20,1
4878,6,2360,1249,19,1
4879,6,4340,1433,19,2
4880,6,1969,1660,20,0
4881,6,2846,1924,19,2
4882,6,894,1937,19,0
4883,6,300,1974,19,0
4884,6,2672,2149,19,0
4885,6,2819,2982,19,0
4886,6,2858,3093,20,0
4887,6,1946,3260,19,0
4888,6,2263,3503,19,1
4889,6,3354,3515,19,2
4890,6,786,3574,19,0
4891,6,3526,3580,19,0
4892,6,3926,4432,19,0
4893,6,1752,22,19,0
4894,6,2286,34,20,0
4895,6,2132,97,19,0
4896,6,38,107,19,0
4897,6,2763,128,20,0
4898,6,521,279,19,0
4899,6,1604,314,19,1
4900,6,2190,316,19,0
4901,6,4363,346,19,0
4902,6,2468,538,19,0
4903,6,2919,553,19,1
4904,6,4444,553,19,0
4905,6,2748,868,20,0
4906,6,1777,891,19,0
4907,6,2231,924,19,0
4908,6,4228,984,19,0
4909,6,4297,1344,19,3
4910,6,2096,1400,20,1
4911,6,2158,1448,19,0
4912,6,786,1514,19,0
4913,6,807,1583,19,0
4914,6,1721,1677,19,1
4915,6,1860,1721,19,0
4916,6,1029,1741,19,0
4917,6,2795,1746,19,1
4918,6,2414,1775,20,1
4919,6,3838,1801,19,0
4920,6,928,1917,19,0
4921,6,3582,1961,19,0
4922,6,1952,1993,19,1
4923,6,3021,2039,19,0
4924,6,2386,2054,19,0
4925,6,1786,2111,19,0
4926,6,1936,2132,19,0
4927,6,2255,2310,20,0
4928,6,2257,2532,20,0
4929,6,316,2784,19,0
4930,6,246,2791,19,0
4931,6,2629,2803,19,1
4932,6,4101,2874,19,0
4933,6,2207,2912,20,0
4934,6,3203,2982,19,0
4935,6,912,2988,19,0
4936,6,153,2986,19,0
4937,6,1847,2999,19,0
4938,6,197,3080,19,1
4939,6,4118,3088,19,1
4940,6,2251,3165,19,0
4941,6,3151,3262,20,1
4942,6,4062,3391,19,0
4943,6,729,3450,19,2
4944,6,2908,3619,19,0
4945,6,228,3674,19,0
4946,6,3137,3837,20,0
4947,6,2096,3894,19,1
4948,6,2105,3933,19,1
4949,6,1037,3981,19,0
4950,6,2201,4033,19,0
4951,6,62,4052,19,0
4952,6,4246,4076,19,0
4953,6,2835,4164,19,0
4954,6,113,4168,19,0
4955,6,3338,4173,19,0
4956,6,3676,4174,19,1
4957,6,231,4200,19,0
4958,6,2109,4270,19,0
4959,6,2392,4489,19,0
4960,6,2359,4699,19,0
4961,6,3616,18,19,0
4962,6,207,295,19,0
4963,6,2789,348,19,0
4964,6,3417,664,19,0
4965,6,3841,1122,19,0
4966,6,861,1604,19,0
4967,6,3848,1860,19,0
4968,6,4443,2651,19,0
4969,6,4048,2798,19,0
4970,6,4020,2868,19,0
4971,6,885,3505,20,0
4972,6,341,3630,19,0
4973,6,3381,4054,19,0
4974,6,3113,4462,19,0
4975,6,3452,4481,19,0
4976,6,127,4703,19,1
4977,6,12,4053,19,0
4978,6,3859,3618,19,0
4979,6,2837,728,19,1
4980,6,1694,77,19,0
4981,6,2781,164,19,0
4982,6,2496,636,19,0
4983,6,2704,1101,19,0
4984,6,1763,1273,19,0
4985,6,2717,1473,19,0
4986,6,1998,1803,19,0
4987,6,2928,1925,20,0
4988,6,2647,2075,19,0
4989,6,1962,2168,19,3
4990,6,767,2273,19,1
4991,6,2856,2550,19,1
4992,6,46,2685,19,0
4993,6,2310,2684,20,0
4994,6,2196,3373,19,0
4995,6,3408,3752,19,1
4996,6,4317,3992,19,0
4997,6,4091,4002,19,0
4998,6,2092,4452,19,0
4999,6,4097,4499,19,0
5000,6,2913,28,19,0
5001,6,2785,95,19,1
5002,6,2580,154,20,0
5003,6,1909,194,20,0
5004,6,3003,357,19,0
5005,6,2382,538,19,0
5006,6,2389,618,19,0
5007,6,1716,666,20,0
5008,6,2506,757,20,0
5009,6,2577,796,19,0
5010,6,4372,802,19,2
5011,6,2300,921,19,0
5012,6,3988,950,19,0
5013,6,2553,1218,20,1
5014,6,2654,1253,19,0
5015,6,168,1293,19,0
5016,6,2844,1319,19,0
5017,6,573,1391,19,0
5018,6,2762,1415,20,0
5019,6,2214,1576,20,0
5020,6,3764,1631,19,0
5021,6,1825,1700,19,0
5022,6,3041,1726,19,0
5023,6,2556,1808,20,2
5024,6,3875,1817,19,0
5025,6,3226,1852,19,0
5026,6,2261,1921,19,0
5027,6,2385,2158,19,1
5028,6,710,2179,19,0
5029,6,3530,2212,19,1
5030,6,3998,2306,19,0
5031,6,3165,2447,19,0
5032,6,2348,2480,19,0
5033,6,2336,2654,19,0
5034,6,2768,2747,20,1
5035,6,2364,2835,19,0
5036,6,4072,3020,19,1
5037,6,2818,3083,19,0
5038,6,3176,3088,19,0
5039,6,2971,3276,19,0
5040,6,3331,3356,19,0
5041,6,3259,3363,19,0
5042,6,719,3489,19,0
5043,6,149,3497,19,0
5044,6,4027,3636,19,0
5045,6,3023,3655,19,0
5046,6,483,3706,19,0
5047,6,3377,3777,19,0
5048,6,2700,3810,19,0
5049,6,830,3931,19,0
5050,6,3531,4080,19,0
5051,6,3117,4151,19,1
5052,6,3039,4224,19,1
5053,6,3799,4225,20,0
5054,6,3887,4440,19,0
5055,6,3532,4477,20,1
5056,6,3735,4546,19,0
5057,6,306,4600,19,0
5058,6,3599,4660,19,0
5059,6,60,4666,19,0
5060,6,1659,538,19,0
5061,6,1708,1079,19,1
5062,6,146,1171,19,0
5063,6,4236,1384,19,1
5064,6,3578,1462,19,0
5065,6,974,1580,19,1
5066,6,1686,1696,19,1
5067,6,1917,1975,19,0
5068,6,2258,2639,19,0
5069,6,2694,2672,19,0
5070,6,3201,2684,19,0
5071,6,2632,2916,19,0
5072,6,3381,3351,19,3
5073,6,3288,3526,20,0
5074,6,3790,3810,19,2
5075,6,729,3888,19,0
5076,6,2822,4028,19,1
5077,6,3634,4108,19,0
5078,6,3513,4116,19,0
5079,6,4111,4230,19,0
5080,6,3894,518,19,1
5081,6,1741,1814,19,1
5082,6,18,2005,19,1
5083,6,3345,2431,19,0
5084,6,1072,3832,19,0
5085,6,4320,2246,19,0
5086,6,2049,2451,19,0
5087,6,2936,3119,19,0
5088,6,2991,3210,19,0
5089,6,2326,38,19,0
5090,6,2582,1001,19,0
5091,6,2750,1818,20,0
5092,6,2752,2375,19,0
5093,6,2778,3689,19,0
5094,6,2543,4197,19,0
5095,6,3909,4473,19,0
5096,6,3222,4701,20,1
5097,6,2970,2781,19,0
5098,6,861,2788,19,0
5099,6,3540,4692,19,1
5100,6,3348,3805,20,0
5101,6,2749,23,20,2
5102,6,3020,70,19,0
5103,6,2805,132,19,0
5104,6,2872,260,19,0
5105,6,2346,557,19,0
5106,6,2984,802,19,0
5107,6,2122,871,20,0
5108,6,4337,1221,19,1
5109,6,1727,1289,19,0
5110,6,2551,1397,19,2
5111,6,2164,1408,20,1
5112,6,1737,1543,19,0
5113,6,1897,1660,19,0
5114,6,1720,1717,19,0
5115,6,2872,1726,19,0
5116,6,2885,1995,19,0
5117,6,2905,2030,19,0
5118,6,2728,2067,20,0
5119,6,2069,2083,19,0
5120,6,2952,2084,19,1
5121,6,143,2248,19,0
5122,6,2241,2273,19,0
5123,6,3686,2403,19,0
5124,6,2477,2433,20,0
5125,6,2413,2457,20,0
5126,6,2088,2459,19,1
5127,6,2230,2563,20,1
5128,6,798,2849,19,0
5129,6,3166,3810,20,1
5130,6,679,3826,19,0
5131,6,2602,3998,19,0
5132,6,2608,4374,19,1
5133,6,3069,4395,20,0
5134,6,2610,4447,19,0
5135,6,3390,4449,20,0
5136,6,3414,4554,19,0
5137,6,3238,4596,20,0
5138,6,3977,4667,19,2
5139,6,234,232,19,1
5140,6,2560,1318,20,0
5141,6,528,2397,19,0
5142,6,3984,372,19,0
5143,6,3311,735,19,1
5144,6,2958,2526,19,0
5145,6,2049,3843,19,0
5146,6,3657,4140,19,1
5147,6,3047,1780,19,0
5148,6,3244,153,19,0
5149,6,3625,763,19,0
5150,6,2355,250,19,0
5151,6,1369,261,19,0
5152,6,2529,432,19,0
5153,6,2429,1670,20,0
5154,6,2124,2251,19,2
5155,6,2555,2341,19,0
5156,6,2373,2449,20,0
5157,6,2995,2541,20,0
5158,6,2913,3802,20,0
5159,6,3146,3876,19,0
5160,6,2727,3926,19,0
5161,6,2746,4005,19,0
5162,6,3275,4524,19,0
5163,6,2570,1542,20,0
5164,6,2580,2311,19,0
5165,6,3412,4099,19,0
5166,6,1768,227,19,0
5167,6,2704,451,20,0
5168,6,2590,467,20,0
5169,6,198,502,20,1
5170,6,2698,516,20,0
5171,6,2579,917,19,1
5172,6,4303,1250,19,0
5173,6,1883,1390,19,0
5174,6,1965,1701,19,0
5175,6,2425,2387,20,0
5176,6,3146,2553,19,0
5177,6,2598,2561,20,0
5178,6,473,2700,19,0
5179,6,2561,2766,20,0
5180,6,3229,3141,19,1
5181,6,3264,3406,20,3
5182,6,3242,3472,19,1
5183,6,276,3520,19,0
5184,6,2749,3716,20,1
5185,6,3184,3887,19,0
5186,6,4242,4140,19,0
5187,6,2862,4265,19,1
5188,6,2745,4339,19,1
5189,6,2690,4444,19,1
5190,6,3217,4562,19,0
5191,6,3676,4585,20,3
5192,6,510,3487,19,1
5193,6,524,4012,19,1
5194,6,158,4562,20,0
5195,6,2858,449,19,0
5196,6,150,604,19,0
5197,6,2984,1007,19,1
5198,6,3046,1624,19,0
5199,6,3273,2231,19,0
5200,6,3508,1148,19,1
5201,6,3853,2098,19,0
5202,6,3029,153,19,0
5203,6,3903,271,20,0
5204,6,2292,379,20,0
5205,6,4061,413,19,0
5206,6,2510,958,19,0
5207,6,2096,975,19,2
5208,6,605,1781,20,0
5209,6,738,1984,19,0
5210,6,3098,2176,19,0
5211,6,2333,2331,19,0
5212,6,2716,2975,20,0
5213,6,518,3275,19,0
5214,6,2281,3436,19,0
5215,6,2178,3589,19,0
5216,6,3081,3747,19,0
5217,6,2662,3799,19,0
5218,6,4170,4281,19,0
5219,6,3486,4338,19,0
5220,6,2735,4581,20,0
5221,6,2639,4689,19,0
5222,6,2668,19,19,1
5223,6,1722,48,19,1
5224,6,1328,164,19,1
5225,6,2857,191,19,0
5226,6,499,238,19,2
5227,6,2155,335,19,1
5228,6,1366,340,19,1
5229,6,205,462,19,0
5230,6,2024,463,19,0
5231,6,1541,470,19,0
5232,6,3177,526,19,0
5233,6,2178,665,19,0
5234,6,1611,684,19,0
5235,6,1987,921,19,0
5236,6,1990,961,19,0
5237,6,2302,961,19,0
5238,6,2694,1018,19,0
5239,6,1677,1026,19,0
5240,6,4191,1258,19,0
5241,6,2284,1274,19,0
5242,6,743,1431,19,0
5243,6,4380,1436,19,1
5244,6,2639,1551,19,0
5245,6,484,1583,20,0
5246,6,1862,1601,19,0
5247,6,1772,1605,19,0
5248,6,851,1680,19,1
5249,6,1929,1762,19,0
5250,6,1965,1825,19,0
5251,6,2889,1839,20,0
5252,6,2691,1855,20,1
5253,6,1905,1857,19,0
5254,6,800,1945,19,0
5255,6,3340,2059,19,0
5256,6,2767,2065,19,2
5257,6,1870,2107,19,0
5258,6,2171,2114,19,1
5259,6,2934,2156,20,0
5260,6,1883,2242,19,0
5261,6,2035,2290,19,0
5262,6,337,2316,20,0
5263,6,2892,2457,20,1
5264,6,1850,2504,20,2
5265,6,3166,2519,19,0
5266,6,2891,2569,19,0
5267,6,1870,2787,19,1
5268,6,2701,2791,20,1
5269,6,3354,2812,19,0
5270,6,1850,2822,20,0
5271,6,1803,2932,19,0
5272,6,3049,2976,19,0
5273,6,2066,2989,19,1
5274,6,1947,3002,19,0
5275,6,3173,3008,20,0
5276,6,445,3015,19,3
5277,6,692,3020,19,0
5278,6,3927,3185,19,0
5279,6,2218,3194,19,2
5280,6,3209,3206,19,0
5281,6,2106,3213,19,1
5282,6,185,3346,19,0
5283,6,2158,3363,19,0
5284,6,3104,3394,19,0
5285,6,2985,3643,19,0
5286,6,3032,3695,19,0
5287,6,3222,3724,19,0
5288,6,3449,3763,20,0
5289,6,3196,3783,19,0
5290,6,3060,3813,20,0
5291,6,2824,3884,19,0
5292,6,2526,3975,19,0
5293,6,3107,4008,19,0
5294,6,3149,4020,19,1
5295,6,3791,4034,19,0
5296,6,2979,4078,19,0
5297,6,2869,4079,19,3
5298,6,4028,4093,19,0
5299,6,3716,4177,19,1
5300,6,3099,4186,19,0
5301,6,2039,4211,19,1
5302,6,2843,4300,19,0
5303,6,2923,4299,20,0
5304,6,3861,4328,19,0
5305,6,53,4340,19,2
5306,6,2807,4371,19,0
5307,6,3028,4397,20,0
5308,6,3848,940,19,0
5309,6,1197,1083,19,1
5310,6,3505,1517,19,0
5311,6,2817,1571,19,0
5312,6,2080,2043,19,0
5313,6,2415,2563,20,1
5314,6,3602,2662,19,0
5315,6,3348,2951,19,0
5316,6,4234,3285,19,0
5317,6,458,3458,19,0
5318,6,2721,3600,20,1
5319,6,4030,4556,19,0
5320,6,2646,795,19,0
5321,6,1305,2410,19,0
5322,6,3329,1122,18,0
5323,6,4387,1848,19,1
5324,6,133,1866,19,0
5325,6,3825,2473,19,0
5326,6,1249,64,19,1
5327,6,533,317,19,0
5328,6,2827,1194,19,0
5329,6,1940,1238,19,0
5330,6,2329,1489,20,1
5331,6,2755,1533,19,0
5332,6,1969,1956,19,0
5333,6,2094,2113,19,0
5334,6,2044,2161,19,0
5335,6,3051,2294,19,0
5336,6,2661,2431,20,1
5337,6,2457,2783,20,0
5338,6,2736,2810,20,0
5339,6,1843,2931,19,0
5340,6,2290,3176,19,0
5341,6,393,3548,19,0
5342,6,2361,4033,19,0
5343,6,2505,4041,20,0
5344,6,2006,4136,19,0
5345,6,2908,109,19,1
5346,6,1408,253,19,0
5347,6,3877,302,19,0
5348,6,3571,387,19,0
5349,6,2323,738,19,0
5350,6,2358,757,20,0
5351,6,2186,786,19,0
5352,6,532,805,19,0
5353,6,2651,959,19,1
5354,6,1993,1001,19,0
5355,6,1835,1011,19,0
5356,6,2170,1052,19,0
5357,6,2771,1107,19,1
5358,6,2629,1326,19,0
5359,6,2660,1385,19,0
5360,6,1861,1641,19,0
5361,6,2370,1707,19,0
5362,6,2250,1710,19,0
5363,6,2512,1735,19,1
5364,6,2392,1741,19,0
5365,6,2341,1917,19,1
5366,6,416,2117,19,1
5367,6,848,2157,19,0
5368,6,2777,2235,19,0
5369,6,2711,2262,19,1
5370,6,2111,2320,19,0
5371,6,1837,2363,19,0
5372,6,2256,2425,20,0
5373,6,2009,2444,19,0
5374,6,3051,2450,19,1
5375,6,2848,2511,19,0
5376,6,2772,2519,19,0
5377,6,2375,2555,19,0
5378,6,2403,2737,19,0
5379,6,868,2748,19,0
5380,6,3046,2752,20,0
5381,6,2140,2830,19,0
5382,6,981,2854,19,0
5383,6,2114,2861,19,0
5384,6,1820,2896,19,1
5385,6,1905,2966,19,1
5386,6,2407,3066,19,0
5387,6,2009,3256,19,1
5388,6,2699,3336,19,0
5389,6,3067,3381,19,0
5390,6,1956,3413,19,0
5391,6,3234,3433,19,0
5392,6,3341,3436,19,0
5393,6,2742,3533,20,1
5394,6,3214,3685,19,0
5395,6,3270,3775,19,0
5396,6,3194,3926,20,0
5397,6,58,4116,19,0
5398,6,4112,4151,19,0
5399,6,3756,4178,19,0
5400,6,3847,4180,19,0
5401,6,2156,4225,19,0
5402,6,3508,4372,19,1
5403,6,4137,4399,19,0
5404,6,2970,4434,19,0
5405,6,2831,4474,19,0
5406,6,2812,4509,19,0
5407,6,3930,4582,19,1
5408,6,3636,4587,19,0
5409,6,2295,4597,19,0
5410,6,2276,4632,20,0
5411,6,2195,4634,20,0
5412,6,2939,4643,20,1
5413,6,3620,4694,19,0
5414,6,2889,71,19,2
5415,6,2944,89,19,0
5416,6,2596,612,20,1
5417,6,2107,628,20,0
5418,6,2394,740,19,0
5419,6,1812,868,20,0
5420,6,1192,1042,19,0
5421,6,2729,1289,19,0
5422,6,3235,1668,19,0
5423,6,2311,1743,20,0
5424,6,367,2391,19,0
5425,6,242,2479,19,0
5426,6,2062,2595,19,1
5427,6,3228,2654,20,1
5428,6,4068,2736,19,1
5429,6,513,2889,19,1
5430,6,316,3215,19,0
5431,6,3649,3779,19,0
5432,6,2303,4088,19,1
5433,6,3213,296,19,1
5434,6,4066,347,19,1
5435,6,3860,409,19,1
5436,6,1162,494,19,0
5437,6,3557,595,19,0
5438,6,170,808,19,0
5439,6,3015,1550,19,1
5440,6,2348,2067,19,0
5441,6,1839,2466,19,0
5442,6,717,2674,19,0
5443,6,94,2759,19,0
5444,6,453,4334,19,1
5445,6,3043,2807,20,1
5446,6,3026,3980,19,0
5447,6,1578,612,19,0
5448,6,2557,3082,19,1
5449,6,3165,3344,19,1
5450,6,2465,3455,19,1
5451,6,2777,3833,19,0
5452,6,4341,3912,19,2
5453,6,2784,4016,20,0
5454,6,3726,4454,20,0
5455,6,2515,4554,20,0
5456,6,3475,4129,20,0
5457,6,1869,2438,19,0
5458,6,857,3961,19,1
5459,6,2373,4525,20,0
5460,6,2545,82,19,0
5461,6,1832,181,19,0
5462,6,764,199,19,0
5463,6,2470,466,19,0
5464,6,2023,546,19,0
5465,6,2457,577,19,1
5466,6,2026,979,19,0
5467,6,2646,1165,20,0
5468,6,2006,1285,19,0
5469,6,2883,2217,20,1
5470,6,2673,2363,20,2
5471,6,2503,2403,19,0
5472,6,2794,2600,19,0
5473,6,2425,3145,20,0
5474,6,2792,3440,20,0
5475,6,2839,3491,20,0
5476,6,3393,3528,19,0
5477,6,2411,3659,19,1
5478,6,2818,3701,19,1
5479,6,2565,3842,19,0
5480,6,3560,3939,20,2
5481,6,3126,3943,19,0
5482,6,511,4050,19,0
5483,6,3061,4256,19,0
5484,6,2310,4270,19,1
5485,6,2684,4306,20,0
5486,6,2706,4339,19,0
5487,6,2248,4389,19,1
5488,6,3783,4417,20,2
5489,6,2676,4618,19,0
5490,6,2517,4624,19,1
5491,6,3701,4688,20,0
5492,6,3461,4692,19,0
5493,6,1990,484,19,0
5494,6,932,862,19,0
5495,6,4077,3261,19,0
5496,6,4179,3401,19,0
5497,6,8,932,19,1
5498,6,3840,2860,19,0
5499,6,1918,3288,19,0
5500,6,2737,232,19,0
5501,6,2234,1416,19,0
5502,6,579,1751,20,0
5503,6,4167,1900,19,0
5504,6,2605,2173,20,1
5505,6,2833,2658,19,1
5506,6,3121,3145,19,0
5507,6,2371,3239,19,0
5508,6,3040,3263,19,0
5509,6,2587,3631,20,0
5510,6,2192,3994,19,1
5511,6,2076,692,19,1
5512,6,2667,1614,19,0
5513,6,2135,222,19,0
5514,6,4373,258,19,0
5515,6,372,289,19,0
5516,6,2969,387,19,0
5517,6,2243,540,19,1
5518,6,2526,575,20,0
5519,6,2496,677,20,0
5520,6,2724,1045,19,1
5521,6,675,1140,19,0
5522,6,2177,1208,19,0
5523,6,982,1348,19,0
5524,6,2533,1559,19,0
5525,6,2002,1592,20,0
5526,6,1945,1599,19,0
5527,6,2654,1768,19,1
5528,6,2613,1769,19,1
5529,6,2355,1812,20,0
5530,6,1798,1907,19,0
5531,6,3528,1910,19,0
5532,6,2480,2108,20,0
5533,6,998,2180,19,3
5534,6,2840,2398,19,1
5535,6,2740,2444,20,0
5536,6,2971,2645,20,0
5537,6,2191,2662,20,0
5538,6,907,2675,19,1
5539,6,283,2689,19,0
5540,6,1919,3031,19,0
5541,6,2245,3068,20,0
5542,6,2660,3943,19,0
5543,6,4186,4180,19,0
5544,6,3919,4276,19,0
5545,6,3431,4447,19,0
5546,6,2335,4595,19,0
5547,6,2698,4652,20,0
5548,6,3639,4659,19,1
5549,6,2458,4661,20,0
5550,6,87,4703,19,1
5551,6,526,2318,19,0
5552,6,3654,491,19,0
5553,6,3127,718,19,0
5554,6,558,1183,19,0
5555,6,3798,2707,19,0
5556,6,4057,2837,19,0
5557,6,3999,3567,19,0
5558,6,201,4427,19,1
5559,6,2358,181,19,0
5560,6,2372,1001,19,0
5561,6,1786,1025,19,0
5562,6,1690,1305,19,0
5563,6,2071,1601,19,0
5564,6,2851,1693,19,0
5565,6,2121,2034,19,0
5566,6,2635,2134,19,0
5567,6,812,2175,19,1
5568,6,1971,2236,19,0
5569,6,779,2526,19,0
5570,6,2034,2965,19,1
5571,6,2104,3003,20,0
5572,6,2975,3132,20,0
5573,6,2071,3301,19,1
5574,6,3588,3866,19,0
5575,6,2436,4200,20,0
5576,6,3381,4240,20,1
5577,6,1644,20,19,0
5578,6,2345,75,19,0
5579,6,2868,107,19,0
5580,6,2121,314,19,0
5581,6,138,368,19,1
5582,6,3748,400,19,2
5583,6,2361,423,19,0
5584,6,2346,477,19,0
5585,6,1559,506,19,0
5586,6,2573,510,19,0
5587,6,3431,581,19,0
5588,6,4270,706,19,1
5589,6,1948,861,19,0
5590,6,4328,882,19,0
5591,6,2683,895,19,0
5592,6,2749,970,19,0
5593,6,2609,1150,20,0
5594,6,1778,1479,19,0
5595,6,2407,1637,20,1
5596,6,2140,1647,19,0
5597,6,2869,1802,19,1
5598,6,4266,2006,19,1
5599,6,2549,2012,19,0
5600,6,1984,2019,19,0
5601,6,2895,2148,19,0
5602,6,2580,2204,20,0
5603,6,1960,2276,19,1
5604,6,1822,2279,19,0
5605,6,2426,2495,19,1
5606,6,538,2507,19,0
5607,6,2921,2542,20,0
5608,6,2218,2632,19,0
5609,6,2074,2747,19,0
5610,6,2471,2820,19,1
5611,6,2259,2851,19,0
5612,6,2484,2858,19,0
5613,6,2193,2875,20,0
5614,6,1291,2905,20,0
5615,6,2285,2927,19,1
5616,6,2669,2927,19,0
5617,6,3136,3024,20,0
5618,6,4157,3046,19,0
5619,6,3254,3108,19,0
5620,6,2155,3152,19,0
5621,6,2077,3240,19,0
5622,6,2129,3246,19,2
5623,6,3205,3312,19,0
5624,6,3244,3325,19,1
5625,6,354,3510,19,0
5626,6,2301,3514,19,0
5627,6,114,3518,20,1
5628,6,2091,3671,19,0
5629,6,2847,3673,19,0
5630,6,356,3702,19,0
5631,6,2536,3870,19,1
5632,6,3816,3870,19,2
5633,6,3462,3945,19,0
5634,6,3343,3958,19,0
5635,6,2047,3988,19,0
5636,6,2294,4049,19,0
5637,6,3594,4110,19,0
5638,6,2113,4116,19,0
5639,6,2067,4180,19,0
5640,6,4158,4208,19,0
5641,6,3995,4286,19,0
5642,6,2964,4297,19,0
5643,6,2537,4307,19,0
5644,6,2446,4316,19,0
5645,6,3248,4352,19,0
5646,6,2268,4355,19,0
5647,6,73,4375,19,0
5648,6,3409,4413,20,0
5649,6,2149,4428,19,0
5650,6,3848,4436,19,0
5651,6,2592,4482,19,0
5652,6,2073,4487,19,0
5653,6,2854,4577,19,0
5654,6,3851,4590,19,1
5655,6,3139,4635,19,0
5656,6,2096,4674,19,0
5657,6,3580,4696,19,0
5658,6,1892,2821,20,0
5659,6,1186,44,19,2
5660,6,2003,685,19,0
5661,6,1831,752,19,0
5662,6,3103,949,19,1
5663,6,2614,1189,20,0
5664,6,1830,1376,19,0
5665,6,2843,1533,19,0
5666,6,3056,1540,19,1
5667,6,3692,1818,19,0
5668,6,685,1859,19,1
5669,6,2722,1928,19,1
5670,6,495,2627,20,0
5671,6,2939,2668,19,0
5672,6,2833,2832,19,0
5673,6,4431,2922,19,0
5674,6,2632,3250,19,0
5675,6,3645,3696,19,1
5676,6,2895,3724,19,1
5677,6,3149,3732,20,0
5678,6,2489,3819,20,0
5679,6,3322,2356,19,0
5680,6,1641,1169,19,1
5681,6,222,2607,19,0
5682,6,157,4419,19,0
5683,6,3386,464,19,0
5684,6,3575,2632,19,1
5685,6,2047,296,19,1
5686,6,2222,378,19,0
5687,6,570,559,19,1
5688,6,2406,939,19,0
5689,6,1932,1318,19,0
