cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
1983,3200,5,4423,4465,27.23099708557129,4.462014198303223
1984,3201,5,3789,233,15.18229866027832,6.185915470123291
1985,3202,5,3484,347,27.501081466674805,5.411808013916016
1986,3202,5,3484,353,15.128762245178223,5.738796710968018
1987,3203,5,1482,475,2.7061290740966797,2.602191209793091
1988,3204,5,3144,511,19.63987159729004,6.047647953033447
1989,3205,5,609,545,0.35677486658096313,1.4656853675842285
1990,3205,5,614,552,18.22174072265625,5.4774932861328125
1991,3206,5,3504,682,14.017391204833984,4.903574466705322
1992,3210,5,214,2551,17.150588989257812,5.8357253074646
1993,3211,5,1695,2806,15.146769523620605,5.1768670082092285
1994,3212,5,883,3061,8.5840425491333,3.663006067276001
1995,3212,5,889,3057,10.914618492126465,3.9457473754882812
1996,3215,5,2750,3776,22.550363540649414,5.610182285308838
1997,3215,5,2756,3770,0.35852593183517456,1.7714776992797852
1998,3216,5,4280,3935,0.7173104882240295,2.960404872894287
1999,3216,5,4285,3924,1.2091306447982788,3.09247088432312
2000,3216,5,4290,3935,0.7728275656700134,2.4607698917388916
2001,3216,5,4291,3932,0.7923974990844727,1.900876760482788
2002,3217,5,491,738,13.467411994934082,5.387653350830078
2003,3221,5,1633,2797,18.9650821685791,5.688570499420166
2004,3221,5,1639,2791,0.3352155089378357,1.6478708982467651
2005,3222,5,3787,3112,12.007773399353027,5.213237762451172
2006,3222,5,3789,3107,13.054984092712402,5.622885227203369
2007,3224,5,4156,3415,32.81254577636719,5.77866268157959
2008,3228,5,4252,1089,10.92657470703125,4.2743144035339355
2009,3233,5,2377,1242,20.238304138183594,4.9683146476745605
2010,3235,5,2978,1652,17.968875885009766,5.533276557922363
2011,3237,5,2675,2104,29.439498901367188,6.641148567199707
2012,3238,5,1095,2286,44.95115280151367,5.116640567779541
2013,3239,5,1983,2753,33.37049102783203,7.126669406890869
2014,3240,5,962,2877,13.146675109863281,5.31130313873291
2015,3240,5,972,2879,15.013699531555176,4.437739372253418
2016,3248,5,2104,3925,5.998884677886963,6.985585689544678
2017,3248,5,2109,3920,0.7440360188484192,2.7949674129486084
2018,3251,5,1136,2029,19.52649688720703,4.851542949676514
2019,3255,5,3210,3616,55.89118576049805,6.62285041809082
2020,3257,5,1078,3938,25.292734146118164,5.078124523162842
2021,3261,5,703,962,11.428317070007324,5.432914733886719
2022,3261,5,711,958,0.5285404324531555,2.083062171936035
2023,3262,5,1607,1257,28.09653091430664,6.3041486740112305
2024,3266,5,356,1998,15.024886131286621,7.068104267120361
2025,3267,5,1009,3145,14.662187576293945,4.182168483734131
2026,3267,5,1015,3144,14.054181098937988,4.180650234222412
2027,3271,5,3047,4576,20.35477066040039,4.133436679840088
2028,3271,5,3051,4570,14.965286254882812,3.9929609298706055
2029,3272,5,4453,144,0.3538734018802643,1.3656854629516602
2030,3274,5,2209,1789,25.52543830871582,5.155157089233398
2031,3275,5,60,2196,11.40649127960205,5.536988735198975
2032,3275,5,67,2201,1.2975536584854126,2.676340341567993
2033,3276,5,4519,2405,23.897192001342773,4.934034824371338
2034,3278,5,79,3232,1.0179615020751953,2.7785844802856445
2035,3279,5,496,3627,34.048431396484375,6.1082987785339355
2036,3281,5,1886,74,0.6246767044067383,2.0008766651153564
2037,3281,5,1889,84,34.491302490234375,5.779942035675049
2038,3285,5,1640,545,21.626543045043945,5.801410675048828
2039,3286,5,3344,556,1.7102380990982056,2.1365058422088623
2040,3286,5,3349,556,36.762935638427734,4.788935661315918
2041,3290,5,4368,1302,6.007559299468994,3.4575188159942627
2042,3293,5,288,1470,14.533072471618652,6.143324375152588
2043,3293,5,293,1464,0.4612402319908142,2.5665621757507324
2044,3295,5,4096,1503,0.5494850277900696,1.7300562858581543
2045,3295,5,4111,1496,22.06900978088379,5.918728828430176
2046,3295,5,4119,1500,0.5085588097572327,2.2251408100128174
2047,3299,5,4513,1855,28.55609130859375,5.18377161026001
2048,3305,5,2721,2101,13.891875267028809,3.8088316917419434
2049,3305,5,2722,2095,10.825504302978516,3.533538341522217
2050,3307,5,694,2303,27.096540451049805,5.46722936630249
2051,3308,5,1413,2363,17.915176391601562,5.423012733459473
2052,3309,5,2375,2463,19.023056030273438,4.838495254516602
2053,3310,5,1846,2469,17.711681365966797,5.795220851898193
2054,3311,5,3132,2523,14.060762405395508,3.8965210914611816
2055,3311,5,3134,2517,18.13912582397461,3.949307441711426
2056,3318,5,4217,2789,14.925429344177246,5.453531742095947
2057,3318,5,4221,2794,0.33596211671829224,1.777269959449768
2058,3318,5,4223,2787,12.91867446899414,4.437739372253418
2059,3319,5,966,2934,17.677303314208984,5.0220465660095215
2060,3324,5,307,3216,0.32283085584640503,1.3656854629516602
2061,3327,5,4504,3395,7.111364841461182,3.726715087890625
2062,3327,5,4512,3394,11.953145980834961,4.437739372253418
2063,3328,5,3985,3499,9.34062671661377,4.539801597595215
2064,3328,5,3986,3492,30.582218170166016,5.3260273933410645
2065,3330,5,1311,3643,27.978315353393555,5.1071929931640625
2066,3332,5,2777,3813,19.3794002532959,6.160727024078369
2067,3334,5,4333,3826,22.882658004760742,4.263879776000977
2068,3334,5,4339,3829,15.312295913696289,3.9686968326568604
2069,3336,5,2982,3993,7.760551929473877,3.687270164489746
2070,3336,5,2983,3999,10.840580940246582,3.949307441711426
2071,3345,5,2251,3934,10.684374809265137,3.974553346633911
2072,3345,5,2257,3936,7.419490814208984,3.4787065982818604
2073,3348,5,922,1280,24.681293487548828,5.145255088806152
2074,3350,5,3431,1944,17.402587890625,5.463095664978027
2075,3350,5,3435,1951,12.360478401184082,4.765904903411865
2076,3351,5,2182,2013,2.8651585578918457,2.7291266918182373
2077,3351,5,2189,2012,24.724205017089844,4.701540470123291
2078,3352,5,786,2411,25.849746704101562,6.739979267120361
2079,3354,5,3520,3538,33.404212951660156,5.423012733459473
2080,3355,5,4463,1541,21.25557518005371,5.646484851837158
2081,3356,5,3354,1635,30.554447174072266,5.90050745010376
2082,3356,5,3362,1632,0.5279077291488647,1.6478708982467651
2083,3358,5,97,3546,15.319764137268066,4.915528297424316
2084,3359,5,2950,4153,17.241865158081055,5.485229015350342
2085,3359,5,2956,4152,24.75272560119629,5.898937702178955
2086,3361,5,817,1596,11.48631477355957,4.188686847686768
2087,3361,5,818,1589,12.616354942321777,4.260571002960205
2088,3362,5,3455,180,0.3520486354827881,1.3656854629516602
2089,3362,5,3457,192,0.6344006657600403,2.3665621280670166
2090,3363,5,2332,2417,3.697948932647705,2.8949673175811768
2091,3364,5,2138,2480,21.494461059570312,5.175421237945557
2092,3368,5,1466,819,13.707602500915527,5.764618396759033
2093,3374,5,3683,3326,3.292447566986084,2.7119696140289307
2094,3375,5,1687,4553,21.89875602722168,5.275926113128662
2095,3378,5,3475,4274,0.5128139853477478,2.083062171936035
2096,3378,5,3476,4267,0.6730509400367737,2.602191209793091
2097,3378,5,3482,4267,1.9215471744537354,3.574676036834717
2098,3378,5,3483,4261,1.0674601793289185,2.9370460510253906
2099,3378,5,3490,4268,1.3018786907196045,2.7281973361968994
2100,3380,5,3971,3374,16.316022872924805,5.536988735198975
2101,3381,5,3938,2351,19.439287185668945,6.019627571105957
2102,3383,5,2976,430,9.475791931152344,5.155157089233398
2103,3385,5,2006,623,11.115864753723145,3.3875226974487305
2104,3385,5,2009,628,7.704798221588135,3.8864426612854004
2105,3387,5,778,1155,22.229341506958008,5.082566738128662
2106,3393,5,551,2947,6.560802459716797,4.947213649749756
2107,3396,5,2557,4468,11.382588386535645,3.3131914138793945
2108,3396,5,2562,4473,20.13924789428711,4.311636447906494
2109,3397,5,1301,4581,27.49285888671875,4.996929168701172
2110,3398,5,3345,37,25.028087615966797,5.019804000854492
2111,3399,5,4154,66,23.37985610961914,5.903497219085693
2112,3400,5,2238,322,25.66206169128418,5.588570594787598
2113,3401,5,3137,700,23.19553565979004,6.2389068603515625
2114,3403,5,684,1566,20.22633934020996,6.833437919616699
2115,3406,5,1436,2263,29.439414978027344,5.155157089233398
2116,3407,5,1683,2357,19.247407913208008,5.6543989181518555
2117,3409,5,998,2969,17.527109146118164,5.0253376960754395
2118,3413,5,1328,3955,29.128704071044922,6.537317752838135
2119,3413,5,1331,3948,0.9565237760543823,3.3131914138793945
2120,3414,5,1985,4188,27.861522674560547,6.592342376708984
2121,3415,5,1502,4237,17.984054565429688,5.520460605621338
2122,3417,5,1932,4520,21.97947120666504,4.986821174621582
2123,3419,5,2494,2243,13.70656967163086,4.659779071807861
2124,3419,5,2498,2237,13.912527084350586,3.673340082168579
2125,3420,5,3686,2282,7.513160228729248,4.49052619934082
2126,3422,5,726,3551,24.144962310791016,5.830304145812988
2127,3425,5,1650,4529,20.98550796508789,5.31130313873291
2128,3430,5,2224,2823,15.877318382263184,4.351080894470215
2129,3430,5,2230,2818,16.74397087097168,3.910844326019287
2130,3431,5,1096,3465,13.920502662658691,4.986821174621582
2131,3432,5,3778,4130,0.4041476845741272,2.284376621246338
2132,3432,5,3781,4137,16.712493896484375,5.371904373168945
2133,3437,5,2701,4075,17.52904510498047,5.407590389251709
2134,3438,5,1864,626,0.48552772402763367,1.6478708982467651
2135,3439,5,1160,683,16.470754623413086,5.367228984832764
2136,3440,5,2336,1048,11.768280982971191,4.123946666717529
2137,3440,5,2345,1048,12.569046974182129,4.8285932540893555
2138,3443,5,1953,1689,16.95292091369629,6.349787712097168
2139,3445,5,1983,2708,20.113645553588867,6.274647235870361
2140,3445,5,1987,2720,2.0866711139678955,2.307326316833496
2141,3453,5,1864,4411,21.633508682250977,6.217951774597168
2142,3455,5,1884,4447,3.524528980255127,2.921126365661621
2143,3455,5,1890,4449,5.84278678894043,4.105539321899414
2144,3456,5,151,4455,23.098920822143555,5.1353535652160645
2145,3458,5,3028,2143,0.4690443277359009,1.900876760482788
2146,3458,5,3028,2148,0.8022517561912537,3.1407644748687744
2147,3458,5,3033,2157,1.3641865253448486,3.0753135681152344
2148,3458,5,3036,2149,1.0873305797576904,2.2543203830718994
2149,3459,5,771,2334,20.65593147277832,5.7547607421875
2150,3463,5,1729,4444,29.846044540405273,5.188236713409424
2151,3465,5,3383,88,1.5261393785476685,4.135900497436523
2152,3465,5,3389,84,4.042258262634277,5.252976894378662
2153,3465,5,3404,88,4.155569076538086,4.35004997253418
2154,3466,5,2210,1389,6.629146099090576,3.4869866371154785
2155,3466,5,2217,1388,15.25146198272705,3.586986541748047
2156,3466,5,2217,1394,10.285980224609375,3.71476149559021
2157,3467,5,2238,2130,24.512239456176758,5.238109588623047
2158,3467,5,2239,2126,10.679696083068848,4.5433125495910645
2159,3470,5,3299,3765,13.813600540161133,4.407784938812256
2160,3470,5,3305,3766,24.200481414794922,4.553667068481445
2161,3472,5,658,1272,5.162012577056885,3.3839144706726074
2162,3474,5,2939,1254,18.042057037353516,5.293893337249756
2163,3474,5,2940,1261,17.487918853759766,4.588220119476318
2164,3476,5,1667,196,23.85698699951172,5.725461483001709
2165,3477,5,23,250,3.4107015132904053,3.726715087890625
2166,3477,5,31,253,15.811903953552246,4.211636066436768
2167,3478,5,588,833,9.65256118774414,5.276626110076904
2168,3483,5,4114,2622,18.373796463012695,6.149233818054199
2169,3485,5,256,3547,11.336655616760254,4.320095062255859
2170,3495,5,607,275,5.602066993713379,3.4514589309692383
2171,3500,5,654,402,20.49598503112793,5.553893566131592
2172,3504,5,2194,650,23.446468353271484,5.155157089233398
2173,3509,5,969,813,11.839226722717285,5.001165866851807
2174,3510,5,1600,838,24.95216941833496,5.946434497833252
2175,3512,5,1123,841,0.3085636794567108,1.3656854629516602
2176,3514,5,2910,1078,40.3834342956543,5.158432960510254
2177,3515,5,582,1107,21.09675407409668,5.428712844848633
2178,3518,5,1829,1276,3.281409502029419,3.2899742126464844
2179,3518,5,1831,1284,4.3572564125061035,3.276242971420288
2180,3518,5,1835,1278,5.649689674377441,3.702808141708374
2181,3520,5,1852,1322,10.867561340332031,4.144359111785889
2182,3520,5,1860,1319,10.293832778930664,4.904329299926758
2183,3520,5,1861,1325,7.718340873718262,4.298294544219971
2184,3524,5,2976,1697,14.482690811157227,3.974553346633911
2185,3524,5,2978,1703,4.672562122344971,2.442955255508423
2186,3524,5,2982,1700,8.33670425415039,2.8221373558044434
2187,3524,5,2984,1705,0.44522061944007874,2.283719301223755
2188,3527,5,4025,1948,16.17876434326172,5.148252487182617
2189,3528,5,1474,1972,17.932708740234375,6.371693134307861
2190,3529,5,1976,1989,42.46458435058594,6.326717376708984
2191,3533,5,1834,2336,2.5380067825317383,3.7865803241729736
2192,3533,5,1836,2330,4.026200771331787,2.9542033672332764
2193,3533,5,1838,2317,5.32902193069458,4.678215503692627
2194,3533,5,1840,2327,2.472635507583618,2.999849796295166
2195,3533,5,1841,2332,0.9860057830810547,1.900876760482788
2196,3535,5,211,2407,14.675046920776367,5.044050693511963
2197,3536,5,2949,2468,19.568395614624023,6.067503929138184
2198,3536,5,2951,2474,20.95301055908203,5.90121603012085
2199,3537,5,1605,2474,0.47114992141723633,1.9772698879241943
2200,3537,5,1605,2481,0.7502482533454895,2.745354652404785
2201,3537,5,1606,2466,0.32660573720932007,1.5242640972137451
2202,3537,5,1612,2490,2.2819128036499023,3.962599754333496
2203,3537,5,1618,2469,0.6977975964546204,2.3429553508758545
2204,3537,5,1620,2495,1.8848806619644165,3.30713152885437
2205,3537,5,1625,2483,0.5005738139152527,2.3665621280670166
2206,3539,5,1818,2750,8.386560440063477,3.9700114727020264
2207,3539,5,1821,2744,7.521224498748779,3.6571123600006104
2208,3543,5,1368,2912,14.338245391845703,6.537317752838135
2209,3544,5,1325,2938,40.98845291137695,6.573604106903076
2210,3546,5,2518,3083,9.66720962524414,3.608243227005005
2211,3546,5,2522,3080,3.4576408863067627,2.854121685028076
2212,3551,5,494,3377,1.745431661605835,2.9638264179229736
2213,3554,5,1292,3475,36.808494567871094,5.266724109649658
2214,3556,5,2980,3726,2.062222957611084,4.123946666717529
2215,3556,5,2993,3729,6.167128562927246,2.910792112350464
2216,3556,5,2993,3734,8.300665855407715,3.144834518432617
2217,3557,5,1758,3855,16.547115325927734,4.740056991577148
2218,3558,5,1630,3886,22.97252655029297,5.764618396759033
2219,3560,5,1660,3937,24.818565368652344,6.18597412109375
2220,3562,5,4079,4176,6.278419494628906,3.1530258655548096
2221,3563,5,3785,4347,15.31906795501709,5.247732639312744
2222,3564,5,1693,4364,7.940725803375244,3.673340082168579
2223,3564,5,1697,4360,12.031041145324707,3.322036027908325
2224,3565,5,355,4402,55.548240661621094,6.316003799438477
2225,3566,5,2030,4475,22.02321434020996,4.8285932540893555
2226,3566,5,2034,4473,8.251923561096191,3.9428610801696777
2227,3569,5,2486,169,12.686235427856445,5.175564289093018
2228,3570,5,3186,662,12.101675987243652,4.723020553588867
2229,3572,5,133,938,0.47485437989234924,1.6478708982467651
2230,3573,5,846,1001,19.593027114868164,6.35722541809082
2231,3579,5,3871,3422,2.3219079971313477,3.014758348464966
2232,3579,5,3874,3428,4.756962299346924,3.184636354446411
2233,3579,5,3877,3424,3.618039131164551,4.380918025970459
2234,3582,5,3318,352,21.529939651489258,4.8134942054748535
2235,3584,5,2879,1240,22.221057891845703,5.833737373352051
2236,3586,5,4438,1479,24.36785888671875,5.328712463378906
2237,3587,5,2201,4537,19.32053565979004,5.078124523162842
2238,3590,5,3169,3597,11.592130661010742,5.092468738555908
2239,3590,5,3172,3590,25.36646270751953,5.231347560882568
2240,3592,5,1595,1146,20.325639724731445,5.394540786743164
2241,3592,5,1601,1139,0.7406232953071594,1.9594553709030151
2242,3599,5,1653,1583,0.3217930197715759,1.4656853675842285
2243,3599,5,1660,1584,15.318591117858887,5.349819183349609
2244,3600,5,1337,1681,8.422322273254395,3.982663154602051
2245,3600,5,1341,1688,9.806710243225098,4.176733016967773
2246,3600,5,1341,1691,11.580129623413086,5.275926113128662
2247,3600,5,1342,1694,11.97125244140625,5.903497219085693
2248,3600,5,1348,1693,32.114933013916016,5.381009578704834
2249,3602,5,395,2539,1.689653992652893,3.2899742126464844
2250,3602,5,396,2550,8.665400505065918,5.210940837860107
2251,3602,5,405,2545,0.6427735090255737,1.8536630868911743
2252,3608,5,499,69,1.611137866973877,2.602191209793091
2253,3611,5,3423,1832,3.518014907836914,3.2184767723083496
2254,3616,5,87,4193,1.4225012063980103,2.8281972408294678
2255,3616,5,92,4204,0.6579445600509644,1.9772698879241943
2256,3616,5,95,4194,11.742066383361816,5.015435695648193
2257,3616,5,98,4187,0.849560022354126,2.3665621280670166
2258,3616,5,100,4179,0.700617253780365,2.059455394744873
2259,3616,5,100,4204,0.35943424701690674,1.3656854629516602
2260,3617,5,2433,491,37.4058837890625,5.567870140075684
2261,3618,5,2138,4504,19.955188751220703,4.0278639793396
2262,3618,5,2141,4496,12.739045143127441,4.934034824371338
2263,3619,5,1059,1075,18.015159606933594,5.029706001281738
2264,3621,5,4117,134,26.64969253540039,5.985744953155518
2265,3622,5,608,1037,18.88013458251953,5.311445713043213
2266,3624,5,1521,1509,15.088262557983398,5.746484756469727
2267,3625,5,1731,1527,15.230144500732422,5.266724109649658
2268,3628,5,1147,1578,13.660325050354004,4.418891429901123
2269,3628,5,1153,1576,8.760157585144043,3.09247088432312
2270,3629,5,2519,2124,14.053337097167969,5.210940837860107
2271,3631,5,3312,64,22.07823944091797,4.976919651031494
2272,3635,5,858,957,16.179922103881836,5.59200382232666
2273,3637,5,3084,1060,20.48719596862793,5.078124523162842
2274,3639,5,4529,2350,5.637560844421387,3.5610296726226807
2275,3639,5,4533,2344,12.331822395324707,4.076733112335205
2276,3639,5,4537,2356,6.030754089355469,4.5377397537231445
2277,3640,5,3664,2360,2.872053861618042,4.360570907592773
2278,3640,5,3669,2368,1.1217340230941772,1.900876760482788
2279,3640,5,3680,2361,0.5835363864898682,2.4494049549102783
2280,3644,5,756,2974,21.595748901367188,5.7218918800354
2281,3646,5,193,3175,19.654939651489258,5.8051228523254395
2282,3648,5,1423,3503,13.982930183410645,5.861757755279541
2283,3649,5,3149,3651,16.197647094726562,3.8098626136779785
2284,3649,5,3149,3657,9.863435745239258,3.8626489639282227
2285,3653,5,3657,4271,22.895353317260742,5.277229309082031
2286,3655,5,2952,686,15.35698413848877,4.619048118591309
2287,3656,5,3434,1493,12.960482597351074,5.089783191680908
2288,3657,5,4003,1603,33.05587387084961,6.146268367767334
2289,3657,5,4010,1604,0.5000163912773132,2.776242971420288
2290,3657,5,4011,1601,0.4096089005470276,2.761582374572754
2291,3660,5,3341,2687,19.15695571899414,5.102370738983154
2292,3661,5,1337,3052,21.689315795898438,5.411808013916016
2293,3669,5,3854,1111,19.215177536010742,3.8965210914611816
2294,3669,5,3854,1117,22.112730026245117,3.8626489639282227
2295,3670,5,3736,1321,10.070978164672852,4.8166399002075195
2296,3670,5,3745,1326,14.966772079467773,3.839229106903076
2297,3672,5,2653,4036,12.126094818115234,4.264422416687012
2298,3672,5,2658,4031,9.275200843811035,3.413191318511963
2299,3673,5,4268,4220,23.358091354370117,5.657917022705078
2300,3674,5,3393,1589,12.756307601928711,4.123946666717529
2301,3674,5,3398,1595,16.07716941833496,4.089043617248535
2302,3677,5,1584,414,14.420059204101562,6.499503135681152
2303,3678,5,2280,812,7.611620903015137,3.535231113433838
2304,3678,5,2286,811,4.857456207275391,3.281125545501709
2305,3678,5,2286,818,8.493542671203613,4.2510809898376465
2306,3680,5,3520,1052,3.031188488006592,3.3676867485046387
2307,3682,5,1570,1381,18.911197662353516,5.705122947692871
2308,3684,5,908,2076,12.030181884765625,4.750805854797363
2309,3685,5,2422,2204,15.694211959838867,4.653214454650879
2310,3690,5,1044,362,0.5502329468727112,1.9772698879241943
2311,3691,5,731,861,16.294748306274414,5.411808013916016
2312,3691,5,739,857,0.4707264304161072,2.0008766651153564
2313,3695,5,3285,2645,0.38443440198898315,1.5656853914260864
2314,3700,5,3315,1525,25.996253967285156,6.444950580596924
2315,3701,5,2283,2738,22.960533142089844,5.275926113128662
2316,3704,5,975,3539,0.578352153301239,1.9772698879241943
2317,3708,5,2489,1107,20.286386489868164,4.994877338409424
2318,3709,5,2707,4544,2.667154312133789,2.9370460510253906
2319,3712,5,2033,1037,22.177263259887695,5.015435695648193
2320,3713,5,1406,1065,16.966169357299805,4.856360912322998
2321,3716,5,218,4380,29.739036560058594,5.5270867347717285
2322,3718,5,1700,173,12.844621658325195,4.49052619934082
2323,3718,5,1708,176,6.633399963378906,3.373746633529663
2324,3718,5,1712,170,5.354416847229004,2.8221373558044434
2325,3718,5,1714,176,7.234806537628174,3.5032143592834473
2326,3720,5,691,4193,11.361780166625977,4.631001949310303
2327,3722,5,4520,114,20.910137176513672,4.080650329589844
2328,3722,5,4526,119,13.745698928833008,4.222558975219727
2329,3723,5,926,250,11.555718421936035,4.351080894470215
2330,3723,5,928,258,15.284371376037598,4.3028364181518555
2331,3731,5,4372,858,3.069199562072754,4.123946666717529
2332,3731,5,4376,863,19.596303939819336,7.195525169372559
2333,3733,5,3951,1041,14.026589393615723,4.974833011627197
2334,3733,5,3952,1035,16.933137893676758,5.762178421020508
2335,3737,5,1508,1200,22.479833602905273,5.394398212432861
2336,3738,5,1369,1270,0.6053796410560608,2.1416409015655518
2337,3739,5,2506,1373,18.286216735839844,6.0619282722473145
2338,3742,5,108,1631,16.592199325561523,6.078250408172607
2339,3744,5,1615,1919,13.132177352905273,3.9269185066223145
2340,3744,5,1621,1921,9.221931457519531,4.183520793914795
2341,3744,5,1622,1912,1.7125557661056519,2.425797939300537
2342,3745,5,140,1934,18.67481803894043,5.946434497833252
2343,3745,5,142,1928,8.162886619567871,4.187655925750732
2344,3754,5,211,2852,13.477055549621582,4.848397254943848
2345,3754,5,212,2859,0.5176917910575867,1.6950844526290894
2346,3755,5,1587,2881,12.807221412658691,4.87932825088501
2347,3756,5,3611,3189,15.5211763381958,5.8051228523254395
2348,3762,5,44,3724,7.277421951293945,3.595932722091675
2349,3762,5,47,3729,7.498058795928955,3.436034917831421
2350,3768,5,1507,4055,7.990756034851074,6.3173322677612305
2351,3768,5,1525,4058,22.93712043762207,5.539217472076416
2352,3771,5,922,4236,27.095813751220703,5.579300880432129
2353,3774,5,3169,4334,51.304832458496094,5.891013145446777
2354,3775,5,1780,4402,18.656137466430664,5.554398536682129
2355,3777,5,558,4457,18.65831184387207,4.479603290557861
2356,3784,5,3889,1033,7.98183012008667,4.014338970184326
2357,3784,5,3899,1029,6.0926008224487305,3.673340082168579
2358,3784,5,3899,1037,11.52803897857666,4.180243968963623
2359,3786,5,3801,2112,15.907310485839844,5.258516311645508
2360,3790,5,4112,35,30.581777572631836,5.696846961975098
2361,3792,5,579,3516,26.259353637695312,6.185915470123291
2362,3795,5,3668,2018,17.43189239501953,5.778316020965576
2363,3797,5,2896,2344,26.625234603881836,5.596484661102295
2364,3798,5,3686,678,16.441051483154297,5.294035911560059
2365,3799,5,2746,913,16.819414138793945,6.265783786773682
2366,3801,5,427,1307,0.30188319087028503,1.3656854629516602
2367,3802,5,3604,1603,14.167572975158691,5.6799421310424805
2368,3802,5,3609,1607,13.515386581420898,5.452688694000244
2369,3805,5,1283,3942,7.68699836730957,6.10282039642334
2370,3805,5,1285,3942,7.54254674911499,5.817179203033447
2371,3810,5,1926,1995,3.8644907474517822,4.403867721557617
2372,3810,5,1934,1998,15.013274192810059,4.263391494750977
2373,3812,5,4460,3386,6.972010135650635,3.673340082168579
2374,3812,5,4464,3380,8.514779090881348,4.211636066436768
2375,3814,5,2323,2622,2.6911518573760986,3.726715087890625
2376,3814,5,2326,2629,2.0602262020111084,4.095831394195557
2377,3814,5,2331,2628,3.0906741619110107,4.220095157623291
2378,3814,5,2335,2622,0.5720236301422119,1.8772698640823364
2379,3815,5,2708,2712,31.032129287719727,7.138331413269043
2380,3815,5,2714,2707,0.6685433387756348,3.136798143386841
2381,3818,5,1666,690,14.416458129882812,4.994877338409424
2382,3818,5,1672,687,13.888226509094238,5.474300384521484
2383,3819,5,2297,961,15.061668395996094,4.924132823944092
2384,3820,5,1137,1041,24.87458610534668,4.87932825088501
2385,3821,5,1645,1278,11.425762176513672,4.924132823944092
2386,3821,5,1653,1277,19.119548797607422,3.8098626136779785
2387,3822,5,2289,1982,0.378317266702652,1.4656853675842285
2388,3823,5,3991,2048,15.292023658752441,5.192831039428711
2389,3824,5,2621,2339,15.022849082946777,4.986821174621582
2390,3824,5,2633,2325,0.6343161463737488,1.9772698879241943
2391,3825,5,3782,2567,15.923715591430664,6.336184501647949
2392,3844,5,2633,2867,15.12401294708252,4.435276031494141
2393,3844,5,2636,2874,0.508746325969696,2.3665621280670166
2394,3849,5,2525,3964,0.5386267900466919,2.6689612865448
2395,3849,5,2525,3971,16.42768096923828,6.630931377410889
2396,3850,5,1940,4196,15.667803764343262,6.835729122161865
2397,3850,5,1942,4197,15.434564590454102,5.423012733459473
2398,3854,5,4463,1592,41.659019470214844,6.019627571105957
2399,3858,5,4301,2820,16.955385208129883,5.722532749176025
2400,3865,5,111,359,4.121514320373535,3.0481433868408203
2401,3866,5,218,567,1.2973198890686035,3.30713152885437
2402,3867,5,4094,1175,20.639266967773438,5.450324535369873
2403,3869,5,3228,1549,20.33975601196289,5.420505046844482
2404,3870,5,4338,1754,10.682757377624512,5.37713098526001
2405,3873,5,1100,2464,17.14119529724121,4.731001853942871
2406,3873,5,1107,2467,17.435333251953125,3.599297285079956
2407,3874,5,2249,3785,18.16040802001953,4.87932825088501
2408,3875,5,80,100,19.506145477294922,5.467591285705566
2409,3877,5,2352,174,18.462778091430664,4.322558879852295
2410,3877,5,2353,184,28.75494956970215,4.899131774902344
2411,3879,5,2701,1087,23.556344985961914,5.275926113128662
2412,3885,5,363,2384,45.6782112121582,6.511912822723389
2413,3886,5,3736,2456,15.247597694396973,5.93794059753418
2414,3886,5,3740,2451,24.245319366455078,6.294873237609863
2415,3888,5,2364,3283,3.1138768196105957,2.2251408100128174
2416,3888,5,2368,3285,2.639285087585449,2.560112714767456
2417,3888,5,2374,3281,13.693087577819824,4.8285932540893555
2418,3890,5,2945,3444,17.40875244140625,5.571303367614746
2419,3891,5,1470,3768,15.73134708404541,5.392004013061523
2420,3892,5,1142,3874,19.52333641052246,5.31130313873291
2421,3893,5,1711,4289,20.5773983001709,4.168339729309082
2422,3893,5,1717,4293,8.830310821533203,4.229997158050537
2423,3897,5,1927,1564,22.644975662231445,6.3756103515625
2424,3897,5,1930,1558,15.496249198913574,5.064082622528076
2425,3903,5,1044,450,14.849451065063477,5.529217720031738
2426,3904,5,4485,459,18.025094985961914,5.275926113128662
2427,3905,5,1090,545,11.225399017333984,4.628950119018555
2428,3906,5,2068,1461,13.417046546936035,5.249457359313965
2429,3908,5,2054,1865,28.892505645751953,6.071480751037598
2430,3909,5,1636,2637,1.443282127380371,2.3837194442749023
2431,3909,5,1644,2632,3.054800510406494,1.9601125717163086
2432,3909,5,1644,2637,4.318903923034668,3.845747470855713
2433,3909,5,1649,2632,4.12568998336792,3.413191318511963
2434,3912,5,2214,2975,42.29703903198242,5.130985260009766
2435,3914,5,2173,3083,11.907759666442871,3.687270164489746
2436,3914,5,2179,3084,17.497800827026367,3.7221732139587402
2437,3918,5,986,3730,21.835895538330078,4.7421088218688965
2438,3919,5,4104,3830,1.421921730041504,2.678584337234497
2439,3919,5,4109,3837,15.77780532836914,5.087731838226318
2440,3921,5,2159,4177,0.4408561587333679,2.0422980785369873
2441,3924,5,3681,3746,11.784761428833008,6.1082987785339355
2442,3926,5,1068,2006,21.81712532043457,4.937648296356201
2443,3926,5,1074,1995,0.3283957540988922,1.5656853914260864
2444,3928,5,619,2578,0.5488891005516052,1.6478708982467651
2445,3930,5,4160,187,22.640905380249023,5.984311580657959
2446,3931,5,776,768,14.604330062866211,5.239818572998047
