cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
3632,5851,5,445,3941,1.0,0.964326024055481
3633,5851,5,449,3946,0.29645711183547974,0.48658287525177
3634,5851,5,450,3934,0.2841450572013855,0.48658287525177
3635,5853,5,3198,4466,0.349423885345459,0.48658287525177
3636,5853,5,3200,4469,0.4061926007270813,0.48658287525177
3637,5853,5,3201,4466,0.3362538814544678,0.48658287525177
3638,5853,5,3216,4470,0.9999987483024597,0.9305165410041809
3639,5855,5,2773,81,0.9999468922615051,0.8785418272018433
3640,5855,5,2779,84,0.999923586845398,0.848264753818512
3641,5861,5,4389,2416,1.0,0.964326024055481
3642,5862,5,1551,2422,1.0,0.9794993996620178
3643,5867,5,607,3264,1.0,0.964326024055481
3644,5870,5,396,3963,1.0,0.9816843867301941
3645,5871,5,970,4226,0.9999998807907104,0.9359913468360901
3646,5872,5,216,4244,1.0,0.9769763946533203
3647,5874,5,163,4349,0.2774450182914734,0.48658287525177
3648,5875,5,3308,630,0.9999887943267822,0.9359913468360901
3649,5876,5,1826,884,0.9999999403953552,0.9096171855926514
3650,5877,5,3397,924,1.0,0.964326024055481
3651,5880,5,2529,1256,0.9998189806938171,0.7364028692245483
3652,5880,5,2530,1249,1.0,0.9408942461013794
3653,5881,5,340,1347,0.9999659061431885,0.8646647334098816
3654,5881,5,341,1355,0.9999971389770508,0.964326024055481
3655,5882,5,2199,1472,1.0,0.964326024055481
3656,5882,5,2202,1475,1.0,0.964326024055481
3657,5883,5,2560,1982,1.0,0.9794993996620178
3658,5886,5,771,2247,1.0,0.964326024055481
3659,5887,5,2277,2247,0.4010065197944641,0.6104679107666016
3660,5888,5,983,2377,0.3830004334449768,0.48658287525177
3661,5888,5,996,2371,0.8176698088645935,0.48658287525177
3662,5888,5,997,2375,0.9999054670333862,0.8646647334098816
3663,5889,5,2875,2387,0.9999966621398926,0.9359913468360901
3664,5891,5,4483,2627,0.9997681379318237,0.8646647334098816
3665,5891,5,4484,2621,0.9999677538871765,0.8646647334098816
3666,5892,5,3484,2747,0.999938428401947,0.964326024055481
3667,5893,5,848,2757,1.0,0.9852479100227356
3668,5895,5,2586,3138,0.9999960660934448,0.9096171855926514
3669,5895,5,2593,3139,0.9997701048851013,0.8646647334098816
3670,5896,5,2122,3224,1.0,0.9769763946533203
3671,5899,5,777,3476,0.9999997615814209,0.8785418272018433
3672,5899,5,782,3473,0.9985060095787048,0.7364028692245483
3673,5906,5,1085,4434,0.9999421238899231,0.8646647334098816
3674,5906,5,1091,4435,0.9999909996986389,0.8646647334098816
3675,5911,5,1044,3170,0.6277041435241699,0.6104679107666016
3676,5911,5,1053,3165,0.9999304413795471,0.9492794275283813
3677,5912,5,2893,131,0.9978971481323242,0.848264753818512
3678,5912,5,2896,137,0.9996840953826904,0.8785418272018433
3679,5914,5,359,1640,0.9999999403953552,0.9492794275283813
3680,5917,5,707,1862,0.6743223667144775,0.848264753818512
3681,5917,5,707,1870,0.9523912072181702,0.8785418272018433
3682,5917,5,723,1859,0.9999934434890747,0.9096171855926514
3683,5918,5,2154,2991,1.0,0.9769763946533203
3684,5918,5,2172,2988,1.0,0.9408942461013794
3685,5919,5,311,4389,0.9999921321868896,0.9096171855926514
3686,5919,5,312,4397,0.9999840259552002,0.9305165410041809
3687,5921,5,1476,880,0.9979866743087769,0.848264753818512
3688,5923,5,3562,3006,0.9997836947441101,0.8646647334098816
3689,5923,5,3568,3004,0.999998152256012,0.8785418272018433
3690,5925,5,1182,399,0.99997878074646,0.8646647334098816
3691,5925,5,1183,392,0.9999992251396179,0.848264753818512
3692,5925,5,1188,395,0.9998648762702942,0.7364028692245483
3693,5926,5,1551,1214,0.9999988079071045,0.9724047183990479
3694,5928,5,2595,1380,0.9266740679740906,0.7747877240180969
3695,5941,5,3672,3977,0.27868014574050903,0.48658287525177
3696,5941,5,3673,3985,0.9999969601631165,0.9305165410041809
3697,5944,5,1070,898,0.926358699798584,0.7747877240180969
3698,5947,5,4118,2724,0.5013582706451416,0.48658287525177
3699,5947,5,4123,2710,0.576445460319519,0.6104679107666016
3700,5951,5,3506,1441,1.0,0.964326024055481
3701,5952,5,4039,3150,0.9999831318855286,0.9492794275283813
3702,5952,5,4043,3145,1.0,0.9769763946533203
3703,5957,5,3437,4014,0.996366024017334,0.8646647334098816
3704,5960,5,1774,1506,0.9999017119407654,0.9305165410041809
3705,5960,5,1776,1511,1.0,0.9408942461013794
3706,5960,5,1782,1514,0.3797381520271301,0.6104679107666016
3707,5961,5,1811,2284,0.9991737604141235,0.9096171855926514
3708,5961,5,1812,2293,0.9997268915176392,0.9408942461013794
3709,5964,5,3561,2810,1.0,0.9816843867301941
3710,5965,5,2074,3173,1.0,0.848264753818512
3711,5965,5,2080,3174,0.999603807926178,0.8646647334098816
3712,5967,5,369,4445,1.0,0.964326024055481
3713,5968,5,4221,1566,1.0,0.964326024055481
3714,5968,5,4226,1571,0.3204696774482727,0.48658287525177
3715,5971,5,3485,409,0.9999631643295288,0.8785418272018433
3716,5974,5,2152,619,0.9999892115592957,0.848264753818512
3717,5974,5,2157,625,1.0,0.9359913468360901
3718,5975,5,65,630,0.9999997019767761,0.9666048884391785
3719,5977,5,493,807,0.999984622001648,0.9359913468360901
3720,5978,5,1851,829,1.0,0.9724047183990479
3721,5979,5,706,913,0.9999265074729919,0.8646647334098816
3722,5979,5,706,919,0.9999912977218628,0.8646647334098816
3723,5980,5,1077,942,0.9999489188194275,0.9305165410041809
3724,5980,5,1079,935,0.9998050332069397,0.8646647334098816
3725,5981,5,2808,1007,1.0,0.9852479100227356
3726,5983,5,1648,1228,0.9999156594276428,0.848264753818512
3727,5983,5,1652,1234,0.9999130368232727,0.9096171855926514
3728,5983,5,1654,1228,0.9974833130836487,0.7364028692245483
3729,5987,5,3920,1600,0.9999992251396179,0.9359913468360901
3730,5988,5,3745,1607,1.0,0.9666048884391785
3731,5989,5,3712,1637,0.9999974966049194,0.9816843867301941
3732,5992,5,663,1742,1.0,0.9492794275283813
3733,5992,5,666,1735,0.3518128991127014,0.7364028692245483
3734,5993,5,2307,1945,1.0,0.964326024055481
3735,5996,5,2582,2319,1.0,0.964326024055481
3736,5998,5,2273,2689,1.0,0.9492794275283813
3737,6000,5,873,2922,1.0,0.9816843867301941
3738,6001,5,164,2936,0.9224873185157776,0.9096171855926514
3739,6001,5,167,2942,0.8868110179901123,0.848264753818512
3740,6001,5,179,2938,0.9999980330467224,0.9359913468360901
3741,6002,5,4497,3043,1.0,0.964326024055481
3742,6003,5,2292,3064,0.802706778049469,0.848264753818512
3743,6003,5,2296,3071,0.9354526996612549,0.8785418272018433
3744,6003,5,2298,3063,0.6275080442428589,0.7364028692245483
3745,6004,5,2557,3105,1.0,0.964326024055481
3746,6007,5,692,3541,0.9165931940078735,0.7364028692245483
3747,6008,5,964,3641,0.8433988690376282,0.6104679107666016
3748,6008,5,969,3642,0.704261064529419,0.48658287525177
3749,6008,5,971,3641,0.6970125436782837,0.7364028692245483
3750,6010,5,3437,3702,1.0,0.9305165410041809
3751,6013,5,1829,3863,0.9999802112579346,0.9359913468360901
3752,6013,5,1834,3860,1.0,0.9305165410041809
3753,6017,5,3456,4422,1.0,0.9305165410041809
3754,6022,5,3730,2350,1.0,0.964326024055481
3755,6025,5,3649,3061,0.8796250820159912,0.848264753818512
3756,6028,5,3766,17,0.9999999403953552,0.9408942461013794
3757,6032,5,1605,70,0.9999544620513916,0.9096171855926514
3758,6032,5,1613,72,0.9999239444732666,0.9305165410041809
3759,6032,5,1629,67,0.8060731887817383,0.964326024055481
3760,6034,5,625,363,0.9995175004005432,0.9096171855926514
3761,6034,5,633,362,0.9998738765716553,0.8785418272018433
3762,6035,5,3903,619,0.999998152256012,0.9359913468360901
3763,6037,5,2385,969,1.0,0.964326024055481
3764,6040,5,1580,1104,1.0,0.964326024055481
3765,6050,5,3453,2043,0.9457373023033142,0.848264753818512
3766,6050,5,3457,2049,0.9817529916763306,0.848264753818512
3767,6050,5,3461,2042,1.0,0.9096171855926514
3768,6052,5,3006,2108,0.9999999403953552,0.964326024055481
3769,6053,5,2474,2119,0.8697342872619629,0.7364028692245483
3770,6055,5,1968,2217,0.5398226976394653,0.7364028692245483
3771,6056,5,1479,2267,0.9999994039535522,0.8785418272018433
3772,6056,5,1481,2260,0.9999999403953552,0.9305165410041809
3773,6062,5,94,2782,0.9999998807907104,0.9666048884391785
3774,6064,5,3627,2939,0.9999995827674866,0.964326024055481
3775,6064,5,3629,2945,0.9999730587005615,0.964326024055481
3776,6066,5,2705,3138,0.7067518830299377,0.7747877240180969
3777,6069,5,3084,3368,1.0,0.964326024055481
3778,6072,5,2687,3563,0.8126802444458008,0.7364028692245483
3779,6074,5,2853,3794,0.9999998211860657,0.964326024055481
3780,6075,5,2289,3903,1.0,0.9359913468360901
3781,6076,5,783,4012,0.9999998807907104,0.9305165410041809
3782,6081,5,1358,4373,1.0,0.9666048884391785
3783,6083,5,1363,627,0.9995183348655701,0.9096171855926514
3784,6090,5,4270,3309,0.4922802448272705,0.7364028692245483
3785,6090,5,4276,3305,0.9601617455482483,0.964326024055481
3786,6090,5,4282,3307,0.8797324299812317,0.9408942461013794
3787,6090,5,4283,3313,0.9052239060401917,0.848264753818512
3788,6092,5,2283,3502,1.0,0.964326024055481
3789,6095,5,1444,21,1.0,0.9096171855926514
3790,6095,5,1451,20,1.0,0.9492794275283813
3791,6096,5,3945,1304,0.9999793171882629,0.9860007166862488
3792,6096,5,3949,1307,0.9999938607215881,0.964326024055481
3793,6101,5,987,4431,0.9999988079071045,0.9359913468360901
3794,6102,5,1425,4459,0.5673092603683472,0.7747877240180969
3795,6102,5,1432,4467,0.7448930740356445,0.7364028692245483
3796,6104,5,700,648,1.0,0.9096171855926514
3797,6104,5,701,656,0.9999675750732422,0.9305165410041809
3798,6105,5,3057,746,1.0,0.9769763946533203
3799,6109,5,664,2716,0.9997372627258301,0.9096171855926514
3800,6109,5,671,2713,0.9998719692230225,0.8646647334098816
3801,6109,5,671,2719,0.9994316101074219,0.8646647334098816
3802,6114,5,3668,138,0.9999999403953552,0.964326024055481
3803,6115,5,3202,278,0.9999726414680481,0.9492794275283813
3804,6118,5,714,1057,0.9999992251396179,0.964326024055481
3805,6119,5,27,1069,0.8146835565567017,0.7747877240180969
3806,6119,5,32,1059,0.9990418553352356,0.8646647334098816
3807,6119,5,33,1065,0.9999780058860779,0.848264753818512
3808,6123,5,949,2110,0.9830814599990845,0.7747877240180969
3809,6125,5,3694,2486,0.9999994039535522,0.9724047183990479
3810,6126,5,3392,2509,1.0,0.964326024055481
3811,6129,5,3611,4049,1.0,0.9826675653457642
3812,6130,5,2121,789,0.9999995231628418,0.8785418272018433
3813,6130,5,2123,782,0.9999585747718811,0.9096171855926514
3814,6131,5,4353,914,0.9181844592094421,0.7364028692245483
3815,6136,5,1457,2451,1.0,0.9794993996620178
3816,6138,5,2945,2959,1.0,0.964326024055481
3817,6146,5,594,872,0.27976512908935547,0.48658287525177
3818,6154,5,1119,1737,0.9999998807907104,0.848264753818512
3819,6154,5,1124,1732,1.0,0.8785418272018433
3820,6160,5,3555,2467,0.9999984502792358,0.9492794275283813
3821,6165,5,833,3383,0.9852291345596313,0.7747877240180969
3822,6165,5,834,3389,0.9999628663063049,0.848264753818512
3823,6165,5,839,3385,0.9999978542327881,0.848264753818512
3824,6166,5,2000,3394,1.0,0.964326024055481
3825,6168,5,2005,3806,0.9999966621398926,0.9492794275283813
3826,6168,5,2005,3822,0.27923309803009033,0.48658287525177
3827,6169,5,3289,3848,1.0,0.9666048884391785
3828,6170,5,1264,4349,0.9999999403953552,0.964326024055481
3829,6171,5,1197,4486,0.9999887943267822,0.9359913468360901
3830,6171,5,1198,4488,0.9999863505363464,0.9096171855926514
3831,6171,5,1207,4487,0.9999880790710449,0.9096171855926514
3832,6175,5,4306,957,0.7220137119293213,0.7747877240180969
3833,6175,5,4307,953,0.4215649962425232,0.6104679107666016
3834,6175,5,4310,941,0.7076137065887451,0.848264753818512
3835,6175,5,4311,960,0.7804359197616577,0.848264753818512
3836,6175,5,4316,933,0.38871854543685913,0.7364028692245483
3837,6175,5,4318,943,0.37782150506973267,0.6104679107666016
3838,6175,5,4320,949,0.5863659381866455,0.7364028692245483
3839,6175,5,4320,956,0.4176532030105591,0.48658287525177
3840,6179,5,981,1117,1.0,0.9492794275283813
3841,6180,5,1898,2686,0.9999997615814209,0.9666048884391785
3842,6182,5,2394,633,1.0,0.9666048884391785
3843,6184,5,884,2267,0.994345486164093,0.9305165410041809
3844,6185,5,441,2337,1.0,0.9724047183990479
3845,6186,5,635,3367,1.0,0.9666048884391785
3846,6188,5,507,4098,0.9996188282966614,0.8646647334098816
3847,6188,5,514,4095,1.0,0.9359913468360901
3848,6189,5,882,4181,0.9999974370002747,0.848264753818512
3849,6189,5,887,4184,0.9999728202819824,0.7747877240180969
3850,6197,5,2161,963,1.0,0.8646647334098816
3851,6197,5,2168,961,0.9999994039535522,0.9096171855926514
3852,6198,5,905,1129,0.999997079372406,0.9305165410041809
3853,6202,5,969,2031,0.35780084133148193,0.48658287525177
3854,6202,5,970,2027,0.423691987991333,0.7364028692245483
3855,6202,5,978,2029,0.43867409229278564,0.48658287525177
3856,6202,5,979,2033,0.39647191762924194,0.48658287525177
3857,6203,5,2401,2298,1.0,0.9359913468360901
3858,6204,5,636,2473,0.9999997615814209,0.964326024055481
3859,6204,5,642,2468,0.450755774974823,0.48658287525177
3860,6206,5,1219,3358,1.0,0.9666048884391785
3861,6208,5,4416,3816,0.9999998807907104,0.9492794275283813
3862,6208,5,4419,3812,0.9999938011169434,0.9359913468360901
3863,6209,5,3736,4309,0.9815416932106018,0.8646647334098816
3864,6209,5,3738,4304,0.31145036220550537,0.48658287525177
3865,6210,5,1288,4625,0.9999983310699463,0.9096171855926514
3866,6211,5,138,471,0.9932142496109009,0.8785418272018433
3867,6211,5,141,469,0.9999637007713318,0.9492794275283813
3868,6212,5,737,610,0.9991263747215271,0.9492794275283813
3869,6214,5,43,3068,0.9999955296516418,0.9492794275283813
3870,6215,5,1187,97,1.0,0.9492794275283813
3871,6216,5,4211,189,1.0,0.9826675653457642
3872,6217,5,2085,2882,0.3928956985473633,0.48658287525177
3873,6217,5,2091,2887,0.9993928074836731,0.8785418272018433
3874,6217,5,2095,2882,0.9993672966957092,0.7747877240180969
3875,6220,5,3842,4634,0.5037075281143188,0.6104679107666016
3876,6220,5,3849,4617,0.34562498331069946,0.48658287525177
3877,6220,5,3849,4627,1.0,0.9666048884391785
3878,6221,5,3097,253,0.7763915657997131,0.6104679107666016
3879,6221,5,3102,253,0.8517774343490601,0.7747877240180969
3880,6221,5,3118,259,0.999971330165863,0.9724047183990479
3881,6223,5,2562,1463,0.999987781047821,0.964326024055481
3882,6224,5,2686,2405,0.9999991059303284,0.964326024055481
3883,6226,5,113,3328,1.0,0.964326024055481
3884,6228,5,1380,3749,0.9999997019767761,0.9724047183990479
3885,6231,5,156,4313,0.9999999403953552,0.9359913468360901
3886,6232,5,387,196,0.9988094568252563,0.8785418272018433
3887,6232,5,393,192,0.9998080730438232,0.8646647334098816
3888,6238,5,706,1099,0.26585447788238525,0.48658287525177
3889,6246,5,4013,2417,0.9999865293502808,0.8646647334098816
3890,6246,5,4014,2411,0.9998618364334106,0.7747877240180969
3891,6247,5,446,2526,0.9999744296073914,0.8646647334098816
3892,6247,5,452,2527,0.9998330473899841,0.8646647334098816
3893,6250,5,864,2649,1.0,0.9826675653457642
3894,6251,5,300,2660,0.9529286623001099,0.7747877240180969
3895,6254,5,2454,3323,1.0,0.964326024055481
3896,6256,5,3485,3485,0.999967634677887,0.9408942461013794
3897,6256,5,3492,3483,0.7333189845085144,0.7364028692245483
3898,6256,5,3495,3486,0.6505211591720581,0.48658287525177
3899,6256,5,3497,3489,0.5587729811668396,0.848264753818512
3900,6257,5,315,3746,0.9899755716323853,0.848264753818512
3901,6259,5,3416,3921,0.8298020958900452,0.848264753818512
3902,6259,5,3417,3918,0.6230446696281433,0.48658287525177
3903,6259,5,3422,3920,0.9814306497573853,0.848264753818512
3904,6261,5,1663,4244,0.9999944567680359,0.848264753818512
3905,6261,5,1668,4241,0.9962136149406433,0.7747877240180969
3906,6263,5,3537,4344,1.0,0.9492794275283813
3907,6264,5,4127,4387,0.5185201168060303,0.48658287525177
3908,6270,5,2861,2294,1.0,0.964326024055481
3909,6272,5,18,2471,1.0,0.964326024055481
3910,6278,5,2089,1415,0.9980783462524414,0.9096171855926514
3911,6278,5,2091,1407,0.9999943971633911,0.8785418272018433
3912,6278,5,2097,1412,0.9999578595161438,0.9096171855926514
3913,6280,5,3226,3911,1.0,0.9816843867301941
3914,6281,5,653,4193,0.7795076966285706,0.7364028692245483
3915,6283,5,4192,2694,0.8781675100326538,0.7364028692245483
3916,6283,5,4192,2700,0.9998112916946411,0.9096171855926514
3917,6283,5,4199,2694,1.0,0.9096171855926514
3918,6287,5,2906,324,0.9956435561180115,0.848264753818512
3919,6287,5,2907,318,0.9998934268951416,0.7747877240180969
3920,6288,5,576,323,0.9999998807907104,0.9769763946533203
3921,6288,5,585,325,0.2869374752044678,0.48658287525177
3922,6289,5,3034,362,1.0,0.9492794275283813
3923,6292,5,1958,687,1.0,0.9724047183990479
3924,6292,5,1962,681,0.5435528755187988,0.48658287525177
3925,6293,5,278,895,0.9893377423286438,0.848264753818512
3926,6293,5,280,903,0.9938011765480042,0.848264753818512
3927,6293,5,284,899,0.8992848992347717,0.7364028692245483
3928,6297,5,2592,1012,1.0,0.9359913468360901
3929,6297,5,2596,1008,0.9999963641166687,0.9492794275283813
3930,6298,5,968,1257,1.0,0.964326024055481
3931,6299,5,4079,1260,0.9999855756759644,0.964326024055481
3932,6299,5,4086,1266,1.0,0.9096171855926514
3933,6300,5,4283,1459,0.7875248193740845,0.848264753818512
3934,6301,5,1330,1523,0.3562098741531372,0.48658287525177
3935,6303,5,1764,1679,0.9998446702957153,0.8646647334098816
3936,6303,5,1770,1680,0.99983811378479,0.848264753818512
3937,6306,5,547,1843,0.9726727604866028,0.9794993996620178
3938,6308,5,782,1982,1.0,0.9769763946533203
3939,6310,5,2636,2120,1.0,0.9826675653457642
3940,6313,5,1676,2424,0.9998382329940796,0.848264753818512
3941,6313,5,1681,2428,0.9999998807907104,0.848264753818512
3942,6313,5,1682,2421,0.9999991059303284,0.8646647334098816
3943,6315,5,1819,2642,0.41038256883621216,0.6104679107666016
3944,6316,5,1160,2737,0.9999730587005615,0.8646647334098816
3945,6316,5,1165,2743,0.9969242811203003,0.848264753818512
3946,6316,5,1166,2733,0.9859480261802673,0.848264753818512
3947,6316,5,1170,2739,0.9908194541931152,0.848264753818512
3948,6317,5,1620,2748,1.0,0.8785418272018433
3949,6317,5,1624,2754,0.9999990463256836,0.8785418272018433
3950,6320,5,1367,3343,0.9999876618385315,0.8785418272018433
3951,6320,5,1375,3343,0.9994609951972961,0.9305165410041809
3952,6320,5,1386,3352,0.48702722787857056,0.48658287525177
3953,6321,5,348,3479,1.0,0.964326024055481
3954,6323,5,397,3590,1.0,0.9724047183990479
3955,6327,5,3694,3908,0.9999998211860657,0.9359913468360901
3956,6330,5,1005,4042,1.0,0.964326024055481
3957,6332,5,2864,4316,0.9999974966049194,0.9408942461013794
3958,6332,5,2864,4322,0.9999999403953552,0.9096171855926514
3959,6333,5,774,4374,0.6893901228904724,0.7364028692245483
3960,6333,5,776,4382,0.9997527003288269,0.8785418272018433
3961,6333,5,781,4378,0.9893558621406555,0.7747877240180969
3962,6334,5,502,4522,0.9790488481521606,0.848264753818512
3963,6334,5,505,4524,0.9129652380943298,0.8785418272018433
3964,6334,5,509,4519,1.0,0.964326024055481
3965,6339,5,2093,1938,0.9999994039535522,0.9359913468360901
3966,6346,5,4316,2695,1.0,0.9666048884391785
3967,6346,5,4317,2711,0.4730818271636963,0.6104679107666016
3968,6347,5,1873,3491,1.0,0.964326024055481
3969,6348,5,300,4091,0.9999645352363586,0.8785418272018433
3970,6348,5,307,4091,0.9999931454658508,0.8646647334098816
3971,6350,5,2280,4581,1.0,0.9492794275283813
3972,6350,5,2282,4574,0.9919592142105103,0.7747877240180969
3973,6351,5,3885,3680,0.9999998211860657,0.8785418272018433
3974,6351,5,3892,3678,1.0,0.9096171855926514
3975,6351,5,3899,3676,0.3352392315864563,0.48658287525177
3976,6352,5,4551,55,0.9999998211860657,0.9305165410041809
3977,6354,5,3282,670,0.9999974370002747,0.9359913468360901
3978,6354,5,3288,673,0.9999999403953552,0.9096171855926514
3979,6356,5,2024,1539,1.0,0.9816843867301941
3980,6358,5,2001,1946,0.6061825752258301,0.6104679107666016
3981,6359,5,953,2072,0.9997439384460449,0.9096171855926514
3982,6359,5,957,2068,0.9808898568153381,0.6104679107666016
3983,6361,5,2485,3056,0.9999999403953552,0.9724047183990479
3984,6362,5,547,3201,1.0,0.964326024055481
3985,6364,5,4444,3568,0.9617997407913208,0.848264753818512
3986,6368,5,508,4212,1.0,0.9826675653457642
3987,6371,5,3323,694,1.0,0.9724047183990479
3988,6375,5,3061,1582,1.0,0.9816843867301941
3989,6378,5,156,2609,1.0,0.9492794275283813
3990,6378,5,156,2615,0.9999998807907104,0.9724047183990479
3991,6380,5,3709,3147,0.7698070406913757,0.7364028692245483
3992,6385,5,714,81,0.9999963045120239,0.9492794275283813
3993,6386,5,2135,135,0.2999190092086792,0.48658287525177
3994,6386,5,2145,134,0.9999899864196777,0.9408942461013794
3995,6391,5,2015,1263,1.0,0.9794993996620178
3996,6392,5,2455,1366,1.0,0.964326024055481
3997,6393,5,3251,2095,0.9981666803359985,0.9096171855926514
3998,6393,5,3262,2092,0.9987367391586304,0.7364028692245483
3999,6393,5,3262,2098,0.9391124844551086,0.8785418272018433
4000,6394,5,1050,2291,1.0,0.9096171855926514
4001,6396,5,3404,2564,1.0,0.9359913468360901
4002,6397,5,1881,2580,1.0,0.9860007166862488
4003,6400,5,3366,2777,1.0,0.964326024055481
4004,6402,5,914,3181,0.39495331048965454,0.7364028692245483
4005,6403,5,2837,3254,0.9999999403953552,0.964326024055481
4006,6405,5,2281,3413,0.9981738328933716,0.9096171855926514
4007,6405,5,2287,3409,0.9979553818702698,0.848264753818512
4008,6406,5,2201,3465,0.99991375207901,0.8646647334098816
4009,6406,5,2201,3471,0.9999191761016846,0.8646647334098816
4010,6409,5,2989,3827,0.9999997019767761,0.9826675653457642
4011,6411,5,4511,3931,0.9999998807907104,0.9492794275283813
4012,6412,5,874,3964,1.0,0.9794993996620178
4013,6414,5,2066,4301,0.9999768137931824,0.9408942461013794
4014,6416,5,1936,4332,1.0,0.9492794275283813
4015,6418,5,885,4531,1.0,0.964326024055481
4016,6419,5,395,4607,0.9999620914459229,0.9096171855926514
4017,6425,5,584,3174,0.9999999403953552,0.9666048884391785
4018,6426,5,2336,1261,0.9999999403953552,0.9305165410041809
4019,6427,5,1975,3721,1.0,0.9666048884391785
4020,6428,5,1469,998,0.9999922513961792,0.8646647334098816
4021,6428,5,1470,991,0.9999997615814209,0.9305165410041809
4022,6430,5,1258,539,1.0,0.964326024055481
4023,6436,5,1881,1781,0.9999733567237854,0.8646647334098816
4024,6436,5,1887,1782,0.9999971389770508,0.848264753818512
4025,6440,5,2694,32,1.0,0.964326024055481
4026,6448,5,2864,3254,0.9999975562095642,0.9816843867301941
4027,6451,5,4431,3906,1.0,0.964326024055481
4028,6453,5,2834,144,0.863608717918396,0.9096171855926514
4029,6453,5,2836,150,0.956843912601471,0.9305165410041809
4030,6453,5,2839,143,0.7673784494400024,0.848264753818512
4031,6453,5,2841,135,0.3251231908798218,0.48658287525177
4032,6453,5,2841,154,0.504776120185852,0.48658287525177
4033,6459,5,212,1363,0.3051343560218811,0.48658287525177
4034,6461,5,1216,3249,1.0,0.9492794275283813
4035,6469,5,2021,290,0.9998366832733154,0.8785418272018433
4036,6469,5,2027,286,0.9999953508377075,0.8785418272018433
4037,6471,5,1538,412,0.9999999403953552,0.964326024055481
4038,6473,5,3864,534,0.34451234340667725,0.48658287525177
4039,6479,5,457,1728,0.9999989867210388,0.9305165410041809
4040,6482,5,1746,1819,0.999974250793457,0.9492794275283813
4041,6482,5,1748,1811,0.9999879002571106,0.8646647334098816
4042,6483,5,86,1878,0.9971907138824463,0.9769763946533203
4043,6483,5,88,1886,0.8740206956863403,0.7364028692245483
4044,6486,5,2902,2081,1.0,0.964326024055481
4045,6486,5,2913,2081,0.9681313037872314,0.8646647334098816
4046,6486,5,2923,2073,0.9938694834709167,0.964326024055481
4047,6488,5,1488,2219,1.0,0.9492794275283813
4048,6491,5,3856,2389,1.0,0.9794993996620178
4049,6494,5,3839,2494,0.9999999403953552,0.9794993996620178
4050,6497,5,3871,2758,0.999999463558197,0.964326024055481
4051,6500,5,2799,3179,1.0,0.9794993996620178
4052,6503,5,2914,3512,0.9999897480010986,0.9359913468360901
4053,6503,5,2918,3500,0.8883212208747864,0.848264753818512
4054,6504,5,2453,3564,0.9999998211860657,0.964326024055481
4055,6505,5,4244,3629,0.9998234510421753,0.9359913468360901
4056,6511,5,277,4229,1.0,0.9852479100227356
4057,6513,5,1416,4288,1.0,0.9408942461013794
4058,6514,5,241,3320,0.9999997019767761,0.964326024055481
4059,6514,5,253,3314,0.9999797344207764,0.9096171855926514
4060,6517,5,1881,563,0.9984851479530334,0.9408942461013794
4061,6517,5,1892,565,0.9921714067459106,0.9359913468360901
4062,6523,5,2340,3685,0.9999945759773254,0.9769763946533203
4063,6527,5,2871,347,0.9999944567680359,0.9359913468360901
4064,6531,5,567,914,0.9999999403953552,0.964326024055481
4065,6531,5,576,914,0.3839573264122009,0.7364028692245483
4066,6534,5,2103,1086,0.9999945759773254,0.9359913468360901
4067,6536,5,2214,1212,1.0,0.964326024055481
4068,6539,5,2252,1324,1.0,0.964326024055481
4069,6541,5,2337,1373,0.9999460577964783,0.9096171855926514
4070,6541,5,2339,1366,0.9831749200820923,0.7364028692245483
4071,6542,5,1193,1592,0.9999996423721313,0.9096171855926514
4072,6542,5,1196,1584,0.999991774559021,0.9305165410041809
4073,6547,5,4138,1862,0.935019850730896,0.7364028692245483
4074,6548,5,1769,1944,1.0,0.964326024055481
4075,6550,5,2996,2013,0.9991905689239502,0.9359913468360901
4076,6551,5,2227,2035,1.0,0.964326024055481
4077,6552,5,2091,2215,1.0,0.9305165410041809
4078,6554,5,2925,2508,1.0,0.988577127456665
4079,6555,5,1578,2556,0.3696868419647217,0.6104679107666016
4080,6555,5,1581,2563,0.6657463312149048,0.7364028692245483
4081,6555,5,1595,2559,0.999983012676239,0.964326024055481
4082,6556,5,3252,2586,1.0,0.9724047183990479
4083,6557,5,376,2714,1.0,0.9816843867301941
4084,6561,5,967,3494,1.0,0.964326024055481
4085,6563,5,2716,3603,0.9999997615814209,0.9769763946533203
4086,6565,5,1119,3731,1.0,0.964326024055481
4087,6567,5,177,3770,1.0,0.9794993996620178
4088,6568,5,2176,3799,0.9987810850143433,0.8646647334098816
4089,6568,5,2178,3805,0.9999851584434509,0.848264753818512
4090,6568,5,2183,3799,1.0,0.9096171855926514
4091,6570,5,1129,4307,0.38206082582473755,0.48658287525177
4092,6572,5,3241,4413,0.9999917149543762,0.9492794275283813
4093,6574,5,3475,1935,0.9999998807907104,0.964326024055481
4094,6576,5,492,2652,0.9999984502792358,0.9305165410041809
4095,6577,5,2777,2662,0.9999997019767761,0.9359913468360901
4096,6578,5,2379,2768,0.9999998807907104,0.8646647334098816
4097,6578,5,2385,2768,0.9999935030937195,0.8646647334098816
4098,6579,5,2082,4245,0.7469722628593445,0.48658287525177
4099,6579,5,2083,4241,0.7939360737800598,0.6104679107666016
4100,6579,5,2086,4248,0.7122953534126282,0.7364028692245483
